latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.07585,-61.87201,348.1,0.47,0.64,2019-08-21,18:24,N,nominal,1.0NRT,301.4,8.8,D
-18.07105,-62.21663,341.1,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,298.3,5.5,D
-18.12194,-62.45037,334.6,0.43,0.62,2019-08-21,18:24,N,nominal,1.0NRT,298.4,6.4,D
-18.12282,-62.45446,331.4,0.43,0.62,2019-08-21,18:24,N,nominal,1.0NRT,298.4,7.1,D
-18.12806,-62.45457,336.6,0.43,0.62,2019-08-21,18:24,N,nominal,1.0NRT,300.8,7.7,D
-18.07221,-62.21739,342.4,0.45,0.63,2019-08-21,18:24,N,nominal,1.0NRT,299,7.4,D
-18.12151,-62.45173,336.1,0.43,0.62,2019-08-21,18:24,N,nominal,1.0NRT,298.1,8.2,D
-17.52339,-60.04228,367,0.62,0.72,2019-08-21,18:24,N,high,1.0NRT,299.3,19,D
-18.32093,-63.84275,337.8,0.35,0.57,2019-08-21,18:24,N,nominal,1.0NRT,296.5,3.5,D
-17.27052,-59.22984,334.5,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.2,4.9,D
-17.22735,-59.07881,346.5,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,296.9,8.6,D
-17.22035,-59.08043,350.5,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,296.6,8.6,D
-17.24016,-59.16368,347.6,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.1,13.8,D
-17.26516,-59.22999,345.6,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.4,11.3,D
-17.22286,-59.07857,354.5,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.7,13.4,D
-17.24218,-59.16209,333,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.1,8.6,D
-17.21588,-59.08026,353.5,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,296.8,13.4,D
-17.23362,-59.15683,330.2,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.9,8.6,D
-17.24616,-59.24267,331.6,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.6,6.5,D
-17.52452,-60.46369,335.9,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,300.5,10.2,D
-17.5181,-60.46532,355.4,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,297.4,10.2,D
-17.5194,-60.47107,345.5,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,298.6,13.3,D
-17.23065,-59.27026,340.7,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.6,8.7,D
-17.23191,-59.2757,342.2,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.5,8.7,D
-17.4809,-60.36083,343.3,0.6,0.7,2019-08-21,18:24,N,nominal,1.0NRT,299.5,11.2,D
-17.18418,-59.10247,335,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.2,8.2,D
-18.79285,-66.69081,337.8,0.45,0.47,2019-08-21,18:24,N,nominal,1.0NRT,305.8,4.2,D
-17.17021,-59.1058,336.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.2,5.9,D
-17.16322,-59.10747,335.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.3,5.9,D
-17.19152,-59.29021,339.5,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.5,23,D
-17.19308,-59.29685,356.5,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.6,17.4,D
-17.18295,-59.28483,335.5,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.5,9.3,D
-17.60879,-61.13482,336.1,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,297,5.6,D
-17.14026,-59.13513,332.2,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,296.6,6.5,D
-17.36589,-60.0992,343.5,0.62,0.72,2019-08-21,18:24,N,nominal,1.0NRT,297.8,9.1,D
-17.36997,-60.11685,330.6,0.62,0.71,2019-08-21,18:24,N,nominal,1.0NRT,298.1,4.6,D
-17.37131,-60.12264,334,0.62,0.71,2019-08-21,18:24,N,nominal,1.0NRT,297.3,4.6,D
-17.60259,-61.13625,351.5,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295,5.6,D
-17.14316,-59.17845,340.7,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.3,4.7,D
-17.1362,-59.1801,331.3,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.9,4.7,D
-18.95488,-67.78354,336.1,0.39,0.44,2019-08-21,18:24,N,low,1.0NRT,309.6,1.4,D
-17.1737,-59.10841,337.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.3,6.8,D
-17.15976,-59.11184,336.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,296.7,7.4,D
-17.19391,-59.29332,367,0.7,0.75,2019-08-21,18:24,N,high,1.0NRT,298.7,28.1,D
-17.605,-61.13514,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,296.3,10.4,D
-17.15439,-59.12055,333.8,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.4,8.4,D
-17.1854,-59.28796,330.7,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.4,23.1,D
-17.36857,-60.09657,345.8,0.62,0.72,2019-08-21,18:24,N,nominal,1.0NRT,298.5,6,D
-17.14366,-59.13796,334.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.2,6.7,D
-17.36726,-60.12165,346.9,0.62,0.71,2019-08-21,18:24,N,nominal,1.0NRT,297.7,7.5,D
-17.14471,-59.17447,331.2,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.2,7.9,D
-17.14037,-59.21929,330,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.7,5.6,D
-17.13342,-59.22092,347.2,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.2,8.4,D
-17.14453,-59.26898,352.8,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.5,11.6,D
-17.14611,-59.2758,337,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.1,11.5,D
-17.1376,-59.27061,331.6,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.9,11.6,D
-17.12057,-59.26024,341.1,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.5,17.7,D
-17.43486,-60.7925,335.2,0.56,0.69,2019-08-21,18:24,N,nominal,1.0NRT,300.3,6.6,D
-17.73478,-62.72069,330.3,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,296.8,2.9,D
-17.73564,-62.72469,340.8,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,297.2,2.9,D
-17.73,-62.72592,343.1,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,297.4,3.1,D
-16.84989,-58.88557,335.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,296.2,14.6,D
-16.85164,-58.89289,349.7,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.7,14.6,D
-17.7341,-62.72651,351.6,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,297.3,10.1,D
-17.77288,-62.94107,337.3,0.41,0.6,2019-08-21,18:24,N,nominal,1.0NRT,298.9,3.7,D
-17.71777,-62.70485,339.5,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,298.6,3.7,D
-17.77056,-62.95782,330.4,0.41,0.6,2019-08-21,18:24,N,nominal,1.0NRT,297.1,1.3,D
-16.84855,-58.88979,353,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,296.8,20.4,D
-16.83974,-58.88419,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,297.5,33.5,D
-16.84825,-58.92073,367,0.75,0.77,2019-08-21,18:24,N,high,1.0NRT,297.1,28.6,D
-16.84145,-58.89149,335.2,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.7,16.7,D
-16.84655,-58.91346,350.3,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.2,37.1,D
-16.84285,-58.92971,367,0.75,0.77,2019-08-21,18:24,N,high,1.0NRT,295.2,28.6,D
-17.33026,-61.07743,367,0.54,0.68,2019-08-21,18:24,N,high,1.0NRT,300.3,12,D
-17.3314,-61.08259,337.1,0.54,0.68,2019-08-21,18:24,N,nominal,1.0NRT,298.1,12,D
-16.82211,-58.87297,335.6,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.8,6,D
-16.83576,-58.9314,334.4,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.1,14.3,D
-16.83915,-58.94592,342.7,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.4,18.9,D
-16.84084,-58.95319,348.4,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.6,19.1,D
-22.49692,-63.68182,333.2,0.59,0.53,2019-08-21,18:24,N,nominal,1.0NRT,298.6,3,D
-21.7576,-60.68087,367,0.47,0.64,2019-08-21,18:24,N,high,1.0NRT,299,13.6,D
-21.74798,-60.69293,367,0.46,0.64,2019-08-21,18:24,N,high,1.0NRT,302.4,9.1,D
-21.74904,-60.69749,347.7,0.46,0.64,2019-08-21,18:24,N,nominal,1.0NRT,298.8,9.3,D
-21.74106,-60.68987,340.1,0.47,0.64,2019-08-21,18:24,N,nominal,1.0NRT,296.9,9.1,D
-21.74212,-60.69443,352,0.46,0.64,2019-08-21,18:24,N,nominal,1.0NRT,298,9.1,D
-21.75029,-60.69169,351.4,0.47,0.64,2019-08-21,18:24,N,nominal,1.0NRT,300.5,14.2,D
-21.75132,-60.69626,355.1,0.47,0.64,2019-08-21,18:24,N,nominal,1.0NRT,299.9,13,D
-21.74443,-60.6932,367,0.47,0.64,2019-08-21,18:24,N,high,1.0NRT,300.8,14.2,D
-21.38233,-59.43772,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,295.9,14.1,D
-21.381,-59.43218,352.1,0.56,0.69,2019-08-21,18:24,N,nominal,1.0NRT,293.8,14.1,D
-21.85409,-61.65923,336.2,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,300.7,4.3,D
-21.84856,-61.66061,342.1,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,301,7.2,D
-21.85114,-61.6615,367,0.4,0.6,2019-08-21,18:24,N,high,1.0NRT,302.7,10.6,D
-20.95374,-58.11798,367,0.69,0.74,2019-08-21,18:24,N,high,1.0NRT,293.8,19.1,D
-20.85679,-57.78747,329.2,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,291.6,9.4,D
-20.91625,-58.05527,367,0.7,0.75,2019-08-21,18:24,N,high,1.0NRT,293.1,33.3,D
-20.91796,-58.06213,357,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,293.3,25.1,D
-20.72819,-57.48674,352.2,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,291.8,9.2,D
-20.91839,-58.05967,367,0.7,0.75,2019-08-21,18:24,N,high,1.0NRT,295.1,44.5,D
-20.85182,-57.78593,334.5,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292,6.3,D
-20.72991,-57.4434,338,0.77,0.77,2019-08-21,18:24,N,nominal,1.0NRT,291.5,11.8,D
-20.73207,-57.48258,342,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,291.9,6.5,D
-22.08891,-63.41256,341.2,0.62,0.54,2019-08-21,18:24,N,nominal,1.0NRT,310,8.1,D
-20.72498,-57.4845,331.5,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,291.3,6.5,D
-22.08397,-63.41377,343.6,0.62,0.54,2019-08-21,18:24,N,nominal,1.0NRT,300.4,8.1,D
-20.70964,-57.514,339.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.3,8.9,D
-22.22725,-64.78459,340.9,0.51,0.49,2019-08-21,18:24,N,nominal,1.0NRT,300,4.6,D
-22.22248,-64.78444,345.1,0.51,0.49,2019-08-21,18:24,N,nominal,1.0NRT,305.8,9.8,D
-22.20976,-64.76848,332.1,0.51,0.5,2019-08-21,18:24,N,low,1.0NRT,304.5,6.7,D
-22.20236,-64.7555,334.3,0.51,0.5,2019-08-21,18:24,N,nominal,1.0NRT,298.2,6.3,D
-22.20498,-64.76835,334.8,0.51,0.5,2019-08-21,18:24,N,nominal,1.0NRT,302.6,6.7,D
-22.20007,-64.76759,331.3,0.51,0.5,2019-08-21,18:24,N,nominal,1.0NRT,299.9,6.5,D
-22.15626,-64.61652,337,0.53,0.5,2019-08-21,18:24,N,nominal,1.0NRT,297.6,5.5,D
-21.2265,-60.65512,348.9,0.48,0.65,2019-08-21,18:24,N,nominal,1.0NRT,299.7,11.3,D
-22.14368,-65.45581,344.2,0.47,0.48,2019-08-21,18:24,N,nominal,1.0NRT,308.2,8.3,D
-20.81641,-59.50799,367,0.57,0.69,2019-08-21,18:24,N,high,1.0NRT,297.4,16.1,D
-20.81572,-59.50589,348.1,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,294.8,9.9,D
-20.81703,-59.51152,355.1,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,296.7,9.9,D
-21.10139,-61.27044,367,0.44,0.62,2019-08-21,18:24,N,high,1.0NRT,302.2,14.9,D
-21.1004,-61.26612,338.7,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,301.5,13.6,D
-21.10195,-61.26881,367,0.44,0.63,2019-08-21,18:24,N,high,1.0NRT,304.2,14.4,D
-21.19045,-61.83115,367,0.41,0.6,2019-08-21,18:24,N,high,1.0NRT,301.3,9.4,D
-21.80859,-64.79328,345.5,0.52,0.5,2019-08-21,18:24,N,nominal,1.0NRT,302.5,6.6,D
-20.25281,-58.02675,334.3,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.2,3.7,D
-20.40988,-58.72296,334.6,0.65,0.73,2019-08-21,18:24,N,nominal,1.0NRT,293.8,9,D
-20.40629,-58.73742,343,0.65,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294.5,15.6,D
-20.25589,-58.0275,335.6,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.5,6.9,D
-20.40881,-58.72551,331.1,0.65,0.73,2019-08-21,18:24,N,nominal,1.0NRT,293.6,9,D
-20.41185,-58.73827,331.1,0.65,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294,3.9,D
-20.40516,-58.74004,336.9,0.65,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294,6.2,D
-19.98528,-57.48254,335.5,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.1,10.7,D
-19.97612,-57.4767,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,292.6,42.5,D
-19.98005,-57.49219,328.5,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.8,6.1,D
-19.96694,-57.47083,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,292.2,85.8,D
-19.96892,-57.4786,345.5,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.6,42.5,D
-19.95973,-57.47271,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,292.2,51.1,D
-19.96171,-57.48047,356.6,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.2,44.6,D
-20.11138,-58.07332,332.8,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.3,2.2,D
-19.98354,-57.47715,331.7,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.6,9.3,D
-19.98546,-57.48491,332,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.8,8.6,D
-19.97442,-57.4713,342.4,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.9,29.6,D
-19.97635,-57.47909,349.2,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.3,29.6,D
-19.97827,-57.48685,329,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.1,17.9,D
-19.96722,-57.47322,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,294.6,29.6,D
-19.96916,-57.48102,354.3,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.9,29.6,D
-19.96002,-57.47515,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,293.6,30.9,D
-19.96196,-57.48293,355.8,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.3,30.9,D
-20.0908,-58.09687,336.9,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.3,12.9,D
-20.09254,-58.10395,351.1,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.5,13.4,D
-19.9924,-58.1697,367,0.72,0.75,2019-08-21,18:24,N,high,1.0NRT,293.5,13.1,D
-19.9785,-58.17334,331.7,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,292.4,4.3,D
-19.91584,-58.15961,367,0.72,0.76,2019-08-21,18:24,N,high,1.0NRT,294.5,12.3,D
-19.90888,-58.16143,348.4,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.3,12.3,D
-19.97416,-58.17397,344,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.6,12.2,D
-19.91867,-58.1586,344,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.5,12.6,D
-19.91171,-58.16044,346.7,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.4,10.4,D
-19.90475,-58.16229,340.7,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.4,10.4,D
-19.89606,-58.15705,338.8,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.6,9.8,D
-19.8978,-58.16413,341.5,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.5,9.8,D
-19.8361,-57.94286,343.9,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.7,5.8,D
-19.8891,-58.15887,343.6,0.72,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.7,9.8,D
-19.81057,-58.14152,347.8,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.4,12,D
-19.80358,-58.14331,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,294,15.5,D
-19.79482,-58.13802,353.8,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.4,15.5,D
-19.79659,-58.1451,352.5,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.3,15.5,D
-19.8068,-58.14425,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,293.7,19.8,D
-19.79808,-58.13897,346.3,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.4,25.9,D
-19.79981,-58.14608,352.6,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.7,22.9,D
-19.79109,-58.14078,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,294.8,25.9,D
-19.78062,-58.12835,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,296.8,70.9,D
-19.78237,-58.13549,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,294.4,22.4,D
-19.78411,-58.14261,338,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,291.9,22.4,D
-19.68816,-57.90476,342,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.5,11,D
-19.73506,-58.09447,349,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.4,15.2,D
-19.67743,-57.89193,338.2,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.1,7.6,D
-19.67924,-57.89921,342.2,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.8,16.1,D
-19.68291,-57.91401,332.7,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.7,7.3,D
-19.72805,-58.09628,344.8,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294,7.3,D
-19.67034,-57.89377,331,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.4,7.6,D
-19.71925,-58.09091,332.4,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294,7.3,D
-19.72104,-58.0981,331.3,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.1,7.3,D
-19.66322,-57.89552,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,296,14.8,D
-19.71224,-58.09274,351.8,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.6,9,D
-19.65054,-57.87497,336.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.6,12.1,D
-19.6524,-57.88242,355.6,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.3,12.1,D
-19.65426,-57.88988,333.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.9,14.8,D
-19.70522,-58.09454,338.1,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293,9,D
-19.69821,-58.09638,337.4,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.2,14,D
-19.6894,-58.09098,341.9,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,295.1,22.5,D
-19.68237,-58.09279,335.5,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.6,7.9,D
-19.67535,-58.0946,337,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.2,7.9,D
-19.68545,-57.90132,347.8,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.3,15.4,D
-19.68724,-57.90874,334.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.6,6.1,D
-19.73304,-58.09887,341.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.3,13,D
-19.67659,-57.89583,347.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295.2,7.9,D
-19.7243,-58.09352,333,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.3,10.8,D
-19.6695,-57.89772,332.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295,7.9,D
-19.71729,-58.09538,350.9,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.6,10.8,D
-19.66059,-57.8921,347,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.6,15.2,D
-19.66241,-57.89956,336,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,295,13.1,D
-19.70854,-58.09002,339.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.8,10.6,D
-19.64987,-57.87901,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,294.2,22.1,D
-19.65768,-58.09571,343.3,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.4,12.2,D
-19.65066,-58.09754,339.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.5,18.1,D
-19.59861,-57.91634,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,295.2,20.8,D
-19.59676,-57.90886,355,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.5,21.3,D
-19.58783,-57.90327,344.8,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.7,16,D
-19.57703,-57.8902,348.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.5,12.7,D
-19.57888,-57.89767,348.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294,12.7,D
-19.56993,-57.89206,338.9,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.6,16,D
-19.61901,-58.09041,331.9,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294,6.4,D
-19.56096,-57.88643,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,293.7,28.9,D
-19.61199,-58.09225,338.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.6,6.4,D
-19.60496,-58.09407,346.9,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.7,13.6,D
-19.59793,-58.09591,367,0.74,0.76,2019-08-21,18:24,N,high,1.0NRT,295.5,13.6,D
-19.58911,-58.0905,347.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.6,10.7,D
-19.58207,-58.09231,337,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,292.9,10.7,D
-19.53659,-57.94029,353.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.7,15.6,D
-19.58623,-57.90538,345.9,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.1,12,D
-19.57553,-57.89231,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,294.2,25.3,D
-19.57733,-57.8998,336.8,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.2,12,D
-19.56661,-57.88671,349.5,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.2,10.8,D
-19.61636,-58.09299,334.9,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.3,6.2,D
-19.5577,-57.8811,336.2,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.7,16.3,D
-19.55951,-57.88858,337.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.8,10.8,D
-19.60934,-58.09484,347.6,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.6,6.2,D
-19.60232,-58.0967,351.5,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.5,10.2,D
-19.59355,-58.09133,333.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.1,21.2,D
-19.5953,-58.09856,347.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.8,10.2,D
-19.58476,-58.08591,331.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.9,10.5,D
-19.58652,-58.09317,353.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.1,10.5,D
-19.5331,-57.93527,337,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.9,13.9,D
-19.53491,-57.9427,338.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.2,8.8,D
-19.44052,-57.92764,336.9,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.3,10.4,D
-19.44238,-57.93511,331.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.3,8.7,D
-19.43154,-57.92201,333.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293,10.4,D
-19.42443,-57.92384,338.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.7,12.4,D
-19.44003,-57.93169,340.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.3,15,D
-19.4311,-57.92606,337.9,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.4,16.6,D
-19.41504,-57.92227,334.7,0.77,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.2,18.3,D
-19.40793,-57.92413,367,0.77,0.77,2019-08-21,18:24,N,high,1.0NRT,295.6,54.3,D
-19.40976,-57.93161,349.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,297.3,54.3,D
-19.41159,-57.9391,333.6,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.5,21.2,D
-19.40082,-57.92599,367,0.77,0.77,2019-08-21,18:24,N,high,1.0NRT,293.5,54.3,D
-19.40265,-57.93347,367,0.76,0.77,2019-08-21,18:24,N,high,1.0NRT,294,54.3,D
