latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.43941,-65.79279,342.9,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.7,7.6,D
-16.42369,-65.73026,335.4,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299,3.8,D
-16.43512,-65.79363,342.9,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.4,7.6,D
-15.66805,-61.8185,332,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,294,5,D
-15.55615,-61.35356,339.1,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.2,5.3,D
-15.74935,-62.31134,352.6,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.7,7.6,D
-15.75007,-62.31498,338,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.6,7.6,D
-15.7508,-62.3186,342.3,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297,5.6,D
-15.61513,-61.67275,367,0.42,0.61,2019-09-17,18:18,N,high,1.0NRT,295.3,11.1,D
-15.40404,-60.64534,350.9,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.1,8,D
-15.52785,-61.24483,347.9,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.2,8.5,D
-15.52202,-61.24603,367,0.45,0.63,2019-09-17,18:18,N,high,1.0NRT,298.5,28.5,D
-15.46838,-60.98574,333.9,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,292.2,5.8,D
-15.52291,-61.25035,332.1,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.1,11.4,D
-15.61024,-61.67772,342.2,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,294.7,9.4,D
-15.61105,-61.68169,333.2,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,294.2,5.5,D
-15.52054,-61.26838,339.9,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,290.1,3.5,D
-15.39461,-60.69091,348.4,0.5,0.65,2019-09-17,18:18,N,nominal,1.0NRT,296.4,10.7,D
-15.3798,-60.65033,339.5,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.2,4.9,D
-15.75259,-62.46836,340.6,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.4,6.5,D
-15.37371,-60.65147,367,0.5,0.66,2019-09-17,18:18,N,high,1.0NRT,299.8,34.7,D
-15.37469,-60.65612,351.2,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,297,34.7,D
-15.35862,-60.63987,337.5,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296,5.6,D
-15.51259,-61.37642,337.5,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.3,4.3,D
-15.66705,-62.12888,348,0.4,0.6,2019-09-17,18:18,N,nominal,1.0NRT,287.8,5.4,D
-15.66778,-62.13246,338.7,0.4,0.6,2019-09-17,18:18,N,nominal,1.0NRT,288.3,5.4,D
-15.47173,-61.23818,367,0.46,0.63,2019-09-17,18:18,N,high,1.0NRT,297.1,122.6,D
-15.33942,-60.60901,337.3,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.9,3.5,D
-15.34043,-60.61378,333.3,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.9,3.5,D
-15.4744,-61.251,331.7,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.2,7.9,D
-15.46677,-61.24362,367,0.46,0.63,2019-09-17,18:18,N,high,1.0NRT,295.9,121.8,D
-15.33332,-60.6102,330.7,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,295.9,3.5,D
-15.56695,-61.72562,335.1,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,292.6,3.6,D
-15.5613,-61.72683,333.1,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,293.2,10.2,D
-15.54912,-61.72494,336.4,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,293.2,6.5,D
-15.43709,-61.21839,332,0.46,0.63,2019-09-17,18:18,N,nominal,1.0NRT,293.7,6.3,D
-15.5443,-61.73014,333.5,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,292.8,4.2,D
-15.54513,-61.73412,332.9,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,292.4,4.2,D
-16.03962,-64.18598,331.4,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,301.2,5,D
-15.30298,-60.61673,346.8,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.2,30.8,D
-15.30396,-60.62132,342.8,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,297,30.8,D
-15.29691,-60.61802,367,0.5,0.66,2019-09-17,18:18,N,high,1.0NRT,300.6,30.8,D
-15.43448,-61.26374,367,0.45,0.63,2019-09-17,18:18,N,high,1.0NRT,291.3,19.7,D
-15.2979,-60.62265,351.5,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,298.7,30.8,D
-15.29891,-60.62734,331.3,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.5,13,D
-15.30092,-60.63674,336.5,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.3,6.6,D
-15.54758,-61.7288,343.8,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,293.9,9.8,D
-15.30306,-60.61901,355.8,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.7,12.7,D
-15.30401,-60.62364,334.4,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.8,9.7,D
-15.43525,-61.2621,345.9,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,292.2,10,D
-15.4361,-61.2663,333.1,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,291.9,7.8,D
-15.29699,-60.62033,367,0.5,0.66,2019-09-17,18:18,N,high,1.0NRT,302.7,76.5,D
-15.29796,-60.62503,367,0.5,0.66,2019-09-17,18:18,N,high,1.0NRT,297.7,32.8,D
-15.29992,-60.63445,331.1,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.2,3.3,D
-15.30089,-60.63915,336.3,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.3,3.3,D
-15.41958,-61.27465,334.4,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,292.1,6.4,D
-15.85086,-63.43385,332.1,0.32,0.55,2019-09-17,18:18,N,nominal,1.0NRT,296.9,1.9,D
-15.76915,-63.0431,341,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,300.3,3.2,D
-16.68338,-68.10203,336.5,0.49,0.4,2019-09-17,18:18,N,nominal,1.0NRT,306.5,12,D
-15.42904,-61.49665,332.1,0.44,0.62,2019-09-17,18:18,N,nominal,1.0NRT,295.4,6,D
-15.74123,-63.03834,335.8,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,299,3.1,D
-15.74187,-63.04157,330.9,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,300.2,3.1,D
-16.67965,-68.10251,338.6,0.49,0.4,2019-09-17,18:18,N,nominal,1.0NRT,306,17.6,D
-15.73214,-63.04689,341.9,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,298.6,3.1,D
-15.23721,-60.66774,331.8,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,295,2.8,D
-15.35416,-61.25277,335.7,0.46,0.63,2019-09-17,18:18,N,nominal,1.0NRT,294.2,8.2,D
-15.34919,-61.25814,340.3,0.46,0.63,2019-09-17,18:18,N,nominal,1.0NRT,293.4,8.1,D
-15.35114,-61.58349,333.1,0.44,0.62,2019-09-17,18:18,N,nominal,1.0NRT,295.7,5.5,D
-15.16672,-60.72368,342.9,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,293.4,5.5,D
-15.33273,-61.523,335.4,0.44,0.62,2019-09-17,18:18,N,nominal,1.0NRT,295.3,3.6,D
-15.33734,-61.60349,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,297.9,19.1,D
-15.3316,-61.60459,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,295.4,22.3,D
-15.63602,-63.10664,332.8,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,297.9,1.6,D
-15.27477,-61.41757,333.8,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295,4.8,D
-15.13511,-60.81287,341.1,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,294,8.9,D
-15.26237,-61.41606,339.7,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,294.9,7.3,D
-16.30885,-66.79543,337.6,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,298.8,5.3,D
-15.13207,-60.85762,334.3,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,294.4,7,D
-15.25171,-61.42288,331.2,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,294.5,6.9,D
-15.26293,-61.41614,340.3,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.3,8.2,D
-16.27621,-66.77773,346.1,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,305.7,38.3,D
-15.13383,-60.81264,347.4,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,294.4,9,D
-15.25225,-61.42302,332.1,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,294.2,7.1,D
-15.24953,-61.52808,340.8,0.44,0.62,2019-09-17,18:18,N,nominal,1.0NRT,296.2,3.3,D
-15.61544,-63.41754,334.2,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,296.6,2.1,D
-16.23616,-66.74023,351.6,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,301.7,11.2,D
-15.10301,-60.90615,335.9,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,293.5,4.9,D
-15.25658,-61.65038,342.4,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,295.6,9.1,D
-15.61036,-63.41857,341.9,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,295,3.4,D
-15.87784,-64.81099,333.9,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,298.8,5.1,D
-16.23214,-66.74116,345.9,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,298.1,8.9,D
-16.22867,-66.74513,356,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,301,8.9,D
-15.53543,-63.09214,367,0.34,0.56,2019-09-17,18:18,N,high,1.0NRT,302.3,10.4,D
-15.53415,-63.08565,342.9,0.35,0.56,2019-09-17,18:18,N,nominal,1.0NRT,298.3,9.2,D
-15.53479,-63.08888,354.6,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,301.4,9.2,D
-15.53608,-63.09539,347.8,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,301.5,10.4,D
-15.5296,-63.08995,367,0.34,0.56,2019-09-17,18:18,N,high,1.0NRT,301.9,9.2,D
-15.32577,-63.94203,338,0.61,0.54,2019-09-17,18:18,N,nominal,1.0NRT,303.9,11,D
-15.36024,-64.11742,334.8,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,298.6,9.6,D
-15.97851,-67.42026,347.4,0.55,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.7,13,D
-15.36617,-64.10747,335.3,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,296.5,9.1,D
-15.36235,-64.11405,353.3,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,302.2,11.3,D
-15.32423,-63.93908,335.8,0.61,0.54,2019-09-17,18:18,N,nominal,1.0NRT,302.9,6.6,D
-15.32533,-63.94485,334.7,0.61,0.54,2019-09-17,18:18,N,nominal,1.0NRT,303.8,6.6,D
-15.35748,-64.11502,331.6,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,296.7,11.3,D
-16.1649,-68.68296,349.6,0.47,0.4,2019-09-17,18:18,N,nominal,1.0NRT,308.1,6.5,D
-15.53899,-65.19213,333.4,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,296.9,5.1,D
-15.53986,-65.19683,339.4,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,296.4,5.1,D
-15.95679,-67.52693,331.5,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,298,3.2,D
-15.58671,-65.52642,350.4,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,302,5.8,D
-15.58753,-65.53093,331.4,0.48,0.48,2019-09-17,18:18,N,low,1.0NRT,302.2,5.8,D
-14.45083,-59.82336,350.8,0.59,0.7,2019-09-17,18:18,N,nominal,1.0NRT,299.2,11,D
-14.44426,-59.82421,345.4,0.59,0.7,2019-09-17,18:18,N,nominal,1.0NRT,299,11.4,D
-14.43758,-59.82453,349.1,0.59,0.7,2019-09-17,18:18,N,nominal,1.0NRT,299.4,11.4,D
-14.43858,-59.8292,335.3,0.59,0.7,2019-09-17,18:18,N,nominal,1.0NRT,300,11.8,D
-15.57426,-65.53351,335.5,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300.2,3.7,D
-15.49022,-65.15736,342.7,0.51,0.49,2019-09-17,18:18,N,nominal,1.0NRT,297.6,4.3,D
-15.81222,-66.9607,345.7,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,303.5,4.6,D
-15.5783,-65.82381,343,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.7,7.6,D
-15.57803,-65.82367,340.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.4,7.4,D
-16.07942,-68.81876,349.9,0.46,0.39,2019-09-17,18:18,N,nominal,1.0NRT,312.1,17.2,D
-15.77277,-67.04428,334.5,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,304.8,2.6,D
-16.07579,-68.81927,354.7,0.46,0.39,2019-09-17,18:18,N,nominal,1.0NRT,307.9,17.2,D
-16.07145,-68.81544,333.9,0.46,0.39,2019-09-17,18:18,N,low,1.0NRT,308.8,4.7,D
-15.39081,-64.97519,338.7,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,299.1,5.7,D
-15.3862,-64.97609,335.7,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,298.2,5.3,D
-15.83792,-67.51128,330.7,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.8,4.4,D
-15.33825,-64.94977,335.3,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.5,3.5,D
-15.33363,-64.95065,344.3,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,298.1,6.9,D
-15.82074,-67.68713,338,0.53,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.4,11.1,D
-16.0033,-68.74193,340.8,0.47,0.39,2019-09-17,18:18,N,nominal,1.0NRT,306,5.2,D
-15.79252,-67.54965,333,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.1,8.9,D
-15.79334,-67.55434,330.3,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,299.5,8.9,D
-15.78895,-67.61996,332,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,302,3.7,D
-15.6934,-67.16397,334,0.57,0.43,2019-09-17,18:18,N,nominal,1.0NRT,304.1,6.2,D
-15.74174,-67.51301,333.5,0.54,0.42,2019-09-17,18:18,N,low,1.0NRT,303.9,6.3,D
-15.6891,-67.23351,331.9,0.57,0.43,2019-09-17,18:18,N,nominal,1.0NRT,302.6,4.5,D
-15.69004,-67.23884,336.5,0.56,0.43,2019-09-17,18:18,N,nominal,1.0NRT,302.7,4.5,D
-15.06795,-63.91743,367,0.62,0.54,2019-09-17,18:18,N,high,1.0NRT,299.4,20.1,D
-15.06684,-63.91164,331,0.62,0.54,2019-09-17,18:18,N,nominal,1.0NRT,296.9,20.1,D
-15.06188,-63.91265,340.6,0.62,0.54,2019-09-17,18:18,N,nominal,1.0NRT,298.3,20.1,D
-15.06299,-63.91844,349.7,0.62,0.54,2019-09-17,18:18,N,nominal,1.0NRT,299.4,20.1,D
-15.65202,-67.11579,336.1,0.38,0.43,2019-09-17,18:18,N,nominal,1.0NRT,301.8,3.2,D
-15.64805,-67.11668,354.6,0.38,0.43,2019-09-17,18:18,N,nominal,1.0NRT,301.3,8.6,D
-16.0955,-69.75069,353.6,0.42,0.38,2019-09-17,18:18,N,nominal,1.0NRT,312.3,9.3,D
-15.39504,-65.7364,337.6,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298.6,4.6,D
-15.39585,-65.74078,335.2,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298.6,4.6,D
-15.65628,-67.18665,334,0.57,0.43,2019-09-17,18:18,N,low,1.0NRT,304.2,5.3,D
-15.73318,-67.62518,331.8,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,300.2,3.5,D
-16.09204,-69.75128,340.9,0.42,0.38,2019-09-17,18:18,N,nominal,1.0NRT,304.9,9.3,D
-15.09861,-64.18377,333.1,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,294.3,63.3,D
-15.39066,-65.73724,330.9,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300.8,5.7,D
-15.39147,-65.74162,341.1,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,301.2,5.7,D
-15.09266,-64.17915,343.5,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,294.1,63.3,D
-15.09373,-64.18473,335.1,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,302.3,63.3,D
-15.09481,-64.19032,357.9,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,295.9,24.9,D
-15.38709,-65.74246,346.2,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,302.3,5.7,D
-15.08886,-64.18572,353.4,0.6,0.53,2019-09-17,18:18,N,nominal,1.0NRT,294.8,38.3,D
-15.37751,-65.73973,342.1,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,302.5,11.7,D
-15.70525,-67.55705,333,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,303.6,3.7,D
-15.26984,-65.18755,341.7,0.51,0.49,2019-09-17,18:18,N,nominal,1.0NRT,297,8.1,D
-15.39643,-65.86652,343.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,296.8,12.5,D
-15.26528,-65.18841,344.1,0.51,0.49,2019-09-17,18:18,N,nominal,1.0NRT,297.5,8.1,D
-15.39209,-65.86732,352.8,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.8,12.5,D
-15.39288,-65.8716,336.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,297.3,4.8,D
-15.39525,-65.88445,339,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.2,22.8,D
-15.39604,-65.88872,348.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,309.3,31,D
-15.39684,-65.89301,336.5,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.7,31,D
-15.39091,-65.88527,367,0.46,0.47,2019-09-17,18:18,N,high,1.0NRT,302.1,9.6,D
-15.26073,-65.1893,338.1,0.51,0.49,2019-09-17,18:18,N,nominal,1.0NRT,297.5,3.4,D
-15.39012,-65.88099,342.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.7,9.6,D
-15.3917,-65.88954,344.5,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,302.8,9.1,D
-15.38339,-65.86895,333.8,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.8,4.8,D
-15.38578,-65.88182,333,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298,9.6,D
-15.38657,-65.88609,339.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.9,9.6,D
-15.37984,-65.87406,338.4,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,300,4.3,D
-15.67509,-67.49998,330.3,0.55,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.7,3.6,D
-15.37949,-65.8963,367,0.46,0.47,2019-09-17,18:18,N,high,1.0NRT,301.3,11.3,D
-15.21395,-65.01785,341,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,298.1,6.4,D
-15.20935,-65.01875,339.3,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.5,6.9,D
-15.37515,-65.89713,341.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.3,28.8,D
-15.37595,-65.9014,344.1,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303.9,29.9,D
-15.37674,-65.90568,331.9,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,302.2,29.9,D
-15.2038,-65.01476,338,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,296.7,6.9,D
-15.20474,-65.01963,342.2,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.6,6.9,D
-15.37001,-65.89367,335.7,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,300.5,28.8,D
-15.37081,-65.89795,348.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,310.9,28.8,D
-15.37161,-65.90222,351.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,309.5,29.9,D
-15.37241,-65.90649,338.4,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.1,29.9,D
-15.19826,-65.01077,330.5,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.1,4.7,D
-15.30038,-65.54717,339.3,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300.3,8.4,D
-15.36006,-65.86449,343.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.8,7.1,D
-15.36568,-65.89451,340.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303.5,4.8,D
-15.36648,-65.89878,332.4,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.9,4.8,D
-15.37207,-65.92869,331.9,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,302.3,2.8,D
-15.35652,-65.86964,331.5,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,300.8,6.4,D
-15.36134,-65.89533,345.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.2,4.8,D
-15.36774,-65.92951,336.4,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303.4,2.8,D
-15.37467,-65.89593,339.1,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.6,33.4,D
-15.3762,-65.9045,339.8,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,306.2,46.6,D
-15.21072,-65.01591,341.2,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.9,4.4,D
-15.37033,-65.89677,352.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,310.5,33.4,D
-15.3711,-65.90105,355.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,306.1,46.6,D
-15.37187,-65.90532,338.2,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,304,46.6,D
-15.20521,-65.01191,339.7,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297,7.1,D
-15.20611,-65.01681,346.5,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.7,7.1,D
-15.3606,-65.86754,344.4,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303,5.2,D
-15.36523,-65.89331,332.5,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.5,3.6,D
-15.366,-65.8976,333.4,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,304.3,3.6,D
-15.37138,-65.92759,334.1,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,302,5.6,D
-15.2006,-65.01281,331.5,0.53,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.2,7.1,D
-15.2988,-65.55037,341.4,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299.1,5.6,D
-15.35625,-65.86839,331,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.9,5.2,D
-15.36089,-65.89415,338.2,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,300.2,3.6,D
-15.36166,-65.89844,337,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.5,3.6,D
-15.29353,-65.5467,340.4,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300.6,9.7,D
-15.35809,-65.90354,332.5,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,303.9,3.7,D
-15.3604,-65.91638,332.3,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,303.1,8.2,D
-15.36117,-65.92066,343.8,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,302,8,D
-15.28991,-65.55206,348.5,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300.3,7.1,D
-15.35992,-65.9386,344.7,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303.5,4.7,D
-15.58845,-67.29908,330.4,0.56,0.43,2019-09-17,18:18,N,nominal,1.0NRT,302.5,2.6,D
-14.25478,-60.39053,332.7,0.54,0.68,2019-09-17,18:18,N,nominal,1.0NRT,291.6,3,D
-15.70432,-68.08298,333.9,0.51,0.41,2019-09-17,18:18,N,nominal,1.0NRT,298.5,2.1,D
-15.32254,-65.95454,332.3,0.46,0.47,2019-09-17,18:18,N,low,1.0NRT,304,2.9,D
-15.31742,-65.95107,344,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,303.1,10.2,D
-15.31821,-65.95535,341.9,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,302,2.9,D
-15.66185,-67.88227,338.1,0.52,0.42,2019-09-17,18:18,N,nominal,1.0NRT,302.3,3.9,D
-15.78788,-68.66138,345,0.47,0.4,2019-09-17,18:18,N,nominal,1.0NRT,307.1,5.5,D
-14.91217,-63.88305,337.8,0.63,0.54,2019-09-17,18:18,N,nominal,1.0NRT,296,6.7,D
-14.93484,-63.9997,330.8,0.62,0.54,2019-09-17,18:18,N,nominal,1.0NRT,296.1,5.2,D
-15.29342,-65.94238,342.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,301.7,3.6,D
-15.64536,-67.92323,337.5,0.52,0.41,2019-09-17,18:18,N,nominal,1.0NRT,303.4,9.2,D
-15.64156,-67.92402,338.3,0.52,0.41,2019-09-17,18:18,N,nominal,1.0NRT,308.1,40.2,D
-15.48065,-67.03951,340.1,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,300.8,5.8,D
-15.48131,-67.04316,355.3,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,300.4,7.7,D
-14.90924,-64.0526,331.7,0.61,0.54,2019-09-17,18:18,N,nominal,1.0NRT,295.3,4,D
-15.41701,-66.73462,345.5,0.41,0.45,2019-09-17,18:18,N,nominal,1.0NRT,307,16.2,D
-15.50545,-67.22362,333.8,0.57,0.43,2019-09-17,18:18,N,nominal,1.0NRT,302.9,6.4,D
-15.50648,-67.22937,333.3,0.57,0.43,2019-09-17,18:18,N,nominal,1.0NRT,302.7,4.3,D
-15.41291,-66.7354,340.4,0.41,0.45,2019-09-17,18:18,N,nominal,1.0NRT,301.8,4.4,D
-15.58389,-67.68604,331.9,0.53,0.42,2019-09-17,18:18,N,nominal,1.0NRT,300.6,6.3,D
-15.58477,-67.69104,330.9,0.53,0.42,2019-09-17,18:18,N,nominal,1.0NRT,299.6,6.3,D
-15.5809,-67.69169,330.2,0.53,0.42,2019-09-17,18:18,N,nominal,1.0NRT,298.8,6.3,D
