latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-33.9334,-58.734,343.3,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,294.2,8.3,D
-33.92714,-58.73653,352.1,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,290.2,8.3,D
-33.29513,-57.05712,334.4,0.73,0.76,2019-09-21,18:42,N,nominal,1.0NRT,294.4,4.2,D
-36.75017,-72.01772,340.1,0.39,0.36,2019-09-21,18:42,N,nominal,1.0NRT,291.9,4.3,D
-33.29205,-57.05941,330.8,0.73,0.76,2019-09-21,18:42,N,nominal,1.0NRT,293.5,9.7,D
-33.65447,-58.61653,331.4,0.59,0.7,2019-09-21,18:42,N,nominal,1.0NRT,292.9,4.2,D
-36.79095,-72.88042,327.2,0.38,0.36,2019-09-21,18:42,N,nominal,1.0NRT,294.1,1.3,D
-33.6576,-58.61923,327,0.59,0.7,2019-09-21,18:42,N,nominal,1.0NRT,292.6,3.9,D
-33.98363,-60.08364,326.8,0.49,0.65,2019-09-21,18:42,N,low,1.0NRT,298.4,2.3,D
-33.71791,-59.23932,339,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,292.5,8.4,D
-36.74589,-73.12855,326.8,0.38,0.36,2019-09-21,18:42,N,nominal,1.0NRT,297.5,2.9,D
-33.98247,-60.08175,337.4,0.49,0.65,2019-09-21,18:42,N,nominal,1.0NRT,298.1,4.2,D
-33.71703,-59.24284,367,0.55,0.68,2019-09-21,18:42,N,high,1.0NRT,295,10,D
-36.47152,-71.80772,325.5,0.39,0.36,2019-09-21,18:42,N,nominal,1.0NRT,294.4,1.9,D
-36.42568,-71.84933,338.1,0.39,0.36,2019-09-21,18:42,N,nominal,1.0NRT,295.7,3.3,D
-34.3618,-62.35368,354,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,300.3,4.1,D
-34.35732,-62.34699,335.4,0.36,0.58,2019-09-21,18:42,N,nominal,1.0NRT,299,1.8,D
-36.30614,-71.95489,329.4,0.39,0.36,2019-09-21,18:42,N,nominal,1.0NRT,293.1,2.2,D
-36.08956,-70.93102,336.2,0.41,0.37,2019-09-21,18:42,N,nominal,1.0NRT,300.7,2.6,D
-36.11296,-71.62862,329.5,0.39,0.37,2019-09-21,18:42,N,nominal,1.0NRT,294.5,1.6,D
-36.10888,-71.62507,329.4,0.39,0.37,2019-09-21,18:42,N,nominal,1.0NRT,294.8,1.6,D
-36.06347,-71.64889,327.1,0.39,0.37,2019-09-21,18:42,N,nominal,1.0NRT,295.6,1.7,D
-35.90542,-71.47649,327.4,0.4,0.37,2019-09-21,18:42,N,nominal,1.0NRT,293.9,1.9,D
-33.44909,-60.46592,339.1,0.48,0.65,2019-09-21,18:42,N,nominal,1.0NRT,299.3,4,D
-35.86954,-71.57735,326,0.4,0.37,2019-09-21,18:42,N,nominal,1.0NRT,294.9,2,D
-33.15799,-60.14188,367,0.51,0.66,2019-09-21,18:42,N,high,1.0NRT,295.7,6.2,D
-34.92462,-67.56886,337.3,0.56,0.43,2019-09-21,18:42,N,nominal,1.0NRT,308.9,5.2,D
-35.56616,-71.37776,334.9,0.4,0.37,2019-09-21,18:42,N,nominal,1.0NRT,294.4,5.8,D
-35.58992,-71.62487,330.5,0.4,0.37,2019-09-21,18:42,N,nominal,1.0NRT,299.7,2.6,D
-33.06102,-60.36014,332.2,0.5,0.66,2019-09-21,18:42,N,nominal,1.0NRT,293.3,4.5,D
-33.06144,-60.35911,337,0.5,0.66,2019-09-21,18:42,N,nominal,1.0NRT,294.2,4.8,D
-34.99858,-68.82446,342,0.49,0.41,2019-09-21,18:42,N,nominal,1.0NRT,307.8,2.4,D
-34.99487,-68.8255,336.6,0.49,0.41,2019-09-21,18:42,N,nominal,1.0NRT,306.6,1.9,D
-34.75908,-67.97451,350.4,0.54,0.42,2019-09-21,18:42,N,nominal,1.0NRT,307.7,11.2,D
-34.76028,-67.98042,333.5,0.54,0.42,2019-09-21,18:42,N,low,1.0NRT,304.5,3.9,D
-32.96755,-60.51672,333.7,0.49,0.65,2019-09-21,18:42,N,nominal,1.0NRT,297.5,3.5,D
-34.75132,-67.97157,335.5,0.54,0.42,2019-09-21,18:42,N,low,1.0NRT,307.5,4.8,D
-32.9718,-60.51009,328.1,0.49,0.65,2019-09-21,18:42,N,nominal,1.0NRT,294.6,7,D
-32.97322,-60.51535,351.8,0.49,0.65,2019-09-21,18:42,N,nominal,1.0NRT,295.7,7,D
-33.43019,-62.95422,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,304.9,8.5,D
-33.43303,-62.9656,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,306.8,8.5,D
-33.43208,-62.9618,353.9,0.35,0.57,2019-09-21,18:42,N,nominal,1.0NRT,305,8.5,D
-33.42786,-62.96738,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,302.2,9.2,D
-33.84416,-64.70914,331.6,0.56,0.51,2019-09-21,18:42,N,low,1.0NRT,304.3,4.2,D
-33.84556,-64.71513,339.7,0.56,0.51,2019-09-21,18:42,N,nominal,1.0NRT,306.4,4.3,D
-33.84089,-64.71667,331.5,0.56,0.51,2019-09-21,18:42,N,low,1.0NRT,305.8,4.8,D
-33.83623,-64.71822,339.5,0.56,0.51,2019-09-21,18:42,N,nominal,1.0NRT,303.5,4.8,D
-33.83763,-64.7242,348.5,0.55,0.51,2019-09-21,18:42,N,nominal,1.0NRT,304.1,4.8,D
-34.89251,-70.93153,332.6,0.42,0.37,2019-09-21,18:42,N,nominal,1.0NRT,297.5,1.9,D
-34.85835,-71.05242,333.1,0.41,0.37,2019-09-21,18:42,N,nominal,1.0NRT,298.5,5.4,D
-32.55652,-60.99231,344.3,0.47,0.64,2019-09-21,18:42,N,nominal,1.0NRT,301.2,7,D
-32.55434,-60.98984,343.3,0.47,0.64,2019-09-21,18:42,N,nominal,1.0NRT,299.4,5.6,D
-34.6349,-70.86925,339.6,0.42,0.38,2019-09-21,18:42,N,nominal,1.0NRT,300.3,3.7,D
-34.63403,-70.86807,343.4,0.42,0.38,2019-09-21,18:42,N,nominal,1.0NRT,301.3,6.1,D
-32.40321,-61.12561,346.3,0.47,0.64,2019-09-21,18:42,N,nominal,1.0NRT,297.8,6.8,D
-31.88317,-59.46537,329.8,0.59,0.7,2019-09-21,18:42,N,nominal,1.0NRT,295.7,3,D
-32.1583,-60.74753,343.1,0.5,0.66,2019-09-21,18:42,N,nominal,1.0NRT,296,3.5,D
-33.3058,-65.78582,342.2,0.5,0.49,2019-09-21,18:42,N,nominal,1.0NRT,309.2,11.5,D
-33.307,-65.79111,340.3,0.5,0.49,2019-09-21,18:42,N,nominal,1.0NRT,306.1,7.5,D
-32.13595,-61.34167,334.9,0.46,0.64,2019-09-21,18:42,N,nominal,1.0NRT,299.4,6.6,D
-32.13726,-61.3466,345,0.46,0.64,2019-09-21,18:42,N,nominal,1.0NRT,298.5,5.4,D
-31.52926,-59.2739,349.6,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,298.6,5.6,D
-31.52277,-59.27629,342.3,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,297.2,5.6,D
-32.26402,-62.03696,331.6,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.2,2.7,D
-31.52674,-59.27697,354,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,297.9,16.2,D
-32.64708,-63.60334,343.6,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,305.1,3.7,D
-32.24174,-62.07333,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,304.7,9.5,D
-32.23734,-62.07975,337.4,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,303.8,5.4,D
-34.24489,-71.44561,344.1,0.41,0.37,2019-09-21,18:42,N,nominal,1.0NRT,303.3,15.4,D
-31.77712,-60.59448,330.8,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,295.4,2,D
-33.43048,-67.42979,341.7,0.41,0.45,2019-09-21,18:42,N,nominal,1.0NRT,309.4,0.2,D
-31.77337,-60.59459,327.3,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,292.2,2.8,D
-32.15373,-62.18221,352.9,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,300.8,4.4,D
-34.07858,-71.13207,338.7,0.42,0.38,2019-09-21,18:42,N,nominal,1.0NRT,304,17.7,D
-34.07508,-71.13266,352.1,0.42,0.38,2019-09-21,18:42,N,nominal,1.0NRT,313.5,17.7,D
-34.07076,-71.12861,337.1,0.42,0.38,2019-09-21,18:42,N,low,1.0NRT,311.5,22.4,D
-34.07156,-71.13319,343,0.42,0.38,2019-09-21,18:42,N,low,1.0NRT,316.3,22.4,D
-34.07236,-71.13772,303.8,0.42,0.38,2019-09-21,18:42,N,low,1.0NRT,310.4,35.3,D
-32.13156,-62.1899,344,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,301.1,3.3,D
-34.06805,-71.13371,354,0.42,0.38,2019-09-21,18:42,N,nominal,1.0NRT,314.8,22.4,D
-31.68264,-60.60335,327.6,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,296.3,4.9,D
-31.68416,-60.60886,336.5,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,297.1,4.9,D
-31.68567,-60.61438,331.3,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,297,4.4,D
-33.65016,-69.02067,341.7,0.51,0.41,2019-09-21,18:42,N,nominal,1.0NRT,308,3.9,D
-31.6856,-60.60543,344.2,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,298,7.9,D
-33.25251,-68.34222,337.6,0.56,0.43,2019-09-21,18:42,N,low,1.0NRT,310.4,9.1,D
-32.52711,-65.4851,342,0.54,0.51,2019-09-21,18:42,N,nominal,1.0NRT,305,5.8,D
-30.7678,-58.70548,327.7,0.69,0.75,2019-09-21,18:42,N,nominal,1.0NRT,295.6,3.9,D
-30.88539,-59.16482,334.3,0.65,0.73,2019-09-21,18:42,N,nominal,1.0NRT,296.3,4.1,D
-33.07851,-68.58814,332.8,0.54,0.42,2019-09-21,18:42,N,low,1.0NRT,306.4,4.2,D
-31.06849,-60.45552,329,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,293.9,5.3,D
-32.98829,-68.62186,344,0.54,0.42,2019-09-21,18:42,N,nominal,1.0NRT,314.6,64.8,D
-31.06683,-60.45442,333.9,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,294.8,3.6,D
-31.50197,-62.4329,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,302.1,10.7,D
-31.48855,-62.42779,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,308.8,142.4,D
-31.48414,-62.43409,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,300.4,44.7,D
-31.48528,-62.43851,352.9,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,305.2,44.7,D
-31.50086,-62.43531,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,301.6,7.6,D
-31.48639,-62.42579,351.6,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,297.8,59.2,D
-31.48862,-62.43466,338.1,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,296.9,73.9,D
-31.48974,-62.43908,339.6,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,298.2,9.7,D
-31.48082,-62.42768,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,301.5,59.2,D
-31.48307,-62.43655,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,303.5,73.9,D
-31.48419,-62.44098,352.6,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,298.6,9.7,D
-31.47526,-62.42958,330.2,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,297.5,6.3,D
-31.47638,-62.43401,350.7,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.2,24,D
-31.47751,-62.43845,350.8,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,309,24,D
-32.62534,-68.35641,336.6,0.57,0.43,2019-09-21,18:42,N,low,1.0NRT,310,2.7,D
-32.62472,-68.35856,337.1,0.57,0.43,2019-09-21,18:42,N,low,1.0NRT,310.4,2.8,D
-32.3772,-67.75764,343.2,0.41,0.45,2019-09-21,18:42,N,nominal,1.0NRT,311.7,2.4,D
-30.12637,-59.67662,338,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,294.6,6.2,D
-18.7275,-65.40145,339.6,0.54,0.68,2019-09-21,18:42,N,nominal,1.0NRT,300.9,7.8,D
-31.30267,-64.16508,331.2,0.34,0.56,2019-09-21,18:42,N,low,1.0NRT,302.3,1.4,D
-30.12498,-59.67916,328.9,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,293.9,3.8,D
-32.76057,-71.47798,330.3,0.42,0.38,2019-09-21,18:42,N,low,1.0NRT,305.2,1.6,D
-30.42818,-61.14595,330.4,0.52,0.67,2019-09-21,18:42,N,nominal,1.0NRT,296.9,2.6,D
-32.09974,-68.23805,357.1,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,317.8,19.7,D
-32.09572,-68.23917,367,0.39,0.44,2019-09-21,18:42,N,high,1.0NRT,350.2,60,D
-32.09487,-68.23501,342.9,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,307.3,60,D
-32.0917,-68.24028,348.8,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,303.4,60,D
-32.09023,-68.25384,335.7,0.39,0.44,2019-09-21,18:42,N,low,1.0NRT,309.9,19.6,D
-32.09192,-68.26212,343.2,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,307.9,8.3,D
-32.08621,-68.25495,354.3,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,322.5,19.6,D
-32.08706,-68.25909,336.7,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,304.4,19.6,D
-32.09424,-68.33546,337.9,0.39,0.44,2019-09-21,18:42,N,low,1.0NRT,308.2,14.6,D
-32.05849,-68.28024,355.3,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,314,10.3,D
-32.0503,-68.38673,338.8,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,308.1,2.3,D
-30.91126,-63.51127,349.3,0.38,0.59,2019-09-21,18:42,N,nominal,1.0NRT,301.6,4.3,D
-30.18659,-61.09242,350.5,0.53,0.67,2019-09-21,18:42,N,nominal,1.0NRT,296.3,6.6,D
-30.18809,-61.098,338.9,0.53,0.67,2019-09-21,18:42,N,nominal,1.0NRT,295.5,6.6,D
-30.19112,-61.10923,339.1,0.53,0.67,2019-09-21,18:42,N,nominal,1.0NRT,295.8,5.6,D
-30.185,-61.11133,332.2,0.53,0.67,2019-09-21,18:42,N,nominal,1.0NRT,295,3.4,D
-31.97604,-68.85249,347.5,0.55,0.43,2019-09-21,18:42,N,nominal,1.0NRT,299.3,12,D
-32.01389,-69.14322,333.2,0.53,0.42,2019-09-21,18:42,N,nominal,1.0NRT,298.4,4.1,D
-31.97417,-68.8549,339.4,0.55,0.43,2019-09-21,18:42,N,nominal,1.0NRT,297.7,10.7,D
-32.01402,-69.14474,335.8,0.53,0.42,2019-09-21,18:42,N,nominal,1.0NRT,300.1,5.5,D
-30.00035,-60.93581,367,0.55,0.68,2019-09-21,18:42,N,high,1.0NRT,298.7,11,D
-29.99878,-60.9301,337.3,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.7,11,D
-29.99778,-60.93353,367,0.55,0.68,2019-09-21,18:42,N,high,1.0NRT,300.5,20.2,D
-30.40109,-63.23191,343.9,0.4,0.6,2019-09-21,18:42,N,nominal,1.0NRT,304.2,4.4,D
-30.70279,-64.81083,331.6,0.32,0.55,2019-09-21,18:42,N,nominal,1.0NRT,303,1,D
-30.18522,-62.81512,335.7,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,298.4,5.6,D
-30.18864,-62.82852,329.7,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,298.1,2.6,D
-30.17968,-62.84107,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,302.9,6.1,D
-30.18082,-62.84554,332.3,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,297.7,6.1,D
-30.17407,-62.8429,347.1,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,300.1,5.1,D
-30.24621,-63.12627,330.1,0.41,0.61,2019-09-21,18:42,N,nominal,1.0NRT,297.8,7.2,D
-30.2473,-63.13054,344.4,0.41,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.2,6,D
-31.43816,-68.42263,348.2,0.39,0.44,2019-09-21,18:42,N,nominal,1.0NRT,317,8.3,D
-31.43938,-68.42137,350.2,0.4,0.44,2019-09-21,18:42,N,nominal,1.0NRT,315.8,5.4,D
-30.18011,-62.84406,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,301.8,7.7,D
-30.179,-62.83958,334.2,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,299.2,7.7,D
-30.24492,-63.13005,367,0.41,0.61,2019-09-21,18:42,N,high,1.0NRT,301.9,6.9,D
-30.15189,-62.94916,367,0.42,0.61,2019-09-21,18:42,N,high,1.0NRT,300.5,7,D
-30.1463,-62.95097,331.1,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,297.8,7,D
-29.17308,-59.37172,330.5,0.7,0.75,2019-09-21,18:42,N,nominal,1.0NRT,294.3,1.6,D
-30.13039,-63.07879,333.2,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.7,2.4,D
-29.97987,-62.53905,329,0.45,0.63,2019-09-21,18:42,N,nominal,1.0NRT,296.2,2.4,D
-29.98108,-62.54372,331.3,0.45,0.63,2019-09-21,18:42,N,nominal,1.0NRT,296.3,2.4,D
-30.12833,-63.07915,335.6,0.42,0.61,2019-09-21,18:42,N,nominal,1.0NRT,300,2.8,D
-29.98225,-62.54241,334.6,0.45,0.63,2019-09-21,18:42,N,nominal,1.0NRT,296.3,3.3,D
-29.96132,-62.50867,334.4,0.45,0.63,2019-09-21,18:42,N,nominal,1.0NRT,300,3.7,D
-29.1354,-59.52246,367,0.69,0.74,2019-09-21,18:42,N,high,1.0NRT,297.2,16.5,D
-29.91298,-62.79989,339.3,0.44,0.62,2019-09-21,18:42,N,nominal,1.0NRT,297.5,2.7,D
-29.35798,-60.72453,330.5,0.59,0.7,2019-09-21,18:42,N,nominal,1.0NRT,295.6,4.4,D
-29.51574,-61.36315,329.1,0.54,0.68,2019-09-21,18:42,N,nominal,1.0NRT,294.1,7.8,D
-29.51722,-61.36872,341.3,0.54,0.67,2019-09-21,18:42,N,nominal,1.0NRT,293.3,7.8,D
-29.51869,-61.37428,347.9,0.53,0.67,2019-09-21,18:42,N,nominal,1.0NRT,292.6,8.3,D
-29.63281,-61.85642,367,0.5,0.66,2019-09-21,18:42,N,high,1.0NRT,301.8,10.1,D
-29.63144,-61.85123,333.3,0.5,0.66,2019-09-21,18:42,N,nominal,1.0NRT,296,10.1,D
-29.85158,-62.94554,337.3,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,295.6,3,D
-29.84484,-62.94291,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,303.5,16.9,D
-29.84596,-62.94736,350.1,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,297,14.5,D
-29.83922,-62.94473,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,299.7,16.9,D
-29.83247,-62.94208,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,306.1,19.1,D
-29.82573,-62.93943,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,310.1,51.1,D
-29.82685,-62.9439,352.2,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,300.7,19.1,D
-29.80769,-62.89193,367,0.43,0.62,2019-09-21,18:42,N,high,1.0NRT,307.5,14.8,D
-29.81897,-62.93678,338.1,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,301.7,3.2,D
-29.8201,-62.94126,336,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,298.7,3.2,D
-29.81109,-62.92965,345.7,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,302.2,7.2,D
-29.79189,-62.90192,330.4,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,300.9,2,D
-29.78852,-62.91272,337.5,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,303.1,6.3,D
-26.94569,-61.9656,367,0.57,0.69,2019-09-21,18:42,N,high,1.0NRT,303.3,17.3,D
-26.365,-60.36185,350.8,0.72,0.76,2019-09-21,18:42,N,nominal,1.0NRT,296.3,11,D
-26.36642,-60.355,337.6,0.72,0.76,2019-09-21,18:42,N,nominal,1.0NRT,296.4,9.6,D
-26.36841,-60.36241,333.9,0.72,0.76,2019-09-21,18:42,N,nominal,1.0NRT,295.4,9.6,D
-26.48523,-61.07348,347.4,0.66,0.73,2019-09-21,18:42,N,nominal,1.0NRT,297.2,16.1,D
-26.48701,-61.08014,349.8,0.66,0.73,2019-09-21,18:42,N,nominal,1.0NRT,297.9,12.9,D
-27.43172,-64.88614,332.3,0.38,0.59,2019-09-21,18:42,N,nominal,1.0NRT,301.7,3.2,D
-27.47502,-65.18978,338.8,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,301.1,2.9,D
-27.50566,-65.34392,333.3,0.35,0.57,2019-09-21,18:42,N,nominal,1.0NRT,299.6,1,D
-27.55695,-65.56346,344.7,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,302.6,3.6,D
-27.55776,-65.56696,340.6,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,304.2,3.6,D
-27.31368,-64.70209,332.2,0.39,0.59,2019-09-21,18:42,N,nominal,1.0NRT,304.6,3.4,D
-27.5034,-65.54343,352.3,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,301.8,4.4,D
-27.51519,-65.66646,347.5,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,303.5,3.5,D
-27.51087,-65.67137,342.1,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,301.7,3.5,D
-27.45786,-65.48882,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,312,11.7,D
-27.45868,-65.49235,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,309.4,11.7,D
-27.47598,-65.61451,332.9,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,302.1,4.3,D
-27.41998,-65.39713,342.2,0.35,0.57,2019-09-21,18:42,N,nominal,1.0NRT,303.7,3.6,D
-27.3927,-65.32808,332.9,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,298.2,4.6,D
-26.14388,-60.46223,340.6,0.72,0.76,2019-09-21,18:42,N,nominal,1.0NRT,292.8,8.8,D
-26.24603,-60.83456,337.4,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,294.9,9.1,D
-26.24793,-60.84154,337.4,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,294.6,5.6,D
-26.36311,-61.26661,341.3,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,304.8,12.3,D
-26.35649,-61.2687,367,0.64,0.72,2019-09-21,18:42,N,high,1.0NRT,303.5,26.2,D
-26.35825,-61.27523,367,0.64,0.72,2019-09-21,18:42,N,high,1.0NRT,300.1,18,D
-27.45606,-65.69718,332,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,300.5,1.5,D
-26.24805,-60.83964,355.1,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,296.4,12.1,D
-26.36086,-61.26601,351.9,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,306.5,10,D
-26.36258,-61.27257,346.7,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,304.9,10,D
-26.35597,-61.27467,367,0.64,0.72,2019-09-21,18:42,N,high,1.0NRT,298.2,10,D
-26.1392,-60.46131,339.7,0.72,0.76,2019-09-21,18:42,N,nominal,1.0NRT,292.5,9.1,D
-26.35425,-61.26814,337.8,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,296.8,10,D
-26.26575,-61.04313,331.4,0.67,0.73,2019-09-21,18:42,N,nominal,1.0NRT,298.3,4.8,D
-27.36403,-65.46193,339.2,0.35,0.57,2019-09-21,18:42,N,nominal,1.0NRT,302.5,3.8,D
-27.31676,-65.63582,347.4,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,300.7,3.4,D
-27.31757,-65.63937,336.3,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,298.4,3.4,D
-27.31163,-65.63731,367,0.34,0.56,2019-09-21,18:42,N,high,1.0NRT,301.1,9.6,D
-27.31244,-65.64089,367,0.34,0.56,2019-09-21,18:42,N,high,1.0NRT,300,9.6,D
-26.65514,-62.96901,331,0.51,0.66,2019-09-21,18:42,N,low,1.0NRT,303.9,4.8,D
-27.18927,-65.55685,367,0.35,0.57,2019-09-21,18:42,N,high,1.0NRT,303.2,21.6,D
-26.18097,-61.62889,367,0.62,0.71,2019-09-21,18:42,N,high,1.0NRT,322.9,84,D
-26.17931,-61.6226,337.9,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,298.2,84,D
-26.18262,-61.63518,346,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,298.1,48.4,D
-26.17278,-61.62463,345.7,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,298.3,84,D
-26.17444,-61.63092,348.8,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,307.6,84,D
-26.1761,-61.63721,336.3,0.62,0.71,2019-09-21,18:42,N,nominal,1.0NRT,297.3,48.4,D
-26.0461,-61.50326,340.6,0.63,0.72,2019-09-21,18:42,N,nominal,1.0NRT,297.2,6.5,D
-25.92036,-61.11155,367,0.67,0.74,2019-09-21,18:42,N,high,1.0NRT,304.2,56,D
-25.91854,-61.10475,329.7,0.67,0.74,2019-09-21,18:42,N,nominal,1.0NRT,293.3,56,D
-25.91181,-61.10688,367,0.67,0.74,2019-09-21,18:42,N,high,1.0NRT,293.8,56,D
-25.91364,-61.11369,341.4,0.67,0.74,2019-09-21,18:42,N,nominal,1.0NRT,314,56,D
-26.19751,-62.24157,335.4,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,297.4,8.9,D
-25.94972,-61.46325,367,0.64,0.72,2019-09-21,18:42,N,high,1.0NRT,293.7,47.1,D
-25.95147,-61.46974,350.1,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,292.5,35.3,D
-25.91219,-61.1089,367,0.67,0.74,2019-09-21,18:42,N,high,1.0NRT,297.1,101.1,D
-26.19778,-62.24456,346.5,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,299.7,9.2,D
-26.90468,-65.29349,340,0.37,0.58,2019-09-21,18:42,N,nominal,1.0NRT,294.4,16.6,D
-26.90554,-65.29722,339,0.37,0.58,2019-09-21,18:42,N,nominal,1.0NRT,292.6,8.9,D
-26.89939,-65.29499,367,0.37,0.58,2019-09-21,18:42,N,high,1.0NRT,309.8,16.6,D
-26.89767,-65.28753,342.9,0.37,0.58,2019-09-21,18:42,N,nominal,1.0NRT,297.8,9.4,D
-26.89853,-65.29125,349.9,0.37,0.58,2019-09-21,18:42,N,nominal,1.0NRT,296.2,16.6,D
-26.90025,-65.29872,343.8,0.37,0.58,2019-09-21,18:42,N,nominal,1.0NRT,292.7,8.9,D
