latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.48054,-48.99847,367,0.44,0.46,2019-09-10,17:12,N,high,1.0NRT,307.6,39.1,D
-14.48481,-48.99774,367,0.44,0.46,2019-09-10,17:12,N,low,1.0NRT,329,39.1,D
-16.44767,-62.20686,338.1,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,298.2,6.6,D
-15.80978,-57.30866,336.8,0.43,0.38,2019-09-10,17:12,N,low,1.0NRT,308.3,2.5,D
-14.48333,-48.98948,343.6,0.44,0.46,2019-09-10,17:12,N,nominal,1.0NRT,308.2,7.5,D
-14.48259,-48.98533,354.3,0.44,0.46,2019-09-10,17:12,N,nominal,1.0NRT,314,7.5,D
-14.48185,-48.98116,340.6,0.44,0.46,2019-09-10,17:12,N,nominal,1.0NRT,310.6,5.5,D
-14.48407,-48.99361,367,0.44,0.46,2019-09-10,17:12,N,high,1.0NRT,315.5,39.1,D
-15.62195,-55.97968,352.7,0.39,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.4,14,D
-14.48834,-48.9929,355.3,0.44,0.46,2019-09-10,17:12,N,nominal,1.0NRT,319.3,92.2,D
-14.48761,-48.98878,338,0.44,0.46,2019-09-10,17:12,N,nominal,1.0NRT,310.5,11.6,D
-16.54008,-62.9068,351.8,0.62,0.54,2019-09-10,17:12,N,nominal,1.0NRT,294.3,34.2,D
-15.81553,-57.29849,350.7,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310,6,D
-15.81492,-57.29417,344.8,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.6,4.3,D
-15.81903,-57.29781,340.3,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,307.3,3.1,D
-15.81842,-57.29357,348.7,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.2,6.9,D
-15.14495,-52.78582,347.1,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315,29.4,D
-15.82496,-57.26365,338.5,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,306.8,7.1,D
-14.95022,-51.56729,347.7,0.47,0.39,2019-09-10,17:12,N,nominal,1.0NRT,312.8,8.2,D
-14.9495,-51.56294,339.6,0.47,0.39,2019-09-10,17:12,N,low,1.0NRT,310.3,2.2,D
-15.89965,-57.7667,356.6,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,312,9,D
-14.95314,-51.5623,356.6,0.47,0.39,2019-09-10,17:12,N,nominal,1.0NRT,306,41.2,D
-14.95707,-51.5626,337.8,0.47,0.39,2019-09-10,17:12,N,nominal,1.0NRT,303.1,4,D
-16.54044,-62.91121,340.1,0.62,0.54,2019-09-10,17:12,N,nominal,1.0NRT,291.5,13.7,D
-16.5398,-62.90529,343.1,0.62,0.54,2019-09-10,17:12,N,nominal,1.0NRT,293.1,23.3,D
-15.18334,-52.85466,344.4,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,315.5,4.3,D
-15.91798,-57.75635,340.6,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,308.7,4.9,D
-15.18115,-52.81945,344,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.4,8,D
-15.92158,-57.75582,347.2,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,309.2,4.9,D
-15.35584,-53.89048,356.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,320.5,26.5,D
-15.92518,-57.75529,346.4,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,313.1,9.5,D
-14.54473,-49.09184,367,0.43,0.46,2019-09-10,17:12,N,high,1.0NRT,309.2,13.9,D
-15.92878,-57.75476,341.3,0.45,0.39,2019-09-10,17:12,N,low,1.0NRT,312.8,9.5,D
-15.69714,-56.10821,341.4,0.4,0.37,2019-09-10,17:12,N,low,1.0NRT,313.2,3.2,D
-15.19085,-52.81389,342.1,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,313.1,7.8,D
-15.19022,-52.81003,339.6,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,311.4,7.8,D
-16.48932,-62.18799,348.1,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,300.9,7.5,D
-15.93238,-57.75423,339.9,0.45,0.39,2019-09-10,17:12,N,low,1.0NRT,312.8,81,D
-16.49411,-62.18758,336.6,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,298.3,7.5,D
-16.4375,-61.66056,340.3,0.51,0.5,2019-09-10,17:12,N,nominal,1.0NRT,300.3,10,D
-16.43349,-61.62654,332.9,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,298.2,6.3,D
-15.93958,-57.75319,350.7,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,312.8,23.1,D
-15.37827,-53.9241,352.8,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,318.8,16.3,D
-16.43751,-61.6212,332.4,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,299.8,6.3,D
-16.43694,-61.61636,333.1,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,299.7,6,D
-15.94318,-57.75266,347.1,0.45,0.39,2019-09-10,17:12,N,nominal,1.0NRT,313.2,23.1,D
-16.51329,-62.18607,337.2,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,300.4,5.9,D
-16.51807,-62.18552,342.8,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,300.5,8,D
-16.50867,-62.10512,355.4,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,295.7,12.1,D
-16.5134,-62.10437,332.9,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,296.5,12.1,D
-16.51139,-62.0464,333.2,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,296.6,11.2,D
-15.81406,-56.67817,344,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.4,4.7,D
-15.81352,-56.67439,338.9,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,310.3,3.1,D
-16.4926,-61.80822,335.3,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,295.1,5.7,D
-16.49201,-61.80336,338.9,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,299.3,5.7,D
-15.91425,-57.36032,344.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.1,5,D
-15.24539,-52.91122,343.2,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312,6.3,D
-15.91893,-57.36794,338.7,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,310.6,1.9,D
-15.91836,-57.36386,338.6,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,312.8,5,D
-15.8204,-56.67336,350,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317,58,D
-15.24882,-52.91066,342.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312,6.3,D
-16.87438,-65.11698,326.8,0.44,0.62,2019-09-10,17:12,N,nominal,1.0NRT,286.8,2,D
-16.78691,-64.2963,356.2,0.39,0.59,2019-09-10,17:12,N,nominal,1.0NRT,292.1,46.4,D
-15.92247,-57.3674,339.3,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,311.2,3.4,D
-15.82385,-56.67286,352.7,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.2,20.7,D
-15.25287,-52.91393,342.3,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,313.6,4,D
-14.74797,-49.89799,336.8,0.38,0.43,2019-09-10,17:12,N,low,1.0NRT,311.6,8,D
-15.83061,-56.69549,346.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.2,4.9,D
-15.82729,-56.67237,351.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,318.1,20.7,D
-15.23783,-52.79832,349.2,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.1,6.1,D
-15.23722,-52.79451,344.9,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.5,6.1,D
-16.66104,-63.07507,332.6,0.32,0.54,2019-09-10,17:12,N,nominal,1.0NRT,294,9.2,D
-16.51362,-61.82594,336.3,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298,5,D
-15.83405,-56.69495,339,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,312.8,8.1,D
-15.83184,-56.67955,350,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.1,27.8,D
-15.83074,-56.67188,343.6,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,313.8,4.9,D
-15.24127,-52.79777,349,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.1,6.9,D
-15.24066,-52.79395,347.6,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.5,6.9,D
-16.66139,-63.07811,367,0.32,0.55,2019-09-10,17:12,N,high,1.0NRT,296.4,12,D
-16.5183,-61.82553,332.1,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298,5,D
-15.83529,-56.67908,347.9,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,321.6,27.8,D
-15.83584,-56.68293,367,0.41,0.37,2019-09-10,17:12,N,high,1.0NRT,352.1,267.1,D
-16.51692,-61.77537,336.8,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298.9,7.2,D
-15.92795,-57.304,341.2,0.43,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.8,3.9,D
-15.83929,-56.68245,345.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317,11.5,D
-15.83874,-56.6786,340.2,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.2,8,D
-14.31032,-47.36209,344.8,0.56,0.52,2019-09-10,17:12,N,nominal,1.0NRT,311.6,14.4,D
-15.94127,-57.3727,334.7,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,308.3,2.1,D
-15.94072,-57.36879,352,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.1,7.7,D
-15.85385,-56.7592,340.4,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,310.5,4.7,D
-15.84329,-56.6858,342.3,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,312.6,11.5,D
-14.31505,-47.36108,338.5,0.56,0.52,2019-09-10,17:12,N,low,1.0NRT,311.3,14.4,D
-16.49742,-61.54013,333.7,0.5,0.49,2019-09-10,17:12,N,nominal,1.0NRT,298.5,6.3,D
-15.94481,-57.37222,353.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.1,21.9,D
-15.85843,-56.76649,349.6,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,311.7,5.6,D
-15.85787,-56.7626,351.6,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.2,11.8,D
-15.84674,-56.6853,344.5,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.1,23.7,D
-15.94889,-57.3756,348.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.3,21.9,D
-15.86244,-56.7699,337.5,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,309.1,5.6,D
-15.86188,-56.76598,356.3,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.2,5.6,D
-15.85853,-56.74273,338.8,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,313.5,5.3,D
-15.85018,-56.68478,345.9,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.9,23.7,D
-15.953,-57.37907,347.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.6,9.5,D
-15.95245,-57.37515,340.5,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.5,6.1,D
-15.8659,-56.7694,347.1,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.2,14.3,D
-15.86254,-56.74604,340.5,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,314.3,47.1,D
-15.86143,-56.73838,355.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.5,22.8,D
-15.85363,-56.68427,345.9,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.6,13.5,D
-15.85307,-56.68041,347.5,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.6,13.5,D
-15.77582,-56.1494,341.5,0.4,0.37,2019-09-10,17:12,N,low,1.0NRT,312.5,4.6,D
-15.956,-57.37473,348.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.2,6.1,D
-15.95544,-57.37077,344.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.4,6.1,D
-15.86936,-56.76891,351.6,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.9,14.3,D
-15.86823,-56.76107,340.7,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,312.6,4.1,D
-15.86767,-56.75716,343.2,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.7,4.1,D
-15.77921,-56.14888,349.8,0.4,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.7,4.6,D
-14.48117,-48.16867,348.4,0.5,0.49,2019-09-10,17:12,N,nominal,1.0NRT,311.1,11.1,D
-15.96012,-57.37833,351.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.3,64.1,D
-15.95955,-57.37431,355,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,319.3,33.9,D
-15.87282,-56.7684,350.8,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.2,23.7,D
-15.87225,-56.76448,342.4,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,312.7,23.7,D
-15.87168,-56.76057,352,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.8,12.8,D
-15.86944,-56.74504,355.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.2,6.9,D
-15.86889,-56.7412,348.7,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.5,6.9,D
-15.85995,-56.67936,346.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.7,36.9,D
-15.96426,-57.38199,314.6,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,317.1,64.1,D
-15.9631,-57.37384,349.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,314.1,33.9,D
-15.87627,-56.76788,350.3,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,311.5,23.7,D
-15.87514,-56.76005,340.4,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,314.6,12.8,D
-15.8729,-56.74455,348.6,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.8,6.9,D
-15.45694,-53.967,352.3,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,318.1,8.6,D
-15.96368,-57.37792,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,343.2,64.1,D
-15.95925,-57.37892,340,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.1,48.4,D
-15.95815,-57.3709,341.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.2,17.9,D
-15.87451,-56.76823,353.8,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,316.5,28.9,D
-15.87396,-56.76431,350.7,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.9,28.9,D
-15.87341,-56.76039,351.2,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,316.9,11.9,D
-15.87068,-56.74101,345.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.7,8.3,D
-15.9587,-57.37491,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,316.3,17.9,D
-15.87122,-56.74485,367,0.41,0.37,2019-09-10,17:12,N,high,1.0NRT,315.1,8.3,D
-15.96281,-57.37853,367,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,332.5,48.4,D
-15.96225,-57.37447,356.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,319.6,17.9,D
-15.96169,-57.37037,338.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.2,17.9,D
-15.87631,-56.75597,342.5,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,314.8,11.9,D
-15.87522,-56.74823,341.1,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.6,9.4,D
-15.96579,-57.37394,340.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.9,45.2,D
-15.88087,-56.76328,350.2,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.8,11.4,D
-15.88032,-56.75937,347.1,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.8,29.1,D
-15.87977,-56.75547,356.7,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,317.2,29.1,D
-15.87868,-56.74774,354.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,316.2,10.9,D
-14.3104,-47.36403,354.9,0.56,0.52,2019-09-10,17:12,N,nominal,1.0NRT,309.1,12,D
-15.96636,-57.37805,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,359.3,183.3,D
-15.88377,-56.75889,367,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,327.7,29.1,D
-16.49674,-61.53713,335.9,0.5,0.49,2019-09-10,17:12,N,nominal,1.0NRT,298.5,6.2,D
-15.88432,-56.7628,355.4,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.8,11.4,D
-15.88322,-56.75499,355.4,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,327.2,29.1,D
-15.88268,-56.75111,349,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.9,10.9,D
-14.31514,-47.36307,348.9,0.56,0.52,2019-09-10,17:12,N,nominal,1.0NRT,312.6,12,D
-15.974,-57.3811,348,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.2,4.4,D
-15.97344,-57.37698,338.6,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,309.3,4.4,D
-15.88723,-56.7584,338.4,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,309.8,4,D
-15.88668,-56.75451,348.6,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314,4,D
-16.53363,-61.77529,330.8,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298.7,7.2,D
-15.97754,-57.38055,349.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.4,4.4,D
-15.47865,-53.9852,356.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,320,28.9,D
-15.47753,-53.97795,349,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,315.6,18.7,D
-14.47792,-48.17015,337.6,0.5,0.49,2019-09-10,17:12,N,low,1.0NRT,309.1,3,D
-15.482,-53.98464,367,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,331.7,37.4,D
-15.97261,-57.31873,342.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.6,8.5,D
-15.97202,-57.31448,338.4,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,310.4,7.6,D
-15.73339,-55.64255,350.7,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,314.6,6.3,D
-16.41869,-59.79187,340.3,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,301.9,4.8,D
-16.41822,-59.78814,338.5,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,302.7,4.8,D
-16.41077,-59.72921,341.9,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,305.3,5.6,D
-16.4103,-59.72554,340.2,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,304.8,5.9,D
-16.34605,-59.22279,332.5,0.54,0.42,2019-09-10,17:12,N,low,1.0NRT,303.9,5.5,D
-16.31403,-58.97593,338.4,0.53,0.42,2019-09-10,17:12,N,low,1.0NRT,310,8.7,D
-16.10362,-57.40816,337.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,306.8,1.9,D
-16.10306,-57.40411,335.2,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,309.3,7.5,D
-16.10201,-57.39651,353.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.2,14.8,D
-16.10146,-57.39255,347.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.6,14.8,D
-16.09977,-57.38033,353.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.3,18.6,D
-16.09804,-57.3678,348,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,314.3,43.7,D
-16.09629,-57.35518,354.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.6,10.5,D
-16.02454,-56.84173,346.1,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,316.2,4.7,D
-16.02399,-56.83784,345,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,315.6,4.7,D
-16.02344,-56.83393,351.4,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,321.1,19,D
-15.45949,-53.09366,339,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,309.3,4.5,D
-15.43688,-52.95323,346.7,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.4,5,D
-15.43626,-52.94942,337.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312,5,D
-15.41395,-52.81149,348.5,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.3,12.1,D
-15.3717,-52.55194,350.4,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,316,14.4,D
-13.70269,-43.59894,345.2,0.51,0.66,2019-09-10,17:12,N,nominal,1.0NRT,301.5,11.6,D
-16.09572,-57.35104,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,311.4,10.5,D
-16.02911,-56.84902,312.8,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,314.2,40.9,D
-16.02856,-56.84508,352.9,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,335,40.9,D
-16.43309,-59.87318,345.9,0.4,0.44,2019-09-10,17:12,N,nominal,1.0NRT,301.6,7.3,D
-16.42932,-59.84331,333.8,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,302.6,6.6,D
-16.42557,-59.81355,345.4,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,300.3,5.9,D
-16.42275,-59.79131,333.2,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,301.7,4.6,D
-16.42228,-59.78759,335.8,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,302.6,4.6,D
-16.42181,-59.78387,331.5,0.39,0.44,2019-09-10,17:12,N,low,1.0NRT,302.3,4,D
-16.35793,-59.28387,336.3,0.55,0.43,2019-09-10,17:12,N,nominal,1.0NRT,305.2,3.7,D
-16.34996,-59.22221,333.7,0.54,0.42,2019-09-10,17:12,N,low,1.0NRT,304.7,6.3,D
-16.34931,-59.21714,332.2,0.54,0.42,2019-09-10,17:12,N,low,1.0NRT,305.8,6.3,D
-16.10718,-57.40771,347.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.9,16.5,D
-16.10663,-57.40372,349.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311,5.8,D
-16.1061,-57.39989,345.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311,5.8,D
-16.10557,-57.39608,348.5,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.3,17.3,D
-16.10501,-57.39206,345.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.9,17.3,D
-16.10331,-57.3798,345.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.6,10.5,D
-16.10158,-57.36728,344.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,314.8,16.1,D
-16.10042,-57.3589,353.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.4,8.7,D
-16.02801,-56.84119,350.1,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,318.8,14.4,D
-16.02691,-56.8334,342.6,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,314,8.2,D
-15.43969,-52.94887,352.5,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.3,8.5,D
-15.41862,-52.81857,338.4,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,311.3,3.2,D
-15.418,-52.81471,340.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,310.4,2.5,D
-15.41737,-52.81086,339.7,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,309.9,2.5,D
-15.37517,-52.55142,351.8,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.6,6.5,D
-15.37327,-52.53975,344.9,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,315.9,6.3,D
-15.4403,-52.95266,367,0.41,0.37,2019-09-10,17:12,N,high,1.0NRT,313.9,8.5,D
-16.43718,-59.87263,346,0.4,0.44,2019-09-10,17:12,N,nominal,1.0NRT,302.2,7.3,D
-16.43247,-59.83535,335.4,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,300.3,4.3,D
-16.42964,-59.81302,343.9,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,297.6,5.9,D
-16.42681,-59.7907,352.6,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,303.3,4.6,D
-16.42634,-59.78698,349.4,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,304.2,4.6,D
-16.42587,-59.78327,344.8,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,303.4,4,D
-16.35388,-59.22163,342.3,0.54,0.42,2019-09-10,17:12,N,nominal,1.0NRT,306.2,6.3,D
-16.35322,-59.21655,341.6,0.54,0.42,2019-09-10,17:12,N,nominal,1.0NRT,308.3,6.3,D
-16.32111,-58.96988,332.8,0.53,0.42,2019-09-10,17:12,N,low,1.0NRT,306.8,1.9,D
-16.1102,-57.40332,347.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.8,5.8,D
-16.10966,-57.39946,355.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.9,5.8,D
-16.10856,-57.39156,356.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,317.8,17.3,D
-16.10686,-57.37926,343.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.9,10.5,D
-16.10628,-57.37511,343.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.1,10.5,D
-16.03203,-56.84457,355.4,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,327.5,40.9,D
-15.44372,-52.9521,345.8,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314,8.5,D
-15.44311,-52.94831,347,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.1,8.5,D
-15.37865,-52.5509,348.8,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.6,6.5,D
-15.37802,-52.54701,339.9,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,311.6,6.5,D
-15.37738,-52.54311,342.7,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,314.1,6.3,D
-16.11074,-57.40728,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,313.4,16.5,D
-16.10912,-57.39558,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,314.4,17.3,D
-16.99342,-64.67953,333.3,0.41,0.61,2019-09-10,17:12,N,nominal,1.0NRT,286,4.9,D
-16.4498,-59.9395,332,0.4,0.44,2019-09-10,17:12,N,nominal,1.0NRT,300.6,3.4,D
