latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.45302,18.13795,334.1,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.9,1.9,D
-6.11425,20.25377,341.3,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,308.6,25,D
-6.11366,20.25741,333.7,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,299.1,25,D
-6.06492,20.5575,337.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.5,6.3,D
-5.9116,21.49467,335.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.4,6.2,D
-5.88649,21.64716,354.6,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,297.7,15.8,D
-5.80934,22.11414,336.8,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,294.6,5.7,D
-5.79307,22.21232,332.4,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,294.8,10.1,D
-6.27769,19.26519,331.2,0.57,0.43,2019-08-24,12:30,N,low,1.0NRT,303.3,5.5,D
-6.06929,20.55815,344.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.7,6.3,D
-5.96313,21.20936,336.3,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,296.4,7.2,D
-5.79887,22.2077,329.6,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295.9,10.1,D
-7.0129,14.56655,328.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,281.5,2.3,D
-6.0469,20.72369,336.3,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,297.2,3.8,D
-5.79118,22.2847,329.2,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.9,3.1,D
-5.56103,23.66718,338.1,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,293.6,11.1,D
-5.56161,23.6637,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,297.4,11.1,D
-6.79454,16.01725,335.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.2,3.9,D
-6.08277,20.53007,341.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.6,4.4,D
-5.97445,21.19736,331.6,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,295.7,3.1,D
-5.92957,21.47244,339.7,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,296,12.4,D
-5.79698,22.2802,340.2,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.4,11.1,D
-5.17664,25.97075,334.3,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,299.7,3.2,D
-6.70505,16.61969,333.9,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,292.8,7,D
-6.70447,16.62345,334.2,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,293,8,D
-6.17702,19.97199,343.5,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,300.9,4.1,D
-6.07893,20.58148,330.8,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.2,6,D
-5.82787,22.12304,338.4,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295.1,10.4,D
-6.83833,15.77724,347.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.2,8.2,D
-6.18182,19.96877,335.9,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,301.2,4.1,D
-6.18121,19.97262,332.7,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,300.5,4.1,D
-5.92374,21.56685,336.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.5,5.5,D
-5.92293,21.57184,338.8,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.7,5.5,D
-6.84114,15.78135,331,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.5,26.6,D
-6.30008,19.25285,335.3,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.6,4.9,D
-6.84169,15.77776,367,0.4,0.37,2019-08-24,12:30,N,high,1.0NRT,327.2,70.3,D
-6.86579,15.64285,335.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,265.4,3.8,D
-6.86524,15.64642,351.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,279.7,13.8,D
-6.30406,19.25348,331.2,0.57,0.43,2019-08-24,12:30,N,low,1.0NRT,302.1,4.9,D
-6.86766,15.64377,335.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,267.7,2.8,D
-6.8671,15.64734,349.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,273.4,7.3,D
-6.82087,15.96617,331,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2.9,D
-6.04647,20.72307,333.9,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,296.6,2.1,D
-5.96277,21.2128,341.2,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,297.1,7.3,D
-5.88828,21.64564,341.4,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,298,9.5,D
-6.82593,15.97805,345.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.2,5.9,D
-6.79584,16.17039,345.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,281.4,27.4,D
-6.73047,16.58564,341.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.9,6.7,D
-6.17847,19.96868,332,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,300.8,5.9,D
-6.17783,19.97249,342.5,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.8,5.9,D
-6.08378,20.52991,336.6,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.8,3.7,D
-6.08306,20.53411,335.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.5,5.1,D
-5.81158,22.1174,341.3,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.2,6.7,D
-5.79552,22.20999,353.8,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.5,14.3,D
-6.82931,15.97857,344.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.8,4.5,D
-6.3025,19.25061,337.8,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,303.4,13.1,D
-6.10285,20.44348,332.4,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.6,2.3,D
-6.07956,20.5812,340.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300,5.9,D
-5.92802,21.47056,347.7,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,295.6,8.3,D
-6.82422,16.03337,329.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.9,2.6,D
-6.58466,17.54564,335.5,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,283.6,3,D
-4.88686,27.36198,337.6,0.69,0.74,2019-08-24,12:30,N,nominal,1.0NRT,294,9.8,D
-6.82759,16.03393,340.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.9,2.6,D
-6.82477,16.052,335.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.5,4,D
-5.92061,21.56976,333.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.8,4.7,D
-5.79895,22.27762,339.8,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.1,3.9,D
-4.72884,28.26101,345.4,0.79,0.78,2019-08-24,12:30,N,nominal,1.0NRT,298.2,10.3,D
-5.55734,23.66449,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,294.3,10.6,D
-6.8746,15.754,337.7,0.39,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.8,2.9,D
-6.72813,16.68996,329.5,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,290.8,5.8,D
-6.28877,19.40791,330.7,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,300.2,1.9,D
-6.10114,20.53278,341.8,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301,8.2,D
-5.9253,21.57046,340.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,296.2,4.7,D
-5.83007,22.12625,336.6,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295.8,8.8,D
-5.56277,23.66535,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,297.5,10.6,D
-6.73159,16.69052,331.4,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,291.3,2.3,D
-6.69581,16.91691,341.2,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,284.9,9.5,D
-6.31838,19.25334,331.4,0.57,0.43,2019-08-24,12:30,N,low,1.0NRT,301.8,10.9,D
-6.31754,19.2584,342,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,303.4,10.9,D
-6.31673,19.26335,340.7,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,303,9.2,D
-6.2928,19.40848,332,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.4,1.8,D
-6.1055,20.53343,349.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,305.2,10.4,D
-5.8943,21.78036,334.5,0.56,0.51,2019-08-24,12:30,N,nominal,1.0NRT,296.8,5,D
-6.83774,16.0355,338.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.4,4.7,D
-6.81282,16.1953,333.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,285.7,7.2,D
-6.81226,16.19892,332.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,284.2,6.7,D
-5.99997,21.21451,330.3,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,296.1,3.4,D
-5.94519,21.53821,345,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.8,9.8,D
-5.8521,22.08516,342.5,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295.8,11.4,D
-5.17311,25.96853,338.3,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,298.9,2,D
-6.23637,19.82614,330.6,0.41,0.45,2019-08-24,12:30,N,low,1.0NRT,304.6,2.5,D
-6.13305,20.44854,345.1,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,303.3,15.1,D
-6.43048,16.83601,325.4,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,292,1.9,D
-5.84287,20.51742,350.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,296.4,16.4,D
-5.73834,21.15547,335.1,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,296.4,4.3,D
-5.40175,23.17904,353.8,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,294.2,7.7,D
-4.9719,25.7017,367,0.53,0.67,2019-08-24,12:30,N,high,1.0NRT,294.8,7.5,D
-6.46265,16.65231,339.5,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,297.9,3,D
-5.9447,19.91765,341,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.4,7.7,D
-5.94408,19.92152,341.9,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.1,7,D
-5.88097,20.31072,346,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,307.1,60.5,D
-5.88036,20.31451,341,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299,20.9,D
-5.84722,20.5182,330.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,297.8,3.3,D
-6.44883,16.764,330.9,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,282.6,3.3,D
-5.94827,19.92215,342.7,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,304.1,7,D
-5.84819,20.53975,343,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300,10.1,D
-6.52367,16.30416,332.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,284,3.3,D
-6.49017,16.52054,348.5,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.6,10.8,D
-6.48901,16.52804,327.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.8,1.9,D
-6.41919,16.97737,325.3,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,278.4,2.3,D
-5.87695,20.39001,332,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,297.2,4.2,D
-4.98052,25.7638,346.4,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,295,7.6,D
-4.97967,25.76877,345.8,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,294.8,14.7,D
-4.97881,25.77375,367,0.54,0.68,2019-08-24,12:30,N,high,1.0NRT,296.2,14.7,D
-6.47366,16.64986,326.1,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,297.6,2,D
-6.47125,16.6654,336.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,300.8,9.4,D
-6.04097,19.39765,340.5,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301,6.5,D
-5.90812,20.22451,341.2,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,300.1,3.1,D
-5.00113,25.68092,355.1,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,298,27.9,D
-4.98679,25.76482,351.2,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,295.5,7.6,D
-4.98338,25.78477,347.9,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,295.9,20,D
-5.00028,25.68587,367,0.53,0.67,2019-08-24,12:30,N,high,1.0NRT,299.5,27.9,D
-6.54986,16.17974,338.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,267.2,9.7,D
-6.53622,16.26819,346.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,280.8,21.4,D
-6.53335,16.28678,344,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,283.3,7.2,D
-6.52937,16.31258,335.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,287.1,4.6,D
-6.49648,16.52533,339,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.9,17.2,D
-6.47472,16.6659,333.2,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,299.9,2.6,D
-6.45091,16.81946,342.1,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,294.3,9.8,D
-6.45032,16.82327,328.5,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,287.8,9.8,D
-6.0889,19.12282,332.1,0.56,0.43,2019-08-24,12:30,N,low,1.0NRT,306.1,3.4,D
-5.22726,24.38371,330.3,0.43,0.62,2019-08-24,12:30,N,nominal,1.0NRT,291.7,2.4,D
-4.9922,25.77088,343.8,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,294.3,8.4,D
-4.99135,25.77586,350.5,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,295.3,8.4,D
-6.67493,15.38761,331,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,290.4,6.9,D
-6.55327,16.18025,329.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,266.6,9.7,D
-6.50167,16.51457,337.6,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.6,5.7,D
-6.45558,16.81238,332,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,294,4.1,D
-5.92874,20.15075,336.3,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,300.8,4,D
-5.8892,20.3965,343.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.1,6,D
-5.0202,25.64415,335.4,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,297.9,7.1,D
-6.47205,16.75203,341.8,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,283,8.9,D
-6.46671,16.78657,333.9,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,284.6,3.3,D
-6.06103,19.37549,341.2,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301,4.3,D
-5.88181,20.49775,341,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.3,8.1,D
-5.86351,20.61163,345.8,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,300.4,7.3,D
-6.59483,15.9777,331.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.4,11.7,D
-6.59427,15.98135,327.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.8,11.7,D
-6.55215,16.25551,337.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,271.9,4.1,D
-6.48965,16.6841,343.4,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,300.3,6.1,D
-6.4879,16.68402,342.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,299.4,6.1,D
-6.5502,16.31237,339.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,284.2,6.9,D
-6.55885,16.27964,333,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,276.1,5.5,D
-6.55827,16.28334,331.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,276.3,5.5,D
-6.5542,16.30924,328.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,286.3,21.6,D
-5.99217,19.76689,333.3,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,298.8,1.3,D
-6.55362,16.31291,367,0.41,0.37,2019-08-24,12:30,N,high,1.0NRT,294.1,21.6,D
-6.5611,16.28758,338.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,280.5,5.3,D
-6.47153,16.85439,330.7,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,290.1,4,D
-6.06147,19.37657,342.3,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301,3.6,D
-5.93193,20.15136,331.4,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,300.9,4.7,D
-5.89061,20.39658,341.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.1,5.5,D
-6.50177,16.68612,332.6,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,297.6,3.4,D
-6.48842,16.77041,333.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,287.1,6.8,D
-6.06791,19.36271,355.4,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.4,15.3,D
-4.61414,27.65508,330.3,0.73,0.76,2019-08-24,12:30,N,nominal,1.0NRT,295,4.2,D
-6.57546,16.24064,356.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,266.2,27.7,D
-6.56851,16.28494,334.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,280.5,23.5,D
-6.56793,16.28865,338.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,281.6,23.8,D
-6.50524,16.68665,334.4,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,299.1,3.4,D
-6.07254,19.35968,339.1,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,299.9,4.4,D
-5.88249,20.49755,347.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.8,7,D
-5.86333,20.61117,342.9,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,301.1,7.4,D
-4.9757,25.70107,339.9,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,295.5,7,D
-4.97482,25.70599,354.5,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,295.6,12.2,D
-6.57192,16.28547,339.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,277.7,4.5,D
-6.56844,16.30768,328.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,285,1.3,D
-6.5087,16.68719,340.1,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,305.5,35.1,D
-6.07653,19.3605,330.2,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,298.4,7,D
-6.07592,19.36415,353,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,299.9,5.3,D
-5.88261,20.52341,340.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.1,11.4,D
-5.86842,20.60768,331,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,298.3,5.3,D
-6.08115,19.3575,349.8,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,300.1,7,D
-6.08053,19.36123,340.5,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.1,7,D
-6.07933,19.3685,330.4,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,299.1,5.3,D
-5.88837,20.51573,338.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.1,3.4,D
-5.88558,20.53236,334.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298,3.6,D
-5.87279,20.6085,340.4,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,299.2,5.3,D
-5.76681,21.23628,337.6,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,295.6,6,D
-5.75955,21.27908,351,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,296.2,18.5,D
-6.88832,14.27296,337.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,271.9,6,D
-6.64522,15.86032,347.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307.9,31.7,D
-6.64466,15.86391,334.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,284.4,31.7,D
-6.49567,16.81477,329.9,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,290.4,2.5,D
-6.08336,19.36911,342.8,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.7,11.5,D
-5.96036,20.11154,343.6,0.43,0.46,2019-08-24,12:30,N,nominal,1.0NRT,303.3,9.5,D
-5.89135,20.52465,341.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.4,22.6,D
-4.99885,25.67935,340.8,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,295.6,12.3,D
-6.13167,20.45681,341.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.1,4.3,D
-6.12204,20.51452,345.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.9,5.8,D
-6.24048,19.82691,341.1,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,304.1,2,D
-6.15161,20.36357,346.4,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.1,11.6,D
-5.63431,23.41331,343.8,0.36,0.58,2019-08-24,12:30,N,nominal,1.0NRT,294.2,7.3,D
-5.55476,23.87222,335.9,0.39,0.6,2019-08-24,12:30,N,nominal,1.0NRT,294.1,2,D
-5.63375,23.41651,367,0.36,0.58,2019-08-24,12:30,N,high,1.0NRT,294.3,7.3,D
-6.33913,19.25123,332.6,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.4,10.2,D
-5.96741,21.49172,330,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,297.9,6.6,D
-5.94083,21.64934,329.8,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.6,4.1,D
-5.65625,23.31784,336.7,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,294.5,2.7,D
-5.635,23.44108,332.3,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,294.3,3.7,D
-5.63382,23.44793,329.5,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,293.3,3.7,D
-5.63321,23.45142,342.7,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,294.2,3.7,D
-5.60429,23.61888,347.1,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,294.4,6.6,D
-6.9053,15.73328,348,0.39,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.8,8.5,D
-5.66053,23.35633,333.5,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,293.5,2.7,D
-5.65714,23.37609,350.2,0.36,0.58,2019-08-24,12:30,N,nominal,1.0NRT,294.1,5.2,D
-5.61447,23.6243,367,0.38,0.59,2019-08-24,12:30,N,high,1.0NRT,294.8,9.4,D
-6.15799,20.43169,343.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.3,6.5,D
-5.90807,21.93054,338.9,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,293.9,8.2,D
-5.90717,21.93592,339.2,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,293.9,13.4,D
-5.28599,25.54862,332.8,0.51,0.66,2019-08-24,12:30,N,nominal,1.0NRT,296.1,4.4,D
-5.25506,25.72477,331.5,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,296.4,2.3,D
-5.02002,27.05351,331,0.65,0.73,2019-08-24,12:30,N,nominal,1.0NRT,293.4,5.1,D
-6.88717,15.8952,333.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.3,65.6,D
-6.17237,20.3713,333.5,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.2,5.5,D
-6.16505,20.41572,345.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,302.5,12.5,D
-6.02726,21.24748,338,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,297,5.8,D
-5.90755,21.96298,333.2,0.58,0.52,2019-08-24,12:30,N,nominal,1.0NRT,293.5,3.9,D
-5.66719,23.38124,331.3,0.36,0.58,2019-08-24,12:30,N,nominal,1.0NRT,294.2,4.8,D
-6.16527,20.44127,345.6,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,309.8,82.4,D
-6.14753,20.54901,334.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.3,3.2,D
-5.59685,23.82472,332.9,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,295.4,4,D
-6.91215,15.77803,332.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.3,3.5,D
-6.18031,20.37662,333.6,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.9,11.5,D
-6.17962,20.38083,340.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.4,14,D
-6.16957,20.44206,342.9,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,305.2,82.4,D
-6.1689,20.44616,335.4,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,302.8,6.1,D
-5.99612,21.49137,343.4,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,297.5,7.2,D
-5.27535,25.71861,330.8,0.53,0.67,2019-08-24,12:30,N,nominal,1.0NRT,296,2.7,D
-6.91496,15.78211,331.9,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,302.9,19.3,D
-5.94353,21.83616,336.7,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,296.3,5.1,D
-5.89978,22.09819,335.5,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.1,5.4,D
-6.91777,15.7862,339.6,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,314.1,71,D
-6.18027,20.43076,336.6,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,302.1,4.3,D
-6.16533,20.52211,339.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.7,7.8,D
-6.16462,20.52639,339.9,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.1,7.8,D
-5.90194,22.11509,354.6,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,296.8,11.5,D
-5.09573,26.82086,337.1,0.63,0.72,2019-08-24,12:30,N,nominal,1.0NRT,294,4.7,D
