latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13.03237,109.07949,333.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,290.3,6.2,N
13.1324,109.06829,306.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.6,0.8,N
13.13302,109.06454,310.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.8,0.8,N
13.15319,109.0483,309.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.6,1,N
13.24955,108.45782,300.5,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281.1,0.7,N
13.19488,109.0286,315,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.4,1.2,N
13.19549,109.02485,306.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.2,1.2,N
0.90373,102.49602,308.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.7,2,N
0.90432,102.4923,303,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.5,1,N
0.90197,102.50715,330.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.8,5.6,N
0.90256,102.50344,367,0.41,0.37,2019-08-24,18:24,N,high,1.0NRT,294.4,5.6,N
0.90315,102.49973,332.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.1,2,N
0.90423,102.5151,299.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.8,0.6,N
0.90481,102.51139,303.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.9,0.6,N
0.9054,102.50768,308.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.2,5.6,N
0.90658,102.50027,310.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.7,2,N
0.90717,102.49654,306,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.2,2,N
0.89628,102.49866,301.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.6,1.4,N
0.89687,102.49495,297.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278,1.4,N
0.89745,102.49123,301.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.2,0.5,N
0.89804,102.48751,298.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276,0.5,N
0.89863,102.4838,299.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.1,0.7,N
0.89795,102.51033,302.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.5,1.2,N
0.89854,102.50661,319.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.8,12.1,N
0.9003,102.49548,307.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277,1.4,N
0.90089,102.49177,302.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.6,0.5,N
0.90148,102.48805,296.8,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275,0.5,N
0.89913,102.5029,355.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,289.2,12.1,N
0.89971,102.49919,321.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.4,1.4,N
0.9008,102.51457,300.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.2,0.6,N
0.90138,102.51086,305.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.5,0.6,N
1.05503,102.0219,315.9,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,279.7,2,N
1.05564,102.01802,347.6,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,283.6,5.6,N
1.05853,102.02245,298.3,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,278.5,0.4,N
1.05914,102.01858,304.1,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,278.5,0.9,N
1.03184,102.43905,307.6,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,285.8,1.5,N
1.03406,102.43868,305.5,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,286.5,1.7,N
1.09185,102.81019,298.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281,0.4,N
1.36821,101.47527,311.6,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,267.7,1.9,N
1.37051,101.4841,297.4,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,266.4,1.2,N
1.37116,101.47997,304.4,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,265.5,1.2,N
1.37181,101.47585,305.7,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,264.2,1.9,N
1.37411,101.48466,301.1,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,265.9,1.3,N
1.37476,101.48054,302.9,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,264.3,1.3,N
1.37606,101.4723,304.5,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,263.8,2,N
0.12238,102.58055,296.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.4,0.7,N
0.1195,102.59876,320.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,270.5,1.3,N
0.1229,102.5993,297,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.8,0.9,N
0.12405,102.59201,300.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.2,1.9,N
0.12578,102.58108,306.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.5,3.7,N
0.12463,102.58837,339.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,274.6,1.9,N
0.12521,102.58473,353.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.7,3.7,N
0.12746,102.59254,297.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,268.2,1.9,N
0.12803,102.58891,315.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,271.5,1.9,N
0.12919,102.58161,306.5,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,266.5,3.7,N
0.34164,101.24419,304.9,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,286.6,0.8,N
0.43021,100.68768,304.4,0.49,0.4,2019-08-24,18:24,N,nominal,1.0NRT,275.7,1.2,N
0.12861,102.58525,335.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,273.1,3.7,N
0.13144,102.58942,298.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.8,1.3,N
0.13201,102.58578,307.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,266.4,0.7,N
0.13259,102.58214,295.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,261.7,0.7,N
0.16779,102.53459,297.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.9,1,N
0.08382,103.3127,317.8,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,289.8,1.6,N
0.08716,103.31322,316,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,289.8,1.6,N
0.12053,103.23205,306.5,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,284.4,2.1,N
0.11997,103.23557,323,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,284.8,2.1,N
0.10006,103.38342,312.1,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,288.2,1.2,N
0.33539,101.89519,299.2,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,280.2,0.8,N
0.12332,103.23608,351.2,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,290.7,11.1,N
0.12388,103.23257,336.6,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,290.2,11.1,N
0.12611,103.24013,318.8,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,286.3,3.6,N
0.12778,103.22957,309.5,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,288.4,3.1,N
0.33828,101.89958,298.6,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,278.3,0.7,N
0.33889,101.89574,303.4,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,281.3,0.8,N
0.44132,101.24973,315.5,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,287.2,2,N
0.12667,103.23661,367,0.39,0.36,2019-08-24,18:24,N,high,1.0NRT,300.3,11.1,N
0.12722,103.23309,340.7,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,294.1,11.1,N
0.44492,101.2503,304.7,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,287.2,0.9,N
0.13002,103.23713,335.8,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,293.3,5.4,N
0.13057,103.23361,341.3,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,294.9,5.4,N
0.44591,101.31372,306.1,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,287,1,N
0.36357,101.87581,320.5,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,287.6,2.5,N
0.44741,101.31329,302.5,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,286.2,0.7,N
0.36432,101.8757,320.2,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,287.6,2.5,N
0.29655,102.38123,312.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.4,3.5,N
0.29713,102.37751,317.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.4,3.5,N
0.30114,102.37434,303.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.5,3.5,N
0.29998,102.38175,339.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.2,3.5,N
0.30056,102.37804,344.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.7,3.5,N
0.30457,102.37487,307.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.9,3,N
0.47346,101.28785,302,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,285.3,0.9,N
0.30341,102.38229,334,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.6,4,N
0.30399,102.37857,334.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.5,3,N
0.308,102.3754,296.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,271.4,3,N
0.30684,102.38282,329.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.6,4,N
0.30742,102.37911,338.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.4,3,N
0.31085,102.37965,304.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,271,1,N
0.39402,101.89227,307.4,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,288.3,1,N
0.25702,102.90105,300.8,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,282.1,0.8,N
0.17531,103.4422,308.5,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,286.3,0.5,N
0.17864,103.44272,304.6,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,287.1,0.4,N
0.44075,101.89163,312,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,290.8,2.3,N
0.22587,103.40353,344.8,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,288.4,3.6,N
0.22921,103.40405,317.5,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,289.7,3.6,N
0.30581,102.99238,306.5,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.7,1.3,N
0.30637,102.98881,299.1,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.3,1.2,N
0.30748,102.98167,307.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,274.9,1.2,N
0.3064,103.01073,297.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,274.5,0.7,N
0.30863,102.99648,307.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,274.6,3.3,N
14.30751,109.03097,316.5,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,291,1.8,N
14.48307,108.96137,324.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,288.2,4.7,N
14.48368,108.95763,330.6,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,290.1,9.6,N
1.05213,102.01747,323.7,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,280.1,5.6,N
1.05152,102.02135,305.9,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,279.2,2,N
1.15003,101.27396,301.7,0.47,0.39,2019-08-24,18:24,N,nominal,1.0NRT,279.4,0.5,N
1.01804,101.93645,300.1,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,279.7,1,N
0.92099,102.49433,313.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,284.6,1.8,N
0.92041,102.49805,313.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,284.4,1.6,N
0.91697,102.49754,332.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,286,1.4,N
0.91755,102.4938,306.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,283.2,1.8,N
0.9164,102.50126,300.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.2,1.4,N
0.91582,102.50498,300.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.8,1.5,N
0.91239,102.50445,332.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,282.2,1.5,N
0.91354,102.497,304,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.6,1.4,N
0.91296,102.50073,305.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.4,1.4,N
0.91181,102.50817,302.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.7,1.5,N
0.91124,102.51189,298.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.4,0.6,N
0.91463,102.49388,301.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281,0.7,N
0.91404,102.4976,305.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.1,0.9,N
0.91345,102.50132,304.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.8,0.9,N
0.91286,102.50504,307.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.3,2,N
0.91227,102.50876,300.7,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.4,2,N
0.90942,102.50451,340.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281.9,2,N
0.91119,102.49336,299.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.4,0.7,N
0.9106,102.49708,303.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.3,0.9,N
0.91001,102.50079,310.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.1,0.9,N
0.90883,102.50822,306.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.6,2,N
0.90825,102.51194,300.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.8,0.7,N
0.90766,102.51563,297.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,277.8,0.7,N
0.90599,102.50397,328.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.8,5.6,N
0.90776,102.49284,302.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,278.5,1,N
-6.64112,108.17437,303.7,0.41,0.45,2019-08-24,18:24,N,nominal,1.0NRT,291.4,0.4,N
-6.41063,107.08193,307.7,0.53,0.42,2019-08-24,18:24,N,nominal,1.0NRT,291.3,0.9,N
-6.10295,105.42168,324.7,0.44,0.38,2019-08-24,18:24,N,nominal,1.0NRT,304.8,4.6,N
-6.19006,106.31561,313.9,0.48,0.4,2019-08-24,18:24,N,nominal,1.0NRT,290.8,1.2,N
-6.46867,108.34564,306.1,0.42,0.45,2019-08-24,18:24,N,nominal,1.0NRT,289.6,1,N
-6.46448,108.34627,313.7,0.42,0.45,2019-08-24,18:24,N,nominal,1.0NRT,290.2,1,N
-6.16052,106.74103,311.4,0.5,0.41,2019-08-24,18:24,N,nominal,1.0NRT,291.5,2.5,N
-6.86901,111.91018,305.4,0.37,0.58,2019-08-24,18:24,N,nominal,1.0NRT,286.8,1.9,N
-6.01287,105.97614,306.1,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,291.9,2.3,N
-6.01049,105.985,310.2,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,292.1,1.2,N
-6.01223,105.9753,307.9,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,292.2,1.4,N
-6.00989,105.98415,311.5,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,292.4,1.5,N
-6.00267,105.98525,307.3,0.46,0.39,2019-08-24,18:24,N,nominal,1.0NRT,292.8,0.9,N
-6.86765,111.91158,306.4,0.37,0.58,2019-08-24,18:24,N,nominal,1.0NRT,286.8,1.1,N
-6.73407,111.04843,309.3,0.32,0.55,2019-08-24,18:24,N,nominal,1.0NRT,282,3.1,N
-6.73449,111.05139,341.8,0.32,0.55,2019-08-24,18:24,N,nominal,1.0NRT,282.2,3.4,N
-6.72899,111.04913,305.5,0.32,0.55,2019-08-24,18:24,N,nominal,1.0NRT,283.1,2.1,N
-6.72941,111.05208,328.5,0.32,0.55,2019-08-24,18:24,N,nominal,1.0NRT,283.4,2.4,N
-6.76501,111.96499,300.2,0.37,0.58,2019-08-24,18:24,N,nominal,1.0NRT,283.5,0.7,N
-6.76296,111.96475,302.2,0.37,0.58,2019-08-24,18:24,N,nominal,1.0NRT,284.5,0.9,N
-6.10225,107.83307,312.7,0.39,0.44,2019-08-24,18:24,N,nominal,1.0NRT,293.6,1.5,N
-5.89406,107.49706,315,0.55,0.43,2019-08-24,18:24,N,nominal,1.0NRT,290.7,2,N
-4.35294,105.04147,295.2,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275.7,1.1,N
-3.78261,103.82653,302.7,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,281.4,2,N
-1.93821,102.55826,298.9,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281,1.4,N
-1.93484,102.55878,321.2,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,285.7,2.8,N
-1.76497,104.117,298.6,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.1,0.6,N
-1.76274,104.12443,297.2,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,268.4,1,N
-1.75942,104.12495,301.2,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,270.8,1,N
-1.59809,104.04389,295.4,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,274,0.7,N
-1.59091,104.04147,306,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,279.2,2.2,N
-1.41039,103.88595,306.5,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,269.9,1,N
-1.40985,103.88251,304,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,270.1,1,N
-1.40708,103.88647,314.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,272.6,2.5,N
-3.02648,115.16886,304.2,0.55,0.68,2019-08-24,18:24,N,nominal,1.0NRT,277.1,0.9,N
-1.28468,104.03298,312.3,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.1,1.9,N
-1.28353,104.04729,305.4,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.8,1.7,N
-1.28245,104.04039,302.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,265.8,0.9,N
-1.2813,104.0547,303.3,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.6,1.1,N
-1.28076,104.05125,312,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.5,1.1,N
-1.27967,104.04436,303.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.1,1.7,N
-1.27913,104.04091,308.4,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.6,0.9,N
-1.27859,104.03746,315.3,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.8,0.9,N
-0.90585,101.69146,299.1,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,268,0.6,N
-1.28022,104.04781,336.5,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,271.3,1.7,N
-1.27766,104.05166,312.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,268.9,2.3,N
-1.27712,104.04821,308.6,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.3,0.7,N
-1.27657,104.04476,308.8,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.7,0.7,N
-1.27603,104.04132,308.8,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.1,0.8,N
-1.27549,104.03787,309.8,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.4,0.8,N
-1.27495,104.03443,311,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.9,1.8,N
-1.2738,104.04873,303.1,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.8,0.7,N
-1.27326,104.04528,303.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267,0.7,N
-1.27271,104.04184,304.4,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,266.9,0.8,N
-1.27217,104.03839,307.7,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.8,0.8,N
-1.27163,104.03494,310,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,269.6,1.8,N
-0.90455,101.69078,304.8,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,268.4,1.1,N
-1.26886,104.03891,307.2,0.38,0.36,2019-08-24,18:24,N,nominal,1.0NRT,269.8,2.7,N
-0.90105,101.69128,300.9,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,266.9,0.7,N
-0.90046,101.68745,305,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,264.5,0.6,N
-0.89934,101.70321,296.5,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,265.2,1.7,N
-0.89875,101.69942,329,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,265.7,1.7,N
-0.89586,101.70376,297.7,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,263.9,0.3,N
-0.89526,101.69994,296.6,0.43,0.38,2019-08-24,18:24,N,nominal,1.0NRT,263.6,0.3,N
-0.97279,102.21845,296.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.7,0.5,N
-0.85863,101.98554,305,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,265.5,1,N
-0.85641,101.99375,295.2,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.4,0.8,N
-0.8552,101.98615,317.3,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,268.8,1.6,N
-0.85194,102.00996,328,0.42,0.37,2019-08-24,18:24,N,nominal,1.0NRT,268.1,3.1,N
-0.78463,101.86474,299.1,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,257,0.9,N
-0.65774,102.99249,309,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,274.9,1.5,N
-0.65494,102.99654,304.5,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,275.1,1.5,N
-0.65439,102.99302,312.2,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,277,1.5,N
-0.65383,102.98949,299.1,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,272.2,1.5,N
-0.45164,101.88,295.5,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,276.5,0.5,N
-0.25478,101.91316,309.4,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,271.4,1.3,N
-0.19675,101.99612,296.5,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,268.9,0.4,N
-0.18707,101.9354,296.8,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,268.3,0.5,N
-0.18821,101.97318,302.5,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,267.7,0.6,N
-0.15679,101.93138,295.5,0.42,0.38,2019-08-24,18:24,N,nominal,1.0NRT,260.2,0.7,N
-0.03274,102.38763,296.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,268.6,0.8,N
-0.03216,102.38393,298.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.7,0.8,N
-0.03159,102.38025,310.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.9,1.2,N
-0.02816,102.38078,314.4,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.7,1.5,N
-0.10558,103.009,295.9,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,270.7,0.4,N
-0.10503,103.00546,303.5,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,271.9,0.8,N
-0.10111,103.00243,298.4,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.7,0.8,N
-0.08488,102.96493,311.8,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,287.1,1.3,N
-0.0832,102.95426,310.5,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,287.5,2.2,N
-0.08096,102.9619,300.6,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,280.9,1.3,N
-0.07928,102.95123,312,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,288.7,2.4,N
-0.07984,102.95478,325,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,288.2,2.2,N
-0.07703,102.95886,302.6,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,281.8,0.4,N
-0.07647,102.95531,301.9,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,282.1,0.4,N
-0.07255,102.95228,303.7,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,285.3,1.4,N
-0.05629,103.0675,303.4,0.39,0.37,2019-08-24,18:24,N,nominal,1.0NRT,279.8,0.8,N
-0.06244,103.14977,306.8,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,265,1,N
-0.05909,103.15028,304.6,0.39,0.36,2019-08-24,18:24,N,nominal,1.0NRT,267.6,1.4,N
-1.0537,109.49837,305.3,0.42,0.45,2019-08-24,18:24,N,nominal,1.0NRT,286.1,1.5,N
0.11892,102.6024,301.1,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,269.6,0.8,N
0.12007,102.59512,300.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,267.3,1.3,N
0.12065,102.59148,310.3,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,268.8,1,N
0.12123,102.58784,300.6,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,266.3,1,N
0.1218,102.5842,299.9,0.41,0.37,2019-08-24,18:24,N,nominal,1.0NRT,269.5,0.7,N
0.30918,102.9929,319.1,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,276.9,3.3,N
0.30974,102.98934,307.9,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275,1.1,N
0.3103,102.98577,303.8,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,273.5,1.1,N
0.31311,102.98987,315.9,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,275,1.1,N
0.31367,102.9863,297.8,0.4,0.37,2019-08-24,18:24,N,nominal,1.0NRT,272.7,1.1,N
