latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.88694,30.37024,350.9,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,302,9.5,D
-25.84375,30.59732,348.3,0.55,0.43,2019-10-07,12:00,N,nominal,1.0NRT,309.3,11.2,D
-25.84268,30.60291,333.3,0.55,0.43,2019-10-07,12:00,N,low,1.0NRT,304.4,11.2,D
-25.39352,32.84925,337.2,0.5,0.49,2019-10-07,12:00,N,nominal,1.0NRT,305.6,1.5,D
-25.89782,30.33392,367,0.53,0.42,2019-10-07,12:00,N,low,1.0NRT,331.4,40.1,D
-25.89682,30.33917,350.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.2,40.1,D
-25.89971,30.32384,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,345.8,111.5,D
-25.89878,30.32877,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,351.4,111.5,D
-25.90355,30.32479,339.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,310.3,6.2,D
-25.90261,30.32977,349.2,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.5,6.2,D
-25.89964,30.34552,355.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,305.9,18.2,D
-25.89867,30.35069,349.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.2,18.2,D
-25.89769,30.35588,348,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.8,29.4,D
-25.90737,30.32575,344.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.5,6.2,D
-25.90154,30.35679,352.7,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,306.6,29.4,D
-25.9112,30.32676,335.1,0.53,0.42,2019-10-07,12:00,N,low,1.0NRT,305.7,5.9,D
-25.91024,30.33188,353.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.4,5.9,D
-25.90928,30.337,339,0.53,0.42,2019-10-07,12:00,N,low,1.0NRT,311.4,36.8,D
-25.91121,30.34809,356.7,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,318,28.3,D
-25.91024,30.35325,342.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.1,28.3,D
-25.91507,30.34891,338.3,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,306,7.5,D
-25.53715,32.42175,344.4,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,310.9,6.2,D
-25.52322,32.62818,330.4,0.48,0.48,2019-10-07,12:00,N,low,1.0NRT,303,4.3,D
-25.5203,32.64266,338,0.48,0.48,2019-10-07,12:00,N,nominal,1.0NRT,306.7,5.3,D
-25.5175,32.64524,337.2,0.48,0.48,2019-10-07,12:00,N,nominal,1.0NRT,303.9,3,D
-25.52495,32.63186,342.3,0.48,0.48,2019-10-07,12:00,N,nominal,1.0NRT,306.1,2.5,D
-25.54124,32.73309,332.1,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,305,3.8,D
-25.54853,32.76579,346.6,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,300.4,8.7,D
-26.80262,25.78174,350.8,0.38,0.36,2019-10-07,12:00,N,nominal,1.0NRT,310.8,9.7,D
-25.83196,31.57441,336.1,0.42,0.45,2019-10-07,12:00,N,low,1.0NRT,307.9,3.7,D
-25.94308,31.03957,350.9,0.39,0.44,2019-10-07,12:00,N,nominal,1.0NRT,301.3,14.6,D
-25.68884,32.45663,334.5,0.47,0.48,2019-10-07,12:00,N,low,1.0NRT,307.7,1.8,D
-25.88788,31.6018,343.2,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,309.9,5.8,D
3.77655,19.71085,328.2,0.39,0.37,2019-10-07,12:06,N,nominal,1.0NRT,284.4,2.4,D
11.79564,14.6385,330.7,0.42,0.37,2019-10-07,12:06,N,low,1.0NRT,299.1,4.5,D
13.62586,28.56827,367,0.58,0.7,2019-10-07,12:06,N,high,1.0NRT,292.1,11.9,D
13.63234,28.56762,349.4,0.58,0.7,2019-10-07,12:06,N,nominal,1.0NRT,290.4,7,D
11.57863,12.71091,331,0.51,0.41,2019-10-07,12:06,N,nominal,1.0NRT,295.7,6.1,D
11.57783,12.70623,336.8,0.51,0.41,2019-10-07,12:06,N,nominal,1.0NRT,295.6,6.1,D
11.90344,13.83171,346.6,0.45,0.39,2019-10-07,12:06,N,nominal,1.0NRT,291.1,11.7,D
13.95924,20.04647,347.4,0.49,0.41,2019-10-07,12:06,N,nominal,1.0NRT,309.3,19.6,D
13.9586,20.0419,340.4,0.49,0.41,2019-10-07,12:06,N,nominal,1.0NRT,308.2,19.6,D
-2.92928,28.44289,344.9,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,288.8,4.1,D
-4.68563,26.40866,341.3,0.45,0.47,2019-10-07,12:06,N,nominal,1.0NRT,293.5,5.4,D
-4.29412,28.67023,341.5,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,296.2,2.9,D
-4.37091,28.19839,335.7,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,295.5,10,D
-4.36514,28.20305,342,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,297.6,10.1,D
-4.36602,28.19761,340.4,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,296,10.1,D
-4.36025,28.20227,330.5,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,296.6,10.1,D
-4.36113,28.19683,333.7,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,294.7,10.1,D
-4.2336,28.87982,332,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,276.5,2.4,D
-4.31791,28.36829,340.4,0.62,0.54,2019-10-07,12:06,N,nominal,1.0NRT,286.3,13.3,D
-4.21988,28.89895,342.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,280.9,4.6,D
-4.24776,28.66829,339.4,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,296.7,3.4,D
-4.19899,28.92924,353.7,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,286.7,6.3,D
-4.22975,28.71399,367,0.33,0.55,2019-10-07,12:06,N,high,1.0NRT,298.2,10.5,D
-4.22961,28.65276,335.9,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,294,3.3,D
-4.12129,29.2319,341.3,0.35,0.57,2019-10-07,12:06,N,nominal,1.0NRT,272.3,4.8,D
-4.21294,28.62865,333.6,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,292.1,2.2,D
-3.96644,30.19001,341.7,0.42,0.61,2019-10-07,12:06,N,nominal,1.0NRT,300.6,3.6,D
-4.11638,29.23286,333.2,0.36,0.57,2019-10-07,12:06,N,nominal,1.0NRT,269.9,5.9,D
-4.21396,28.62918,337.4,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,291,1.5,D
-3.90334,30.29159,347.9,0.42,0.61,2019-10-07,12:06,N,nominal,1.0NRT,298.5,5.4,D
-4.78975,24.80231,338.5,0.53,0.42,2019-10-07,12:06,N,nominal,1.0NRT,294.9,4.6,D
-3.7253,31.28406,367,0.5,0.66,2019-10-07,12:06,N,high,1.0NRT,297.5,10.5,D
-3.71847,31.28762,330.6,0.5,0.66,2019-10-07,12:06,N,nominal,1.0NRT,300.6,12.6,D
-4.13684,28.65688,339.6,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,293.8,3,D
-4.1317,28.65656,331.8,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,295.1,2.1,D
-3.81774,30.48688,337.1,0.44,0.62,2019-10-07,12:06,N,nominal,1.0NRT,303.9,5.4,D
-4.10315,28.70263,340,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,290.3,3.1,D
-4.16989,28.27527,337.1,0.61,0.53,2019-10-07,12:06,N,nominal,1.0NRT,293.8,7.2,D
-4.16917,28.27313,338.7,0.61,0.53,2019-10-07,12:06,N,nominal,1.0NRT,294.7,7.1,D
-4.6938,24.92952,341.3,0.54,0.42,2019-10-07,12:06,N,nominal,1.0NRT,294.4,9.4,D
-3.66522,31.22956,332.6,0.49,0.65,2019-10-07,12:06,N,nominal,1.0NRT,292.1,3.6,D
-4.73289,24.52883,343.6,0.52,0.41,2019-10-07,12:06,N,nominal,1.0NRT,294,4.6,D
-4.00348,29.00565,331.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,284.8,4.6,D
-4.16779,27.94208,333.5,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.9,7.9,D
-4.02542,28.7765,367,0.33,0.55,2019-10-07,12:06,N,high,1.0NRT,292.3,7.1,D
-4.16299,27.94121,342.6,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.8,26.4,D
-4.02495,28.77933,367,0.33,0.55,2019-10-07,12:06,N,low,1.0NRT,288.4,7.1,D
-2.8185,28.36825,341.1,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,290.5,4,D
-3.49652,23.75354,336.6,0.49,0.4,2019-10-07,12:06,N,nominal,1.0NRT,294.7,4.8,D
-2.79633,27.4405,329.4,0.56,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291,3.5,D
-2.79697,27.43814,328.4,0.56,0.52,2019-10-07,12:06,N,nominal,1.0NRT,290.6,2.9,D
-2.71888,27.59037,334,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.2,6.4,D
-2.76325,27.25339,335.3,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,291.1,6.6,D
-2.73283,27.382,335.2,0.56,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.6,5.3,D
-2.73693,27.35662,340.9,0.56,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.9,8.3,D
-2.63143,27.76128,330.1,0.59,0.53,2019-10-07,12:06,N,nominal,1.0NRT,291.6,5.9,D
-2.69756,27.33014,330,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,290.8,3.3,D
-2.6916,27.45591,331.1,0.57,0.52,2019-10-07,12:06,N,nominal,1.0NRT,287.4,3.2,D
-2.71754,27.25841,333.7,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,289.1,4.2,D
-2.62862,27.76352,330.9,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,291.3,3.8,D
-3.31788,23.30087,342,0.46,0.39,2019-10-07,12:06,N,nominal,1.0NRT,295.2,4,D
-2.58021,27.62989,341.5,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,290.4,8.2,D
-2.56826,27.61187,335.4,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,293.2,5.4,D
-2.56122,27.59435,345.4,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.6,9,D
-2.56593,27.60799,334.2,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,292.9,3.9,D
-2.55791,27.59589,330.1,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.5,5.3,D
-2.55875,27.59049,330.8,0.58,0.52,2019-10-07,12:06,N,nominal,1.0NRT,291.4,5.3,D
-2.50618,26.58451,332.2,0.5,0.49,2019-10-07,12:06,N,nominal,1.0NRT,274,4,D
-2.50478,26.58621,329.6,0.5,0.49,2019-10-07,12:06,N,nominal,1.0NRT,276.4,5.1,D
-2.32657,27.05812,335.8,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.5,3.3,D
-2.31723,27.0567,331.1,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288,3.6,D
-2.31928,27.05878,344.9,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288,6.9,D
-2.23579,27.10145,340.9,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,290.6,6,D
-2.2902,26.73298,340.3,0.51,0.5,2019-10-07,12:06,N,nominal,1.0NRT,287.9,11.4,D
-2.2871,26.72311,331.5,0.51,0.5,2019-10-07,12:06,N,nominal,1.0NRT,289.4,1.9,D
-2.21869,27.05862,337.6,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.8,5.2,D
-2.21676,27.05944,340.4,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,290.4,5.2,D
-1.73238,26.18447,340,0.48,0.48,2019-10-07,12:06,N,nominal,1.0NRT,291.7,3.5,D
-1.65338,25.97659,329.9,0.47,0.48,2019-10-07,12:06,N,nominal,1.0NRT,293.3,3,D
-1.53804,26.55519,337.3,0.51,0.5,2019-10-07,12:06,N,nominal,1.0NRT,290.5,2.1,D
-1.53815,26.55298,336,0.51,0.5,2019-10-07,12:06,N,nominal,1.0NRT,291.8,3.8,D
-1.59115,26.0294,333.4,0.47,0.48,2019-10-07,12:06,N,nominal,1.0NRT,293,6.1,D
-1.49194,26.40114,344.1,0.5,0.49,2019-10-07,12:06,N,nominal,1.0NRT,292.6,6.3,D
-1.40827,26.57789,332.8,0.52,0.5,2019-10-07,12:06,N,nominal,1.0NRT,292.9,3.8,D
-1.43599,26.39791,339.4,0.5,0.49,2019-10-07,12:06,N,nominal,1.0NRT,293.5,5.7,D
-1.37783,26.59239,335,0.52,0.5,2019-10-07,12:06,N,nominal,1.0NRT,292.6,3.2,D
-1.74267,24.24394,329.9,0.54,0.42,2019-10-07,12:06,N,nominal,1.0NRT,291.5,5.4,D
-1.44708,26.00374,330.6,0.47,0.48,2019-10-07,12:06,N,nominal,1.0NRT,289.9,2.1,D
-1.42403,26.03529,329.7,0.48,0.48,2019-10-07,12:06,N,nominal,1.0NRT,291.6,2.3,D
-1.43394,25.80445,331.1,0.46,0.47,2019-10-07,12:06,N,nominal,1.0NRT,290.7,2.8,D
-1.41884,25.86624,339.9,0.46,0.47,2019-10-07,12:06,N,nominal,1.0NRT,290.8,7.3,D
-1.39894,25.85046,341.5,0.46,0.47,2019-10-07,12:06,N,nominal,1.0NRT,291.3,4.7,D
-1.34958,26.1402,339,0.48,0.48,2019-10-07,12:06,N,nominal,1.0NRT,292.6,7.9,D
-1.41509,25.71733,335.1,0.45,0.47,2019-10-07,12:06,N,nominal,1.0NRT,290,5.1,D
-1.41572,25.71325,329.9,0.45,0.47,2019-10-07,12:06,N,nominal,1.0NRT,290.2,5.1,D
-1.30874,26.19685,332.5,0.49,0.49,2019-10-07,12:06,N,nominal,1.0NRT,294.2,4.2,D
-1.22468,26.25294,337.8,0.5,0.49,2019-10-07,12:06,N,nominal,1.0NRT,291.1,5.9,D
-1.24336,25.51914,330,0.44,0.46,2019-10-07,12:06,N,nominal,1.0NRT,293.7,2.7,D
-1.41448,23.06062,333.4,0.47,0.4,2019-10-07,12:06,N,nominal,1.0NRT,289.7,4,D
-1.24613,23.65941,341,0.51,0.41,2019-10-07,12:06,N,nominal,1.0NRT,284.6,35.2,D
-0.85235,26.02484,342.3,0.48,0.48,2019-10-07,12:06,N,nominal,1.0NRT,294.2,7.8,D
-0.87084,25.90351,333.3,0.48,0.48,2019-10-07,12:06,N,nominal,1.0NRT,289.9,3.8,D
-1.32629,22.40478,333.3,0.44,0.39,2019-10-07,12:06,N,nominal,1.0NRT,296,12.4,D
-2.86998,28.27296,329.5,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,293,2.6,D
-2.36609,31.42842,333.8,0.53,0.67,2019-10-07,12:06,N,nominal,1.0NRT,296.8,7,D
-3.98404,21.10933,335.9,0.39,0.36,2019-10-07,12:06,N,nominal,1.0NRT,295.3,4.7,D
-2.86668,28.32651,342.4,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,292.8,2.8,D
-4.00483,21.06231,346.5,0.39,0.36,2019-10-07,12:06,N,nominal,1.0NRT,295.5,9.3,D
-2.86881,28.27279,328.7,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,292.9,2.9,D
-2.86506,28.32648,343.1,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,292.9,4.4,D
-2.3698,31.42896,336.4,0.53,0.67,2019-10-07,12:06,N,nominal,1.0NRT,297.8,9,D
-2.92422,28.44194,347.7,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,288,4.1,D
-4.02033,28.77554,342.2,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,286.8,7.1,D
-3.96775,29.02805,331,0.35,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.8,2.3,D
-3.34186,32.6818,353.8,0.62,0.72,2019-10-07,12:06,N,nominal,1.0NRT,303.3,8.7,D
-4.16867,27.61169,342.2,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,289.6,5.2,D
-3.34485,32.67893,367,0.63,0.72,2019-10-07,12:06,N,high,1.0NRT,303.8,8.1,D
-4.35969,26.2845,347.1,0.45,0.47,2019-10-07,12:06,N,nominal,1.0NRT,290.2,5.3,D
-3.9919,28.38834,356.1,0.63,0.54,2019-10-07,12:06,N,nominal,1.0NRT,289.1,25.1,D
-4.62068,24.47963,334.4,0.51,0.41,2019-10-07,12:06,N,nominal,1.0NRT,298.4,5.8,D
-4.04496,28.03353,342.4,0.59,0.53,2019-10-07,12:06,N,nominal,1.0NRT,290.9,6.6,D
-3.88695,28.96248,331.2,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,291,4.1,D
-3.86859,28.9768,336.7,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,290.7,5.2,D
-3.87065,28.96446,330.6,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.2,5.6,D
-4.1028,27.5321,332.3,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,295,3.5,D
-4.54719,24.79382,335.2,0.54,0.42,2019-10-07,12:06,N,nominal,1.0NRT,294.8,4.6,D
-4.00034,28.0919,336.8,0.6,0.53,2019-10-07,12:06,N,nominal,1.0NRT,293.4,9.3,D
-3.82668,29.00387,343.9,0.35,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.1,3.5,D
-4.08598,27.47578,330.6,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,292.4,3.8,D
-3.82621,29.00444,337.1,0.35,0.57,2019-10-07,12:06,N,nominal,1.0NRT,288.6,4,D
-4.04248,27.41893,342.8,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,292.3,6.2,D
-3.81406,28.75419,338.4,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,291.3,3.9,D
-4.02918,27.44189,335.6,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,292.7,9.3,D
-3.84625,28.46491,338.8,0.32,0.54,2019-10-07,12:06,N,nominal,1.0NRT,287.1,2.8,D
-2.92832,28.44887,332.1,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,286.7,8.5,D
-2.93412,28.47795,336.2,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,287.6,3.5,D
-4.03583,21.69117,330.1,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,293.9,2.3,D
-2.93407,28.7527,337.7,0.35,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.1,4.1,D
-4.07058,21.64495,335.5,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,296.8,5.4,D
-3.55862,25.05037,350.9,0.38,0.43,2019-10-07,12:06,N,nominal,1.0NRT,290.3,9.8,D
-2.96918,28.73313,328.2,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.8,4,D
-4.11219,21.5307,338.5,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,297.2,6.6,D
-4.11555,21.53122,347.5,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,297.6,5,D
-4.11946,21.52818,331.8,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,296.4,5,D
-4.12119,21.53938,345.1,0.4,0.37,2019-10-07,12:06,N,nominal,1.0NRT,296.4,5.5,D
-3.06353,28.47291,334,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,289.6,3.4,D
-3.06139,28.47264,327.8,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,289.1,2,D
-3.02483,28.75651,354.4,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.1,5.6,D
-3.64503,25.0825,345.9,0.38,0.43,2019-10-07,12:06,N,nominal,1.0NRT,292.1,7.3,D
-3.14134,28.20695,336.3,0.63,0.54,2019-10-07,12:06,N,nominal,1.0NRT,291.8,7.3,D
-3.14638,28.20746,341,0.63,0.54,2019-10-07,12:06,N,nominal,1.0NRT,293,11.2,D
-2.75397,30.77978,367,0.48,0.64,2019-10-07,12:06,N,high,1.0NRT,294.1,13,D
-3.19209,28.114,340.1,0.62,0.54,2019-10-07,12:06,N,nominal,1.0NRT,293.9,6.4,D
-3.19153,28.14915,328.6,0.62,0.54,2019-10-07,12:06,N,nominal,1.0NRT,293.4,3.7,D
-3.22116,28.09087,340.3,0.61,0.54,2019-10-07,12:06,N,nominal,1.0NRT,294.3,7.8,D
-3.21736,28.09107,341.4,0.61,0.54,2019-10-07,12:06,N,nominal,1.0NRT,293.7,11.6,D
-3.22224,28.09219,332.3,0.61,0.54,2019-10-07,12:06,N,nominal,1.0NRT,293.6,3.8,D
-3.23801,28.21241,331.3,0.63,0.54,2019-10-07,12:06,N,nominal,1.0NRT,291.8,5.7,D
-3.16155,28.74155,342.2,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.3,4.3,D
-3.90673,24.46191,348.7,0.52,0.42,2019-10-07,12:06,N,nominal,1.0NRT,292.7,13.8,D
-3.90861,24.46087,337.5,0.52,0.42,2019-10-07,12:06,N,nominal,1.0NRT,297.2,7.7,D
-3.90785,24.46557,333.7,0.52,0.42,2019-10-07,12:06,N,nominal,1.0NRT,292.4,7.7,D
-3.24644,28.77932,345.8,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,284.2,4.8,D
-3.55029,27.34089,331,0.54,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.6,4.8,D
-3.85456,25.43799,336.7,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,290.2,5,D
-3.85399,25.44161,350.2,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,292.4,5,D
-3.85921,25.43499,356,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,290.7,12.2,D
-3.85864,25.43861,351.5,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,290.9,13.7,D
-3.85808,25.44224,350.3,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,290.5,13.7,D
-3.86329,25.43561,351.9,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,289.2,12.2,D
-3.86662,25.43683,331.8,0.4,0.44,2019-10-07,12:06,N,nominal,1.0NRT,281.6,7.2,D
-3.95924,24.96676,352.8,0.56,0.43,2019-10-07,12:06,N,nominal,1.0NRT,297.2,9.7,D
-3.96319,24.96738,339.5,0.56,0.43,2019-10-07,12:06,N,nominal,1.0NRT,294.3,9.7,D
-3.67724,27.04297,331,0.51,0.5,2019-10-07,12:06,N,nominal,1.0NRT,284.8,4.2,D
-3.99035,25.31336,335.2,0.39,0.44,2019-10-07,12:06,N,nominal,1.0NRT,292.8,4.2,D
-3.55649,28.78877,367,0.34,0.56,2019-10-07,12:06,N,low,1.0NRT,284,22.9,D
-3.557,28.78572,347.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,294.4,22.9,D
-3.56212,28.78673,339.5,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.5,22.9,D
-3.70542,28.63278,330,0.33,0.55,2019-10-07,12:06,N,nominal,1.0NRT,294.7,0.9,D
-3.73609,28.79766,342.3,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.1,4.1,D
-3.75607,28.73922,350.2,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,295.8,5.9,D
-4.43388,24.65433,339.3,0.53,0.42,2019-10-07,12:06,N,nominal,1.0NRT,297.2,6,D
-4.68712,26.40933,340.2,0.45,0.47,2019-10-07,12:06,N,nominal,1.0NRT,294.3,5.2,D
-4.29475,28.90129,334.9,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,279.1,3.5,D
-4.97466,24.79837,330.4,0.53,0.42,2019-10-07,12:06,N,nominal,1.0NRT,283.7,2.9,D
-4.30242,28.88702,334,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,274.1,2.2,D
-4.29889,28.90803,332.5,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,280.1,2.3,D
-4.80863,25.90512,367,0.41,0.45,2019-10-07,12:06,N,low,1.0NRT,289.7,8.3,D
-4.50415,27.7675,349.8,0.56,0.51,2019-10-07,12:06,N,nominal,1.0NRT,288.9,120.5,D
-4.81278,25.90578,331.9,0.41,0.45,2019-10-07,12:06,N,nominal,1.0NRT,295.4,2.9,D
-4.55277,27.67756,340,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,277.8,25.7,D
-4.55198,27.68243,349.2,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,278.2,25.6,D
-4.55669,27.68316,367,0.55,0.51,2019-10-07,12:06,N,low,1.0NRT,281.5,25.6,D
-4.55748,27.67829,343.6,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,280,25.7,D
-4.5559,27.68804,330.2,0.55,0.51,2019-10-07,12:06,N,nominal,1.0NRT,278.8,25.6,D
-4.35969,28.92292,342.7,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,282.9,4.8,D
-4.3687,28.96479,342.2,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.7,5.3,D
-4.3759,28.95299,331.6,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,290.2,3.1,D
-4.38307,28.94127,330.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,287.8,5.4,D
-4.38256,28.94446,367,0.34,0.56,2019-10-07,12:06,N,high,1.0NRT,290.9,11.4,D
-4.37039,28.96403,349.9,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,288.9,5.1,D
-4.41566,28.72867,348.6,0.32,0.55,2019-10-07,12:06,N,nominal,1.0NRT,277.8,4.7,D
-4.37713,28.95548,336.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,290.2,3.1,D
-4.38947,28.91387,337.7,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,281.5,2,D
-4.38441,28.94377,367,0.34,0.56,2019-10-07,12:06,N,high,1.0NRT,292,8.8,D
-4.39444,28.9782,367,0.34,0.56,2019-10-07,12:06,N,low,1.0NRT,281.6,7,D
-4.39501,28.97481,350.6,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,281.4,7,D
-4.68361,27.27501,342,0.51,0.49,2019-10-07,12:06,N,nominal,1.0NRT,294.7,11.2,D
-4.4006,29.00449,337.1,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,283.2,4.8,D
-4.42413,28.92714,334.7,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,285.1,3,D
-4.49808,28.51392,347.2,0.63,0.54,2019-10-07,12:06,N,nominal,1.0NRT,281.9,11.2,D
-4.44365,28.90471,332.9,0.33,0.56,2019-10-07,12:06,N,nominal,1.0NRT,279.7,2.2,D
-4.4346,28.95925,353.8,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.2,5.8,D
-4.43399,28.96297,352.9,0.34,0.56,2019-10-07,12:06,N,nominal,1.0NRT,289.3,5.8,D
-4.1383,30.73104,344.4,0.45,0.63,2019-10-07,12:06,N,nominal,1.0NRT,301.3,4.3,D
-4.42906,28.99268,367,0.34,0.56,2019-10-07,12:06,N,high,1.0NRT,292.9,5.4,D
