latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.40828,-37.63953,347.7,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,308.7,7.6,D
-8.00827,-41.39891,339.2,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,304.7,5.6,D
-7.23137,-42.06166,336,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,300.1,6.3,D
-7.1736,-41.77235,346.6,0.52,0.41,2019-10-16,16:00,N,low,1.0NRT,308.3,17.3,D
-6.94397,-40.25225,338.4,0.43,0.38,2019-10-16,16:00,N,nominal,1.0NRT,307.5,4.4,D
-6.79638,-39.32556,367,0.4,0.37,2019-10-16,16:00,N,high,1.0NRT,333.9,76.1,D
-6.79584,-39.32191,338.4,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,307.3,76.1,D
-6.79693,-39.3292,344.1,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,308.8,21.3,D
-6.79245,-39.32242,339.9,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,301.6,8.8,D
-6.82681,-39.62545,343.1,0.41,0.37,2019-10-16,16:00,N,low,1.0NRT,309.2,6,D
-7.15794,-42.04742,343,0.54,0.42,2019-10-16,16:00,N,nominal,1.0NRT,306.1,8.5,D
-7.15863,-42.05226,338.3,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,304.7,10.8,D
-7.15405,-42.04787,339.2,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,301.9,8.5,D
-7.06964,-41.68994,367,0.51,0.41,2019-10-16,16:00,N,high,1.0NRT,304.6,9.9,D
-7.07032,-41.69459,349.7,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305.9,16,D
-7.071,-41.69923,340.4,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,303.6,16,D
-7.06382,-41.67661,345.6,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305.7,13.5,D
-7.06516,-41.68581,337.7,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305.7,9.9,D
-7.06583,-41.69043,338.3,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305.8,9.9,D
-7.06651,-41.69508,352,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,306.4,16,D
-7.06719,-41.69971,353.7,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305.5,16,D
-7.06002,-41.67712,367,0.51,0.41,2019-10-16,16:00,N,high,1.0NRT,307.6,23.6,D
-7.06052,-41.73382,334.6,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,299.8,4,D
-6.70044,-39.35867,339.2,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,307.7,3.3,D
-6.70098,-39.36232,341.8,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,308.6,3.3,D
-6.69418,-39.36328,348.5,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,310.2,9.4,D
-6.72526,-39.57282,342.6,0.41,0.37,2019-10-16,16:00,N,nominal,1.0NRT,306.1,2.9,D
-6.68589,-39.33082,346.5,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,309.2,11.8,D
-6.69079,-39.36386,341.5,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,307.9,4.9,D
-6.72182,-39.57317,348.2,0.41,0.37,2019-10-16,16:00,N,nominal,1.0NRT,305,9.2,D
-6.50625,-38.19804,340.4,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,314.7,4.4,D
-6.38056,-37.50246,341.6,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,316.2,7.1,D
-6.54789,-38.77248,337.8,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312.2,4.5,D
-6.92841,-41.4892,337.9,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,299,22.8,D
-6.92906,-41.49363,341.1,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,299.4,22.8,D
-6.92971,-41.49805,345.5,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,299.4,9.4,D
-6.93036,-41.50248,351.2,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,297.8,9.4,D
-6.92464,-41.48955,336.4,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,300.3,6.5,D
-6.92592,-41.49835,350.5,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,300.2,19,D
-6.92658,-41.50281,349.6,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,298.5,19,D
-6.92087,-41.48989,346.9,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,298.7,6.5,D
-6.95015,-41.69053,330.6,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,300.7,5.2,D
-6.95081,-41.6951,340.4,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,304,5.2,D
-6.05866,-36.81285,336.8,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,311.1,3.3,D
-6.05476,-36.80986,348.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.6,10,D
-6.05139,-36.81029,347.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,309.4,10,D
-6.76162,-41.63602,351.6,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,299.8,13.1,D
-5.76057,-35.34187,339.1,0.44,0.38,2019-10-16,16:00,N,nominal,1.0NRT,299.9,6,D
-6.00391,-37.02795,367,0.39,0.36,2019-10-16,16:00,N,high,1.0NRT,321,13.3,D
-6.00056,-37.02847,356.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318.7,15.8,D
-5.74535,-35.42933,335.9,0.44,0.38,2019-10-16,16:00,N,nominal,1.0NRT,305,7.4,D
-6.67206,-41.65698,335.1,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,303.1,3.6,D
-6.78661,-42.63902,345,0.38,0.43,2019-10-16,16:00,N,nominal,1.0NRT,300.6,7.8,D
-7.02924,-44.41251,350.1,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,291.1,11.5,D
-6.78261,-42.63962,356.5,0.38,0.43,2019-10-16,16:00,N,nominal,1.0NRT,297.1,7.8,D
-7.0247,-44.41311,349.9,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,285.9,11.5,D
-6.77728,-42.63066,349.6,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,299.6,6.1,D
-6.78612,-42.64181,339.8,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,300,16.1,D
-7.04401,-44.42227,332.2,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.3,5,D
-7.04012,-44.42747,331.8,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,287.1,5,D
-6.7766,-42.63262,347.6,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,299.2,13.5,D
-7.02906,-44.41481,345.5,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,291.3,15.3,D
-6.9907,-44.27417,332.7,0.49,0.49,2019-10-16,16:00,N,nominal,1.0NRT,293.3,5.6,D
-6.14015,-38.47974,337.3,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312,9.9,D
-6.19866,-39.02969,347.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,315.5,6.9,D
-6.09306,-38.41548,346.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,320.4,46.2,D
-6.28393,-39.72179,347.1,0.41,0.37,2019-10-16,16:00,N,low,1.0NRT,314.5,10.1,D
-6.05528,-38.36786,337.1,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,309.7,1.9,D
-6.70905,-42.91091,343.1,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,295.4,8.9,D
-6.01739,-38.27118,348.3,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,322.6,31.3,D
-6.01406,-38.27168,340.5,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,313.3,6.3,D
-6.60266,-42.23613,337.3,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,303.3,28.6,D
-6.81121,-43.86274,355.9,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,298.6,19.4,D
-6.70799,-43.31598,343.6,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,299.7,43.4,D
-6.70852,-43.31978,336.6,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,295.8,16.3,D
-7.13744,-46.56078,353.7,0.35,0.57,2019-10-16,16:00,N,nominal,1.0NRT,279.2,7.6,D
-6.7767,-43.96632,333,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,294.4,4.6,D
-6.77232,-43.96698,355.4,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,296,8.3,D
-5.51534,-35.80267,337.1,0.42,0.38,2019-10-16,16:00,N,low,1.0NRT,311.3,4,D
-7.10542,-46.674,367,0.36,0.57,2019-10-16,16:00,N,low,1.0NRT,274.4,10.8,D
-7.10014,-46.67485,343.4,0.36,0.57,2019-10-16,16:00,N,nominal,1.0NRT,272.9,10.8,D
-7.48941,-49.64117,331.8,0.57,0.69,2019-10-16,16:00,N,nominal,1.0NRT,284.7,5.7,D
-6.01343,-39.23737,350.8,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,319.2,18.7,D
-6.38686,-41.78701,335,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,305.3,13.7,D
-6.01005,-39.23785,344.8,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,310.4,8.7,D
-6.36481,-41.79487,347.8,0.51,0.41,2019-10-16,16:00,N,nominal,1.0NRT,305,19.3,D
-6.6281,-43.76196,332.2,0.45,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.9,6.1,D
-5.85071,-38.40016,335.7,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,308.4,15.3,D
-5.84738,-38.40068,348.1,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.1,15.3,D
-5.84406,-38.4012,367,0.39,0.36,2019-10-16,16:00,N,high,1.0NRT,318.3,19.3,D
-6.30128,-41.53666,350.6,0.49,0.4,2019-10-16,16:00,N,nominal,1.0NRT,302.6,15.2,D
-6.30393,-41.53957,338,0.49,0.4,2019-10-16,16:00,N,nominal,1.0NRT,304.7,7.3,D
-6.29954,-41.53563,347.7,0.49,0.4,2019-10-16,16:00,N,nominal,1.0NRT,299.8,6.2,D
-6.3002,-41.5401,335.4,0.49,0.4,2019-10-16,16:00,N,low,1.0NRT,299.4,6.2,D
-6.62581,-43.76173,335.6,0.45,0.47,2019-10-16,16:00,N,nominal,1.0NRT,296.2,4.7,D
-6.42148,-43.07764,339.5,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,296.2,3.3,D
-6.4189,-43.07773,348,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,296.5,6.4,D
-5.50512,-37.41186,339,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312.3,5.7,D
-5.50565,-37.41536,350.3,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.4,21.3,D
-5.50232,-37.41586,353.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318.9,21.3,D
-6.47502,-44.11205,333.9,0.47,0.48,2019-10-16,16:00,N,nominal,1.0NRT,296.1,6.8,D
-6.47558,-44.11609,330.6,0.47,0.48,2019-10-16,16:00,N,nominal,1.0NRT,295.9,4.1,D
-5.48298,-37.4009,343.3,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.4,4,D
-5.53268,-37.83572,348.4,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,319.7,12.5,D
-5.23559,-35.90788,337.3,0.42,0.38,2019-10-16,16:00,N,low,1.0NRT,309.4,2.5,D
-5.52883,-37.83275,342.7,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,314.9,6.6,D
-5.52935,-37.83622,349.1,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318,6.6,D
-5.23212,-35.9084,336.8,0.42,0.38,2019-10-16,16:00,N,low,1.0NRT,310.3,2.5,D
-5.2327,-35.9122,343.5,0.42,0.38,2019-10-16,16:00,N,nominal,1.0NRT,309.2,2.5,D
-6.41784,-43.9311,331.7,0.46,0.47,2019-10-16,16:00,N,low,1.0NRT,302.8,12.9,D
-6.12372,-42.17824,335,0.53,0.42,2019-10-16,16:00,N,nominal,1.0NRT,298.5,7.1,D
-6.5568,-45.5302,341.3,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,289.7,7.8,D
-6.55196,-45.53106,332.8,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,290,7.8,D
-6.5542,-45.52781,342.9,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,291,9.4,D
-6.37655,-44.41891,330.8,0.49,0.49,2019-10-16,16:00,N,nominal,1.0NRT,293.4,1.8,D
-6.40246,-44.59997,331.8,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.9,2.8,D
-6.24679,-43.5472,336.5,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,293,4.1,D
-6.24259,-43.54794,336.7,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,292.8,4.1,D
-6.2384,-43.5488,330.3,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,293.2,3.8,D
-5.32278,-37.45526,339.3,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,309.7,3.3,D
-6.12345,-42.95218,342.2,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,298.7,12.1,D
-6.12396,-42.95576,344.1,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,297.2,12.1,D
-5.28407,-37.3358,343.7,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,314.3,5.1,D
-6.26588,-44.26993,330.7,0.48,0.48,2019-10-16,16:00,N,nominal,1.0NRT,296.1,4.1,D
-5.16215,-36.91003,341.5,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,312.7,4.5,D
-5.16269,-36.9136,346.5,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,310.3,10.4,D
-5.15878,-36.91053,354.5,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,313.1,4.5,D
-5.15933,-36.91411,339.5,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,310.2,4.7,D
-5.15541,-36.91104,339.3,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,306.3,4.5,D
-5.15596,-36.91462,349.3,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,311.2,4.7,D
-5.86471,-41.74285,338,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,303,3.7,D
-5.86537,-41.74735,341.9,0.5,0.41,2019-10-16,16:00,N,nominal,1.0NRT,302.4,3.4,D
-5.86603,-41.75187,332,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,302.3,3.4,D
-5.85722,-41.74397,334.8,0.5,0.41,2019-10-16,16:00,N,low,1.0NRT,304.2,5.3,D
-5.21647,-37.46839,340.3,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,310.7,2.5,D
-5.19887,-37.44244,342.7,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,314.1,11.2,D
-5.1994,-37.44594,346.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313.9,11.2,D
-6.25722,-44.72705,333,0.51,0.5,2019-10-16,16:00,N,nominal,1.0NRT,292.4,6.3,D
-5.97318,-42.76825,332.6,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,301.2,5.6,D
-5.97391,-42.77336,333.3,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,298.5,6.3,D
-6.29577,-45.07409,336.6,0.54,0.51,2019-10-16,16:00,N,nominal,1.0NRT,291.6,4.5,D
-5.98206,-42.94715,350,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,300.3,8.3,D
-6.12749,-44.0209,356.8,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,296.9,12.4,D
-6.12312,-44.0214,333.4,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.7,12.4,D
-5.51311,-39.7873,333.2,0.41,0.37,2019-10-16,16:00,N,low,1.0NRT,307,1.8,D
-5.2356,-38.01418,350.1,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,315.2,9.6,D
-6.12715,-44.02052,356.2,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,297.9,11.6,D
-6.12278,-44.02102,331.5,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.3,11.6,D
-6.1362,-44.11326,331.1,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,296,6.3,D
-5.12311,-37.34007,338.1,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,308.8,3.7,D
-6.18772,-44.72586,331.8,0.51,0.49,2019-10-16,16:00,N,nominal,1.0NRT,292.1,3,D
-5.12926,-37.89539,343,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,311.9,3.3,D
-5.13319,-38.07577,343.3,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,313.9,6.2,D
-5.1276,-38.0837,339.9,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,313.6,5.4,D
-5.86292,-43.06647,337.6,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,293.3,4.4,D
-5.12874,-39.28418,336.2,0.39,0.37,2019-10-16,16:00,N,low,1.0NRT,309.3,9.6,D
-5.12538,-39.28471,344.6,0.39,0.37,2019-10-16,16:00,N,low,1.0NRT,315.7,25.7,D
-5.12591,-39.28831,354,0.39,0.37,2019-10-16,16:00,N,nominal,1.0NRT,316.4,16.9,D
-5.12309,-39.29244,367,0.39,0.37,2019-10-16,16:00,N,high,1.0NRT,314.4,16.9,D
-5.12255,-39.28885,339.2,0.39,0.37,2019-10-16,16:00,N,nominal,1.0NRT,310.1,16.9,D
-5.12026,-39.29653,352.3,0.39,0.37,2019-10-16,16:00,N,nominal,1.0NRT,321.1,24.2,D
-5.11689,-39.29702,348,0.39,0.37,2019-10-16,16:00,N,nominal,1.0NRT,311.4,24.2,D
-5.59802,-43.46019,332.7,0.41,0.45,2019-10-16,16:00,N,low,1.0NRT,304.6,8.6,D
-5.40173,-42.67121,336.1,0.55,0.43,2019-10-16,16:00,N,nominal,1.0NRT,300.1,6.5,D
-5.39779,-42.67176,330,0.55,0.43,2019-10-16,16:00,N,low,1.0NRT,299.3,6.5,D
-5.39873,-42.67352,335.6,0.55,0.43,2019-10-16,16:00,N,nominal,1.0NRT,299.8,11.2,D
-5.09564,-41.36696,367,0.47,0.39,2019-10-16,16:00,N,high,1.0NRT,307.2,14.3,D
-5.09503,-41.36271,353.1,0.47,0.39,2019-10-16,16:00,N,nominal,1.0NRT,305.5,14.3,D
-4.73747,-38.95108,336.1,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,310.9,2,D
-5.09572,-41.36631,367,0.47,0.39,2019-10-16,16:00,N,high,1.0NRT,307.5,15.5,D
-5.09508,-41.36207,352.9,0.47,0.39,2019-10-16,16:00,N,nominal,1.0NRT,305.6,15.5,D
-5.08229,-41.35106,342.3,0.46,0.39,2019-10-16,16:00,N,low,1.0NRT,309.6,14.1,D
-5.06552,-41.26362,353.9,0.46,0.39,2019-10-16,16:00,N,nominal,1.0NRT,307,16.3,D
-5.06614,-41.26775,346.9,0.46,0.39,2019-10-16,16:00,N,nominal,1.0NRT,308.5,16.3,D
-5.06676,-41.2719,334.6,0.46,0.39,2019-10-16,16:00,N,low,1.0NRT,303.4,14.2,D
-5.06252,-41.26826,367,0.46,0.39,2019-10-16,16:00,N,high,1.0NRT,308.5,16.3,D
-5.06313,-41.2724,347,0.46,0.39,2019-10-16,16:00,N,nominal,1.0NRT,307.8,14.2,D
-5.06013,-41.27706,340.2,0.46,0.39,2019-10-16,16:00,N,low,1.0NRT,301.9,8.8,D
-4.84212,-39.86558,367,0.41,0.37,2019-10-16,16:00,N,high,1.0NRT,339.7,170,D
-4.83872,-39.8661,367,0.41,0.37,2019-10-16,16:00,N,high,1.0NRT,341.2,170,D
-5.41969,-43.92009,334.9,0.44,0.46,2019-10-16,16:00,N,nominal,1.0NRT,298.3,4.2,D
-5.01689,-41.36071,348.3,0.46,0.39,2019-10-16,16:00,N,nominal,1.0NRT,302.8,12.4,D
-4.68977,-39.30793,337.8,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312.7,2.8,D
-5.09158,-42.90388,342.2,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,300.6,11.8,D
43.16861,126.04227,299.1,0.41,0.6,2019-10-16,16:36,N,nominal,1.0NRT,276.5,0.6,N
43.33347,125.93377,295.5,0.41,0.61,2019-10-16,16:36,N,nominal,1.0NRT,274.6,0.6,N
42.33658,140.99226,304.2,0.4,0.37,2019-10-16,16:36,N,nominal,1.0NRT,279.3,2.7,N
42.33742,140.98749,337.3,0.4,0.37,2019-10-16,16:36,N,nominal,1.0NRT,281.7,2.7,N
42.34071,141.00874,299.1,0.4,0.37,2019-10-16,16:36,N,nominal,1.0NRT,282.5,0.8,N
42.3432,141.0146,316.8,0.4,0.37,2019-10-16,16:36,N,nominal,1.0NRT,282,1.9,N
44.01194,126.53417,297.2,0.39,0.59,2019-10-16,16:36,N,nominal,1.0NRT,279.1,1.3,N
39.07292,141.73441,297.7,0.45,0.39,2019-10-16,16:36,N,nominal,1.0NRT,283.2,0.8,N
44.19194,124.08641,295.2,0.51,0.66,2019-10-16,16:36,N,nominal,1.0NRT,270.5,1.4,N
42.63302,141.69542,318.7,0.41,0.37,2019-10-16,16:36,N,nominal,1.0NRT,276.5,2.6,N
45.33136,131.45518,306.4,0.46,0.47,2019-10-16,16:36,N,nominal,1.0NRT,271.5,1.1,N
45.79227,131.20551,303.8,0.48,0.48,2019-10-16,16:36,N,nominal,1.0NRT,275,1.1,N
46.75574,124.96126,305.3,0.48,0.65,2019-10-16,16:36,N,nominal,1.0NRT,273,1.1,N
47.223,130.1936,299.3,0.55,0.51,2019-10-16,16:36,N,nominal,1.0NRT,275.5,1.6,N
47.22775,130.19408,298.2,0.55,0.51,2019-10-16,16:36,N,nominal,1.0NRT,271.6,1.8,N
48.08619,123.45063,299,0.57,0.69,2019-10-16,16:36,N,nominal,1.0NRT,273.8,1.2,N
48.08504,123.4503,304,0.57,0.69,2019-10-16,16:36,N,nominal,1.0NRT,274.5,1.3,N
48.03848,132.71094,295.7,0.43,0.46,2019-10-16,16:36,N,nominal,1.0NRT,268.6,0.5,N
48.51421,125.6251,295.1,0.46,0.63,2019-10-16,16:36,N,nominal,1.0NRT,269.3,1.1,N
50.50042,128.58289,296.5,0.35,0.56,2019-10-16,16:36,N,nominal,1.0NRT,266.5,2,N
50.50568,128.58344,317.8,0.35,0.56,2019-10-16,16:36,N,nominal,1.0NRT,267.5,2,N
58.87056,125.49839,311.1,0.5,0.66,2019-10-16,16:36,N,nominal,1.0NRT,270.1,1.1,N
50.50586,128.57841,367,0.35,0.56,2019-10-16,16:36,N,high,1.0NRT,269.7,7.2,N
50.5055,128.58844,324.4,0.35,0.56,2019-10-16,16:36,N,nominal,1.0NRT,267,2,N
43.16579,126.04095,306.3,0.41,0.6,2019-10-16,16:36,N,nominal,1.0NRT,277.7,1.2,N
33.94067,130.82878,299,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,285.8,0.9,N
33.25876,131.64478,299,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,286.9,1.5,N
33.25941,131.6394,312.9,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,290.6,1.5,N
33.26185,131.65077,326,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,289.4,4.1,N
33.26624,131.64606,306.3,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,287.8,1.5,N
33.2669,131.64066,305.1,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,288.6,1.5,N
33.63056,130.76451,299,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,286.2,0.9,N
33.40218,133.30508,316.8,0.43,0.38,2019-10-16,16:42,N,nominal,1.0NRT,289.3,1.8,N
33.40274,133.3073,311.3,0.43,0.38,2019-10-16,16:42,N,nominal,1.0NRT,287.7,1.5,N
33.78304,131.00063,308.3,0.54,0.42,2019-10-16,16:42,N,nominal,1.0NRT,288,2.3,N
33.78692,131.00127,309.9,0.54,0.42,2019-10-16,16:42,N,nominal,1.0NRT,289,2.3,N
33.79995,130.9915,332.7,0.54,0.42,2019-10-16,16:42,N,nominal,1.0NRT,293,6.5,N
33.78664,131.00247,307.8,0.54,0.42,2019-10-16,16:42,N,nominal,1.0NRT,289.5,2.9,N
33.7996,130.99269,333.6,0.54,0.42,2019-10-16,16:42,N,nominal,1.0NRT,293.7,7.5,N
33.91597,130.84251,307.7,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,287.5,1.2,N
33.92059,130.83716,298.3,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,286.8,1.2,N
33.92384,130.84378,304.8,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,287,2.6,N
33.92452,130.83778,320.3,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,289,2.6,N
33.92034,130.83159,301,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,288.3,1.9,N
33.92362,130.83824,312.1,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,287.5,1.9,N
33.92691,130.84488,301.8,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,289.7,2.7,N
33.92756,130.83885,304.7,0.55,0.43,2019-10-16,16:42,N,nominal,1.0NRT,290.9,3.1,N
34.05735,131.75922,305.6,0.5,0.41,2019-10-16,16:42,N,nominal,1.0NRT,288.7,1.4,N
34.75034,134.36623,312.4,0.41,0.37,2019-10-16,16:42,N,nominal,1.0NRT,287.2,1.2,N
34.59737,135.45557,311.2,0.39,0.36,2019-10-16,16:42,N,nominal,1.0NRT,285,0.7,N
34.75375,134.36693,305.7,0.41,0.37,2019-10-16,16:42,N,nominal,1.0NRT,285.2,0.7,N
34.60069,135.4563,298,0.39,0.36,2019-10-16,16:42,N,nominal,1.0NRT,285.8,0.7,N
34.71098,134.82394,303.4,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,287.6,2.3,N
34.71434,134.82466,314.5,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,289,1.7,N
34.71495,134.8203,321.2,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,287.3,1.7,N
34.7177,134.82536,313.2,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,287.8,1.7,N
34.71984,134.83478,304.7,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,285.9,2.4,N
34.72107,134.82607,310.3,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,287.4,1.4,N
34.72443,134.82677,308.7,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,286.2,1.4,N
34.7232,134.83549,330.5,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,288.5,2.4,N
34.78156,134.66745,302.3,0.4,0.37,2019-10-16,16:42,N,nominal,1.0NRT,289.9,2,N
34.72086,137.32213,331.3,0.39,0.36,2019-10-16,16:42,N,nominal,1.0NRT,286.8,3,N
35.02189,136.86511,303.2,0.38,0.36,2019-10-16,16:42,N,nominal,1.0NRT,287.7,1.6,N
35.02386,136.87425,312.5,0.38,0.36,2019-10-16,16:42,N,nominal,1.0NRT,287.9,2.5,N
