latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.68873,52.23503,355.4,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,303.4,13.2,N
27.68791,52.23955,325.7,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.6,13.2,N
27.68954,52.23051,311.1,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.4,5.4,N
27.68628,52.2486,308.8,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.2,2.2,N
27.68546,52.25314,309.8,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.7,2.4,N
27.68274,52.24781,337.3,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.8,7,N
27.68191,52.25236,345,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.1,8.1,N
27.68519,52.23422,316.5,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.6,4.8,N
27.57906,52.53027,310.8,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.6,3.7,N
27.48548,52.9689,320.4,0.49,0.4,2019-10-14,22:24,N,nominal,1.0NRT,294.5,2.1,N
27.56116,52.56233,312.7,0.47,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.1,3.7,N
27.48725,52.96733,309.9,0.49,0.4,2019-10-14,22:24,N,nominal,1.0NRT,294.3,2,N
27.48635,52.97223,304.5,0.49,0.4,2019-10-14,22:24,N,nominal,1.0NRT,293.4,1,N
27.47903,52.97049,310.7,0.49,0.4,2019-10-14,22:24,N,nominal,1.0NRT,294.8,1.8,N
27.54225,52.56338,334.4,0.47,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.7,8.5,N
27.51404,52.61516,328.4,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,297.7,6,N
27.51234,52.62442,320.9,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,297.3,6.4,N
27.51152,52.62888,309.3,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,296.8,3.8,N
27.50617,52.63756,339,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,299,7.1,N
27.50536,52.642,339.6,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,297.7,7.1,N
27.5025,52.63707,327.7,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,297.3,3.3,N
27.50592,52.61848,309.2,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,296.8,3.6,N
27.50168,52.64156,309.8,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,296.7,3.3,N
27.49996,52.65087,307.7,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,295.7,3.7,N
27.49629,52.65041,345.9,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,298.1,3.7,N
27.49714,52.64579,315,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,297.4,3.7,N
27.48726,52.65855,315.1,0.47,0.4,2019-10-14,22:24,N,nominal,1.0NRT,296.4,3.3,N
26.85423,55.85112,316,0.47,0.48,2019-10-14,22:24,N,nominal,1.0NRT,295.3,5.4,N
26.85323,55.85588,312.9,0.47,0.48,2019-10-14,22:24,N,nominal,1.0NRT,294.4,4.1,N
26.84988,55.85007,337.9,0.47,0.48,2019-10-14,22:24,N,nominal,1.0NRT,295.8,5.4,N
26.84889,55.8548,338.6,0.47,0.48,2019-10-14,22:24,N,nominal,1.0NRT,295.6,4.1,N
27.99586,48.73559,310.2,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.5,0.9,N
26.72581,52.07024,316.2,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.6,0.7,N
27.19259,49.14594,309.2,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299,1.4,N
27.15168,49.21462,313.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.5,1,N
27.14837,49.21396,316.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.8,1,N
27.07332,49.5748,327,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,303,3.8,N
27.13249,49.20679,318.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.5,1.7,N
27.09868,49.31171,324.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.3,2,N
26.63454,51.95347,317.4,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.7,1,N
27.03755,49.56352,317.7,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.3,2.9,N
28.46951,36.51725,302.8,0.51,0.66,2019-10-14,22:24,N,nominal,1.0NRT,289.5,1.2,N
27.02178,49.57637,315.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.2,3,N
27.02542,49.53297,329,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.5,3.1,N
27.01847,49.5757,332.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,302,8,N
27.01784,49.57959,320.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.1,8,N
27.0172,49.58348,318.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.4,1.8,N
27.09729,49.06438,340.7,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,305.5,6.6,N
27.01389,49.58281,321.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.6,1.8,N
27.09668,49.06824,316.9,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.7,6.6,N
27.01452,49.57892,310.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.1,8,N
27.09399,49.06373,337.8,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.8,2.1,N
27.09338,49.06758,308.2,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.1,2.1,N
27.02007,49.52387,315.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.4,2.4,N
26.58924,51.99963,313.2,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.3,1,N
26.58209,51.92528,326.7,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.5,2,N
28.47029,36.51634,303.6,0.51,0.66,2019-10-14,22:24,N,nominal,1.0NRT,290.2,1.1,N
26.51,52.20297,333.4,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,302.8,12.7,N
26.9556,49.58799,314.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.1,2.4,N
25.90386,54.53514,323.6,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,298.2,1.3,N
25.90469,54.53103,315.3,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,297.4,1.3,N
25.55215,56.22763,309.3,0.53,0.5,2019-10-14,22:24,N,nominal,1.0NRT,297.5,2.2,N
25.89977,54.53415,322,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,297.7,1.3,N
25.89894,54.53825,311.8,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,297.2,1,N
25.55732,55.97771,309.1,0.51,0.49,2019-10-14,22:24,N,nominal,1.0NRT,297.5,2.8,N
26.66731,49.97929,320.8,0.39,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.9,1.9,N
25.70247,54.30146,336,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,301.1,1.9,N
25.70306,54.30304,342,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,301.3,4,N
25.93787,52.90187,321,0.51,0.41,2019-10-14,22:24,N,nominal,1.0NRT,299,1.5,N
25.60183,54.42672,323.3,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,300.6,1.3,N
25.59774,54.42573,326.1,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,300.6,1.8,N
26.19887,50.6785,310.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300,0.4,N
26.19817,50.68259,313.7,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,301,0.4,N
26.15876,50.66578,316.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,301.1,1.3,N
26.15805,50.66988,318.3,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.3,1.1,N
26.15875,50.66722,323,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,301,1.4,N
26.15535,50.6665,316.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.6,1.4,N
26.11683,50.60328,310.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.4,1.4,N
26.10864,50.61001,311.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,301.1,1,N
25.91866,51.61087,310.9,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.7,0.7,N
26.09377,50.59415,309.3,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,298.7,1,N
26.09037,50.59343,327.1,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.1,1,N
25.91681,51.56006,314.4,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.1,0.6,N
25.91408,51.55489,311.6,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.6,1.4,N
25.91329,51.55928,315.2,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300,0.6,N
25.91056,51.55412,317,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.4,3.8,N
25.34992,54.4852,314.5,0.42,0.45,2019-10-14,22:24,N,nominal,1.0NRT,300.1,0.5,N
25.90352,51.55259,325.5,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.3,2.3,N
25.90432,51.5482,312.7,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.4,2.3,N
25.9087,51.50359,312.5,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,302.2,3.7,N
25.89922,51.55622,314.4,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300,3,N
25.9044,51.5072,319.7,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.5,5.2,N
25.89456,51.5415,331.6,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.4,4.6,N
25.89377,51.5459,321,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.7,3.8,N
25.90561,51.50444,319.6,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,301.5,5.2,N
25.89516,51.54319,332,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.3,4.8,N
25.89164,51.54242,323.3,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,301,4.4,N
25.89087,51.54682,322.5,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.2,2,N
25.89009,51.55122,320.8,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.3,2,N
25.88735,51.54605,311.3,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,296.2,2,N
25.88187,51.53572,307.1,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,296.9,1,N
25.88109,51.54012,315.9,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.5,1,N
26.03377,50.55703,309.2,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.7,1.1,N
26.0107,50.548,309.8,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.7,1,N
25.53233,53.15063,343.8,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,303.1,38.6,N
25.50845,53.15056,336.9,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,300.9,7.6,N
25.59556,52.54166,332,0.49,0.41,2019-10-14,22:24,N,nominal,1.0NRT,300.5,4.5,N
25.59467,52.54654,326.6,0.49,0.41,2019-10-14,22:24,N,nominal,1.0NRT,300.7,4.5,N
25.59187,52.54082,331.6,0.49,0.41,2019-10-14,22:24,N,nominal,1.0NRT,300.5,4.5,N
25.49176,52.39011,322.2,0.49,0.4,2019-10-14,22:24,N,nominal,1.0NRT,299.9,0.9,N
25.42739,52.73868,314.6,0.51,0.41,2019-10-14,22:24,N,nominal,1.0NRT,300.6,0.8,N
25.42459,52.73281,312.5,0.51,0.41,2019-10-14,22:24,N,nominal,1.0NRT,300.4,0.8,N
24.50641,56.60687,324.9,0.59,0.52,2019-10-14,22:24,N,nominal,1.0NRT,296.9,4.5,N
24.50412,56.59421,305.1,0.58,0.52,2019-10-14,22:24,N,nominal,1.0NRT,294.7,1.9,N
25.18973,53.20998,319.2,0.54,0.42,2019-10-14,22:24,N,nominal,1.0NRT,301.1,1,N
24.46935,56.61537,306,0.59,0.53,2019-10-14,22:24,N,nominal,1.0NRT,295.1,2.8,N
24.47048,56.61945,315.1,0.59,0.53,2019-10-14,22:24,N,nominal,1.0NRT,297.4,2.1,N
25.66695,50.09408,315.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.4,0.7,N
25.66559,50.08146,345.6,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.7,9.1,N
25.16357,52.88008,333.1,0.52,0.42,2019-10-14,22:24,N,nominal,1.0NRT,302,4.6,N
26.49139,43.95868,307.2,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,294.7,1.6,N
26.49075,43.96407,307.4,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,295.5,1.7,N
26.49295,43.96291,314.3,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,296.1,2.3,N
25.67791,49.51722,331.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.5,3.4,N
25.4506,50.78642,321.8,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,297.3,1.7,N
25.63922,49.39737,305.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.1,0.1,N
25.63654,49.39284,334.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298,6.1,N
25.63322,49.39218,336.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299.6,6.1,N
25.38092,50.79764,308.9,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,296.2,1.4,N
25.20993,51.37437,310.9,0.44,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.6,1.4,N
25.42205,50.13271,327.8,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.1,1.9,N
25.19351,50.84822,313.3,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.5,1.3,N
25.19278,50.85242,311.4,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.3,1.3,N
24.95394,51.58613,323.5,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.6,5.1,N
24.95313,51.59062,321.9,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.4,4.1,N
24.92786,51.56651,314.3,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.2,3.4,N
24.9125,51.54922,309.3,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.3,1.4,N
24.91032,51.55035,308.2,0.46,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.1,0.7,N
24.33044,54.4712,309.5,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,298.1,2.2,N
24.32204,54.46918,311,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,300,2.3,N
25.17378,49.32153,307.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.7,0.9,N
24.00239,55.44073,307.5,0.51,0.49,2019-10-14,22:24,N,nominal,1.0NRT,296.6,1.5,N
25.25148,48.10843,309.6,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.3,0.8,N
25.17137,47.52623,305.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.7,0.5,N
24.80513,49.41416,314.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.8,2.3,N
24.79929,49.34519,308.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.4,0.5,N
24.79596,49.34452,313,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.4,0.9,N
24.79533,49.34838,306.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.3,1,N
24.13631,52.73207,311.4,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,299.3,4.1,N
24.95706,47.06242,312.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.1,1.5,N
24.94981,47.06509,312.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.2,1.7,N
24.95921,45.5449,308.6,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.5,1.2,N
23.1902,55.46198,308.1,0.53,0.5,2019-10-14,22:24,N,nominal,1.0NRT,295.4,2.1,N
24.48816,48.16056,332.3,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.2,3.8,N
24.48486,48.15994,326.7,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.6,53.4,N
24.41945,48.55162,305.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.2,0.5,N
23.15076,55.44978,305.9,0.53,0.5,2019-10-14,22:24,N,nominal,1.0NRT,294.4,0.9,N
24.78699,45.62557,312.2,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.3,1.5,N
24.59779,46.90522,314.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.1,1.4,N
24.56794,46.88498,307.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.2,1.2,N
23.30995,54.1795,305.6,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,293.5,1.6,N
24.60005,46.57425,321.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.4,1.4,N
24.59388,46.56917,314.5,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.1,1.9,N
24.59331,46.5731,316.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295,1.6,N
24.15855,49.15299,329.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.7,7.7,N
24.15792,49.15683,313.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.6,7.5,N
22.402,56.98925,339.9,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,293.9,3.4,N
22.40129,56.99254,306.1,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,291.7,1.6,N
22.44249,56.70127,306,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.2,0.5,N
24.29043,46.30863,314.4,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.3,1.4,N
24.48376,43.38263,303.1,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,289.6,1,N
24.48055,43.37675,306.8,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,290.8,1.6,N
24.47989,43.38203,311.3,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,290.8,1,N
24.47668,43.37615,339.2,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,297,40.4,N
24.47603,43.38144,326.3,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,317.9,44,N
24.47734,43.37085,300.4,0.54,0.42,2019-10-14,22:24,N,nominal,1.0NRT,290.2,40.4,N
24.47537,43.38671,301.9,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,289.6,44,N
24.47216,43.38086,324.7,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,289.9,44,N
24.47281,43.37556,316.6,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,290,40.4,N
22.15939,56.02994,302.3,0.6,0.53,2019-10-14,22:24,N,nominal,1.0NRT,291.9,1.5,N
22.15457,56.02876,303.9,0.6,0.53,2019-10-14,22:24,N,nominal,1.0NRT,291.9,1.5,N
22.52485,54.04979,309.8,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,290.7,2.2,N
22.54183,53.9197,304.1,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,293.5,0.6,N
22.53759,53.94109,309.7,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,296.7,3.3,N
21.94494,56.03751,306.5,0.61,0.53,2019-10-14,22:24,N,nominal,1.0NRT,291.9,1.3,N
21.644,56.57097,322.9,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.1,1.4,N
21.6433,56.57415,324.9,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.1,1.4,N
21.63826,56.57291,301.6,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,291.6,1.4,N
37.98086,40.14613,297.1,0.38,0.59,2019-10-14,22:24,N,nominal,1.0NRT,283.5,0.4,N
37.96745,40.28168,303.2,0.37,0.58,2019-10-14,22:24,N,nominal,1.0NRT,282.8,0.9,N
37.96175,40.2857,309.9,0.37,0.58,2019-10-14,22:24,N,nominal,1.0NRT,281.6,0.7,N
37.92448,40.06917,296.2,0.38,0.59,2019-10-14,22:24,N,nominal,1.0NRT,280.3,0.4,N
37.86555,39.83939,296.4,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,286.3,0.3,N
37.73303,40.92381,319.7,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,280.4,1.8,N
37.72779,40.92332,332,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,281.6,1.8,N
37.72802,40.91937,297.7,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,281.7,1.8,N
37.72872,40.92216,354.4,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,284.1,4.7,N
37.34539,45.26416,314.9,0.4,0.44,2019-10-14,22:24,N,nominal,1.0NRT,280.2,1.6,N
37.32315,45.27896,319.1,0.4,0.44,2019-10-14,22:24,N,nominal,1.0NRT,285.5,1.8,N
37.71404,38.27576,309.5,0.48,0.65,2019-10-14,22:24,N,nominal,1.0NRT,284.1,1.3,N
37.69447,37.44296,295.4,0.53,0.67,2019-10-14,22:24,N,nominal,1.0NRT,277.2,0.8,N
36.64973,49.51762,302.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,286.4,0.7,N
36.62176,49.51874,304.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,284.6,1,N
37.2921,42.37468,335.6,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,286.9,2.5,N
37.28783,42.36735,305.1,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,283.9,2.5,N
37.28731,42.37395,307.9,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,283.6,2.5,N
37.28303,42.36665,301.8,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,283.9,0.8,N
36.56548,48.8057,297.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,276.7,1.2,N
36.56204,48.80498,306.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,278.5,1.2,N
37.02438,44.19319,302,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,288.5,1.2,N
37.01691,44.22605,330.6,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,289.8,2.6,N
37.02012,44.19188,309.2,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,287.1,0.8,N
37.01335,44.21745,300.9,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,288.1,1.1,N
37.01278,44.22343,312.7,0.45,0.47,2019-10-14,22:24,N,nominal,1.0NRT,289.6,2.6,N
35.82777,52.84018,303.8,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,277.9,1.1,N
37.11206,42.20026,299.4,0.58,0.52,2019-10-14,22:24,N,nominal,1.0NRT,283.8,0.8,N
37.11156,42.20713,303.3,0.58,0.52,2019-10-14,22:24,N,nominal,1.0NRT,284.6,0.9,N
37.08074,42.55879,306.8,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,290.5,1.5,N
37.07608,42.55707,351.8,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,291.6,11,N
37.0817,42.48183,316.1,0.56,0.51,2019-10-14,22:24,N,nominal,1.0NRT,292.8,1.5,N
37.07416,42.5826,302.9,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,288.1,0.4,N
35.82301,52.80723,295.8,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,276.2,1.2,N
37.07894,42.45407,308.5,0.56,0.51,2019-10-14,22:24,N,nominal,1.0NRT,289.4,1.2,N
37.11313,42.20551,296.3,0.58,0.52,2019-10-14,22:24,N,nominal,1.0NRT,284.3,0.9,N
37.08014,42.5564,329.2,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,290.4,4.1,N
37.10827,42.20508,304.1,0.58,0.52,2019-10-14,22:24,N,nominal,1.0NRT,283.9,0.9,N
37.07962,42.56283,303,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,290.3,2.9,N
37.07806,42.58181,303.8,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,289.8,1.6,N
37.08154,42.4799,321,0.56,0.51,2019-10-14,22:24,N,nominal,1.0NRT,293,1.8,N
37.07547,42.55492,338,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,288.5,5.9,N
37.09681,42.28866,296.2,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,284.4,0.2,N
37.07495,42.56129,309.9,0.55,0.51,2019-10-14,22:24,N,nominal,1.0NRT,289.2,3.1,N
37.07897,42.45207,304.9,0.56,0.51,2019-10-14,22:24,N,nominal,1.0NRT,289,1.4,N
37.35131,37.16222,296.7,0.55,0.68,2019-10-14,22:24,N,nominal,1.0NRT,282.7,1.1,N
36.91647,43.56641,309.4,0.48,0.48,2019-10-14,22:24,N,nominal,1.0NRT,287.8,1.5,N
37.04694,41.83605,308.9,0.6,0.53,2019-10-14,22:24,N,nominal,1.0NRT,288.4,1.8,N
36.92662,43.22765,301.7,0.51,0.49,2019-10-14,22:24,N,nominal,1.0NRT,288.1,1.1,N
36.92609,43.23429,308.7,0.51,0.49,2019-10-14,22:24,N,nominal,1.0NRT,289.5,1.1,N
36.9216,43.23281,299,0.51,0.49,2019-10-14,22:24,N,nominal,1.0NRT,287.2,1.1,N
36.90899,43.38618,298.2,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,283.2,1,N
36.90852,43.3918,305.7,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,283.7,0.9,N
36.90401,43.39114,296.1,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,283.9,0.8,N
37.04613,41.83696,307.6,0.6,0.53,2019-10-14,22:24,N,nominal,1.0NRT,288,2,N
36.92616,43.23401,311.3,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,289.6,1.8,N
35.50784,36.09319,339,0.61,0.71,2019-10-14,22:24,N,nominal,1.0NRT,293.6,13.7,N
36.9076,43.39132,327,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,285,3,N
36.92168,43.23254,299.4,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,287,0.7,N
36.92114,43.23868,300.8,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,288.8,0.7,N
36.89064,43.42813,333.5,0.49,0.49,2019-10-14,22:24,N,nominal,1.0NRT,284.3,4.3,N
36.98354,42.26277,302,0.57,0.52,2019-10-14,22:24,N,nominal,1.0NRT,286.8,0.5,N
36.86869,43.5217,300.9,0.49,0.48,2019-10-14,22:24,N,nominal,1.0NRT,287.9,1.3,N
36.86699,43.48983,338.9,0.49,0.48,2019-10-14,22:24,N,nominal,1.0NRT,289.3,4.5,N
