latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
2.68667,-76.4011,335,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.9,3.9,D
2.63269,-77.05138,333.4,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,295.5,6.3,D
2.64945,-77.05797,335.4,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,296.4,9.3,D
3.331,-72.97869,338,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.2,2.6,D
3.00478,-75.13719,357,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.7,8.5,D
3.00425,-75.14066,352.6,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,311.9,8.5,D
2.9395,-75.566,333.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,298.8,5.2,D
3.33555,-72.97175,333,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.6,7.5,D
3.68057,-75.31751,336.5,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.7,6.7,D
3.71065,-75.20904,340.6,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.5,2.7,D
4.57608,-69.47173,340.6,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,295.4,5.9,D
3.6947,-75.51408,334.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.2,4.6,D
4.61361,-69.62832,340.2,0.43,0.46,2019-08-27,18:18,N,nominal,1.0NRT,292.8,2.6,D
3.8085,-75.10023,343.9,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,312.9,5.6,D
3.77337,-75.33148,339.5,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.1,6.4,D
3.77285,-75.33493,336.9,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,308.6,4.4,D
4.64152,-69.6722,332.6,0.42,0.45,2019-08-27,18:18,N,nominal,1.0NRT,290.2,4.2,D
3.96884,-74.91074,350.4,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306.1,6,D
3.96831,-74.9142,341.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,305.7,5.8,D
4.79189,-69.43351,339,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,293.7,5.7,D
3.98276,-75.13167,348.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.9,6.8,D
3.98659,-75.12872,340.7,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,311.4,6.8,D
3.98781,-75.14301,347.2,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.6,36.8,D
3.98676,-75.1499,353.7,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,312.5,76.9,D
3.99007,-75.1504,367,0.38,0.36,2019-08-27,18:18,N,high,1.0NRT,344,76.9,D
3.99112,-75.1435,345.7,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,318.9,36.8,D
3.99165,-75.14006,367,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,327.6,67.8,D
3.99548,-75.1371,352,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,308,29.6,D
3.99496,-75.14055,353.9,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,312.7,29.6,D
3.99443,-75.144,343.4,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,308.4,26.5,D
3.99391,-75.14745,336,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.5,26.5,D
3.99339,-75.1509,299.2,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,315.7,57.2,D
4.67838,-70.61398,341.2,0.56,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.6,9.4,D
4.06966,-74.95805,341.1,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,311.9,3.7,D
4.07297,-74.95854,337.9,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,310.4,3.7,D
4.81929,-70.57992,343.3,0.56,0.43,2019-08-27,18:18,N,nominal,1.0NRT,297.4,8.7,D
4.12879,-75.19356,344.7,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.7,3.9,D
4.12826,-75.19701,337.2,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,307.5,3.9,D
4.81767,-70.58252,333.2,0.56,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.1,6,D
4.67678,-71.82201,338.7,0.48,0.4,2019-08-27,18:18,N,nominal,1.0NRT,295.6,8.2,D
4.22958,-74.97572,345.1,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.4,4.8,D
4.91714,-70.53944,341.3,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,297.3,12.4,D
4.27967,-74.89128,344.5,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,313.6,24.9,D
4.91932,-70.53761,332.7,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.3,6.6,D
4.9186,-70.54273,344.4,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,297.2,6.6,D
4.28235,-74.89262,344.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,313.9,31.4,D
4.98397,-70.5677,348.4,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.9,11.8,D
4.98323,-70.57281,336.8,0.56,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.6,11.8,D
4.9887,-70.56313,341.2,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,298.3,40.9,D
4.98795,-70.56826,344.3,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,302.9,44.7,D
4.9872,-70.57337,348.5,0.56,0.43,2019-08-27,18:18,N,nominal,1.0NRT,298.8,44.7,D
5.03281,-70.29,341.2,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,296.5,3.3,D
4.99267,-70.56371,355.1,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,299.6,40.9,D
5.03686,-70.29057,347.4,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,298.2,10.6,D
4.9974,-70.55915,356.1,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,299.1,19.1,D
4.99665,-70.56427,356.8,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,297.9,19.1,D
5.04653,-70.28107,337.5,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,297.6,2.8,D
5.0029,-71.30697,332.6,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,296.6,4.9,D
4.47347,-74.8833,333,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,307.3,17.9,D
4.47679,-74.8838,340.4,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.3,17.9,D
4.51154,-74.74393,334.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.5,3,D
5.22827,-70.16901,331.6,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,296.4,4.6,D
4.39485,-75.79855,332,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,306,1.7,D
4.55055,-74.79641,335.1,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,307.2,3.2,D
4.39339,-75.8303,338.2,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,312.3,4.5,D
4.47401,-75.65764,340.8,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,305.1,4.5,D
4.55173,-75.16805,331.9,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,298.9,1.8,D
4.63121,-74.89022,333.7,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,307.4,1.3,D
4.73961,-74.93232,342.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,308.8,3.1,D
4.74292,-74.93282,367,0.38,0.36,2019-08-27,18:18,N,high,1.0NRT,310.6,11.5,D
4.72805,-75.07592,332.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301,2.9,D
4.79773,-74.88434,349.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,313.8,14,D
4.80105,-74.88483,367,0.39,0.36,2019-08-27,18:18,N,high,1.0NRT,313.1,14,D
4.80384,-74.8888,336.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306.4,5.4,D
4.63533,-76.17215,336.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.3,4.2,D
4.63866,-76.17268,342.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,311,4.2,D
5.86528,-69.08935,355.1,0.48,0.48,2019-08-27,18:18,N,nominal,1.0NRT,293.2,25.9,D
5.8691,-69.09434,345.4,0.48,0.48,2019-08-27,18:18,N,nominal,1.0NRT,297.1,23.9,D
5.87418,-69.09058,335.1,0.48,0.48,2019-08-27,18:18,N,nominal,1.0NRT,295.6,8.1,D
4.87592,-75.90622,351.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.8,20.7,D
5.02545,-75.05539,345.8,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.4,19.6,D
5.88919,-69.72787,335.1,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,296.1,4.7,D
4.99129,-75.77092,337.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.4,5.6,D
5.20284,-74.75218,339.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,308.6,3.2,D
5.99683,-69.48278,346.3,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,295.9,8.5,D
6.00117,-69.48336,347.7,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,297.3,8.5,D
5.36539,-74.59538,330.5,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,304.7,2.5,D
5.44758,-74.20846,333.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,299.9,2.4,D
5.49001,-74.64301,336.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,298.1,4.5,D
5.49281,-74.647,346.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,294.7,4.8,D
5.49228,-74.6505,349.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.7,4.8,D
5.49667,-74.644,354.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,297.8,8.5,D
5.49614,-74.6475,353.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,310.6,13.4,D
5.49562,-74.65099,344.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306,13.4,D
5.50054,-74.64099,343,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301.3,8.5,D
5.50001,-74.6445,351.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301.4,8.5,D
5.49948,-74.64799,347.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,299.5,13.4,D
5.49895,-74.65149,338.8,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,297.8,13.4,D
5.50281,-74.64849,341.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.2,2.9,D
5.50228,-74.65198,335.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301.9,2.9,D
5.51941,-74.60149,345.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,310.7,47.2,D
5.57463,-74.30061,334.1,0.39,0.37,2019-08-27,18:18,N,nominal,1.0NRT,297,7.9,D
5.60835,-74.25842,344.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.6,12,D
5.44743,-75.32694,343.6,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,293.9,8,D
5.62734,-74.47385,332.7,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,305.6,4.6,D
5.62628,-74.48088,345.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306.4,5.6,D
5.61896,-74.6345,334.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.7,2.2,D
5.48259,-75.58332,340.1,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.2,3.3,D
6.52398,-68.95834,353.7,0.5,0.49,2019-08-27,18:18,N,nominal,1.0NRT,290.5,10.2,D
5.59621,-75.32501,347,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.8,10.9,D
5.78981,-74.30724,336,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.1,3,D
5.75484,-74.6555,335.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.6,3.5,D
5.87832,-74.71081,338.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.3,4.7,D
5.88166,-74.7113,349.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.7,4.7,D
5.94826,-74.38211,334.4,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,305.9,2.6,D
5.99446,-74.28034,336.8,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,303.6,2.8,D
5.99612,-74.28118,344.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,305,8.9,D
6.00676,-74.27885,340.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.1,4.2,D
5.79824,-75.6655,334.8,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,305.1,2.8,D
6.01013,-74.27929,331.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300.3,2.8,D
6.00999,-74.32635,344.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,303.1,7.7,D
5.97219,-74.82954,331.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.4,2.6,D
5.94565,-75.05042,342.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.2,5.9,D
6.04209,-74.43292,342.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.3,3.5,D
5.84347,-75.90246,341.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,307.9,3.9,D
6.14136,-73.9785,330.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,297.5,2,D
5.93294,-75.9125,341.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,309.2,9.1,D
6.09141,-74.91241,336.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,305,6.3,D
6.19658,-74.32866,332.4,0.4,0.37,2019-08-27,18:18,N,low,1.0NRT,306.6,2.7,D
5.99808,-76.01858,332.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,298.2,2.4,D
6.47126,-72.8803,332.7,0.44,0.39,2019-08-27,18:18,N,nominal,1.0NRT,296.5,3.8,D
6.00734,-76.00225,334.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,300.3,4.2,D
6.00682,-76.0057,335.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,298.5,3.1,D
6.25052,-74.43922,330.9,0.39,0.37,2019-08-27,18:18,N,low,1.0NRT,305.9,1,D
6.03834,-75.86572,353.1,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,310.2,12,D
6.03782,-75.86913,346.4,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,311.3,18.5,D
6.24832,-74.52238,332.6,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,305.2,1,D
6.19099,-74.90308,333.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301,2.7,D
6.34342,-73.91072,330.2,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.7,2,D
7.47144,-66.07103,339.3,0.41,0.6,2019-08-27,18:18,N,nominal,1.0NRT,292.8,4.7,D
6.4009,-73.68987,342.3,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,297.7,3.5,D
6.22064,-74.99446,334.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.8,25.1,D
7.4747,-66.07281,331.9,0.41,0.6,2019-08-27,18:18,N,nominal,1.0NRT,292.9,4.6,D
6.34653,-74.24216,338.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,304.1,5.5,D
6.34331,-74.33331,353.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,305.2,6.8,D
6.32681,-74.44401,332.5,0.39,0.37,2019-08-27,18:18,N,low,1.0NRT,303.8,1.9,D
6.35414,-74.28367,333.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,303,2.5,D
6.33405,-74.44144,334.4,0.39,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.1,2.5,D
6.43871,-73.76052,330.2,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.5,2.8,D
6.30361,-74.84927,334.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.1,2.9,D
6.4669,-74.16068,339.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,304.9,42.8,D
6.39558,-74.64017,338.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306.9,7.7,D
6.4631,-74.25606,334.8,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.5,2.6,D
6.49667,-74.14652,347.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.2,10.9,D
6.51848,-74.02324,343,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,304.2,5.4,D
6.41504,-74.71548,335.8,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.3,2.6,D
6.39402,-74.9457,346,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,305.3,7.4,D
6.33716,-75.38892,344.4,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,302.8,6.4,D
6.59977,-73.66495,332.2,0.42,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.1,2.3,D
7.88377,-64.72531,331.8,0.51,0.66,2019-08-27,18:18,N,nominal,1.0NRT,289.9,1.9,D
6.46575,-74.65078,332.2,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,304.1,3.6,D
6.59313,-73.91857,330.6,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,299.9,2.8,D
6.64204,-73.72851,342.7,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,299.1,5.8,D
6.58869,-74.0901,332,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.8,3.3,D
7.88349,-64.72491,333.9,0.51,0.66,2019-08-27,18:18,N,nominal,1.0NRT,290.4,3.3,D
6.62114,-74.94143,340.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.6,7.2,D
6.67364,-74.66098,337.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,306.1,8.4,D
6.74075,-74.2607,332.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.4,1.6,D
6.84954,-73.58165,330.5,0.42,0.38,2019-08-27,18:18,N,nominal,1.0NRT,298.4,4.2,D
6.84898,-73.58541,335.5,0.42,0.38,2019-08-27,18:18,N,nominal,1.0NRT,299.4,5.3,D
6.70726,-74.60856,334.8,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,304.8,3.5,D
6.70901,-74.6198,335.3,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,306.5,6.9,D
6.53042,-75.87282,337.2,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,309.5,3.2,D
6.52989,-75.87628,337.4,0.38,0.36,2019-08-27,18:18,N,low,1.0NRT,308.6,3.4,D
6.75871,-74.47021,346,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,309.2,18.2,D
6.75817,-74.47379,339.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,306.2,4.5,D
6.76153,-74.47429,340.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302,4.5,D
7.31823,-70.65858,330.7,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,292.4,1.6,D
7.28415,-71.43034,333.3,0.54,0.42,2019-08-27,18:18,N,nominal,1.0NRT,296.6,9.7,D
7.28456,-71.43346,344.8,0.54,0.42,2019-08-27,18:18,N,nominal,1.0NRT,295.2,10.3,D
6.76502,-75.12873,332.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,301.1,2.5,D
6.95274,-73.91529,347.3,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.3,8.5,D
6.95776,-73.99921,340.2,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.7,6.5,D
6.91282,-74.32442,352.9,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,307,36.9,D
6.85707,-74.69711,336.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.3,7.4,D
6.9162,-74.32492,348.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300,14.2,D
6.95443,-74.11511,335.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302,8.1,D
6.95388,-74.11877,334.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.1,5.1,D
6.98151,-74.09666,335.4,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,307.7,53.7,D
7.09281,-73.37525,339,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,299.7,4.3,D
6.98765,-74.07885,335,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300.3,26.9,D
6.99446,-74.07986,340.5,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.3,3.5,D
6.99436,-74.22231,330.2,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.2,2.4,D
7.0253,-74.03609,337.9,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.3,10.7,D
6.99775,-74.22281,350.8,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.1,12.5,D
7.02654,-74.05132,336.9,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301,3.4,D
7.01886,-74.17379,344.8,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.5,9.5,D
7.13937,-73.47607,331.5,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,297.6,3.3,D
7.10351,-73.74317,331,0.42,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.7,3.6,D
7.10696,-73.74365,338.2,0.42,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.8,3.6,D
7.01134,-74.41025,336.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.6,4,D
7.05322,-74.15274,347.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302,5.4,D
7.41681,-71.70078,337.5,0.52,0.42,2019-08-27,18:18,N,nominal,1.0NRT,293.3,4.7,D
7.09979,-73.93363,335.7,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300.3,4.2,D
7.09003,-74.1619,340.2,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,308.4,32.2,D
7.06101,-74.35491,334.3,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300.8,3.8,D
7.09343,-74.16241,343.2,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.4,32.2,D
7.09288,-74.16607,332.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301.6,32.2,D
7.08957,-74.18806,334.2,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,300.2,3.3,D
7.06439,-74.35542,340.9,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,302.4,3.8,D
12.98837,-87.52286,332.8,0.43,0.62,2019-08-27,18:24,N,nominal,1.0NRT,291.2,4.3,D
12.70715,-86.11935,367,0.35,0.57,2019-08-27,18:24,N,high,1.0NRT,294.1,9.9,D
12.702,-86.11805,367,0.35,0.57,2019-08-27,18:24,N,high,1.0NRT,294,9.9,D
11.93367,-70.00416,339.8,0.51,0.49,2019-08-27,18:24,N,nominal,1.0NRT,305.2,3.8,D
11.73819,-70.23125,349.7,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,305.4,10.2,D
11.73771,-70.19903,346.9,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,313.8,28.8,D
11.73827,-70.1946,344.8,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,307.4,28.8,D
11.73586,-70.23202,348.8,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,307.5,8.1,D
11.7401,-70.20042,343.4,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,309,18.2,D
11.74069,-70.19606,348.8,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,310.1,18.2,D
11.73561,-70.19985,338.7,0.49,0.49,2019-08-27,18:24,N,low,1.0NRT,309,18.2,D
11.7362,-70.19543,347.2,0.49,0.49,2019-08-27,18:24,N,nominal,1.0NRT,309.7,18.2,D
11.23656,-73.31396,338.5,0.47,0.4,2019-08-27,18:24,N,nominal,1.0NRT,302.9,4,D
11.6311,-70.23222,340.7,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,306.5,3.8,D
11.63167,-70.2278,339.4,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,305.1,3.8,D
11.6233,-70.22201,339.1,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,306.1,2.2,D
11.62953,-70.22813,344.6,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,306.9,14.2,D
11.6212,-70.22234,336.4,0.49,0.48,2019-08-27,18:24,N,nominal,1.0NRT,305.8,1.9,D
11.23151,-72.24925,336.7,0.54,0.42,2019-08-27,18:24,N,nominal,1.0NRT,295.7,11.6,D
11.23221,-72.24429,337.1,0.54,0.42,2019-08-27,18:24,N,nominal,1.0NRT,294.9,10.1,D
11.13673,-72.89448,338.1,0.5,0.41,2019-08-27,18:24,N,nominal,1.0NRT,303.1,4.4,D
11.18941,-72.32427,339.6,0.53,0.42,2019-08-27,18:24,N,nominal,1.0NRT,300.5,7.2,D
11.18552,-72.32388,344.9,0.53,0.42,2019-08-27,18:24,N,nominal,1.0NRT,300.2,6.8,D
11.09889,-72.83742,339,0.5,0.41,2019-08-27,18:24,N,nominal,1.0NRT,302.9,3.4,D
11.13562,-72.57195,345.7,0.52,0.41,2019-08-27,18:24,N,nominal,1.0NRT,310.4,13.3,D
11.08219,-72.67924,340.4,0.51,0.41,2019-08-27,18:24,N,low,1.0NRT,311.4,13.2,D
10.71206,-75.2466,339.1,0.4,0.37,2019-08-27,18:24,N,nominal,1.0NRT,299.9,6.5,D
11.08325,-72.67664,338.6,0.51,0.41,2019-08-27,18:24,N,low,1.0NRT,311.5,11.7,D
11.04698,-72.71481,337.1,0.51,0.41,2019-08-27,18:24,N,low,1.0NRT,309.8,10.2,D
10.73829,-74.7876,331.6,0.41,0.37,2019-08-27,18:24,N,low,1.0NRT,303.1,2.2,D
11.04947,-72.58681,344.6,0.51,0.41,2019-08-27,18:24,N,nominal,1.0NRT,304.9,5.6,D
11.04567,-72.58629,337.9,0.51,0.41,2019-08-27,18:24,N,nominal,1.0NRT,306.6,5.6,D
10.96526,-73.0525,343.3,0.49,0.4,2019-08-27,18:24,N,nominal,1.0NRT,306.5,33.5,D
10.73846,-74.61843,341.8,0.41,0.37,2019-08-27,18:24,N,nominal,1.0NRT,303.8,10.3,D
10.65964,-74.7527,341.9,0.41,0.37,2019-08-27,18:24,N,nominal,1.0NRT,304.5,6.3,D
10.92541,-72.91915,338.6,0.49,0.4,2019-08-27,18:24,N,low,1.0NRT,309.5,7.6,D
10.62939,-74.83978,367,0.41,0.37,2019-08-27,18:24,N,high,1.0NRT,306.8,16.5,D
10.62598,-74.83926,350.9,0.41,0.37,2019-08-27,18:24,N,nominal,1.0NRT,307.5,9.9,D
