latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-23.96605,-55.83199,343.1,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.9,12.2,D
-23.97049,-55.86362,342.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.8,3.9,D
-24.12887,-57.02766,339.1,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,303.3,3.8,D
-24.12944,-57.03197,333.8,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,301.7,3.8,D
-24.35489,-58.83087,350.1,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308,6.5,D
-24.35926,-58.86768,339.2,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,307.4,5.7,D
-24.38001,-59.0435,335.8,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.1,6.2,D
-24.38318,-59.07048,341.1,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,309.1,10.1,D
-23.96265,-55.83255,338.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.8,11.7,D
-23.96709,-55.8642,348.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,301.5,2.6,D
-24.12306,-57.01099,331.2,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,305.1,3.6,D
-24.12363,-57.01529,333.7,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,305.6,3.6,D
-24.12533,-57.02822,348.3,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.5,18.8,D
-24.1259,-57.03253,332.5,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,300.4,18.8,D
-24.15953,-57.28985,334.8,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,303.3,37.2,D
-24.16011,-57.29426,350.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,308.5,37.2,D
-24.29883,-58.39743,335.8,0.5,0.41,2019-10-01,17:18,N,nominal,1.0NRT,303.8,6.2,D
-24.3504,-58.82619,339.2,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.6,7.9,D
-24.37546,-59.03867,341.6,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.6,12.2,D
-24.37925,-59.07104,335.7,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,307.6,4.3,D
-24.09637,-56.83652,344.8,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,303.1,7.1,D
-24.11896,-57.00724,338,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305.1,4.4,D
-24.1201,-57.01587,334.4,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,307.2,3.6,D
-24.12123,-57.02448,337.7,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305.2,9,D
-24.1218,-57.02878,348.1,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306.5,18.8,D
-24.15596,-57.29041,343.3,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.6,37.2,D
-24.29384,-58.38804,330.8,0.5,0.41,2019-10-01,17:18,N,low,1.0NRT,304,5.6,D
-24.29445,-58.39302,348.6,0.5,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306.1,6.2,D
-24.34963,-58.853,336.4,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.4,3.8,D
-24.37154,-59.03923,348,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,309.9,12.2,D
-24.37469,-59.0662,333.7,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,307.3,4.3,D
-24.15653,-57.29483,367,0.44,0.39,2019-10-01,17:18,N,low,1.0NRT,325.8,37.2,D
-24.11543,-57.00781,332.4,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,307,3.4,D
-24.11826,-57.02934,347.9,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.2,53.1,D
-24.14496,-57.23374,333.4,0.44,0.39,2019-10-01,17:18,N,low,1.0NRT,305,3.6,D
-24.15238,-57.29097,351.3,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,307.1,33.4,D
-24.15295,-57.29539,343.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,308.9,33.4,D
-24.34265,-58.8273,333.7,0.53,0.42,2019-10-01,17:18,N,low,1.0NRT,308,3.5,D
-24.37014,-59.06135,331.5,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,304.2,17.9,D
-24.37077,-59.06676,337.9,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,307.6,78.8,D
-23.47884,-52.72297,350.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,311.1,5,D
-23.77278,-54.59474,342.2,0.38,0.36,2019-10-01,17:18,N,nominal,1.0NRT,311.2,2.8,D
-23.95911,-55.88173,334.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.6,3.4,D
-24.11189,-57.00838,334.9,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,307.2,3.4,D
-24.11303,-57.01699,342,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,308.2,11.1,D
-24.11416,-57.02559,336.4,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,304.4,8.3,D
-24.11472,-57.0299,330.3,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,303,53.1,D
-24.1488,-57.29153,352.2,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.8,33.4,D
-24.14937,-57.29595,344.7,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,315.1,33.4,D
-24.36621,-59.06192,343.8,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.3,17.9,D
-23.95941,-55.88165,338.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.4,3.6,D
-24.11623,-57.00694,335.2,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,305.9,6,D
-24.11915,-57.02845,348.6,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.5,21.4,D
-24.14736,-57.23691,341.2,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.2,2,D
-24.15445,-57.28966,341,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,301.5,44.5,D
-24.29936,-58.39526,336.8,0.5,0.41,2019-10-01,17:18,N,nominal,1.0NRT,304.1,7.4,D
-24.35412,-58.82833,334,0.53,0.42,2019-10-01,17:18,N,low,1.0NRT,307.5,5.7,D
-24.35478,-58.83357,341.5,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,307.2,5.7,D
-24.35872,-58.86506,339,0.53,0.42,2019-10-01,17:18,N,low,1.0NRT,309.2,8.8,D
-24.37987,-59.03513,347.2,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,309.6,9.5,D
-24.38054,-59.0405,353.5,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,311.6,19.6,D
-24.38454,-59.07282,335.6,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,307.7,3.9,D
-23.47596,-52.72364,354.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,318.9,20.8,D
-23.47659,-52.72758,343.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,316.7,20.8,D
-23.94924,-55.83477,349.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.3,8.5,D
-23.96278,-55.92975,343.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.1,3.8,D
-24.11562,-57.029,338.6,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,304.2,21.4,D
-24.1162,-57.03331,338.3,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.7,21.4,D
-24.15088,-57.29022,345.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.1,44.5,D
-24.15147,-57.29463,352,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,311.3,44.5,D
-24.29495,-58.39085,350,0.5,0.41,2019-10-01,17:18,N,nominal,1.0NRT,305.9,7.4,D
-24.37595,-59.03568,336.1,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,306.8,9.5,D
-24.37994,-59.06799,334.5,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,308.6,9.1,D
-24.38061,-59.07338,335.8,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,307.5,3.9,D
-23.47256,-52.72428,355,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,316.8,7.8,D
-23.47319,-52.72822,337,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,310.3,7.8,D
-23.89691,-55.49506,340.5,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,299.8,4,D
-23.89747,-55.49895,336.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304.5,4,D
-23.96388,-55.96204,336.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,301.4,13.7,D
-23.96445,-55.96604,350.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.5,33.7,D
-24.108,-56.99947,341.7,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,304.8,13.2,D
-24.10858,-57.00377,334.6,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,303.7,4.1,D
-24.10916,-57.00807,333.3,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,305.7,4.1,D
-24.11033,-57.01667,349.2,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,314.6,34.3,D
-24.1473,-57.29077,345.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.8,25.3,D
-24.14789,-57.29519,347.5,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,317.1,25.3,D
-24.14848,-57.29959,330,0.44,0.39,2019-10-01,17:18,N,low,1.0NRT,301.4,23.6,D
-24.34964,-58.85564,335.7,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.6,6.6,D
-24.37203,-59.03624,337.3,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,307.2,8.9,D
-24.3727,-59.04161,335.5,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,309,10.8,D
-23.94357,-55.84383,347.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304,9.7,D
-23.96104,-55.96659,347.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,317,33.7,D
-24.10388,-56.99575,353.8,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305.8,13.2,D
-24.1068,-57.01722,341.7,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.3,34.3,D
-24.10738,-57.02152,334.2,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,303.6,10.8,D
-24.10913,-57.03442,348.5,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306.4,162.3,D
-24.14372,-57.29133,347.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,303.3,25.3,D
-24.14432,-57.29575,348.2,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,301.7,25.3,D
-24.37142,-59.06369,331.7,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,305.6,7.2,D
-24.07373,-56.80071,352.1,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.8,5.2,D
-24.10035,-56.99631,338.2,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.3,6.6,D
-24.12955,-57.21282,339.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306.9,10.6,D
-24.14015,-57.29189,343.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.4,9.5,D
-24.14074,-57.2963,343.4,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.6,9.5,D
-24.36684,-59.05886,336.8,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,304.1,4.9,D
-24.3675,-59.06425,345.1,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,314.6,31.9,D
-24.36816,-59.06965,343.4,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,313,31.9,D
-24.07022,-56.80127,330.7,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,303.6,5.2,D
-24.07887,-56.86469,332.1,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,300.4,1.6,D
-24.09857,-57.00974,340,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305.8,6.6,D
-24.09973,-57.01834,347.7,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302,7.8,D
-24.13657,-57.29244,339.1,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.6,9.5,D
-24.13716,-57.29685,342.2,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.8,9.5,D
-24.2424,-58.18884,367,0.49,0.4,2019-10-01,17:18,N,high,1.0NRT,308.7,10.6,D
-23.93165,-55.88221,349.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,312.2,21.4,D
-23.93894,-55.93365,332.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,301.9,2.8,D
-24.19904,-57.85143,338.1,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,303.3,3.8,D
-24.24178,-58.18398,332.2,0.49,0.4,2019-10-01,17:18,N,nominal,1.0NRT,306.6,4.1,D
-23.92544,-55.86298,347.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.8,9.1,D
-23.926,-55.86694,341.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.7,5,D
-23.92825,-55.88276,347.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.7,21.4,D
-23.44473,-52.72546,347.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,315,10.4,D
-23.44537,-52.72939,342.5,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,315.4,7.4,D
-23.90357,-55.73376,346.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303,17.5,D
-23.91196,-55.7926,338.1,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.3,2.5,D
-23.92485,-55.88332,346,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.7,3.1,D
-24.05099,-56.79141,333.1,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,297.8,2.7,D
-24.06994,-56.93124,333.6,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,303.9,2.7,D
-23.44389,-52.74184,343.3,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,313.4,6.9,D
-23.89962,-55.7304,350.1,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.2,21.1,D
-23.90018,-55.73432,354.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,310.4,17.5,D
-23.93714,-55.9949,346.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.9,3.9,D
-24.18802,-57.85311,343,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,304,5.7,D
-23.89679,-55.73488,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,305.3,9,D
-23.89623,-55.73095,337.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.7,7.1,D
-24.1028,-57.23045,338.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.4,14.3,D
-24.10338,-57.23483,339.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305,7.3,D
-24.09923,-57.231,349.2,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,309.1,14.3,D
-24.41812,-59.7957,331.6,0.4,0.44,2019-10-01,17:18,N,low,1.0NRT,304.4,3,D
-23.88946,-55.73207,347.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.8,8.1,D
-23.89002,-55.73599,335.7,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,306.5,3,D
-24.09566,-57.23155,350,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.9,22.2,D
-23.38466,-52.46564,343.5,0.41,0.37,2019-10-01,17:18,N,low,1.0NRT,317.6,7.3,D
-24.0921,-57.2321,346.6,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,312.2,22.2,D
-24.09268,-57.23648,349.3,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,310.8,11,D
-24.28017,-58.70686,331.9,0.52,0.41,2019-10-01,17:18,N,low,1.0NRT,305.6,3.5,D
-24.40945,-59.79285,340,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305.7,5.5,D
-24.41128,-59.80869,336.2,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,304.1,2.6,D
-24.08853,-57.23266,354.1,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,308.9,32.5,D
-24.08911,-57.23704,352.9,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,308.5,12,D
-24.27506,-58.69712,336.7,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306.4,6.7,D
-24.27633,-58.70741,339.8,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306.9,8.2,D
-24.40535,-59.79341,350.6,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307,10.7,D
-24.42509,-59.96555,340.7,0.4,0.45,2019-10-01,17:18,N,nominal,1.0NRT,305.2,4.4,D
-24.42879,-59.99804,334.4,0.41,0.45,2019-10-01,17:18,N,nominal,1.0NRT,304.4,5.6,D
-24.09018,-57.2727,336.8,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.7,4.5,D
-24.27122,-58.69768,344.6,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,307.5,6.7,D
-24.08256,-57.24253,334.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,304.4,7,D
-24.08661,-57.27326,335.8,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.8,4.9,D
-24.08718,-57.27766,350.7,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306,4.9,D
-24.26738,-58.69823,344,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,307.1,8.1,D
-24.26989,-58.71882,345.7,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,309.2,10.9,D
-23.87474,-55.75052,338.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307.6,3.8,D
-24.26354,-58.69879,341,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,309.3,8.1,D
-24.26605,-58.71939,345.8,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,309.5,10.9,D
-24.26667,-58.72454,341.5,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,309.4,10.4,D
-24.42278,-60.05691,337.2,0.41,0.45,2019-10-01,17:18,N,nominal,1.0NRT,306.1,7.7,D
-22.45539,-47.4892,349.1,0.49,0.49,2019-10-01,17:18,N,nominal,1.0NRT,315.5,39.4,D
-24.2597,-58.69934,342.8,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,305.9,5.3,D
-24.26032,-58.70449,339,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,305.9,5.6,D
-24.26283,-58.7251,349.1,0.52,0.41,2019-10-01,17:18,N,nominal,1.0NRT,311.2,26.5,D
-22.4509,-47.49013,343.2,0.49,0.49,2019-10-01,17:18,N,nominal,1.0NRT,306.9,39.4,D
-24.36692,-59.63962,342.7,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.4,27,D
-24.36737,-59.64349,343.2,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,314.1,27,D
-24.46693,-60.53294,337.5,0.44,0.46,2019-10-01,17:18,N,nominal,1.0NRT,303.5,8.6,D
-24.36153,-59.62856,338.6,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,306.5,6.6,D
-24.36197,-59.63242,345.5,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.9,11.8,D
-24.36286,-59.64017,353.4,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,311.2,4.5,D
-24.36331,-59.64405,343.2,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,310.9,4.5,D
-24.36375,-59.64793,332.9,0.39,0.44,2019-10-01,17:18,N,low,1.0NRT,307.7,2.4,D
-23.88399,-55.91432,333.6,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,306.2,4,D
-23.93916,-56.31101,333.6,0.41,0.37,2019-10-01,17:18,N,low,1.0NRT,307.5,5.7,D
-24.35791,-59.63298,353.3,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,309,11.8,D
-24.35835,-59.63686,349.2,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,308,11.8,D
-24.3588,-59.64073,344.8,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,309.6,4.5,D
-24.35924,-59.64461,337.2,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.5,4.5,D
-23.88059,-55.91489,338.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.4,2.2,D
-24.0623,-57.25465,337.7,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.2,5.4,D
-24.06288,-57.25903,334.4,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,303.6,1.9,D
-24.0715,-57.32507,332.2,0.45,0.39,2019-10-01,17:18,N,low,1.0NRT,303,10.6,D
-24.35429,-59.63741,337.4,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,306.9,4.3,D
-24.35473,-59.64128,339.4,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.1,4.3,D
-23.87608,-55.90756,331.6,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,302.2,2.7,D
-23.87663,-55.91152,331.9,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,303.3,2.7,D
-23.87719,-55.91547,333.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.7,2.2,D
-24.06792,-57.32563,337.6,0.45,0.39,2019-10-01,17:18,N,low,1.0NRT,309.1,10.6,D
-24.0685,-57.33004,342.8,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,306.7,12.2,D
-24.06965,-57.33889,345.1,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,307.5,6.5,D
-23.84439,-55.70757,331.9,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,303.2,3.1,D
-24.05746,-57.27332,342.8,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.2,9.9,D
-24.06434,-57.32618,335.8,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.1,11.9,D
-24.06492,-57.3306,341.1,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,310.7,15.5,D
-24.06607,-57.33944,337,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.9,2.5,D
-24.05446,-57.27827,335.6,0.44,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.2,2.2,D
-24.06134,-57.33116,350.2,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.2,15.5,D
-24.0589,-57.34056,339.2,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,302.7,4.4,D
-23.91241,-56.26988,341.9,0.41,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.1,4.6,D
-24.05418,-57.33227,349.1,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.1,9.2,D
-24.05475,-57.33669,347.1,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,301.5,9.2,D
-24.05532,-57.34111,343.2,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,301.7,4.4,D
-23.9062,-56.25023,335.7,0.41,0.37,2019-10-01,17:18,N,low,1.0NRT,307.2,4,D
-24.0506,-57.33282,346.5,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,305.8,24.1,D
-24.05117,-57.33725,345.1,0.45,0.39,2019-10-01,17:18,N,nominal,1.0NRT,304.6,24.1,D
-23.83355,-55.75346,339.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.3,13.2,D
-23.83411,-55.75739,348.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,308.5,13.2,D
-23.39529,-56.0009,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,307.4,8.6,D
-23.42491,-56.2107,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,337.6,68.5,D
-23.39083,-55.96943,341.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.3,2.3,D
-23.39585,-56.00485,339.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,298.2,8.6,D
-23.42265,-56.19467,348.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307.9,14.6,D
-23.42322,-56.19868,346.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307.2,36.3,D
-23.42434,-56.2067,347.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.3,68.5,D
-23.42149,-56.21128,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,331.8,68.5,D
-23.41924,-56.19524,345.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307.4,14.6,D
-23.4198,-56.19924,354.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,315.1,36.3,D
-23.42036,-56.20325,350.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,316.4,36.3,D
-23.42093,-56.20727,352.1,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,313.6,68.5,D
-24.07353,-61.49695,335.1,0.49,0.49,2019-10-01,17:18,N,nominal,1.0NRT,300,7,D
-23.41751,-56.20783,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,312.7,19.1,D
-23.38626,-55.9862,342.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.8,3,D
-23.41639,-56.19981,348.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307.4,8,D
-23.41695,-56.20382,353.1,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,308.6,8,D
-23.41808,-56.21184,356.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,315.5,19.1,D
-23.41864,-56.21586,351.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,310.4,17.2,D
-23.41466,-56.21241,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,313.2,19.1,D
-23.41522,-56.21643,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,312.1,17.2,D
-23.41241,-56.19638,352,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,312.2,35.8,D
-23.41297,-56.20039,346.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,308.4,8,D
-23.41409,-56.2084,355.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,310.4,19.1,D
-23.41124,-56.21298,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,313.3,10.4,D
-23.41181,-56.217,367,0.4,0.37,2019-10-01,17:18,N,high,1.0NRT,311.6,18.5,D
-21.26291,-44.31689,339.6,0.41,0.61,2019-10-01,17:18,N,nominal,1.0NRT,300.8,4.3,D
-23.409,-56.19695,354.2,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,310.7,33.1,D
-23.41012,-56.20496,343.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.3,13.1,D
