latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.45743,-64.02052,351.5,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,299.2,103.6,D
-8.45844,-64.02628,334.7,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,294.8,24.9,D
-8.90134,-66.65416,332.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.1,5.3,D
-8.96574,-67.03768,335.4,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.6,2.7,D
-9.26682,-68.86819,336.2,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.8,3.8,D
-7.96949,-61.40195,341.2,0.48,0.65,2019-09-12,18:18,N,nominal,1.0NRT,292.8,4.3,D
-7.97031,-61.40639,338.9,0.48,0.65,2019-09-12,18:18,N,nominal,1.0NRT,292.8,4.3,D
-8.89654,-66.65103,332.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.4,16.4,D
-8.89719,-66.65485,346.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.8,16.4,D
-8.96169,-67.03836,348.8,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,298.8,10.6,D
-9.2632,-68.86877,342,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.2,8,D
-8.89239,-66.65175,367,0.42,0.45,2019-09-12,18:18,N,high,1.0NRT,301.9,16.4,D
-8.89174,-66.64793,333.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.8,11.5,D
-8.89303,-66.65556,356.2,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.6,16.4,D
-8.89368,-66.65937,330.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.6,7,D
-9.52914,-70.56242,339.4,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,296.8,5.1,D
-8.88759,-66.64867,336.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.7,10.3,D
-8.88823,-66.65246,352,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.9,51.5,D
-8.88343,-66.64934,342.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,294,10.3,D
-9.20745,-68.61811,345,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.6,8.4,D
-9.50982,-70.50558,333.5,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.3,3.7,D
-8.31681,-63.49632,331.3,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,295.7,2.3,D
-9.22337,-68.76154,331.9,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.9,6.4,D
-9.22407,-68.76583,344.7,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.6,6.4,D
-8.19025,-62.82988,331.9,0.38,0.59,2019-09-12,18:18,N,nominal,1.0NRT,272.8,3.7,D
-8.31164,-63.49736,342,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,295.4,2.3,D
-9.15717,-68.40446,350.9,0.49,0.4,2019-09-12,18:18,N,nominal,1.0NRT,291.6,13.3,D
-8.97415,-67.33279,348.4,0.57,0.43,2019-09-12,18:18,N,nominal,1.0NRT,286,47.1,D
-9.20327,-68.7075,346.4,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,293.6,9.9,D
-9.21314,-68.76768,333.1,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297,5.5,D
-7.8619,-61.15914,335.3,0.5,0.66,2019-09-12,18:18,N,nominal,1.0NRT,296.6,8.2,D
-9.61733,-71.395,330.3,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.9,2,D
-9.27487,-69.33953,347.5,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,301.5,8.8,D
-9.26458,-69.32051,345.4,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.5,9.5,D
-9.19467,-68.90453,338.2,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.3,3.3,D
-9.11795,-68.45024,334.8,0.49,0.4,2019-09-12,18:18,N,nominal,1.0NRT,296.7,6.9,D
-9.43789,-70.46801,342.4,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,297,6.3,D
-7.86184,-61.15672,336,0.5,0.66,2019-09-12,18:18,N,nominal,1.0NRT,296.3,7,D
-8.80784,-66.6616,336.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.9,5.6,D
-7.85873,-61.34504,329,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,293.7,5,D
-8.93071,-67.47354,341.1,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,292.5,8.8,D
-7.83369,-61.24269,347.6,0.5,0.65,2019-09-12,18:18,N,nominal,1.0NRT,295.1,12.7,D
-9.03094,-68.12857,347.2,0.51,0.41,2019-09-12,18:18,N,nominal,1.0NRT,292.3,21.6,D
-8.78673,-66.68858,345,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.3,7.5,D
-8.12532,-62.938,342.9,0.38,0.59,2019-09-12,18:18,N,nominal,1.0NRT,275.5,9.8,D
-8.77871,-66.66648,335.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,295.5,1.6,D
-8.89788,-67.37408,343,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,294.9,5.7,D
-8.89874,-67.3792,332.5,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,294.8,5.7,D
-9.1512,-68.91159,344.5,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,300.2,8.1,D
-9.17827,-69.07872,350.2,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.6,8.7,D
-8.12597,-62.94157,367,0.38,0.59,2019-09-12,18:18,N,low,1.0NRT,277,9.8,D
-9.14758,-68.91216,340.3,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.8,8.9,D
-9.17467,-69.07929,350.1,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,295.5,10,D
-8.75253,-66.58824,341,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.2,47.9,D
-8.75319,-66.59211,334.7,0.42,0.45,2019-09-12,18:18,N,low,1.0NRT,308,47.9,D
-8.75385,-66.59597,344.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.2,13.7,D
-8.75843,-66.6228,334.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.1,2.9,D
-9.1465,-68.95121,342.9,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.1,12.6,D
-8.74901,-66.59281,346.2,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.5,47.9,D
-8.77496,-66.74483,340.5,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.6,11,D
-8.7756,-66.74858,342.8,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.9,13.9,D
-9.14288,-68.95177,344.9,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.1,12.6,D
-8.9748,-67.95464,335.8,0.52,0.42,2019-09-12,18:18,N,nominal,1.0NRT,290.7,8.7,D
-9.13925,-68.95233,343.2,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.2,30,D
-8.887,-67.45464,334.8,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,293.6,8.6,D
-9.12669,-68.89812,331.5,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.2,5.7,D
-9.12738,-68.90235,331.1,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.1,5.7,D
-9.11892,-68.87337,347.5,0.47,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.6,9.3,D
-9.1334,-68.96193,333.8,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.6,4.6,D
-9.37618,-70.47395,347.7,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,304,10.8,D
-8.74018,-66.64156,332.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.5,3.5,D
-8.89106,-67.52673,340.2,0.55,0.43,2019-09-12,18:18,N,nominal,1.0NRT,293,10.3,D
-8.73536,-66.63844,367,0.42,0.45,2019-09-12,18:18,N,high,1.0NRT,301.2,21.6,D
-8.7347,-66.63461,340,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.9,8,D
-8.73601,-66.64223,353.9,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.7,21.6,D
-9.06773,-68.60773,338.4,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,301.6,7,D
-9.06845,-68.61209,339,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,302.5,7,D
-9.10607,-68.84055,334.2,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,298,5.8,D
-8.72986,-66.63148,337.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.7,8,D
-8.73053,-66.63531,349.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.1,8,D
-8.73118,-66.63913,351.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.4,21.6,D
-9.1538,-69.15459,341.9,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.2,5.1,D
-8.89231,-67.52916,346.5,0.55,0.43,2019-09-12,18:18,N,nominal,1.0NRT,294.5,11.2,D
-9.06591,-68.61132,346.5,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,299.9,8.6,D
-8.73864,-66.6379,331.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.2,17.3,D
-8.73927,-66.64173,342.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.5,17.3,D
-8.73447,-66.6386,367,0.42,0.45,2019-09-12,18:18,N,high,1.0NRT,301.4,17.3,D
-8.73384,-66.63477,348.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.5,10.3,D
-8.7351,-66.64242,355.7,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.3,17.3,D
-9.34468,-70.4528,337.8,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,304.3,58.2,D
-8.72903,-66.63163,337.9,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.5,7.3,D
-8.72967,-66.63548,340.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.5,7.3,D
-8.7303,-66.63931,342.9,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.6,10.6,D
-9.34128,-70.45334,347.4,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298,20.7,D
-8.7255,-66.63618,367,0.42,0.45,2019-09-12,18:18,N,high,1.0NRT,299.6,7.3,D
-9.11497,-69.03701,332.9,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.5,14.6,D
-8.72069,-66.63305,332.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.1,6.2,D
-8.72132,-66.63689,349.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.7,6.2,D
-8.84313,-67.40142,330.7,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,289.8,2.3,D
-8.70466,-66.58827,330.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.3,5.6,D
-8.79309,-67.12204,352.9,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.4,24.5,D
-8.69983,-66.58512,334,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298,6.1,D
-8.70047,-66.58899,333.7,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.9,5.6,D
-8.76883,-67.00047,342.2,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.1,6.5,D
-8.78904,-67.1227,350.9,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.5,24.5,D
-8.69629,-66.5897,329.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.2,4.8,D
-8.70973,-66.67026,336.7,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297,6.1,D
-8.71036,-66.67406,331.8,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.2,4.9,D
-8.69145,-66.58653,342,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.5,9.7,D
-8.6921,-66.59039,330.9,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.3,4.8,D
-8.82811,-67.40916,333.8,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,294.1,4.5,D
-8.68791,-66.59109,333,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.9,5.5,D
-8.69692,-66.6449,337.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,293.9,33.6,D
-8.69757,-66.64876,349.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,300.8,33.6,D
-8.69821,-66.65263,347.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,304.3,38.2,D
-8.69886,-66.65646,352.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.5,38.2,D
-8.79275,-67.22012,339.5,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,294.7,21.5,D
-8.79333,-67.22361,355.9,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,296.4,25.3,D
-8.79391,-67.2271,341.1,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,294.9,25.3,D
-8.68307,-66.58793,342.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297,12.1,D
-8.69275,-66.64558,347.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.8,33.6,D
-8.69339,-66.64944,353.4,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,303.3,33.6,D
-8.69404,-66.65331,337,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.9,38.2,D
-8.78874,-67.22083,352.5,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,297.2,21.5,D
-8.78932,-67.2243,349.7,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,300.5,25.3,D
-8.7899,-67.22778,347.4,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,297.5,25.3,D
-8.79398,-67.25239,341.5,0.38,0.43,2019-09-12,18:18,N,nominal,1.0NRT,295.5,7.8,D
-8.68922,-66.65012,335.9,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,295.3,4.3,D
-8.78473,-67.22149,345.3,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,293.8,6.6,D
-9.03193,-68.72839,331,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.3,2.1,D
-9.02095,-68.73019,338.8,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.7,4.5,D
-8.6516,-66.52934,367,0.43,0.46,2019-09-12,18:18,N,high,1.0NRT,300.8,13.6,D
-8.65028,-66.52154,344.9,0.43,0.46,2019-09-12,18:18,N,nominal,1.0NRT,297.2,5.5,D
-8.65094,-66.52544,338.6,0.43,0.46,2019-09-12,18:18,N,nominal,1.0NRT,296.9,13.6,D
-8.65226,-66.53323,343.1,0.43,0.46,2019-09-12,18:18,N,nominal,1.0NRT,294.7,5.8,D
-9.01729,-68.73079,343.8,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,299.1,31.5,D
-8.6454,-66.51834,332.6,0.43,0.46,2019-09-12,18:18,N,nominal,1.0NRT,301,5.5,D
-8.64607,-66.52224,340.1,0.43,0.46,2019-09-12,18:18,N,nominal,1.0NRT,299,5.5,D
-9.25267,-70.28911,338.7,0.41,0.37,2019-09-12,18:18,N,nominal,1.0NRT,301.2,7.7,D
-9.00109,-68.74671,333.3,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.8,4.5,D
-9.79481,-73.88657,327.8,0.41,0.37,2019-09-12,18:18,N,nominal,1.0NRT,294,2.2,D
-7.74074,-61.62005,335,0.47,0.64,2019-09-12,18:18,N,nominal,1.0NRT,292.2,6.4,D
-7.74154,-61.62436,347.2,0.47,0.64,2019-09-12,18:18,N,nominal,1.0NRT,293,6.4,D
-7.7356,-61.62528,337.8,0.47,0.64,2019-09-12,18:18,N,nominal,1.0NRT,293.3,4.9,D
-9.04139,-69.06186,338.7,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.7,9.3,D
-9.03711,-69.05827,344.4,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.7,9.3,D
-9.03779,-69.06243,346.3,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.5,9.3,D
-8.79578,-67.62769,345.4,0.55,0.42,2019-09-12,18:18,N,nominal,1.0NRT,295.4,33.8,D
-9.02668,-69.01711,334.8,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.7,11.7,D
-9.03009,-69.03798,332.5,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.1,2.6,D
-8.79187,-67.62833,334.6,0.55,0.42,2019-09-12,18:18,N,nominal,1.0NRT,295.8,33.8,D
-9.02307,-69.01768,344.5,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.2,11.7,D
-9.02232,-69.01763,346.4,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,295.2,8.2,D
-9.34051,-71.08042,332.2,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.2,3.5,D
-8.79208,-67.62672,330.8,0.55,0.43,2019-09-12,18:18,N,nominal,1.0NRT,297.7,92.4,D
-9.00349,-68.96898,334,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.9,3.1,D
-9.01386,-69.05762,344.7,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.4,18.8,D
-8.62568,-66.6851,337.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296,3.5,D
-9.08916,-69.60197,334.3,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,297.5,5.4,D
-7.73877,-61.62611,367,0.47,0.64,2019-09-12,18:18,N,high,1.0NRT,293.9,8.3,D
-7.738,-61.62182,331.1,0.47,0.64,2019-09-12,18:18,N,nominal,1.0NRT,292.1,8.3,D
-8.65987,-67.01978,340.5,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295,12.7,D
-8.66047,-67.02341,339.7,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,294.9,12.7,D
-8.97615,-68.96056,332.5,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.7,4.2,D
-8.65579,-67.02042,341.9,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,294.7,12.7,D
-8.65639,-67.02406,347.3,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.3,12.7,D
-8.92546,-68.69193,351.7,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,308.4,38.4,D
-8.58206,-66.62929,350.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297,9.6,D
-8.92179,-68.69251,352.6,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,303.1,38.4,D
-8.92249,-68.69688,333.6,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.5,38.4,D
-8.93003,-68.76682,342.6,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.5,4.7,D
-8.9905,-69.14228,334.8,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.9,10.4,D
-7.65684,-61.44547,339.5,0.48,0.65,2019-09-12,18:18,N,nominal,1.0NRT,295,6.4,D
-7.65767,-61.45003,344.7,0.48,0.65,2019-09-12,18:18,N,nominal,1.0NRT,294.3,6.4,D
-9.09845,-69.86416,334.9,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,299.1,4.2,D
-8.99361,-69.23026,330.7,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.4,4.5,D
-8.99427,-69.23436,333.7,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.8,3.6,D
-8.91228,-68.79619,333.1,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.1,10,D
-8.79703,-69.35242,333.5,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.5,3.3,D
-9.01443,-70.72669,349.8,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,303.9,19.7,D
-9.01105,-70.72723,349.6,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,302.7,20,D
-8.99632,-70.67733,340.4,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.1,7.5,D
-8.98502,-70.67162,335.6,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298.6,19.6,D
-8.98559,-70.67527,343.9,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,306.8,34.8,D
-7.7348,-63.3385,338.9,0.36,0.57,2019-09-12,18:18,N,nominal,1.0NRT,293.2,5.1,D
-8.77226,-69.44751,337.1,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,293.3,3,D
-8.78005,-69.49567,335.1,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,303.5,40.4,D
-8.77651,-69.49622,339.1,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,301.4,40.4,D
-8.77297,-69.49677,342.6,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,296.5,6.6,D
-8.76357,-69.46126,335.1,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.9,25.9,D
-8.76423,-69.46527,347.2,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,305.3,25.9,D
-8.76488,-69.46928,341.7,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,309.2,78,D
-8.77339,-69.49641,342.6,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,296.7,10.4,D
-8.76481,-69.46487,352.2,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,303.3,28.7,D
-8.76544,-69.46889,350.6,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,304.8,28.2,D
-8.76607,-69.47291,333.2,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,297.9,28.2,D
-8.76063,-69.4614,333.2,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.6,48.5,D
-8.76126,-69.46542,342.8,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,307.2,48.5,D
-8.75354,-69.46254,355.2,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,303.4,36.5,D
-7.73654,-63.33977,339.4,0.36,0.57,2019-09-12,18:18,N,nominal,1.0NRT,293.5,5.1,D
-8.93062,-70.61692,346,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,301.6,5.1,D
-8.73652,-69.42391,350.5,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.8,14.2,D
-9.07755,-71.61489,330.5,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.6,3.1,D
-9.59932,-75.11748,334.1,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,293.4,9.8,D
-8.91873,-70.60755,335.1,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,300.8,4,D
-8.73094,-69.50327,336.8,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,291.3,5.7,D
-8.73666,-69.53925,333.8,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,297.8,3.5,D
-8.77441,-69.79998,332.5,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.1,5.2,D
-8.77503,-69.80388,334.7,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.4,5.2,D
-8.90005,-70.59924,344.3,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298.5,5,D
-8.91032,-70.66508,338.7,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,303.6,24.6,D
-8.90693,-70.66561,344.1,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.4,10.1,D
-8.89269,-70.59663,333.9,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.3,8.1,D
-8.89326,-70.60031,334.7,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,300.3,4,D
-8.89733,-70.67082,338.5,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,300.1,4.5,D
-8.88207,-70.66201,338.3,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298.8,4.1,D
-8.88264,-70.66566,332.5,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298.6,4.1,D
-9.4013,-74.17307,336.2,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,297,32.1,D
-7.58261,-63.15478,330.4,0.37,0.58,2019-09-12,18:18,N,nominal,1.0NRT,295.5,4.5,D
-8.34714,-67.55733,331.6,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,297,7.3,D
-8.84631,-70.61142,347.4,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.3,15.6,D
-8.84407,-70.61928,335,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,298.3,3.7,D
-8.98645,-71.56858,334.2,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,298,9.2,D
-8.98698,-71.5721,354.3,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,304.3,9.2,D
-8.98752,-71.57561,331.6,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.4,5.2,D
-8.83612,-70.61358,341.9,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,300.1,21.3,D
-8.98365,-71.57261,337.4,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,298.4,9.2,D
-8.34952,-67.56,330.8,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,295.4,4.3,D
-9.40561,-74.40469,330.4,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,293.8,4.3,D
-9.40619,-74.40858,332.1,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,293.2,4.3,D
-8.34556,-67.56065,334.9,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,295.6,4.3,D
-8.83784,-70.66957,342.3,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,305.7,71.4,D
-7.58134,-63.15714,332.6,0.37,0.58,2019-09-12,18:18,N,nominal,1.0NRT,295.7,4.6,D
-8.60324,-69.33284,330.3,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,294,4.2,D
-8.60389,-69.33694,338,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.1,4.1,D
-7.4108,-62.28624,328.7,0.43,0.62,2019-09-12,18:18,N,nominal,1.0NRT,291.4,3,D
-8.67505,-69.96662,337.6,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,299.3,5.9,D
-8.87035,-71.23566,338.6,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,300.4,3,D
-8.67786,-70.02914,347.1,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,299.4,10.1,D
-8.69551,-70.16283,331.5,0.42,0.37,2019-09-12,18:18,N,nominal,1.0NRT,300.5,4.4,D
-8.69611,-70.16662,343.8,0.42,0.37,2019-09-12,18:18,N,nominal,1.0NRT,302,5.7,D
-8.61418,-69.69704,341.9,0.43,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.7,5,D
-8.78885,-70.80021,349.9,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,304.7,8.8,D
