latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
3.51973,-71.4511,331.9,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,297,2.7,D
3.56498,-71.37645,341.7,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,295.7,4.7,D
3.49005,-71.87032,354.1,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,302.3,23.7,D
3.48952,-71.87376,345.3,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,300.2,16.3,D
3.49336,-71.87081,339.7,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,299.1,9,D
3.49284,-71.87426,345.8,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,299.7,18.8,D
3.56952,-71.39129,354.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,298,11.7,D
3.54643,-71.54346,332.1,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,290.4,2.6,D
3.5459,-71.54691,332.1,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,289.6,2.6,D
3.57336,-71.38832,332.4,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,294.7,1.9,D
3.60202,-71.42165,335.7,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,294.6,3.4,D
3.65614,-72.39928,328.2,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,285.2,1.9,D
3.97565,-70.51171,338.2,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,296.2,4.1,D
3.97849,-70.5158,333.4,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,294.3,4.1,D
4.0008,-70.39015,343.5,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,296.5,5.4,D
5.50872,-60.39056,344,0.56,0.69,2019-09-02,18:06,N,nominal,1.0NRT,290.5,5.7,D
3.94274,-71.16083,341,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,288.7,5.2,D
5.50351,-60.38921,332.4,0.56,0.69,2019-09-02,18:06,N,nominal,1.0NRT,292.2,3.4,D
5.50993,-60.38996,334.9,0.56,0.69,2019-09-02,18:06,N,nominal,1.0NRT,291.6,3.4,D
4.30631,-69.18729,335.2,0.45,0.39,2019-09-02,18:06,N,nominal,1.0NRT,293.7,4.2,D
4.21582,-70.28178,336.6,0.41,0.37,2019-09-02,18:06,N,nominal,1.0NRT,294.8,3.5,D
4.51048,-68.79249,342.8,0.47,0.39,2019-09-02,18:06,N,nominal,1.0NRT,283.1,6.4,D
4.41182,-69.4698,336.7,0.43,0.38,2019-09-02,18:06,N,nominal,1.0NRT,293.1,4.4,D
4.51068,-68.79139,335.8,0.47,0.4,2019-09-02,18:06,N,nominal,1.0NRT,281.1,4.3,D
4.41198,-69.46931,333.6,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,292.8,4.3,D
4.60071,-68.95809,341.3,0.46,0.39,2019-09-02,18:06,N,nominal,1.0NRT,282,5.9,D
4.60198,-68.95776,342.6,0.46,0.39,2019-09-02,18:06,N,nominal,1.0NRT,283.5,11.3,D
4.48127,-69.80688,348.7,0.42,0.38,2019-09-02,18:06,N,nominal,1.0NRT,294.9,17.5,D
4.48586,-69.79977,337.3,0.42,0.38,2019-09-02,18:06,N,nominal,1.0NRT,293.6,4.3,D
4.56592,-69.47564,330.9,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,290.7,1.7,D
4.56533,-69.47957,331.9,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,290.5,1.7,D
4.56885,-69.48009,334,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,293,5.3,D
3.93164,-73.69015,329.6,0.41,0.37,2019-09-02,18:06,N,nominal,1.0NRT,281.7,1,D
4.75568,-68.3703,348.7,0.49,0.41,2019-09-02,18:06,N,nominal,1.0NRT,280.6,10.6,D
-6.92866,-76.2655,338,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.3,20.6,D
-6.76913,-75.17431,346.4,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,296.9,7.4,D
-6.93805,-76.3652,348.2,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,298.9,6.8,D
-6.96355,-76.54664,331.1,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,299.2,1.8,D
-6.76435,-75.17104,335,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,295.8,5.6,D
-6.7649,-75.17493,353.6,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,298.9,24.7,D
-7.0058,-76.91801,339.3,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.5,7.8,D
-6.99566,-76.95049,329,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.9,5.3,D
-6.98368,-76.93441,340,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296,6.8,D
-6.90264,-76.65805,341.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.9,12.2,D
-6.87638,-76.49847,333.2,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.2,4.4,D
-6.88417,-76.59163,326.8,0.54,0.5,2019-09-02,18:06,N,low,1.0NRT,298,3.5,D
-6.92609,-76.90471,342.1,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,300,16.3,D
-6.92685,-76.91039,347.5,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.6,16.3,D
-6.87746,-76.49622,336.5,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.4,4.2,D
-6.90094,-76.66092,341.3,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,299.3,13.8,D
-6.89024,-76.65286,336.6,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.3,5.4,D
-6.92627,-76.90746,352.3,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,299.4,31.4,D
-6.92706,-76.91302,340,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.7,6.1,D
-6.92149,-76.90805,341.9,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.4,8.8,D
-6.88006,-76.68243,331.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.2,2.5,D
-6.86733,-76.62586,332.7,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.9,2,D
-6.65268,-75.14301,329.5,0.43,0.46,2019-09-02,18:06,N,low,1.0NRT,303.4,9.6,D
-6.87677,-76.7273,333.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,293.4,3.3,D
-6.83227,-76.44356,344.9,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297,8,D
-6.83248,-76.51254,336.6,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.5,4.1,D
-6.8642,-76.74055,343.4,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.7,7.5,D
-6.97673,-77.55537,349.7,0.63,0.54,2019-09-02,18:06,N,nominal,1.0NRT,295,31.6,D
-6.82649,-76.50349,335.6,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,298.1,7,D
-7.10278,-78.52027,340.2,0.37,0.58,2019-09-02,18:06,N,nominal,1.0NRT,301.4,3.7,D
-5.52318,-67.68488,331.5,0.42,0.38,2019-09-02,18:06,N,nominal,1.0NRT,296,3.1,D
-6.61693,-75.04215,331.5,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,305,5.2,D
-6.61747,-75.04598,330.4,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,304.8,5.1,D
-6.96537,-77.54668,333.6,0.63,0.54,2019-09-02,18:06,N,nominal,1.0NRT,291.3,12.1,D
-6.81989,-76.52413,340.5,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.8,10.7,D
-6.86935,-76.88261,350.1,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.5,14.6,D
-6.87091,-76.9293,340,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296,9.1,D
-6.87505,-76.95952,339.8,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.5,8.9,D
-6.84686,-76.89558,337.8,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.5,6.2,D
-6.80659,-76.63487,331.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,299.5,1.8,D
-6.83139,-76.81728,335.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.8,5.7,D
-6.84282,-76.90155,343.2,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.7,12.1,D
-6.82404,-76.79875,330.7,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.3,3.2,D
-6.59072,-75.22308,333.3,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,294.2,4,D
-6.84342,-76.9042,339,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.6,13.6,D
-6.8239,-76.80166,326.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.6,1.8,D
-6.59152,-75.22298,333.1,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,294.1,6.1,D
-5.38599,-67.22087,332.5,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,297.1,6.5,D
-6.58559,-75.21187,339.5,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,294.5,15.2,D
-6.58616,-75.21577,337.4,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,293.2,10.9,D
-6.58589,-75.24371,333.9,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,291.8,8.9,D
-6.58165,-75.24429,340.8,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,289.7,8.9,D
-6.58221,-75.24821,340.7,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,291.5,13.1,D
-6.79067,-76.70349,344.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.4,5.2,D
-6.78599,-76.70424,348.6,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.2,17.8,D
-6.54105,-75.11156,328.9,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,303.3,10.8,D
-6.79905,-77.00421,349.2,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.1,13.6,D
-6.71517,-76.43688,330.5,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.6,6,D
-6.60012,-75.65001,357.1,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.9,12.5,D
-6.71063,-76.438,340.7,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,293.4,6.8,D
-6.74457,-76.71631,329.3,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.7,2.9,D
-6.75673,-76.839,337,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.4,3.6,D
-6.59289,-75.69353,336.5,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.7,2.9,D
-6.56381,-75.61238,340.2,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.9,6.7,D
-6.73567,-76.86161,339.5,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.2,7.5,D
-6.69963,-76.63251,327.3,0.54,0.5,2019-09-02,18:06,N,low,1.0NRT,299.7,5,D
-6.55746,-75.63052,338.2,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,299.7,81.1,D
-6.68667,-76.66039,326.7,0.54,0.51,2019-09-02,18:06,N,low,1.0NRT,298.1,2.2,D
-6.58,-75.9807,346.7,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,293.6,13.3,D
-6.67698,-76.72665,335.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,299,4.6,D
-6.68553,-76.85545,343.3,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.4,11.7,D
-6.65214,-76.72025,335.2,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.8,6.2,D
-6.60803,-76.43886,340.1,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.3,17.6,D
-6.50798,-75.75943,346.1,0.47,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.5,9.7,D
-6.64794,-76.75881,340.1,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.1,3.5,D
-6.50181,-75.74737,334.9,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297,4.4,D
-6.87341,-78.51877,367,0.36,0.58,2019-09-02,18:06,N,high,1.0NRT,301,27,D
-6.63131,-76.74255,326.6,0.54,0.51,2019-09-02,18:06,N,low,1.0NRT,297,2,D
-6.62724,-76.74777,336.2,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.6,4.8,D
-6.61188,-76.74059,344.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.9,11.6,D
-6.46331,-75.72716,340.3,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.8,4.9,D
-6.56272,-76.55385,342.3,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.8,15.5,D
-6.58496,-76.75393,332,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,301.2,5.8,D
-6.56043,-76.55795,340.4,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.7,8.2,D
-6.58882,-76.75651,326.9,0.54,0.51,2019-09-02,18:06,N,low,1.0NRT,298.6,2.6,D
-6.42327,-75.72796,333.6,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,295.9,12.1,D
-6.41891,-75.72858,340.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,292.3,12.1,D
-6.41951,-75.73279,331.5,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.6,18.5,D
-6.44684,-75.9243,335.9,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,292.6,24.6,D
-6.44745,-75.9286,335.7,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,298.1,45.3,D
-6.55495,-76.78832,330.6,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.6,6.5,D
-6.51737,-76.55399,330.3,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,295.5,9,D
-6.51799,-76.55843,339.4,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,295.8,9,D
-6.54101,-76.75721,329.5,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.8,3.3,D
-3.39154,-56.92507,332.5,0.7,0.75,2019-09-02,18:06,N,nominal,1.0NRT,289.2,9.8,D
-6.3543,-75.58504,347.3,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,300.4,64.8,D
-6.35488,-75.5892,339.2,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.5,6,D
-6.51018,-76.77676,348.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.6,9.9,D
-6.42672,-76.30433,332.7,0.5,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.2,8,D
-5.08676,-67.22187,335.2,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,292,6.2,D
-6.50234,-76.76928,326.7,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.5,4,D
-6.48218,-76.82962,338.7,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.9,5,D
-6.36187,-76.05113,331.2,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,296.9,2.3,D
-6.76182,-78.98181,337.5,0.39,0.59,2019-09-02,18:06,N,nominal,1.0NRT,289.8,2.6,D
-6.34216,-76.04048,339.9,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,297,5.9,D
-6.34517,-76.09398,329.8,0.49,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.8,2.5,D
-6.1455,-74.72101,336.9,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,296.1,2.9,D
-6.29501,-75.77091,327.9,0.46,0.47,2019-09-02,18:06,N,low,1.0NRT,298.2,4.3,D
-6.30597,-75.91222,353.8,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,297.6,12.7,D
-6.32713,-76.12817,340.5,0.49,0.49,2019-09-02,18:06,N,nominal,1.0NRT,294.1,8.9,D
-6.32776,-76.13263,340.4,0.49,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.9,9.2,D
-6.39986,-76.65134,341.3,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,294.6,12.4,D
-6.25917,-75.93202,341.7,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,297.4,13.7,D
-6.26023,-75.93114,339.2,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.6,9.7,D
-6.26086,-75.93547,338.1,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.4,7.5,D
-6.25732,-76.1642,340.3,0.49,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.7,11,D
-4.87678,-66.9614,342.1,0.45,0.39,2019-09-02,18:06,N,nominal,1.0NRT,293.6,39.8,D
-6.24627,-76.21584,328.4,0.49,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.7,4.4,D
-6.23048,-76.13602,354.2,0.49,0.48,2019-09-02,18:06,N,nominal,1.0NRT,300.7,27.4,D
-6.24875,-76.26625,334.1,0.5,0.49,2019-09-02,18:06,N,low,1.0NRT,307.7,142.4,D
-6.24938,-76.27078,327.9,0.5,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.3,25.6,D
-6.26703,-76.703,338.8,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,294.8,12.4,D
-6.27376,-76.70403,334.9,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,294.3,6.6,D
-3.11148,-56.9783,326.8,0.7,0.75,2019-09-02,18:06,N,nominal,1.0NRT,289.2,5.9,D
-4.1257,-63.20736,355,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,298,26.3,D
-6.11246,-76.42533,341.8,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.7,5.8,D
-6.16112,-77.31547,336.2,0.59,0.53,2019-09-02,18:06,N,nominal,1.0NRT,296.4,6.4,D
-5.95022,-76.43294,337.1,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296,5.2,D
-2.85723,-56.94014,339.7,0.71,0.75,2019-09-02,18:06,N,nominal,1.0NRT,291,6.6,D
-5.93523,-76.45861,333.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.6,4.9,D
-5.90217,-76.42098,333.3,0.5,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297.2,3.7,D
-5.90241,-76.42435,331.4,0.5,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297,3.8,D
-2.85906,-56.93661,330.9,0.72,0.75,2019-09-02,18:06,N,nominal,1.0NRT,290.6,8.2,D
-5.91202,-76.9218,337,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,292.5,8.4,D
-5.91272,-76.92678,339.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,293.1,8.4,D
-5.7721,-75.96037,341.2,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,296.1,11.8,D
-5.91834,-77.0014,330.2,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,289.8,6,D
-3.87061,-63.53483,338.5,0.5,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.9,6.8,D
-5.85061,-76.58436,337.7,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,295.1,8.2,D
-5.80925,-76.52197,340.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.8,12.6,D
-5.8099,-76.52669,328.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297.9,12.6,D
-5.80949,-76.52505,342.4,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,299,28.9,D
-5.73728,-76.12229,331.2,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,294.4,7.5,D
-5.79176,-76.49911,328.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.1,4.1,D
-5.72642,-76.17297,344.8,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,297.6,9.9,D
-5.89632,-77.43501,327.6,0.59,0.53,2019-09-02,18:06,N,nominal,1.0NRT,294.3,5.3,D
-5.65297,-75.84738,347.6,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.2,6.9,D
-5.66555,-75.93591,356.2,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.1,12.2,D
-3.43561,-64.81363,342.3,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,299.1,9.4,D
-5.2402,-76.78212,337.1,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,292.1,8.4,D
-3.40234,-64.68686,341.6,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297.2,7.3,D
-2.52951,-59.52195,350.6,0.49,0.65,2019-09-02,18:06,N,nominal,1.0NRT,292,8.9,D
-4.13967,-69.47631,328.7,0.39,0.36,2019-09-02,18:06,N,low,1.0NRT,302.4,6.7,D
-3.37343,-64.66782,333,0.42,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.3,6.6,D
-4.21306,-69.9796,327.1,0.38,0.36,2019-09-02,18:06,N,low,1.0NRT,300.3,6.4,D
-3.37295,-64.66727,340.8,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.8,6.4,D
-3.39407,-64.91139,344.7,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,298.7,7,D
-4.35948,-71.19151,331.4,0.39,0.37,2019-09-02,18:06,N,nominal,1.0NRT,294.6,6.2,D
-2.52819,-59.52415,346.4,0.49,0.65,2019-09-02,18:06,N,nominal,1.0NRT,291,6.7,D
-5.02135,-75.66351,331.2,0.44,0.46,2019-09-02,18:06,N,low,1.0NRT,302.9,4.7,D
-5.02194,-75.6675,329.2,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,302.6,4.7,D
-4.13843,-69.95565,333.1,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,292.9,4.2,D
-4.13895,-69.95911,333.4,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,295.3,4.4,D
-4.07651,-69.57146,342.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,299.8,10.5,D
-4.07319,-69.57195,342.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,296.4,20.4,D
-3.30468,-64.85654,367,0.41,0.45,2019-09-02,18:06,N,high,1.0NRT,294.3,12,D
-4.04671,-69.5546,338.3,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,296.6,3.3,D
-4.09317,-69.94829,346.3,0.38,0.36,2019-09-02,18:06,N,nominal,1.0NRT,293.3,5.5,D
-3.30357,-64.85759,344.7,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,292.8,11.8,D
-4.02347,-69.55198,335.7,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,297.3,4.9,D
-4.74305,-74.47527,334.8,0.55,0.43,2019-09-02,18:06,N,nominal,1.0NRT,296.5,11.2,D
-3.96974,-69.37813,329.6,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,297.7,6.2,D
-3.97347,-69.40259,330.8,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,298.9,3.2,D
-3.97401,-69.40607,334.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,303.9,3.2,D
-3.26206,-64.83714,331.6,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,292.2,1,D
-3.97014,-69.40309,330.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,300.2,3.2,D
-3.97067,-69.40658,334.7,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,304.3,3.2,D
-3.25013,-64.78859,342,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,292,7.5,D
-3.96734,-69.40707,333.8,0.39,0.36,2019-09-02,18:06,N,low,1.0NRT,304.7,10.9,D
-5.40021,-79.14267,335.5,0.38,0.59,2019-09-02,18:06,N,nominal,1.0NRT,290.4,4.3,D
-3.95627,-69.4016,330.7,0.39,0.36,2019-09-02,18:06,N,low,1.0NRT,302.7,5,D
-3.9568,-69.4051,329.6,0.39,0.36,2019-09-02,18:06,N,low,1.0NRT,302.5,6.5,D
-4.13501,-70.62289,335.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,294.8,7.9,D
-3.22827,-64.8922,340.7,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297.4,4.8,D
-3.22411,-64.89278,338,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,296.7,3.6,D
-2.22151,-58.84806,351.4,0.55,0.68,2019-09-02,18:06,N,nominal,1.0NRT,290.8,14.2,D
-4.1119,-70.605,352.3,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,302.9,42.6,D
-4.11242,-70.60847,328.6,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,293.7,7.7,D
-4.65109,-74.25452,330.7,0.53,0.42,2019-09-02,18:06,N,low,1.0NRT,305.6,11.3,D
-4.65178,-74.25933,330.9,0.53,0.42,2019-09-02,18:06,N,low,1.0NRT,305.1,6.9,D
-4.65248,-74.26414,332,0.53,0.42,2019-09-02,18:06,N,low,1.0NRT,305.3,6.9,D
-4.10857,-70.6055,367,0.39,0.36,2019-09-02,18:06,N,high,1.0NRT,291.2,15.4,D
-4.64722,-74.25508,328.8,0.53,0.42,2019-09-02,18:06,N,low,1.0NRT,303.4,7.7,D
-4.62954,-74.29695,342.1,0.53,0.42,2019-09-02,18:06,N,nominal,1.0NRT,296.4,11.5,D
-4.62808,-74.29506,345.1,0.53,0.42,2019-09-02,18:06,N,nominal,1.0NRT,296.3,10,D
-2.22457,-58.84558,347.4,0.55,0.68,2019-09-02,18:06,N,nominal,1.0NRT,290.5,13.6,D
-5.15358,-78.30493,327.2,0.33,0.55,2019-09-02,18:06,N,nominal,1.0NRT,293.6,1.7,D
-3.13231,-64.91505,342.1,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,295.5,6.5,D
-3.47615,-67.42834,332.2,0.45,0.39,2019-09-02,18:06,N,nominal,1.0NRT,295.8,4.4,D
-3.09354,-64.97527,331.5,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297,3.7,D
-4.48503,-74.11031,328.5,0.52,0.41,2019-09-02,18:06,N,low,1.0NRT,303.1,5.3,D
-3.08941,-64.97589,342.3,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297.7,9.5,D
-3.09334,-65.02818,342.1,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,299.1,59.4,D
-3.08155,-65.03373,333.6,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,296.6,17.6,D
-4.37241,-73.48426,341.4,0.48,0.4,2019-09-02,18:06,N,nominal,1.0NRT,296.8,17.6,D
-3.97609,-70.91203,331,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,295.8,27,D
-4.00817,-71.2385,336.1,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,294.8,3.2,D
-4.82685,-76.85662,333.6,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,294.6,5.8,D
-3.06873,-65.21767,350.9,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,298,7.4,D
-3.95484,-70.92954,333.2,0.39,0.36,2019-09-02,18:06,N,low,1.0NRT,306.9,5.6,D
