latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.61125,17.7802,355,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,315.1,9.2,D
-16.21432,21.38107,342.9,0.59,0.53,2019-09-17,11:36,N,low,1.0NRT,317.4,7.4,D
-15.81416,24.56479,351.2,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,315.2,9.6,D
-13.94991,36.38884,333.6,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,304.1,3.7,D
-13.64984,37.99439,342.4,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,294.1,3.8,D
-13.27579,39.91679,336.6,0.48,0.64,2019-09-17,11:36,N,nominal,1.0NRT,300.6,4,D
-16.61176,17.77512,367,0.52,0.67,2019-09-17,11:36,N,high,1.0NRT,316.3,9.2,D
-15.19313,28.96579,348.1,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.8,4.3,D
-14.00795,36.09721,336,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,304.7,3.9,D
-13.9546,36.38972,356.6,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,303,10.1,D
-13.65446,37.99863,332.2,0.35,0.57,2019-09-17,11:36,N,low,1.0NRT,304.8,4.9,D
-13.37391,39.45082,330.3,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.2,6.2,D
-13.36081,39.51751,332,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,302.2,3.8,D
-16.54076,18.57579,355.5,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,316.3,8.8,D
-16.53982,18.58463,341.5,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,316.3,6.4,D
-16.53935,18.58903,345.8,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,315.9,6.4,D
-16.08617,22.51502,345.2,0.5,0.49,2019-09-17,11:36,N,low,1.0NRT,317.1,5.7,D
-15.7459,25.13274,347.4,0.52,0.41,2019-09-17,11:36,N,nominal,1.0NRT,315.9,7.6,D
-15.74525,25.13758,344.6,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,313.6,7.6,D
-14.86289,29.44642,344.9,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.2,3.7,D
-14.84141,29.58614,354.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,319.6,15.6,D
-14.84085,29.58973,347.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,315.2,5.5,D
-14.33418,32.721,336.4,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,302.5,6.1,D
-14.33343,32.72549,348.5,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,306.5,6.1,D
-14.33266,32.73,334.7,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,301.6,7.9,D
-13.38639,37.93113,353.7,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,310.3,23.2,D
-13.22157,38.77271,335.9,0.4,0.6,2019-09-17,11:36,N,nominal,1.0NRT,305.7,3.4,D
-13.19904,38.88649,354.8,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,306.2,6.6,D
-15.95225,21.33364,367,0.59,0.53,2019-09-17,11:36,N,high,1.0NRT,322.1,20.3,D
-15.9516,21.33929,367,0.59,0.53,2019-09-17,11:36,N,high,1.0NRT,322.5,20.3,D
-13.41102,37.80398,367,0.35,0.56,2019-09-17,11:36,N,high,1.0NRT,305,9.2,D
-13.38577,37.93437,367,0.35,0.57,2019-09-17,11:36,N,high,1.0NRT,305,23.2,D
-16.21453,18.99728,345.4,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,316.6,7.2,D
-16.21368,19.00545,353.1,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,316.9,11.5,D
-15.95327,21.36786,351.9,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,318.2,11.5,D
-15.78471,22.78309,345.9,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,314,9.1,D
-14.86677,29.44338,349.2,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.5,3.1,D
-14.86622,29.44696,345.5,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.7,3.7,D
-13.48445,37.45001,345.1,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,301,4.3,D
-13.41869,37.79214,350.9,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,301.3,5.9,D
-16.21411,19.00134,367,0.43,0.62,2019-09-17,11:36,N,high,1.0NRT,317.9,7.2,D
-15.95393,21.36223,367,0.59,0.53,2019-09-17,11:36,N,high,1.0NRT,318.5,19.8,D
-13.39103,37.93527,367,0.35,0.57,2019-09-17,11:36,N,high,1.0NRT,308.9,23.2,D
-15.78475,22.81946,355.9,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,314.9,6.6,D
-14.86515,29.47613,341.4,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,313.3,4.1,D
-13.74796,36.07598,333,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,300,1.9,D
-13.50905,37.34867,332.4,0.32,0.55,2019-09-17,11:36,N,nominal,1.0NRT,298.6,1.3,D
-13.42452,37.78984,337.7,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,306.7,11.6,D
-13.36395,38.10323,355.7,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,309,10.6,D
-13.4239,37.79305,367,0.34,0.56,2019-09-17,11:36,N,high,1.0NRT,309.9,11.6,D
-13.36329,38.10662,367,0.36,0.58,2019-09-17,11:36,N,high,1.0NRT,312.5,35.2,D
-16.22302,19.02709,354.1,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,318.4,8.3,D
-15.78918,22.82004,341.2,0.47,0.48,2019-09-17,11:36,N,low,1.0NRT,314.7,6.6,D
-15.72988,23.29722,336.2,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,310.4,1.8,D
-15.72519,23.33462,334.6,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,306.7,2.2,D
-15.72466,23.33878,341.4,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,308.2,6.3,D
-15.68453,23.6566,343,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,312.1,5.2,D
-15.68402,23.66055,343.2,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,311.4,2.8,D
-15.68352,23.6645,338.8,0.42,0.45,2019-09-17,11:36,N,low,1.0NRT,311.4,2.8,D
-15.68302,23.66844,346,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,312.4,5.2,D
-14.69903,30.56247,337.5,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,311.9,5.2,D
-14.38251,32.50182,336.4,0.47,0.4,2019-09-17,11:36,N,low,1.0NRT,308.8,3.4,D
-14.38178,32.50618,332.5,0.47,0.4,2019-09-17,11:36,N,low,1.0NRT,307.4,3.4,D
-13.46668,37.59803,334.4,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,304,2.4,D
-13.36926,38.10416,332.9,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,305.5,10.6,D
-13.27666,38.57993,337.5,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,309.8,3.1,D
-15.72894,23.3393,367,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,331.5,73.2,D
-15.72842,23.34344,355.2,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,324.7,73.2,D
-14.06994,35.78046,345.3,0.5,0.49,2019-09-17,11:36,N,nominal,1.0NRT,305.6,7.7,D
-13.37886,39.45619,346,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.7,9,D
-16.54029,18.58022,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,317.1,8.8,D
-16.38458,20.04862,345.9,0.37,0.58,2019-09-17,11:36,N,low,1.0NRT,317.5,7.2,D
-16.06804,22.69699,343.7,0.49,0.48,2019-09-17,11:36,N,low,1.0NRT,317.4,4.2,D
-16.06574,22.71531,343.8,0.48,0.48,2019-09-17,11:36,N,low,1.0NRT,315.4,4.9,D
-16.05832,22.77436,347.3,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,317.6,5.1,D
-15.94587,23.65505,343.1,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,315.1,6.4,D
-15.94536,23.65901,346,0.42,0.45,2019-09-17,11:36,N,low,1.0NRT,316.6,6.4,D
-15.93666,23.72608,345.2,0.42,0.45,2019-09-17,11:36,N,low,1.0NRT,317,5,D
-15.83651,24.48775,339.4,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,314.4,5.9,D
-15.8358,24.49302,345.9,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,315.5,5.9,D
-15.8351,24.49829,344.8,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,314.9,7.5,D
-15.74906,25.13812,345.5,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,315.1,6.5,D
-15.74841,25.14295,344.1,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,314.6,9.8,D
-13.65246,38.0665,335.7,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,304,8.4,D
-13.35493,39.60899,339.3,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,299.5,4.2,D
-13.28815,39.94818,331.3,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,297.4,3.1,D
-16.54622,18.58084,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,317,12.9,D
-16.54575,18.58524,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,317.1,14.7,D
-13.65184,38.06975,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,311.9,19.2,D
-15.95008,23.65558,346.2,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,315.5,6.4,D
-15.0058,30.25208,348.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.9,6,D
-13.36073,39.61032,332.3,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,301.5,4.2,D
-13.35989,39.6146,338.9,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,302.4,4.2,D
-13.35821,39.62315,343.4,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,302.5,9,D
-16.58295,18.29196,367,0.48,0.65,2019-09-17,11:36,N,high,1.0NRT,312.6,9.8,D
-15.94195,23.75067,339.9,0.42,0.45,2019-09-17,11:36,N,low,1.0NRT,312.6,3.1,D
-15.84375,24.49414,338.6,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,313.5,1.9,D
-14.55467,33.06303,337.6,0.5,0.41,2019-09-17,11:36,N,low,1.0NRT,308.7,11.2,D
-14.55389,33.06769,342.2,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,307.5,11.2,D
-14.47662,33.52616,331,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,302.9,3.6,D
-14.47577,33.53117,333.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,304.5,5.4,D
-14.93305,30.75931,339.4,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,314,2.5,D
-14.55766,33.06833,339.8,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,307.3,11.2,D
-13.98081,36.37882,333.3,0.54,0.51,2019-09-17,11:36,N,nominal,1.0NRT,302,11.3,D
-15.11331,29.64606,340.9,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,311.9,4.4,D
-15.10337,29.71078,341.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,314.4,5.1,D
-15.83775,24.49563,346.1,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,315.6,5.8,D
-15.10577,29.71167,342.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,316.2,3.2,D
-15.06935,29.94584,340.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.5,2.2,D
-15.06879,29.94944,338.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.1,2.2,D
-14.55406,33.0662,354.8,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,311.1,14.9,D
-15.84173,24.49619,342.2,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,314.8,5.8,D
-15.07212,29.94999,332.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.1,2.2,D
-15.07043,29.96083,336.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.9,2.6,D
-15.06986,29.96444,341.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.3,2.6,D
-15.0693,29.96806,340,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.6,3.6,D
-14.55782,33.06684,348.3,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,308.4,14.9,D
-14.47696,33.52932,335.2,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,304,3.9,D
-14.47611,33.53416,334.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,304.2,3.9,D
-16.08731,22.51325,345,0.5,0.49,2019-09-17,11:36,N,nominal,1.0NRT,317.6,7.8,D
-15.95062,23.65526,348.4,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,315.4,4.7,D
-15.0732,29.965,346.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.8,7,D
-15.07263,29.96863,343.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.1,3.1,D
-15.94316,23.75056,342.4,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,313.4,3.6,D
-15.07823,29.95472,350.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.6,3.5,D
-15.07766,29.95833,334.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.5,3.5,D
-15.07653,29.96556,347,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309,7,D
-14.61821,32.76151,333.6,0.48,0.4,2019-09-17,11:36,N,low,1.0NRT,305.9,2,D
-14.4906,33.49699,332.4,0.53,0.42,2019-09-17,11:36,N,low,1.0NRT,305.4,3.8,D
-15.87821,24.30424,354.1,0.38,0.43,2019-09-17,11:36,N,nominal,1.0NRT,317.7,8.4,D
-15.61474,26.30862,345.4,0.45,0.39,2019-09-17,11:36,N,nominal,1.0NRT,315.9,4.7,D
-15.08044,29.96249,345.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.1,6.4,D
-14.62114,32.76667,340.8,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,306.4,5.7,D
-14.06491,35.86512,333.3,0.5,0.49,2019-09-17,11:36,N,low,1.0NRT,308.2,4.1,D
-16.65971,17.17289,344.7,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,310.9,7.1,D
-16.18082,21.8267,346.1,0.56,0.51,2019-09-17,11:36,N,nominal,1.0NRT,315.6,5.4,D
-15.79133,25.01279,343.1,0.52,0.42,2019-09-17,11:36,N,low,1.0NRT,314.2,6.1,D
-14.84772,31.43792,338.9,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,311.2,2,D
-14.62484,32.76732,346.8,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,307.2,5.7,D
-13.5224,38.68671,334.5,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,307.2,2.1,D
-13.20196,40.25573,357.2,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,294.2,8.7,D
-16.66467,17.19007,344.6,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,312.8,7.5,D
-16.66416,17.19557,347,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.7,13.9,D
-16.66012,17.23941,344.2,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.3,10.4,D
-16.65862,17.25576,342,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.1,14.2,D
-16.60932,17.78296,344.2,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,312.9,18.1,D
-16.05268,22.95857,346.7,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,317,5.5,D
-15.92402,24.00603,342,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,315.4,5.3,D
-15.81521,24.85925,349.4,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,316.7,8.9,D
-14.11358,35.65406,339.6,0.49,0.48,2019-09-17,11:36,N,nominal,1.0NRT,312.4,3.5,D
-13.9772,36.38133,345.5,0.54,0.51,2019-09-17,11:36,N,nominal,1.0NRT,302.2,9.9,D
-13.37372,39.451,330.7,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.3,5.5,D
-13.36016,39.51753,330.6,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,302.4,3.6,D
-16.65962,17.24486,367,0.56,0.69,2019-09-17,11:36,N,high,1.0NRT,315.6,10.4,D
-16.65912,17.25031,367,0.56,0.69,2019-09-17,11:36,N,high,1.0NRT,315.5,14.2,D
-16.61029,17.7727,367,0.52,0.67,2019-09-17,11:36,N,high,1.0NRT,313,12.3,D
-16.6098,17.77782,367,0.52,0.67,2019-09-17,11:36,N,high,1.0NRT,315.6,12.3,D
-13.65109,38.06798,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,305.2,11.4,D
-13.65045,38.07124,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,308.1,15.6,D
-16.67214,17.1797,341,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,310,5.5,D
-16.67163,17.18521,348.8,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,312.1,7.5,D
-16.67113,17.19072,344.7,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,311.4,7.5,D
-16.6696,17.20722,336.6,0.57,0.69,2019-09-17,11:36,N,low,1.0NRT,310.9,7.6,D
-16.6691,17.21271,352.5,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.4,7.6,D
-16.66758,17.22911,338,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,311.2,7.7,D
-16.66707,17.2346,347,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313,7.7,D
-16.66657,17.24006,339,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,311.6,10.4,D
-16.3872,20.04956,342.6,0.37,0.58,2019-09-17,11:36,N,low,1.0NRT,317,7,D
-16.05709,22.95913,345.3,0.47,0.48,2019-09-17,11:36,N,low,1.0NRT,317.3,5.5,D
-15.8191,24.85979,343.3,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,315.9,8.9,D
-15.81844,24.86481,348.1,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,314.1,8.9,D
-14.46207,33.75064,332.4,0.55,0.43,2019-09-17,11:36,N,low,1.0NRT,306.3,1.7,D
-14.11804,35.65481,337.4,0.49,0.48,2019-09-17,11:36,N,low,1.0NRT,311.3,3.5,D
-13.37864,39.45634,346.6,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.8,8.6,D
-16.54465,18.57506,338.3,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,313.1,10,D
-16.54333,18.58831,346.2,0.46,0.63,2019-09-17,11:36,N,nominal,1.0NRT,315.5,13.7,D
-15.3337,28.38423,338.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.9,2.1,D
-14.89252,31.22888,338.6,0.42,0.37,2019-09-17,11:36,N,low,1.0NRT,313.3,2.8,D
-14.07332,35.92033,348.6,0.51,0.49,2019-09-17,11:36,N,nominal,1.0NRT,308.4,10,D
-16.54421,18.57949,367,0.46,0.64,2019-09-17,11:36,N,high,1.0NRT,319.2,10,D
-16.54377,18.5839,367,0.46,0.63,2019-09-17,11:36,N,high,1.0NRT,320.6,13.7,D
-16.35986,20.40384,342.6,0.35,0.56,2019-09-17,11:36,N,low,1.0NRT,317.5,6.8,D
-16.19261,21.89183,344.4,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,319,8.8,D
-15.80866,25.00018,343.2,0.52,0.42,2019-09-17,11:36,N,low,1.0NRT,313.8,7.7,D
-14.47171,33.74174,337.8,0.55,0.43,2019-09-17,11:36,N,low,1.0NRT,308.1,1.1,D
-13.35947,39.61,336.7,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,301.1,4.8,D
-13.91906,37.16739,367,0.61,0.54,2019-09-17,11:36,N,high,1.0NRT,304.8,18.2,D
-13.62497,38.71561,367,0.39,0.6,2019-09-17,11:36,N,high,1.0NRT,307.7,8.4,D
-13.4617,39.55226,367,0.45,0.63,2019-09-17,11:36,N,high,1.0NRT,303.4,10.4,D
-16.69058,18.15561,340.7,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,314.5,11.9,D
-16.29738,21.66216,346.1,0.57,0.52,2019-09-17,11:36,N,low,1.0NRT,318.2,6.1,D
-15.5976,26.97245,343.3,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.9,6.7,D
-15.59704,26.97641,352.8,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,314.5,6.2,D
-15.59647,26.98037,340.8,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,312.1,6.2,D
-15.1126,30.21781,339.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,313.8,5.7,D
-14.25722,35.33944,340.2,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,301.8,4.3,D
-13.3633,40.08056,349.3,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,299.7,9.6,D
-13.3606,40.09412,340.7,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,299.5,5.5,D
-16.69108,18.15077,367,0.49,0.65,2019-09-17,11:36,N,high,1.0NRT,318.8,16.8,D
-13.63045,38.71675,367,0.39,0.6,2019-09-17,11:36,N,high,1.0NRT,307.1,8.4,D
-16.70162,18.10869,347.6,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,313.1,12.1,D
-16.70063,18.11822,342.6,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,316.3,11.2,D
-16.19222,22.56011,341.7,0.5,0.49,2019-09-17,11:36,N,low,1.0NRT,316.4,1.9,D
-13.59773,38.91578,338.3,0.41,0.6,2019-09-17,11:36,N,nominal,1.0NRT,305.2,5.7,D
-16.70113,18.11346,367,0.49,0.65,2019-09-17,11:36,N,high,1.0NRT,319.9,12.1,D
-15.75377,25.91588,349.6,0.47,0.4,2019-09-17,11:36,N,nominal,1.0NRT,311.4,4.6,D
-15.38372,28.48476,338.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.4,3.1,D
-14.62786,33.24932,342.7,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,304,5.6,D
-14.55775,33.66303,337.6,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.5,2.8,D
-14.21585,35.62204,331.5,0.48,0.48,2019-09-17,11:36,N,low,1.0NRT,305.4,4.8,D
-13.95096,37.07799,345.3,0.61,0.53,2019-09-17,11:36,N,nominal,1.0NRT,303.6,6.3,D
-13.42757,39.8182,354.8,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,301.9,5.4,D
-16.70625,18.12358,367,0.49,0.65,2019-09-17,11:36,N,high,1.0NRT,317.9,11.2,D
-16.01381,24.02203,353.3,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,315.9,5.3,D
-15.18563,29.81331,344.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.2,9,D
-15.18508,29.81692,337.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.1,4.1,D
-15.14477,30.07731,335.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.3,2.1,D
-14.70239,32.82753,341.2,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,308,3.8,D
-14.31867,35.06789,343.4,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,308.3,4.1,D
-16.08179,23.53385,341.5,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,316,5.4,D
-15.18896,29.81384,348.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.2,9,D
-15.18841,29.81745,343,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.2,4.1,D
-15.13511,30.16159,342.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313,3.7,D
-14.70611,32.82809,336.6,0.49,0.4,2019-09-17,11:36,N,low,1.0NRT,307.6,3.8,D
-14.68562,32.9511,346.9,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,306.6,5.8,D
-14.32296,35.0686,343.1,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,310.7,4.1,D
-14.27465,35.34245,336.5,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,300.7,8.8,D
-14.0692,36.48776,346.6,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,301.7,15.9,D
-14.06825,36.49298,335.5,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,300.9,15.9,D
-14.06729,36.49822,347.9,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,299.9,9.5,D
-13.90823,37.3639,342.3,0.63,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.5,6.3,D
-13.90715,37.36973,331.5,0.63,0.54,2019-09-17,11:36,N,low,1.0NRT,304.2,10.7,D
-14.72476,32.73872,338.3,0.48,0.4,2019-09-17,11:36,N,nominal,1.0NRT,308.2,1,D
-15.3182,29.01192,352.8,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,317.5,5.9,D
-14.70371,32.82685,343.5,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,309.5,5.7,D
-14.61408,33.34215,330.2,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,303.8,4.7,D
-14.55784,33.66121,334.2,0.54,0.42,2019-09-17,11:36,N,low,1.0NRT,308.7,2,D
-15.10896,30.40182,339.8,0.39,0.37,2019-09-17,11:36,N,low,1.0NRT,311,3.6,D
-14.68623,32.95018,345.6,0.49,0.41,2019-09-17,11:36,N,nominal,1.0NRT,307.4,7.2,D
-16.29135,21.65847,352.9,0.57,0.52,2019-09-17,11:36,N,nominal,1.0NRT,318,17,D
-16.01209,24.02212,354,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,315.6,6.2,D
-16.29557,21.66449,345.2,0.57,0.52,2019-09-17,11:36,N,low,1.0NRT,317.1,9.7,D
-16.19237,22.56337,348.1,0.5,0.49,2019-09-17,11:36,N,nominal,1.0NRT,317,7.8,D
-14.21313,35.62583,340.3,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,306.4,6.1,D
-13.91994,37.16491,342.9,0.61,0.54,2019-09-17,11:36,N,nominal,1.0NRT,305.8,10.3,D
-13.91881,37.17071,342.8,0.61,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.5,10.3,D
-15.88968,25.04961,337.2,0.52,0.42,2019-09-17,11:36,N,low,1.0NRT,311,3.4,D
-15.17482,30.0494,341.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.6,3,D
-14.72548,32.78899,346.5,0.48,0.4,2019-09-17,11:36,N,nominal,1.0NRT,307.9,7.9,D
-14.32075,35.06853,343.5,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,309.8,8.3,D
-13.71655,38.22609,336.1,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,305.3,1.2,D
