latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.38758,23.61567,340.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.7,5,D
-7.27852,24.33631,341.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,294,3.2,D
-7.60082,22.20819,336.5,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.9,3.8,D
-7.4358,23.31741,334,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.6,3.8,D
-7.41728,23.44084,334.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.3,25.1,D
-7.40726,23.50752,338,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,3.4,D
-7.4062,23.51454,333.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,3.6,D
-7.40568,23.51805,333.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,4.6,D
-7.40146,23.54609,331.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,3,D
-7.40093,23.5496,336,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.9,3,D
-7.39513,23.58817,339.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.5,5.5,D
-8.44057,16.29545,352,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.9,16.4,D
-8.43981,16.30111,333.7,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.6,9.3,D
-8.34886,16.97215,345.2,0.56,0.52,2019-08-26,11:48,N,nominal,1.0NRT,298.9,9.4,D
-7.49133,22.96917,334.6,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.1,2.2,D
-7.41745,23.4624,335.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.9,2.2,D
-7.40637,23.53609,342.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.4,3.8,D
-7.40584,23.53959,339.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301,4.9,D
-6.33159,30.34554,330.7,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,299.6,4.2,D
-8.44403,16.30751,341.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.7,12.5,D
-7.4947,22.96967,331,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.4,2.5,D
-7.47706,23.08769,330.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.6,3.2,D
-7.44302,23.31487,331.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.2,2.1,D
-7.42395,23.44183,334.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.3,2.4,D
-7.42078,23.4629,342.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.7,12.2,D
-7.41128,23.52607,330.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,4.5,D
-7.4097,23.53659,330.3,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,301.8,2.9,D
-7.39757,23.61717,331.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.2,D
-6.52406,29.19806,338.5,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.2,3.7,D
-6.52348,29.20163,342.4,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,303.7,4.9,D
-6.33592,30.34676,352.5,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.9,31.5,D
-6.33521,30.35103,347.5,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,304.2,31.5,D
-5.92121,32.82142,331.6,0.36,0.57,2019-08-26,11:48,N,low,1.0NRT,302,2.7,D
-8.44904,16.30816,342.3,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.4,12.5,D
-8.44828,16.31376,336.6,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.1,18.6,D
-8.24983,17.76064,341,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,298.2,10.4,D
-7.54292,22.66948,334.8,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.4,7.5,D
-7.41409,23.53008,349.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,4.5,D
-7.40037,23.62117,338.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.2,D
-7.39984,23.62466,330.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.7,1.1,D
-7.69885,22.7234,341.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297.7,3.9,D
-7.63325,23.16689,338.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.3,4.5,D
-7.57156,23.5803,341.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.7,5,D
-7.56683,23.61186,337,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,3.9,D
-7.56,23.65741,333.5,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,303.6,3.2,D
-7.37306,24.88771,345.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.6,8.8,D
-6.37817,30.99162,337.7,0.52,0.5,2019-08-26,11:48,N,low,1.0NRT,309.5,5.6,D
-6.25756,31.69137,333.3,0.59,0.53,2019-08-26,11:48,N,low,1.0NRT,305.5,4.6,D
-6.17222,32.18232,346.6,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.4,2.9,D
-6.15235,32.29618,330.2,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,305.1,4.5,D
-6.15183,32.29913,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,309,4.5,D
-8.57818,16.40682,356.2,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.6,55.5,D
-8.57745,16.41245,346.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.9,55.5,D
-8.57672,16.41806,342.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.6,20.4,D
-7.56595,23.64037,334.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,1.8,D
-7.2781,25.52327,332.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,294.2,3.5,D
-6.17775,32.18024,331.5,0.32,0.54,2019-08-26,11:48,N,low,1.0NRT,305.1,2.9,D
-6.15741,32.29702,333.3,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,306.6,4.5,D
-7.99744,20.70773,341.3,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,298.6,5.9,D
-7.64155,23.15718,331.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.7,2,D
-7.57191,23.62337,333.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301,1.7,D
-7.28147,25.52379,331.3,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,292.5,1.4,D
-7.26234,25.64656,334,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297.3,2.9,D
-7.57945,23.59583,336.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.2,6.1,D
-8.50685,17.06209,342.4,0.56,0.51,2019-08-26,11:48,N,nominal,1.0NRT,297.3,25.6,D
-8.50617,17.06726,336.7,0.56,0.51,2019-08-26,11:48,N,nominal,1.0NRT,297.1,25.6,D
-7.70217,22.79481,347,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299,6.7,D
-7.58278,23.59633,337.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.2,5.7,D
-7.58173,23.60335,335,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,4,D
-7.57331,23.65942,346.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302,8.8,D
-7.57278,23.66292,341.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.7,8.8,D
-6.52401,30.24176,341.5,0.47,0.47,2019-08-26,11:48,N,nominal,1.0NRT,302.6,2.8,D
-8.50548,17.07243,367,0.56,0.51,2019-08-26,11:48,N,high,1.0NRT,297.3,122,D
-8.51091,17.06793,349.9,0.56,0.51,2019-08-26,11:48,N,nominal,1.0NRT,305.8,25.6,D
-8.50951,17.07843,347.1,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,298.8,122,D
-7.57663,23.65992,336.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.1,8.8,D
-6.45422,30.68257,333.1,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,303.9,6.2,D
-5.71448,34.93639,342.1,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,297.7,4.1,D
-6.455,30.67796,367,0.5,0.49,2019-08-26,11:48,N,high,1.0NRT,309.2,32.4,D
-7.7284,22.66427,332.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.5,2.1,D
-7.61263,23.4427,347.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.5,4.5,D
-6.45948,30.67886,349.1,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,304.6,7.2,D
-8.46414,17.48764,345.7,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,303.5,63.1,D
-7.64188,23.26993,332.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,1.2,D
-7.63976,23.28412,330.3,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,302.3,1.2,D
-7.61596,23.4432,345.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.4,4.5,D
-7.65623,23.64688,341.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.8,10.8,D
-7.62421,23.86012,352.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.1,18.2,D
-6.98654,27.91293,339.3,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,300.8,6.8,D
-8.67059,16.32227,367,0.63,0.54,2019-08-26,11:48,N,high,1.0NRT,299.9,44.2,D
-8.67633,16.31725,332.4,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,296.4,15.6,D
-8.67559,16.32301,341,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.1,44.2,D
-8.6468,16.54712,330.1,0.61,0.53,2019-08-26,11:48,N,nominal,1.0NRT,294.9,7.4,D
-8.32176,19.00478,357,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,296.9,8.8,D
-7.8867,22.10605,343.8,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,303.3,29.6,D
-7.71322,23.28784,337,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.9,3.1,D
-7.70848,23.31973,342.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.4,5,D
-7.70742,23.32682,340.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,3.6,D
-7.69004,23.44348,335.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.7,2.9,D
-7.66061,23.64037,350.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.4,20.2,D
-7.66008,23.64387,340.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297,10.8,D
-7.65693,23.6649,348.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.7,8.6,D
-6.76207,29.28934,343.5,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.5,4.5,D
-6.5402,30.59603,337.9,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,304,5.8,D
-8.53914,17.41146,333.2,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.8,D
-7.71182,23.32023,340.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.9,10,D
-7.66499,23.63385,336,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,293.5,1.4,D
-7.66446,23.63736,331.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,293.5,4.9,D
-7.66026,23.6654,343.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.5,4.1,D
-7.62717,23.88553,333.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.6,5,D
-7.61982,23.93433,336.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,3,D
-6.77307,29.2488,355.3,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.1,24.2,D
-6.42155,31.31157,348.1,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,306.7,14.7,D
-7.56836,24.29671,343.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.3,3.9,D
-6.42626,31.31237,342,0.55,0.51,2019-08-26,11:48,N,nominal,1.0NRT,304.2,14.7,D
-8.33471,19.00278,339.6,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,298.6,4.7,D
-7.73808,23.18971,332.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.3,4.8,D
-7.72327,23.28932,345.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.5,17.8,D
-7.70269,23.42736,335,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,4.3,D
-7.70164,23.43441,338.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.1,48.7,D
-7.70111,23.43794,349.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.9,48.7,D
-7.70006,23.44498,335.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.9,73.9,D
-7.69953,23.44851,344.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.3,11.7,D
-7.61963,23.98064,347.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.4,5.4,D
-8.68534,16.40514,336.4,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298,8.3,D
-8.33887,19.00332,344.9,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,298.8,4.7,D
-7.93149,21.89519,330.2,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,295.5,3.5,D
-7.74515,23.16526,334.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.7,2.6,D
-7.7425,23.18307,351,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,6.4,D
-7.71975,23.33592,339.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,5.2,D
-7.70445,23.43844,348.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,314.3,48.7,D
-7.7034,23.44548,349.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,314.7,73.9,D
-7.70287,23.449,334.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,11.7,D
-7.61874,24.00901,334.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,295.6,11.2,D
-6.81641,29.0637,333,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,303.6,3.4,D
-7.70498,23.43491,367,0.39,0.36,2019-08-26,11:48,N,high,1.0NRT,326.6,48.7,D
-8.69179,16.39454,342.9,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.6,27.3,D
-8.68957,16.4116,346.9,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.1,116.3,D
-8.68883,16.41733,340.6,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.8,15.6,D
-8.34353,19.00014,353.8,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,299.8,9.1,D
-8.34302,19.00385,331.8,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,298.5,3.3,D
-7.93498,21.89574,339.4,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,295.5,3.8,D
-7.7231,23.33642,351.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.1,20.6,D
-7.672,23.67792,332,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.4,3,D
-7.62311,24.00254,340.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.2,4.6,D
-7.62258,24.00603,342.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,4.6,D
-7.62205,24.00951,342.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.5,4.7,D
-7.61995,24.02344,339,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.3,4.4,D
-8.69032,16.40587,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,300.4,116.3,D
-8.34404,18.99642,367,0.41,0.45,2019-08-26,11:48,N,high,1.0NRT,298.9,9.1,D
-8.69454,16.41235,351.2,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,297.6,116.3,D
-8.69379,16.41809,340.8,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.3,15.6,D
-8.62707,16.92645,356,0.57,0.52,2019-08-26,11:48,N,nominal,1.0NRT,298.3,25.4,D
-8.47597,18.05879,340.7,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,295.8,8.6,D
-8.09153,20.83169,333.1,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.3,4.8,D
-7.79503,22.87517,333,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.5,1.9,D
-7.76887,23.0518,332.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.9,1.6,D
-7.67532,23.67842,348.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,3,D
-7.6259,24.00653,349,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300,4.6,D
-8.70027,16.40734,336.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,292.4,4.4,D
-8.69952,16.41303,335.7,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,293,4.4,D
-8.63188,16.92709,345.3,0.57,0.52,2019-08-26,11:48,N,nominal,1.0NRT,304.5,44.7,D
-8.63119,16.93226,348.1,0.57,0.52,2019-08-26,11:48,N,nominal,1.0NRT,297.3,44.7,D
-7.94142,21.90067,336.8,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,297.5,9,D
-6.76484,29.44925,344.3,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,301.4,4.5,D
-6.58383,30.52829,342.5,0.49,0.48,2019-08-26,11:48,N,nominal,1.0NRT,303.8,13,D
-6.58308,30.53272,348.3,0.49,0.48,2019-08-26,11:48,N,nominal,1.0NRT,304.3,13,D
-7.851,22.54292,344.3,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.2,6.9,D
-7.62938,24.02843,341.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,8.4,D
-7.48908,24.94866,334.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.1,5.7,D
-6.76895,29.45004,333.5,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,301,4.5,D
-8.71699,16.35737,333,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,296.3,5.1,D
-7.77736,23.06411,333.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.8,1.8,D
-7.59049,24.30726,336.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.1,3,D
-6.77044,29.46661,337.7,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,300.2,9.9,D
-6.76978,29.47054,341.2,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,299.2,11.4,D
-7.83338,22.7095,333.3,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.8,2.3,D
-7.70233,23.58926,334.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.4,3,D
-7.64181,23.99112,345.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304,19.2,D
-6.77388,29.47145,355.7,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,305.1,11.4,D
-6.62823,30.34558,335.3,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,302.4,1.3,D
-6.77452,29.46757,367,0.41,0.45,2019-08-26,11:48,N,high,1.0NRT,306.1,9.9,D
-7.83841,22.69897,331.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.5,2,D
-7.64513,23.99163,335,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,1.5,D
-7.63723,24.04387,339,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,18.3,D
-7.6367,24.04735,349.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,18.1,D
-7.60083,24.2839,346.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,295.8,10,D
-7.59871,24.29782,336.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.3,4.3,D
-6.4283,31.55671,342.6,0.57,0.52,2019-08-26,11:48,N,nominal,1.0NRT,301.7,6.5,D
-7.79493,23.0154,334.6,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299,3.7,D
-7.64054,24.04437,337.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.2,18.3,D
-7.64002,24.04786,349.8,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.5,18.1,D
-7.60256,24.29485,346.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.1,9.8,D
-7.60203,24.29833,337.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.7,4.3,D
-7.40088,25.60841,338.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.1,D
-6.62931,30.39315,332.2,0.47,0.48,2019-08-26,11:48,N,low,1.0NRT,304.5,3.2,D
-8.73246,16.39416,349,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.5,42.4,D
-8.73096,16.40547,346.8,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.7,82,D
-7.6944,23.70997,336.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,4.7,D
-7.69335,23.71696,332.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300,3.6,D
-7.69282,23.72046,333.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.7,4.6,D
-7.65387,23.97871,336,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,3.2,D
-7.65334,23.98219,338.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,3.2,D
-7.64334,24.04836,337.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,10.3,D
-6.62714,30.43325,333.2,0.48,0.48,2019-08-26,11:48,N,low,1.0NRT,307.9,40.2,D
-6.6264,30.43768,346.8,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,311.4,70.1,D
-8.73171,16.39981,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,302.9,82,D
-8.7382,16.3892,340.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,290.9,42.4,D
-8.73745,16.39485,333.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.3,42.4,D
-8.7367,16.4005,335.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,309.6,82,D
-7.65719,23.97921,335.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,3.2,D
-7.65666,23.98269,332.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.1,3.2,D
-6.59656,30.64375,338,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,305.8,5.6,D
-5.82494,35.1298,335.5,0.51,0.66,2019-08-26,11:48,N,nominal,1.0NRT,300,2.9,D
-8.73594,16.40614,367,0.62,0.54,2019-08-26,11:48,N,high,1.0NRT,298.1,82,D
-8.74244,16.39551,356.1,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.5,35.3,D
-8.74169,16.40116,340.7,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,293.4,15.1,D
-8.31813,19.48167,349.5,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,300.8,7.5,D
-7.90858,22.31857,348.6,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.1,13,D
-7.90802,22.32234,337.3,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.5,9.1,D
-7.90747,22.32611,340.9,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.1,9.1,D
-7.76717,23.27048,341.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.6,5.6,D
-7.72532,23.54963,337.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.7,3,D
-6.11686,33.49425,344.6,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,299.6,8,D
-7.91091,22.32662,331.5,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.7,9.1,D
-7.7239,23.58176,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.8,1.2,D
-7.71968,23.6098,335.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,2.6,D
-7.61532,24.30035,333.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,295.9,7.6,D
-7.61479,24.30383,367,0.38,0.36,2019-08-26,11:48,N,high,1.0NRT,299.1,7.6,D
-7.72302,23.6103,339,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.6,4,D
-7.62075,24.28693,347.5,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,307.2,44.2,D
-7.43112,25.5246,348,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,301.2,15.5,D
-7.43057,25.5282,348.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.9,15.5,D
-6.63915,30.47039,349.8,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,304.5,11.2,D
-7.72793,23.60029,334.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.6,5.5,D
-7.43449,25.52511,338.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297.7,15.5,D
-7.43394,25.5287,330.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.8,15.5,D
-6.97641,28.43098,331.8,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,291.7,3.9,D
-6.81026,29.45648,331.7,0.41,0.45,2019-08-26,11:48,N,low,1.0NRT,302.6,2.6,D
-8.52746,18.11083,332.1,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,297.1,5.7,D
-7.62898,24.27749,331,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.6,2.8,D
-7.62845,24.28097,338.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,293.3,4.3,D
-6.98104,28.4268,347.2,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,290,9.6,D
-8.80594,16.11359,332.5,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,291.3,1.7,D
-8.04907,21.48457,336.7,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,299.3,4.6,D
-7.77646,23.32272,333.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,2.1,D
-8.79661,16.18274,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,295.8,12.4,D
-8.79621,16.18575,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,298.4,12.4,D
-8.81103,16.11426,337.4,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,291.8,1.9,D
