latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.04498,-51.8096,335.5,0.42,0.38,2019-10-02,16:54,N,nominal,1.0NRT,301.4,4.5,D
-23.91449,-50.82741,341.4,0.39,0.37,2019-10-02,16:54,N,nominal,1.0NRT,294.9,7,D
-23.30193,-46.86876,333.4,0.44,0.38,2019-10-02,16:54,N,nominal,1.0NRT,304.9,10.5,D
-23.30047,-46.86019,335.4,0.44,0.38,2019-10-02,16:54,N,nominal,1.0NRT,304.6,5.9,D
-23.3012,-46.86448,367,0.44,0.38,2019-10-02,16:54,N,high,1.0NRT,311.9,10.5,D
-23.30837,-46.8853,339,0.44,0.38,2019-10-02,16:54,N,nominal,1.0NRT,304.4,10.2,D
-23.30473,-46.86378,337.5,0.44,0.38,2019-10-02,16:54,N,nominal,1.0NRT,304.4,10.5,D
-23.48714,-47.94168,339.7,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,305.8,3.1,D
-6.95798,-44.33521,345.9,0.37,0.58,2019-10-02,17:00,N,nominal,1.0NRT,296.4,5,D
-20.59008,-57.90784,341.9,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,294.3,4.6,D
-20.59064,-57.91302,342.7,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,293.2,4.6,D
-20.58539,-57.90841,342.6,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,292.1,10.7,D
-18.95422,-46.46004,339.1,0.52,0.41,2019-10-02,17:00,N,low,1.0NRT,311.1,5.7,D
-18.96437,-46.64874,338.2,0.5,0.41,2019-10-02,17:00,N,low,1.0NRT,310.1,5.3,D
-18.96432,-46.64688,338.4,0.5,0.41,2019-10-02,17:00,N,low,1.0NRT,309.2,6.3,D
-18.32694,-43.21161,332.7,0.55,0.51,2019-10-02,17:00,N,nominal,1.0NRT,300.6,2.5,D
-18.40207,-43.73038,330.4,0.51,0.49,2019-10-02,17:00,N,low,1.0NRT,304.4,4.8,D
-20.52244,-57.91835,343.8,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,293.9,22.3,D
-20.51776,-57.91892,344.9,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,294.4,36.7,D
-20.51194,-57.90914,333.9,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,291.6,7,D
-20.5125,-57.91431,344.8,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,291.3,36.7,D
-19.02078,-47.30928,344.6,0.47,0.4,2019-10-02,17:00,N,nominal,1.0NRT,317.5,6.3,D
-19.34125,-49.35352,347.6,0.4,0.37,2019-10-02,17:00,N,nominal,1.0NRT,315.3,11.2,D
-18.54583,-44.8713,345.7,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,307.7,10.2,D
-17.94072,-41.8418,344.7,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,301,5.3,D
-17.94046,-41.84139,342.7,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,301.5,4.5,D
-18.81206,-46.68427,347.8,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,310.6,4.3,D
-18.89078,-47.22625,335.8,0.47,0.4,2019-10-02,17:00,N,nominal,1.0NRT,308.6,2.7,D
-17.95722,-42.31973,367,0.32,0.54,2019-10-02,17:00,N,high,1.0NRT,307.2,20.7,D
-17.95153,-42.31745,343.1,0.32,0.54,2019-10-02,17:00,N,nominal,1.0NRT,289.9,2.2,D
-18.35431,-44.36215,343.1,0.46,0.47,2019-10-02,17:00,N,nominal,1.0NRT,310.3,7.6,D
-18.35516,-44.36661,338,0.46,0.47,2019-10-02,17:00,N,nominal,1.0NRT,308.1,5.5,D
-17.94293,-42.35209,354.4,0.63,0.54,2019-10-02,17:00,N,nominal,1.0NRT,305.5,34.8,D
-17.94441,-42.35437,348.9,0.63,0.54,2019-10-02,17:00,N,nominal,1.0NRT,307.2,39.7,D
-19.51835,-51.59237,335.4,0.39,0.36,2019-10-02,17:00,N,nominal,1.0NRT,291.7,5.2,D
-18.21179,-43.81898,330.8,0.51,0.49,2019-10-02,17:00,N,nominal,1.0NRT,303.8,3.4,D
-18.81541,-47.33187,349.8,0.47,0.4,2019-10-02,17:00,N,nominal,1.0NRT,318,28.3,D
-18.81618,-47.33634,336.1,0.47,0.4,2019-10-02,17:00,N,low,1.0NRT,310.1,4.7,D
-18.78005,-47.3013,347.7,0.47,0.4,2019-10-02,17:00,N,nominal,1.0NRT,310.5,9.7,D
-17.81086,-42.18499,339.4,0.33,0.55,2019-10-02,17:00,N,nominal,1.0NRT,298.8,2.8,D
-18.38057,-45.10027,349.4,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,312.9,8.9,D
-18.38131,-45.10424,342.2,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,308.6,8.9,D
-18.3764,-45.10106,352.5,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,315,19.8,D
-18.37714,-45.105,336.8,0.42,0.45,2019-10-02,17:00,N,low,1.0NRT,310.2,19.8,D
-18.13476,-43.98322,330.2,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,303.1,2.5,D
-18.12941,-43.97957,367,0.5,0.49,2019-10-02,17:00,N,high,1.0NRT,308.4,39.6,D
-18.13035,-43.98453,352.3,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,309,39.6,D
-18.13128,-43.98946,333.1,0.5,0.49,2019-10-02,17:00,N,low,1.0NRT,306.3,6.6,D
-18.12496,-43.98068,352.8,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,302.4,39.6,D
-18.12591,-43.98571,341.9,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,313.1,39.6,D
-18.12685,-43.99069,339.4,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,304.5,6.6,D
-17.88909,-42.77969,330.9,0.6,0.53,2019-10-02,17:00,N,nominal,1.0NRT,304.1,3.5,D
-17.94338,-43.31038,337.7,0.55,0.51,2019-10-02,17:00,N,nominal,1.0NRT,303.8,6.5,D
-18.52933,-46.66461,346.1,0.51,0.41,2019-10-02,17:00,N,nominal,1.0NRT,315.5,8.4,D
-18.53067,-46.66739,340,0.51,0.41,2019-10-02,17:00,N,low,1.0NRT,314.4,6.3,D
-18.0248,-44.00063,340.1,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,305.7,4,D
-17.87006,-43.23972,352.6,0.56,0.51,2019-10-02,17:00,N,nominal,1.0NRT,307.6,12.4,D
-17.97233,-43.92133,342.8,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,304.9,8.6,D
-17.97322,-43.92595,344.3,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,306.1,8.6,D
-18.73546,-48.29517,346.9,0.43,0.38,2019-10-02,17:00,N,nominal,1.0NRT,310.5,7,D
-18.73263,-48.29978,336.4,0.43,0.38,2019-10-02,17:00,N,low,1.0NRT,309.3,4.1,D
-18.16693,-45.14125,345.1,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,310.2,6.4,D
-18.16767,-45.14517,349.7,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,311.3,6.4,D
-18.16274,-45.14196,342.3,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,307.6,6.4,D
-18.16348,-45.14588,349.4,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,311.9,6.4,D
-18.1642,-45.14977,342.8,0.42,0.45,2019-10-02,17:00,N,nominal,1.0NRT,311.9,5.9,D
-17.9255,-43.92193,337.2,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,305.3,5.5,D
-17.92638,-43.92648,333.8,0.5,0.49,2019-10-02,17:00,N,low,1.0NRT,308.3,5.5,D
-17.91918,-43.91364,337.4,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,303.3,8.6,D
-17.92009,-43.91829,344.2,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,308.5,8.6,D
-17.91649,-43.92394,346.7,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,306.2,4.5,D
-17.92514,-43.92114,340.2,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,305,8,D
-17.91977,-43.9175,350.5,0.51,0.49,2019-10-02,17:00,N,nominal,1.0NRT,308.8,17.1,D
-17.91614,-43.92319,346.8,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,305.7,10.3,D
-17.78023,-43.60997,340.4,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,303.5,4,D
-18.19111,-45.81434,337,0.38,0.43,2019-10-02,17:00,N,low,1.0NRT,309.8,2.1,D
-17.82469,-43.93643,345,0.5,0.49,2019-10-02,17:00,N,nominal,1.0NRT,310.1,13.3,D
-17.82394,-43.93508,338.3,0.51,0.49,2019-10-02,17:00,N,nominal,1.0NRT,307.9,7.1,D
-17.82484,-43.9399,342.4,0.51,0.49,2019-10-02,17:00,N,nominal,1.0NRT,308.5,7.1,D
-18.29318,-46.77354,340.7,0.51,0.41,2019-10-02,17:00,N,low,1.0NRT,311.7,5.1,D
-18.40247,-47.56273,341.5,0.46,0.39,2019-10-02,17:00,N,nominal,1.0NRT,310.2,4.3,D
-15.27926,-47.91,340.4,0.49,0.4,2019-10-02,17:00,N,low,1.0NRT,313,9.2,D
-15.31348,-48.11651,344,0.48,0.4,2019-10-02,17:00,N,nominal,1.0NRT,308.7,5.7,D
-15.27405,-47.90162,333.3,0.49,0.4,2019-10-02,17:00,N,low,1.0NRT,305.9,6,D
-20.10173,-46.34906,335.3,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,303.7,9.5,D
-17.80654,-40.1623,367,0.44,0.62,2019-10-02,17:00,N,high,1.0NRT,305.2,26.2,D
-14.32935,-48.0279,342.8,0.49,0.41,2019-10-02,17:00,N,nominal,1.0NRT,305.1,55.4,D
-3.95461,-55.36774,208,0.39,0.36,2019-10-02,17:00,N,low,1.0NRT,324.1,234.1,D
-19.49734,-43.16914,343.5,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,305.7,7.2,D
-19.14926,-41.46983,367,0.34,0.56,2019-10-02,17:00,N,high,1.0NRT,309.4,20.2,D
-19.14866,-41.4669,350.3,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,305.2,14.9,D
-20.08438,-46.42782,335.6,0.5,0.41,2019-10-02,17:00,N,low,1.0NRT,306.5,1.8,D
-19.55181,-43.59807,333.4,0.49,0.49,2019-10-02,17:00,N,nominal,1.0NRT,306.1,3.8,D
-20.5483,-49.32608,331.8,0.39,0.36,2019-10-02,17:00,N,low,1.0NRT,304.4,1.7,D
-19.76279,-44.91909,344.3,0.41,0.45,2019-10-02,17:00,N,nominal,1.0NRT,305.8,6.5,D
-19.75867,-44.91986,367,0.41,0.45,2019-10-02,17:00,N,high,1.0NRT,310.1,6.5,D
-19.75941,-44.92381,334.8,0.41,0.45,2019-10-02,17:00,N,nominal,1.0NRT,308,6.5,D
-21.35459,-55.40544,356.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,289.5,104.2,D
-21.35393,-55.3999,309.8,0.57,0.43,2019-10-02,17:00,N,low,1.0NRT,313.5,104.2,D
-21.34991,-55.4005,367,0.57,0.43,2019-10-02,17:00,N,high,1.0NRT,332.1,392.9,D
-21.34859,-55.38936,343.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.2,27.9,D
-21.34925,-55.39493,347.3,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,293.5,27.9,D
-21.35056,-55.40603,343.5,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,294.3,392.9,D
-21.34522,-55.39552,353.6,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,293.3,27.9,D
-21.34121,-55.3962,351.7,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,296.8,97.4,D
-21.34186,-55.40173,352.5,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,294.9,76.7,D
-21.33784,-55.40235,345.9,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,296.7,76.7,D
-21.33849,-55.40782,349.6,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,294.4,76.7,D
-21.33903,-55.41238,350.7,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,299.3,67.6,D
-21.33382,-55.40295,349,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.1,22.1,D
-19.9254,-45.99935,337.2,0.53,0.42,2019-10-02,17:00,N,nominal,1.0NRT,305.9,4.1,D
-19.92632,-46.00437,337.1,0.53,0.42,2019-10-02,17:00,N,nominal,1.0NRT,304.2,4.1,D
-21.34928,-55.40174,367,0.57,0.43,2019-10-02,17:00,N,high,1.0NRT,327,134.5,D
-21.34789,-55.39062,348.7,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.5,10.3,D
-21.34858,-55.39618,351.4,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,292.7,134.5,D
-21.34997,-55.40726,352.6,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,292.4,238.1,D
-21.34456,-55.39679,367,0.57,0.43,2019-10-02,17:00,N,high,1.0NRT,293.2,134.5,D
-21.34387,-55.39123,337.7,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,288.4,10.3,D
-21.34526,-55.40236,349.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,301.4,134.5,D
-21.34055,-55.39745,346.5,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,300.2,36.3,D
-21.34124,-55.40296,352.2,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,296.2,36.3,D
-21.33654,-55.3981,347.3,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,294.9,36.3,D
-21.33722,-55.40356,342.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,295.6,36.3,D
-21.3379,-55.40902,353.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,294.3,193.2,D
-19.92439,-46.00155,337.6,0.53,0.42,2019-10-02,17:00,N,nominal,1.0NRT,303.2,3.2,D
-21.3332,-55.40416,347.9,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,289.1,12.4,D
-21.33455,-55.41508,347.4,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,296.5,20.4,D
-21.32985,-55.4102,342.1,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,292.2,20.4,D
-21.32582,-55.41075,335.8,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,287.7,5.5,D
-21.32706,-55.42078,339.6,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,293.9,6.7,D
-21.32752,-55.42447,338.4,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.9,6.7,D
-21.32798,-55.42818,338.8,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.1,15.4,D
-21.32247,-55.41677,338.7,0.57,0.43,2019-10-02,17:00,N,nominal,1.0NRT,290.4,5.5,D
-21.32395,-55.42875,347.8,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,291.6,15.4,D
-21.31901,-55.42195,340.7,0.38,0.43,2019-10-02,17:00,N,nominal,1.0NRT,293.5,7.2,D
-15.50768,-44.29313,341.1,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,307.8,10.2,D
-15.05532,-42.02515,342.6,0.38,0.58,2019-10-02,17:00,N,nominal,1.0NRT,301.3,4.4,D
-15.05604,-42.0287,347.3,0.38,0.58,2019-10-02,17:00,N,nominal,1.0NRT,300.2,4.4,D
-15.50816,-44.28627,348.5,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,308.9,8.4,D
-15.50906,-44.2912,351.8,0.53,0.5,2019-10-02,17:00,N,nominal,1.0NRT,309.7,8.4,D
-15.50354,-44.28717,337.3,0.53,0.5,2019-10-02,17:00,N,low,1.0NRT,308.1,8.4,D
-15.17183,-42.54845,367,0.35,0.57,2019-10-02,17:00,N,high,1.0NRT,308.3,6.3,D
-14.94924,-41.4059,332.2,0.42,0.61,2019-10-02,17:00,N,nominal,1.0NRT,301.1,4.3,D
-15.05418,-42.02694,367,0.38,0.59,2019-10-02,17:00,N,high,1.0NRT,302,8.2,D
-16.10803,-48.02547,344.1,0.47,0.4,2019-10-02,17:00,N,nominal,1.0NRT,315.9,7.9,D
-14.95223,-41.8262,335.9,0.39,0.59,2019-10-02,17:00,N,nominal,1.0NRT,304.9,4.1,D
-14.90736,-41.63213,356.9,0.4,0.6,2019-10-02,17:00,N,nominal,1.0NRT,307.1,8.2,D
-16.2782,-49.1163,341.4,0.42,0.38,2019-10-02,17:00,N,low,1.0NRT,312.3,9.9,D
-17.17344,-55.19668,348.6,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,297.2,16.6,D
-14.777,-41.022,335.4,0.44,0.63,2019-10-02,17:00,N,nominal,1.0NRT,297.3,5.8,D
-17.16904,-55.19249,349.5,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,299.7,52.6,D
-17.16966,-55.19722,352,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,298.1,15.3,D
-17.17028,-55.20195,342.9,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,293.8,15.3,D
-17.16589,-55.19775,367,0.5,0.41,2019-10-02,17:00,N,high,1.0NRT,297,15.3,D
-17.16527,-55.19302,345.7,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,298.1,52.6,D
-15.07338,-42.59751,367,0.35,0.56,2019-10-02,17:00,N,high,1.0NRT,304.9,5.7,D
-14.85441,-41.54274,367,0.41,0.6,2019-10-02,17:00,N,high,1.0NRT,311.7,26.3,D
-17.15018,-55.19516,333,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,282.8,5.9,D
-14.84887,-41.54401,367,0.41,0.6,2019-10-02,17:00,N,high,1.0NRT,305.1,11.5,D
-14.84966,-41.54789,337.9,0.41,0.6,2019-10-02,17:00,N,nominal,1.0NRT,303,11.5,D
-14.87556,-41.70219,367,0.4,0.6,2019-10-02,17:00,N,high,1.0NRT,312.4,84.6,D
-14.84013,-41.52983,347.4,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,297.9,2.7,D
-14.87631,-41.70581,343.8,0.4,0.6,2019-10-02,17:00,N,nominal,1.0NRT,299.6,29,D
-15.07368,-42.59699,367,0.35,0.56,2019-10-02,17:00,N,high,1.0NRT,305,6.6,D
-14.8513,-41.54145,351.7,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,302.3,33.8,D
-14.85207,-41.54534,345,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,312.6,41,D
-14.87762,-41.70387,367,0.4,0.6,2019-10-02,17:00,N,high,1.0NRT,308.7,66.5,D
-15.63258,-45.72268,367,0.43,0.46,2019-10-02,17:00,N,high,1.0NRT,315.7,27.4,D
-14.8379,-41.53248,367,0.41,0.61,2019-10-02,17:00,N,high,1.0NRT,298.1,6.2,D
-14.87141,-41.7015,367,0.4,0.6,2019-10-02,17:00,N,high,1.0NRT,300.7,66.5,D
-15.62768,-45.71951,345.3,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,308.4,23.3,D
-15.62839,-45.72351,356.5,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,315.4,27.4,D
-15.62911,-45.72751,356.8,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,315.4,27.4,D
-15.6242,-45.72433,367,0.43,0.46,2019-10-02,17:00,N,high,1.0NRT,311.7,8.3,D
-15.62491,-45.72832,335.9,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,305.8,8.3,D
-15.62,-45.72514,345,0.43,0.46,2019-10-02,17:00,N,nominal,1.0NRT,300,8.3,D
-14.74607,-41.1914,335.1,0.43,0.62,2019-10-02,17:00,N,nominal,1.0NRT,303.8,4.7,D
-15.31569,-44.16706,343.1,0.54,0.51,2019-10-02,17:00,N,nominal,1.0NRT,308,12.8,D
-15.92354,-47.59795,343.9,0.5,0.41,2019-10-02,17:00,N,nominal,1.0NRT,315.3,11.8,D
-15.12685,-43.25636,338.6,0.63,0.54,2019-10-02,17:00,N,low,1.0NRT,311.2,4,D
-14.69805,-41.18942,345.4,0.43,0.62,2019-10-02,17:00,N,nominal,1.0NRT,303.3,3.7,D
-14.76005,-41.5215,354.7,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,302.4,7.5,D
-14.83656,-42.01033,347.6,0.38,0.59,2019-10-02,17:00,N,nominal,1.0NRT,302.9,9.7,D
-14.83728,-42.01386,349.8,0.38,0.59,2019-10-02,17:00,N,nominal,1.0NRT,305.6,7.4,D
-14.83618,-42.01339,367,0.38,0.59,2019-10-02,17:00,N,high,1.0NRT,306.5,9.1,D
-15.80496,-47.33403,345.4,0.51,0.41,2019-10-02,17:00,N,nominal,1.0NRT,315.8,19.3,D
-15.80577,-47.33881,350.2,0.51,0.41,2019-10-02,17:00,N,nominal,1.0NRT,313.5,19.3,D
-15.49365,-45.5761,343.6,0.44,0.46,2019-10-02,17:00,N,nominal,1.0NRT,308.8,4,D
-15.49438,-45.58019,337.1,0.44,0.46,2019-10-02,17:00,N,low,1.0NRT,309.9,7,D
-15.80115,-47.33468,349.6,0.51,0.41,2019-10-02,17:00,N,nominal,1.0NRT,311.9,19.3,D
-15.80197,-47.33945,348.6,0.51,0.41,2019-10-02,17:00,N,nominal,1.0NRT,315.3,19.3,D
-14.65367,-41.29758,343,0.43,0.62,2019-10-02,17:00,N,nominal,1.0NRT,302,4,D
-14.65956,-41.38529,367,0.42,0.61,2019-10-02,17:00,N,high,1.0NRT,306.1,10,D
-15.90499,-48.10553,337.7,0.47,0.4,2019-10-02,17:00,N,low,1.0NRT,311.8,58,D
-14.67797,-41.50555,355.7,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,303.1,9.8,D
-14.67235,-41.50664,335.7,0.41,0.61,2019-10-02,17:00,N,nominal,1.0NRT,302.7,2.6,D
-15.59025,-46.33288,336.6,0.39,0.44,2019-10-02,17:00,N,low,1.0NRT,310.5,1.7,D
-15.09913,-43.80494,337.9,0.58,0.52,2019-10-02,17:00,N,low,1.0NRT,310.5,3.7,D
-14.81428,-42.38118,354.5,0.36,0.57,2019-10-02,17:00,N,nominal,1.0NRT,309.9,6.5,D
-15.09433,-43.80588,332.3,0.58,0.52,2019-10-02,17:00,N,low,1.0NRT,307,3.3,D
-15.10876,-43.88074,343.5,0.57,0.52,2019-10-02,17:00,N,nominal,1.0NRT,309.3,6.9,D
-15.10978,-43.88606,342.8,0.57,0.52,2019-10-02,17:00,N,nominal,1.0NRT,305.2,6.9,D
-14.67612,-41.72518,341.2,0.4,0.6,2019-10-02,17:00,N,nominal,1.0NRT,305.9,3.1,D
-15.87516,-48.12859,336.9,0.47,0.4,2019-10-02,17:00,N,low,1.0NRT,311.1,13,D
-14.85946,-42.68887,367,0.34,0.56,2019-10-02,17:00,N,high,1.0NRT,311.3,4.1,D
-15.09562,-43.8034,344.1,0.58,0.52,2019-10-02,17:00,N,nominal,1.0NRT,307.8,5.5,D
-15.11049,-43.88382,352.2,0.57,0.52,2019-10-02,17:00,N,nominal,1.0NRT,309.4,14.6,D
-14.81112,-42.38073,344.5,0.36,0.57,2019-10-02,17:00,N,nominal,1.0NRT,307.5,8,D
-14.67272,-41.72755,343.5,0.4,0.6,2019-10-02,17:00,N,nominal,1.0NRT,307.3,4.9,D
-14.8594,-42.6881,349.3,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,310.2,5.3,D
-14.7618,-42.24036,367,0.37,0.58,2019-10-02,17:00,N,high,1.0NRT,304.3,8.3,D
-14.74969,-42.23528,349,0.37,0.58,2019-10-02,17:00,N,nominal,1.0NRT,303,4.9,D
-14.55186,-41.26632,348.7,0.43,0.62,2019-10-02,17:00,N,nominal,1.0NRT,303.8,11.2,D
-14.55269,-41.27048,338.3,0.43,0.62,2019-10-02,17:00,N,nominal,1.0NRT,303.5,7.1,D
-14.74432,-42.23626,350.9,0.37,0.58,2019-10-02,17:00,N,nominal,1.0NRT,301.4,4.7,D
-15.08941,-44.03531,332.8,0.56,0.51,2019-10-02,17:00,N,low,1.0NRT,306.3,6,D
-14.42123,-40.65082,330.9,0.48,0.64,2019-10-02,17:00,N,nominal,1.0NRT,293,3.8,D
-16.60157,-53.22151,337.9,0.41,0.37,2019-10-02,17:00,N,nominal,1.0NRT,277.5,4.8,D
-16.60212,-53.22532,332.8,0.41,0.37,2019-10-02,17:00,N,nominal,1.0NRT,278.2,3.5,D
-16.59813,-53.22196,348.3,0.41,0.37,2019-10-02,17:00,N,nominal,1.0NRT,278.5,7.7,D
-14.61742,-41.79622,367,0.4,0.6,2019-10-02,17:00,N,high,1.0NRT,307.3,7.2,D
-14.80039,-42.71701,367,0.34,0.56,2019-10-02,17:00,N,high,1.0NRT,310.3,18.3,D
-14.80105,-42.7204,354.7,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,311.4,13.2,D
-14.79592,-42.72169,367,0.34,0.56,2019-10-02,17:00,N,high,1.0NRT,306.8,7.5,D
-14.54804,-41.51017,339.8,0.42,0.61,2019-10-02,17:00,N,nominal,1.0NRT,299.7,4.2,D
-15.71737,-47.79322,350.1,0.49,0.4,2019-10-02,17:00,N,nominal,1.0NRT,315.1,15.9,D
-14.83686,-43.03805,347.2,0.33,0.55,2019-10-02,17:00,N,nominal,1.0NRT,309.8,3.1,D
-14.69753,-42.3636,339.2,0.36,0.58,2019-10-02,17:00,N,nominal,1.0NRT,298.8,3.9,D
-14.74584,-42.60527,343.1,0.35,0.57,2019-10-02,17:00,N,nominal,1.0NRT,306.1,3.9,D
-14.74653,-42.60876,349.6,0.35,0.57,2019-10-02,17:00,N,nominal,1.0NRT,306,3.9,D
-14.74646,-42.60696,367,0.35,0.57,2019-10-02,17:00,N,high,1.0NRT,308.4,8.4,D
-14.69924,-42.36122,351.3,0.36,0.58,2019-10-02,17:00,N,nominal,1.0NRT,300.5,5.3,D
-15.7595,-48.30818,341.2,0.46,0.39,2019-10-02,17:00,N,low,1.0NRT,313.8,6.6,D
-14.58308,-41.87965,339.7,0.39,0.6,2019-10-02,17:00,N,nominal,1.0NRT,300.9,3.1,D
-14.45154,-41.33434,367,0.43,0.62,2019-10-02,17:00,N,high,1.0NRT,305.9,20.4,D
-14.62224,-42.27877,333.2,0.37,0.58,2019-10-02,17:00,N,nominal,1.0NRT,302.4,2.1,D
-14.62292,-42.28223,338.4,0.37,0.58,2019-10-02,17:00,N,nominal,1.0NRT,301.6,2.1,D
-14.6874,-42.72073,367,0.34,0.56,2019-10-02,17:00,N,high,1.0NRT,311.1,9.4,D
-14.68802,-42.7239,355.8,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,311.9,6.9,D
-14.67506,-42.7402,345.9,0.34,0.56,2019-10-02,17:00,N,nominal,1.0NRT,312.4,3,D
-15.60178,-47.88605,342.7,0.48,0.4,2019-10-02,17:00,N,nominal,1.0NRT,313.9,6.2,D
-14.40864,-41.56966,335.1,0.42,0.61,2019-10-02,17:00,N,nominal,1.0NRT,303.6,8.3,D
-14.49417,-42.00355,351.1,0.39,0.59,2019-10-02,17:00,N,nominal,1.0NRT,294.6,5.7,D
-14.49489,-42.00721,340.7,0.39,0.59,2019-10-02,17:00,N,nominal,1.0NRT,299.3,5.7,D
-14.166,-40.42394,339.1,0.5,0.66,2019-10-02,17:00,N,nominal,1.0NRT,294.9,9.3,D
