latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
14.6725,100.80058,302.6,0.5,0.49,2019-10-11,18:24,N,nominal,1.0NRT,286.6,1.9,N
11.97936,119.31306,306.2,0.58,0.7,2019-10-11,18:24,N,nominal,1.0NRT,282.8,2.3,N
14.68301,106.43945,314.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.8,3.2,N
14.35069,109.10243,308,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.7,1.5,N
-2.0422,104.30258,298,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,268.2,0.8,N
-2.04274,104.30605,314.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,269.1,1.5,N
-2.00496,104.04286,301.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.7,0.8,N
-2.0055,104.04631,312.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.9,0.8,N
-2.04498,104.2986,316.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,266.5,0.8,N
-2.04552,104.30206,300.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,266.5,0.8,N
-2.00828,104.04234,324.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.2,3.5,N
-2.00774,104.03889,310.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.1,1.9,N
-2.01159,104.04183,341.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.8,3.5,N
-2.01105,104.03838,314.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.7,1.9,N
-2.23377,104.61893,320.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.1,2.9,N
-2.2212,104.53857,307.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293,1,N
-2.23656,104.61492,320.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.6,2.7,N
-2.23711,104.61842,335.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.8,2.9,N
-2.24044,104.6179,315.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293,1,N
-2.24433,104.62088,304.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.6,1,N
-2.40593,105.3623,312.5,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,282.5,1.4,N
-2.41045,105.36906,302.9,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,281.8,0.7,N
-2.16176,103.64085,303.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,277.4,0.8,N
-1.45067,99.098,302.2,0.57,0.43,2019-10-11,18:24,N,nominal,1.0NRT,285.4,0.8,N
-2.11031,103.24884,316.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.2,1.5,N
-2.44842,105.41171,298.7,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,278.8,0.3,N
-2.11745,103.27258,301.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.6,0.8,N
-2.39737,105.06077,308.8,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.6,1.4,N
-2.40074,105.06025,320.4,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,286.4,1.4,N
-2.11805,103.25475,303.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.2,1.2,N
-2.12137,103.25423,302.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.4,0.8,N
-2.12191,103.25769,311.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.5,0.8,N
-2.12469,103.25371,302.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.5,0.8,N
-2.12524,103.25717,315.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.9,0.8,N
-2.12692,103.24625,308.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.4,0.8,N
-2.12747,103.24973,304.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.4,0.8,N
-2.12802,103.25319,303.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.3,1.2,N
-2.13079,103.2492,304.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285,0.8,N
-2.28672,103.93925,310.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.1,0.8,N
-2.28927,103.93839,326.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.8,2.6,N
-2.32707,104.18022,304.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.3,0.6,N
-2.04673,102.24966,296.7,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.8,0.5,N
-2.3842,104.30624,334.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,3.5,N
-2.38475,104.30972,306.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.5,1.6,N
-2.38699,104.30225,327.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.7,9.1,N
-2.38753,104.30573,353.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,297.8,9.1,N
-2.38807,104.3092,342.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.4,5.7,N
-2.39086,104.30521,346.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.1,9.1,N
-2.3914,104.30869,331.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,5.7,N
-2.39031,104.30174,315.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.4,9.1,N
-2.39472,104.30817,307.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.7,1.3,N
-2.24877,103.07376,302.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.5,1.2,N
-2.24931,103.07726,302.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,281.2,0.9,N
-2.61164,105.364,316.5,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,286.2,2,N
-2.6173,105.35565,307.3,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.2,0.9,N
-2.61788,105.3593,302.4,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285,0.9,N
-2.61764,105.35603,307.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.2,0.7,N
-2.6182,105.35969,302.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.6,0.7,N
3.5733,103.25639,327.6,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.7,1.7,N
3.57273,103.26008,317.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.6,1.7,N
3.56988,103.25587,310.5,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.4,1.7,N
3.56593,103.28159,319.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.7,1.4,N
-1.80749,104.03436,302,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.6,0.9,N
-1.80857,104.04126,302.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.9,1.8,N
-1.81074,104.05505,303.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.4,1.2,N
-1.80919,104.0235,307.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.1,1.2,N
-1.80973,104.02695,305,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285,1.2,N
-1.81135,104.03729,302,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.7,0.6,N
-1.81189,104.04074,302.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.5,0.6,N
-1.81196,104.01954,304.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.1,1.1,N
-1.8125,104.02298,315.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.4,1.2,N
-1.81304,104.02643,319.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286,1.2,N
-1.81528,104.01902,304.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.9,0.8,N
-1.81636,104.02592,315.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.2,2.3,N
-1.81805,104.01506,300.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.6,0.8,N
-1.81859,104.01851,312.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.3,0.8,N
-1.82191,104.01799,299,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.7,0.4,N
-1.71138,103.0181,303.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.6,0.6,N
-1.74949,103.19437,312.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.8,0.9,N
-3.66411,116.08009,298.4,0.64,0.72,2019-10-11,18:24,N,nominal,1.0NRT,271.4,2.1,N
-1.85946,103.85,310.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.1,1.4,N
-1.7735,103.10857,307.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.8,0.8,N
-1.92264,103.94962,305.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.1,0.7,N
-1.92318,103.95307,301.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.9,0.7,N
-1.92595,103.94911,312.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.2,1.3,N
-1.92649,103.95255,309.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.8,1.3,N
-1.92981,103.95204,305.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.5,1.3,N
-1.95071,103.97704,303.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.1,1,N
-1.952,103.92034,313,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,283.4,1.7,N
-1.93531,103.7923,302.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278.4,0.6,N
-1.93585,103.79575,297.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.5,0.6,N
-2.01605,104.30654,297.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.6,0.8,N
-1.93916,103.79523,299.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.8,0.6,N
-2.01937,104.30602,309.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275,0.8,N
-2.01992,104.30949,299.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.7,1.1,N
-2.02046,104.31295,307,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.9,1.1,N
-2.021,104.31641,317.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.9,1.5,N
-2.02155,104.31989,311.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.6,1.5,N
-2.02443,104.31954,325.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.9,2.1,N
-2.02334,104.31261,299.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,272.8,1.1,N
-2.02388,104.31607,307.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.2,2.1,N
-2.02497,104.32301,308.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.2,4.9,N
-2.02775,104.31902,330.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.7,2.1,N
-2.02829,104.32249,353.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,279.9,4.9,N
-2.02721,104.31556,302.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.4,2.1,N
-2.02883,104.32596,306.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,273.6,4.9,N
-2.03107,104.3185,342.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278.1,6.2,N
-2.03161,104.32198,350.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.2,10,N
-2.03053,104.31504,303,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.9,6.2,N
-2.03215,104.32544,309.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,272.5,10,N
-2.57225,107.85291,296.5,0.52,0.42,2019-10-11,18:24,N,nominal,1.0NRT,270.5,0.6,N
-2.0344,104.31799,350.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.9,6.2,N
-2.03494,104.32146,345.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.4,10,N
-2.03385,104.31453,307.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.2,6.2,N
-2.03548,104.32492,299.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,269.8,10,N
-1.86693,103.22955,331,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.2,2.1,N
-2.03718,104.31401,336.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,273.6,4.5,N
-2.03772,104.31747,348.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,270.8,4.5,N
-2.03664,104.31055,301.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,273.5,1.3,N
-2.03826,104.32094,304.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,266.8,0.9,N
-2.0405,104.31349,344.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,268,4.5,N
-1.46497,104.09521,329.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.7,10,N
-1.46551,104.09866,354.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.2,9.2,N
-1.46605,104.1021,350.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,9.2,N
-1.46659,104.10555,347,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.6,3.7,N
-1.46713,104.10899,333,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290,3.7,N
-1.46443,104.09176,315.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,10,N
-1.46983,104.12624,311.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.8,1.5,N
-1.46883,104.09814,308.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289,1.5,N
-1.46937,104.10159,316.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.3,1.5,N
-1.46991,104.10503,308.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,1.1,N
-1.47315,104.12572,307.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.7,0.7,N
-1.69762,105.56571,297.6,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.6,0.2,N
-1.31988,103.08624,310.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,1,N
-1.52242,104.09334,308.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.8,0.8,N
-1.52905,104.09231,308.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.4,0.7,N
-1.53236,104.09179,303,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289,0.7,N
-1.53027,104.05681,305.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.8,1.4,N
-1.53081,104.06026,316.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.9,2.1,N
-1.53622,104.09472,305.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.1,0.5,N
-1.52114,103.97705,303.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.5,0.7,N
-1.52168,103.98049,303,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.8,0.7,N
-1.54393,104.10059,305.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,1.3,N
-1.54447,104.10403,313.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.5,1.3,N
-1.54779,104.10352,329.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290,1.3,N
-1.52777,103.97602,314.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.5,1.6,N
-1.53967,104.05181,315.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,1.4,N
-1.54725,104.10007,306.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.9,1.3,N
-1.55002,104.09611,336.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.5,5.3,N
-1.55056,104.09956,354.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.8,5.5,N
-1.53433,103.99617,311.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.2,1.2,N
-1.54299,104.0513,311.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,1,N
-1.55111,104.103,310.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,5.5,N
-1.55171,104.08525,341.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.3,6.1,N
-1.55226,104.08869,351.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.2,6.1,N
-1.5528,104.09215,331.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,5.3,N
-1.55334,104.0956,343.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,5.3,N
-1.5463,104.05078,306.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,1,N
-1.55063,104.07835,307.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.3,1.3,N
-1.55117,104.0818,315.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.7,1.3,N
-1.5532,104.0744,323.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.5,1.9,N
-1.54942,104.05028,315.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.8,2,N
-1.55482,104.08474,310.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290,1.5,N
-1.55598,104.07043,333.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,1.9,N
-1.55544,104.06699,319.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.7,2.6,N
-1.55652,104.07389,306.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,1.9,N
-1.55875,104.06647,333.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292,3.7,N
-1.55929,104.06992,324.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.8,3,N
-1.56207,104.06596,332.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.3,3.7,N
-1.56538,104.06544,330.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,3.1,N
-1.5687,104.06493,342.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.3,3.1,N
-1.56492,104.0408,314.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.6,1.7,N
-1.56816,104.06149,304.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.1,3.1,N
-1.57147,104.06097,330.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.2,7,N
-1.57201,104.06441,355.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295,7,N
-1.57533,104.0639,322.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.6,7,N
-1.57864,104.06339,332.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,2.1,N
-1.5781,104.05994,316.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.7,2.1,N
-1.58196,104.06287,318.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.4,2.1,N
-1.5825,104.06631,311.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.6,1.1,N
-1.62036,104.30791,301.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.2,0.4,N
-1.80418,104.03487,303.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.6,0.9,N
-1.8014,104.03884,301.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.2,1.2,N
-1.72701,103.65142,310.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.1,0.7,N
-1.7983,104.27687,298.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.2,0.8,N
-1.79776,104.27341,302.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,277.4,0.8,N
-1.76739,104.08009,306.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.2,1.3,N
-1.76685,104.07664,301.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.4,0.7,N
-1.79444,104.27393,309.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278.1,0.8,N
-1.7939,104.27048,313.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,277.5,1.9,N
-1.76461,104.08406,313.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.2,1.3,N
-1.76353,104.07716,302.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.7,0.7,N
-1.7922,104.28136,315,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.9,1.1,N
-1.79058,104.27099,303.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278,0.9,N
-1.79003,104.26753,302.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278.9,0.9,N
-1.76238,104.09147,304,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.7,0.9,N
-1.76184,104.08802,308.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.3,0.9,N
-1.7613,104.08457,309.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.7,1.4,N
-1.7916,104.29916,298.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.1,0.7,N
-1.79106,104.29571,297,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,273.5,0.7,N
-1.78888,104.28188,297.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,277.7,1.1,N
-1.79154,104.32044,302.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.1,1,N
-1.78828,104.29969,296.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,275.8,0.6,N
-1.78285,104.26511,299.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,278.4,0.9,N
-1.74979,104.05457,302.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.9,0.8,N
-1.74593,104.05164,310.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289,1.1,N
-1.74539,104.04819,304.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.8,1.1,N
-2.61936,105.3446,304,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.5,0.8,N
-2.61992,105.34821,302,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.8,1.4,N
-2.62104,105.35551,305.2,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.9,0.7,N
-2.62277,105.34408,320.4,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,286.3,1.3,N
-2.62221,105.34042,302.9,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.1,1.3,N
-2.62332,105.34768,311.4,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.6,1.7,N
-2.62617,105.34355,306.7,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.3,1.3,N
-2.29942,103.22595,304.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285,0.7,N
-2.62958,105.34303,302.2,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.2,0.9,N
-2.64038,105.32269,304.4,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.8,0.9,N
-2.64321,105.31852,314.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,285.4,1.6,N
-2.35146,103.42693,306.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.7,0.8,N
-2.50754,104.3797,310.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288,1.3,N
-2.65569,105.30913,309.6,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,284.6,1.5,N
-2.63052,105.01378,303.5,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,286.2,0.4,N
-2.40493,103.20966,303,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.7,0.6,N
-2.89931,106.30479,302,0.44,0.38,2019-10-11,18:24,N,nominal,1.0NRT,283,0.6,N
-2.52915,103.48074,305.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.2,0.9,N
-2.57263,103.69305,310.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,274.9,0.7,N
-2.53744,103.38385,303.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.6,0.7,N
-2.55602,103.45879,302.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.4,0.7,N
-2.75356,104.45969,326.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.8,1.7,N
-2.75411,104.46319,309.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.1,1.7,N
-2.7569,104.45918,320.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.4,1.5,N
-2.76023,104.45866,308.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.6,1.5,N
-2.65389,103.60612,312,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.9,1,N
-2.6572,103.60561,298.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,279.7,0.3,N
-2.56338,102.98552,307.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.1,0.9,N
-2.81453,104.56506,316.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.1,1.5,N
-2.58829,102.97773,315.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.2,1.6,N
-2.58884,102.98121,308.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.2,0.8,N
-2.58939,102.98469,304.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.1,0.8,N
-2.60103,102.99358,314,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290,1.2,N
-2.84434,104.50266,328.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.2,2.5,N
-2.84489,104.50616,328.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.9,2.5,N
-2.97764,105.18202,300,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,279.3,0.8,N
-2.97821,105.18565,306.9,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,279.9,0.8,N
-2.97877,105.18929,303.6,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,280.1,1.2,N
-2.98443,105.18098,299.2,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,278.8,1.1,N
-3.05212,105.6158,305,0.42,0.37,2019-10-11,18:24,N,nominal,1.0NRT,267.2,2.4,N
