latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.02576,47.63515,319.7,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,289.1,18.9,N
41.02539,47.66441,317.5,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,290.4,9.7,N
41.01905,47.63415,334.8,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,287.7,18.9,N
41.01896,47.64159,367,0.62,0.71,2019-08-24,21:36,N,high,1.0NRT,294.7,18.9,N
41.01888,47.64896,354.6,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,300.2,29.3,N
41.01879,47.65628,356.1,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,297.1,29.3,N
41.01915,47.6266,302,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,285.5,6.9,N
41.0187,47.66358,312.2,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,288.5,9.7,N
41.01235,47.63314,299.2,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,282.5,2.5,N
41.01226,47.64066,307.4,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,282.6,2.5,N
41.01218,47.64812,309.9,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,283.5,4.2,N
41.01671,47.63693,335.1,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,285.8,14.2,N
41.01658,47.64436,367,0.62,0.71,2019-08-24,21:36,N,high,1.0NRT,293.9,31.6,N
41.01646,47.65173,354.4,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,292.9,31.6,N
41.01633,47.65908,343.9,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,286.6,19.4,N
41.01697,47.6218,298,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,282.2,2.4,N
41.01684,47.62942,304,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,283.5,14.2,N
41.00989,47.6435,296.3,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,281.2,31.6,N
38.63564,68.77254,301.4,0.53,0.42,2019-08-24,21:36,N,nominal,1.0NRT,289.5,1.1,N
40.25323,58.43788,330.6,0.52,0.41,2019-08-24,21:36,N,nominal,1.0NRT,292.9,5,N
39.18871,65.28893,318,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,296.3,2.4,N
39.43335,62.99608,306.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.9,0.7,N
40.66703,46.40539,307.4,0.72,0.75,2019-08-24,21:36,N,nominal,1.0NRT,290.2,1.4,N
39.06348,64.70369,301.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.4,N
39.28368,63.04599,313.1,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.6,0.8,N
39.25073,63.17098,304.1,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.4,0.7,N
39.17654,63.57919,301.2,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.9,0.3,N
39.19208,63.2846,301,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291,0.3,N
39.15975,63.46914,302.9,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.3,1,N
39.19856,63.19896,303.6,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.3,0.5,N
37.61767,69.7761,303,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292.2,0.7,N
37.61491,69.76904,309,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290,1.1,N
37.61369,69.77453,314.6,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.9,0.7,N
40.02945,51.34545,320.9,0.39,0.59,2019-08-24,21:36,N,nominal,1.0NRT,296.5,1.4,N
40.16879,46.99888,303.5,0.66,0.73,2019-08-24,21:36,N,nominal,1.0NRT,288.5,1.4,N
39.38213,55.81365,306.8,0.45,0.47,2019-08-24,21:36,N,nominal,1.0NRT,293.3,0.8,N
39.38295,55.65721,325.4,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,289,1.7,N
39.38343,55.65182,301.2,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,289.9,1.7,N
39.37765,55.6673,320,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,289.2,2.4,N
39.37717,55.67267,309.5,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,289.6,1,N
39.37282,55.67202,307.4,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,288.5,1,N
39.30709,55.51945,318.8,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,290,1.5,N
39.47604,52.68783,325.2,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,297.8,2.3,N
39.4758,52.69174,325.5,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,297.4,1.7,N
39.47437,52.71515,316.1,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,297.1,0.6,N
38.0504,64.90015,305.4,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,292.1,0.6,N
39.45827,52.72511,317.3,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,297.1,0.6,N
38.03175,64.94702,304.3,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.5,N
39.39906,53.18766,343.4,0.62,0.54,2019-08-24,21:36,N,nominal,1.0NRT,302.9,18.9,N
39.39952,53.18025,306,0.62,0.54,2019-08-24,21:36,N,nominal,1.0NRT,293.7,11.3,N
37.96808,65.04581,303.6,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.5,0.6,N
39.39987,53.18151,329.9,0.62,0.54,2019-08-24,21:36,N,nominal,1.0NRT,294.5,10.3,N
39.39936,53.1889,333.7,0.62,0.54,2019-08-24,21:36,N,nominal,1.0NRT,301.2,10.3,N
37.96436,65.00671,308.1,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.4,1,N
39.39437,53.18824,307.3,0.62,0.54,2019-08-24,21:36,N,nominal,1.0NRT,294.5,10.3,N
37.81754,65.1824,304.7,0.41,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.1,0.6,N
37.75854,65.495,301.2,0.42,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.1,0.3,N
38.95396,56.48564,330.1,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292.1,2.9,N
38.95351,56.49043,307.5,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290.9,1.2,N
38.95028,56.48018,314.8,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290.7,1.4,N
38.94982,56.48497,310.4,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,289.1,1.4,N
39.42085,46.45147,298.7,0.71,0.75,2019-08-24,21:36,N,nominal,1.0NRT,286.6,1.4,N
39.42078,46.4575,309.1,0.7,0.75,2019-08-24,21:36,N,nominal,1.0NRT,287.6,1.4,N
37.95988,62.66658,311,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.1,1.2,N
38.67033,56.99421,305.9,0.39,0.44,2019-08-24,21:36,N,nominal,1.0NRT,287.3,0.7,N
38.66935,56.9965,305.1,0.38,0.44,2019-08-24,21:36,N,nominal,1.0NRT,287.3,0.4,N
39.256,46.53286,299.5,0.7,0.75,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1.4,N
37.98974,61.88115,331,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.5,3.1,N
37.7982,62.55011,332.8,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.1,2.5,N
37.78507,62.52437,309.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.7,1.3,N
39.03533,48.16624,326,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,289.6,3.8,N
38.51422,56.49478,307.2,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,289.2,1.4,N
38.51375,56.49968,305,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290,0.6,N
38.51013,56.4938,320.1,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.3,1.4,N
38.51062,56.48866,312.4,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290,1.4,N
38.50967,56.49862,301.3,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.6,N
38.50924,56.50311,300.9,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.6,N
38.50607,56.49253,338.5,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294,3.1,N
38.50562,56.49726,323.8,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.2,2.4,N
38.50519,56.50171,314.7,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.9,2.4,N
38.50247,56.48638,334.2,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,295.6,3.1,N
38.50157,56.49585,329.8,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.6,2.4,N
38.5003,56.50912,327,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.8,3.1,N
38.50201,56.49121,304.3,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292.7,3.1,N
37.82764,61.9914,302.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.6,0.4,N
38.50762,56.49454,336.3,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294,2.4,N
38.50813,56.48959,314.1,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291,2.4,N
38.50715,56.49918,313.5,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292.3,1.9,N
38.5067,56.5036,308.4,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.7,1.9,N
38.50406,56.48846,322.9,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294.4,2.4,N
38.50311,56.4978,339.7,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294,1.9,N
38.50357,56.49325,316.3,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.4,2.4,N
38.50002,56.48709,324,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294.8,1.8,N
38.49773,56.50976,324.5,0.4,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.4,2.9,N
38.50051,56.48213,309.8,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.4,1.6,N
38.49908,56.49639,307.9,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292,0.8,N
39.03508,48.16313,309,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,287.8,2,N
39.03489,48.16959,310.3,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,289.2,2,N
38.49694,56.4761,302.6,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.8,1.6,N
38.49597,56.48575,305.9,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.1,1.8,N
38.49288,56.47489,316,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294,1.6,N
38.48882,56.47368,317.6,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.4,1.6,N
38.48833,56.4785,317.1,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,294.5,1.6,N
38.48735,56.48824,304,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,291.4,0.9,N
38.68021,54.31675,316.8,0.53,0.5,2019-08-24,21:36,N,nominal,1.0NRT,294.2,2,N
38.48184,56.50152,309,0.4,0.45,2019-08-24,21:36,N,nominal,1.0NRT,293.1,0.9,N
38.47142,56.48025,320.6,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,292.9,1.8,N
37.84462,61.60323,320.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.1,1.8,N
38.65009,54.28146,343.3,0.53,0.5,2019-08-24,21:36,N,nominal,1.0NRT,296.1,5.1,N
38.64542,54.28083,303.8,0.53,0.5,2019-08-24,21:36,N,nominal,1.0NRT,293,1.2,N
37.7427,62.13136,320,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.2,1.6,N
37.74129,62.07211,300.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287.7,0.7,N
37.74063,62.07649,306.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.1,0.7,N
37.72745,62.09602,299.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289,0.6,N
37.66962,62.2383,312.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.5,1,N
37.65907,62.24029,307.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288,0.9,N
37.65511,62.24385,316.1,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.5,1.3,N
37.65181,62.24306,300.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.9,0.9,N
37.64851,62.24227,318.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.4,0.9,N
37.63728,62.20347,321.4,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.2,1.9,N
37.6254,62.21418,308.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.5,1.5,N
37.62276,62.20903,303.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.6,N
37.65725,61.90937,304.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.3,0.4,N
37.62531,62.12383,300.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.9,0.4,N
37.61939,62.1405,328.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.8,1.7,N
37.62004,62.13614,319.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,293.1,1.7,N
37.61674,62.13535,305.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.3,1.7,N
37.63103,61.72334,300.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.2,0.5,N
37.61451,61.57779,326.4,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,294.6,1.2,N
37.61515,61.57336,308.1,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.3,1.2,N
37.60999,61.6088,316.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.2,1,N
37.61182,61.57259,306.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.3,1.2,N
37.61118,61.57702,310.3,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.8,1.2,N
37.55545,61.93294,320.3,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.5,2,N
37.60849,61.57182,303.4,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.8,0.6,N
37.60784,61.57625,300.1,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290,0.6,N
37.6044,61.55255,318.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.3,1.7,N
37.94884,58.86788,306.3,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288.9,0.8,N
37.59762,61.52805,304.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.7,0.8,N
37.59492,61.52285,320.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.4,2.7,N
37.59428,61.52729,346,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,294.3,2.7,N
37.58915,61.56277,311.1,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.4,1.2,N
37.49514,62.19862,317.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.7,1.5,N
37.59095,61.52652,306.3,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.8,2.7,N
37.73089,60.41954,302.1,0.42,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.4,0.5,N
37.50268,61.98838,306.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290,0.5,N
37.50034,61.99024,308.3,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.4,1,N
37.94155,58.56593,302.7,0.48,0.4,2019-08-24,21:36,N,nominal,1.0NRT,292.5,1.3,N
37.4818,61.97683,309.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.5,0.8,N
37.4974,61.84924,311.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.7,0.9,N
37.42463,62.31,304,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288,0.8,N
37.42397,62.31433,313.4,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.6,0.8,N
37.48149,61.84097,330.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,298.1,3.7,N
37.44693,62.0724,313.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.6,1,N
37.44628,62.07676,299.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287.8,1,N
37.81132,59.23808,297.5,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,286.3,0.2,N
37.77238,59.25673,299.1,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,288.1,0.5,N
37.63336,60.34359,307.2,0.42,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.6,0.9,N
37.76881,59.25602,310.9,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,287.8,0.9,N
37.8151,58.84131,307.6,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,290.5,0.8,N
37.76523,59.25531,300.2,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,286.5,0.9,N
37.77116,59.25408,303.6,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,286.6,1.1,N
37.76694,59.25851,313.1,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,288.3,1.1,N
37.81504,58.84454,302.5,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,292.2,1.3,N
37.50954,61.01754,317.7,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.8,0.9,N
37.82896,58.38556,303.8,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,291.8,0.5,N
38.52988,48.17833,302.6,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,286.5,1.1,N
37.22124,62.3989,298.8,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288.1,0.6,N
37.48609,60.46174,302.7,0.41,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.8,0.6,N
37.34862,61.36298,321.6,0.39,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.9,2,N
37.32811,61.09579,301.2,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.3,0.4,N
37.11804,62.36261,309,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.1,1.2,N
37.27804,61.12389,306.9,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,290.3,1,N
37.35632,60.46516,302.7,0.41,0.37,2019-08-24,21:36,N,nominal,1.0NRT,289.5,0.3,N
37.38118,59.99032,318,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,289.7,1.9,N
37.18618,59.9953,314.2,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,293.6,1.2,N
37.77006,53.9192,331.6,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,293.2,3.9,N
37.77053,53.91291,304.9,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,292.3,3.9,N
37.76535,53.91856,338.5,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,296.1,3.9,N
37.76582,53.91229,311.4,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,294.1,3.9,N
37.76907,53.91775,342.2,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,297.5,4.8,N
37.76436,53.91713,314.8,0.54,0.51,2019-08-24,21:36,N,nominal,1.0NRT,294.5,4.8,N
37.33979,58.04636,308.6,0.5,0.41,2019-08-24,21:36,N,nominal,1.0NRT,286.3,2.2,N
37.8699,46.80449,303.9,0.67,0.73,2019-08-24,21:36,N,nominal,1.0NRT,283.7,1.5,N
36.57923,61.46149,330.6,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.9,5.9,N
36.39245,61.78192,302.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287.1,0.6,N
36.43779,61.21981,319.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.5,1,N
36.46192,60.85078,314.4,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,292.3,0.8,N
36.67189,58.97355,309.2,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,285.3,1.8,N
36.66832,58.97287,325.4,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,285.4,1.8,N
36.48187,59.75034,303.3,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,288.7,0.8,N
36.49697,59.3343,301.5,0.44,0.38,2019-08-24,21:36,N,nominal,1.0NRT,288.9,0.5,N
36.42745,59.70474,302.9,0.43,0.38,2019-08-24,21:36,N,nominal,1.0NRT,286.7,0.7,N
35.94682,62.91813,301.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.7,0.9,N
35.94307,62.90145,302,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.6,0.7,N
36.44853,59.40258,301.6,0.43,0.38,2019-08-24,21:36,N,nominal,1.0NRT,290,0.4,N
36.94688,54.89076,309.1,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,297.2,2.2,N
36.7014,57.20591,320.4,0.54,0.42,2019-08-24,21:36,N,nominal,1.0NRT,289.2,1.7,N
33.82819,72.83193,305,0.36,0.58,2019-08-24,21:36,N,nominal,1.0NRT,292.3,0.9,N
37.23469,48.8491,295.9,0.51,0.66,2019-08-24,21:36,N,nominal,1.0NRT,285.9,0.9,N
36.26791,59.76413,325.5,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,285.3,2.2,N
36.34256,58.67539,304.8,0.46,0.39,2019-08-24,21:36,N,nominal,1.0NRT,288.3,1.7,N
36.71555,51.04893,304.5,0.38,0.59,2019-08-24,21:36,N,nominal,1.0NRT,291.9,0.4,N
36.55623,51.79295,306.4,0.35,0.56,2019-08-24,21:36,N,nominal,1.0NRT,293.7,0.9,N
36.55684,51.79238,311,0.35,0.56,2019-08-24,21:36,N,nominal,1.0NRT,293.3,0.9,N
36.56356,48.8029,303.3,0.51,0.66,2019-08-24,21:36,N,nominal,1.0NRT,288.4,0.9,N
35.35613,60.21561,301.1,0.41,0.37,2019-08-24,21:36,N,nominal,1.0NRT,286.9,0.9,N
35.29949,60.56482,303.9,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,287.5,0.7,N
36.25197,49.79744,305.4,0.45,0.63,2019-08-24,21:36,N,nominal,1.0NRT,289,2.3,N
36.25269,49.79893,303.3,0.44,0.63,2019-08-24,21:36,N,nominal,1.0NRT,288.5,2.1,N
35.95098,52.89098,302.3,0.59,0.53,2019-08-24,21:36,N,nominal,1.0NRT,280.8,0.9,N
35.94905,52.8917,298.5,0.59,0.53,2019-08-24,21:36,N,nominal,1.0NRT,281.3,0.9,N
32.89346,71.60514,307,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,292.5,1.5,N
32.89032,71.618,310.9,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,293.2,0.8,N
35.95566,45.37097,315,0.78,0.78,2019-08-24,21:36,N,nominal,1.0NRT,290.5,3.5,N
35.96201,45.37144,306.2,0.78,0.78,2019-08-24,21:36,N,nominal,1.0NRT,290.5,2.2,N
35.95478,45.36724,303.2,0.78,0.78,2019-08-24,21:36,N,nominal,1.0NRT,289.7,1.4,N
35.95469,45.3728,305.4,0.78,0.78,2019-08-24,21:36,N,nominal,1.0NRT,289.2,1.4,N
35.70303,50.30411,305.9,0.41,0.61,2019-08-24,21:36,N,nominal,1.0NRT,290.9,1,N
32.3852,72.14238,316.3,0.36,0.57,2019-08-24,21:36,N,nominal,1.0NRT,294,2.6,N
35.60844,51.34426,306,0.36,0.57,2019-08-24,21:36,N,nominal,1.0NRT,292,0.8,N
35.54453,51.42182,311.8,0.36,0.57,2019-08-24,21:36,N,nominal,1.0NRT,297.7,1.8,N
35.53526,51.42235,314.7,0.35,0.57,2019-08-24,21:36,N,nominal,1.0NRT,297.8,3.1,N
35.52044,51.40461,301.2,0.36,0.57,2019-08-24,21:36,N,nominal,1.0NRT,290.6,0.9,N
35.52017,51.4086,311.7,0.36,0.57,2019-08-24,21:36,N,nominal,1.0NRT,293.6,0.9,N
35.70065,46.07414,329.1,0.71,0.75,2019-08-24,21:36,N,nominal,1.0NRT,291.4,6.9,N
35.70054,46.07972,327,0.71,0.75,2019-08-24,21:36,N,nominal,1.0NRT,289.4,6.9,N
35.70078,46.06824,314,0.71,0.75,2019-08-24,21:36,N,nominal,1.0NRT,289.2,8.6,N
35.48763,50.20436,302.2,0.42,0.61,2019-08-24,21:36,N,nominal,1.0NRT,288.5,0.6,N
35.41532,50.91145,307.4,0.38,0.59,2019-08-24,21:36,N,nominal,1.0NRT,290.8,1.1,N
35.26355,50.42205,301.1,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,288,0.8,N
35.30684,49.21157,307.9,0.47,0.64,2019-08-24,21:36,N,nominal,1.0NRT,288.6,1.2,N
35.10253,48.86253,297,0.49,0.65,2019-08-24,21:36,N,nominal,1.0NRT,285.1,0.6,N
33.75145,59.14778,302.1,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,284.8,1.4,N
34.75521,45.14277,329.8,0.79,0.78,2019-08-24,21:36,N,nominal,1.0NRT,296.2,25.8,N
34.75507,45.15182,354.8,0.79,0.78,2019-08-24,21:36,N,nominal,1.0NRT,300.5,25.8,N
34.75526,45.14639,367,0.79,0.78,2019-08-24,21:36,N,high,1.0NRT,297.9,41.3,N
34.75508,45.15549,354.6,0.78,0.78,2019-08-24,21:36,N,nominal,1.0NRT,297.6,25.5,N
34.65934,45.58858,311,0.74,0.76,2019-08-24,21:36,N,nominal,1.0NRT,296.1,3.3,N
34.56105,47.49708,301.7,0.58,0.7,2019-08-24,21:36,N,nominal,1.0NRT,284.3,0.6,N
34.56245,47.49977,301.8,0.58,0.7,2019-08-24,21:36,N,nominal,1.0NRT,284.4,0.6,N
34.32674,50.56209,307.6,0.39,0.59,2019-08-24,21:36,N,nominal,1.0NRT,291.5,0.7,N
34.32699,50.56234,306.9,0.39,0.59,2019-08-24,21:36,N,nominal,1.0NRT,291.4,0.9,N
34.29797,46.86924,300.9,0.63,0.72,2019-08-24,21:36,N,nominal,1.0NRT,290.5,1.9,N
34.29521,46.86954,298.6,0.63,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.3,1.5,N
25.53167,53.14966,323.9,0.44,0.46,2019-08-24,21:42,N,nominal,1.0NRT,305.8,21,N
25.59419,52.54086,324.9,0.47,0.48,2019-08-24,21:42,N,nominal,1.0NRT,302.1,3.3,N
25.59365,52.54562,327.6,0.47,0.48,2019-08-24,21:42,N,nominal,1.0NRT,302,2.1,N
25.35028,54.48563,314.6,0.55,0.42,2019-08-24,21:42,N,nominal,1.0NRT,302.2,0.8,N
25.50718,53.14878,343.8,0.43,0.46,2019-08-24,21:42,N,nominal,1.0NRT,303.5,7.6,N
25.49868,53.14759,337.3,0.43,0.46,2019-08-24,21:42,N,nominal,1.0NRT,302.4,2.2,N
25.49818,53.15195,316.3,0.43,0.46,2019-08-24,21:42,N,nominal,1.0NRT,301.7,2.1,N
