latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.12672,-6.05328,337.2,0.54,0.51,2019-10-16,12:48,N,nominal,1.0NRT,294.2,6.5,D
38.05649,15.71155,335.3,0.49,0.65,2019-10-16,12:48,N,nominal,1.0NRT,291.8,6.5,D
38.11545,12.72767,336,0.34,0.56,2019-10-16,12:48,N,nominal,1.0NRT,294.5,3.2,D
36.86471,-5.47425,343.4,0.46,0.47,2019-10-16,12:48,N,nominal,1.0NRT,307.9,7.9,D
37.24693,-3.77809,344.1,0.56,0.43,2019-10-16,12:48,N,nominal,1.0NRT,304.1,6.9,D
37.94992,-1.39823,343.2,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.3,5.2,D
37.95605,-1.38448,348.9,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.1,7.6,D
37.94911,-1.40017,347.3,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.3,6.1,D
37.95708,-1.3767,336.1,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.1,5,D
37.95257,-1.40123,347.6,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.6,6.1,D
37.95618,-1.38157,367,0.44,0.38,2019-10-16,12:48,N,low,1.0NRT,300.4,5,D
37.96054,-1.37776,336.7,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,297.9,3.9,D
37.95964,-1.38263,350.6,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.6,3.9,D
37.95513,-1.40717,347,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.9,4.5,D
37.95424,-1.41203,349.7,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.7,4.5,D
37.95334,-1.41689,336.6,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.4,5.9,D
37.95155,-1.42664,346.2,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.5,4.6,D
37.9631,-1.38368,335.2,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.2,3.9,D
37.9604,-1.3984,355.7,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.2,7.7,D
37.96835,-1.37499,345.6,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.5,5.7,D
37.96386,-1.39945,348.3,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.1,5.4,D
37.97359,-1.36626,336.9,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299,4,D
37.96464,-1.4151,338.5,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,296.8,1.9,D
37.96376,-1.41991,337,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,296.9,0.9,D
37.97794,-1.36243,340,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.8,4.1,D
37.96811,-1.41612,348.8,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.1,6.1,D
37.96722,-1.42097,347.9,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.3,2.7,D
37.97705,-1.36731,367,0.44,0.38,2019-10-16,12:48,N,low,1.0NRT,300.4,4.1,D
37.98051,-1.36836,336.3,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.2,4.1,D
37.97158,-1.41716,349.8,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.3,6.1,D
37.97068,-1.42203,335.3,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,297.3,2.7,D
37.97247,-1.4123,367,0.44,0.38,2019-10-16,12:48,N,low,1.0NRT,300.1,6.1,D
37.97504,-1.4182,348.3,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.2,4.2,D
37.98743,-1.37042,349.2,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,300.4,3.4,D
37.9794,-1.41437,343.1,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,298.3,4.2,D
37.99001,-1.37627,340.4,0.44,0.38,2019-10-16,12:48,N,nominal,1.0NRT,299.8,2,D
39.81729,16.46972,367,0.55,0.68,2019-10-16,12:48,N,high,1.0NRT,296.4,13.6,D
37.0683,-6.04415,333.1,0.49,0.48,2019-10-16,12:48,N,nominal,1.0NRT,296.1,3.4,D
37.08867,-6.16217,331.6,0.49,0.49,2019-10-16,12:48,N,nominal,1.0NRT,293.2,2.4,D
37.10842,-6.18919,348.2,0.49,0.49,2019-10-16,12:48,N,nominal,1.0NRT,294.8,6.7,D
37.14124,-6.06649,347.3,0.49,0.48,2019-10-16,12:48,N,nominal,1.0NRT,294.7,9.1,D
37.14002,-6.07185,351.7,0.49,0.48,2019-10-16,12:48,N,nominal,1.0NRT,294.8,7.7,D
37.20438,-6.07712,339,0.49,0.48,2019-10-16,12:48,N,nominal,1.0NRT,294.1,12.1,D
39.60609,8.82312,326.7,0.43,0.46,2019-10-16,12:48,N,low,1.0NRT,298.9,3,D
37.4445,-5.54197,331.4,0.45,0.47,2019-10-16,12:48,N,low,1.0NRT,306.2,3.3,D
39.78403,8.87046,346.1,0.44,0.46,2019-10-16,12:48,N,nominal,1.0NRT,299.6,9.7,D
37.28862,-6.82007,340.3,0.53,0.5,2019-10-16,12:48,N,nominal,1.0NRT,298.2,13.9,D
37.28725,-6.82586,334.2,0.53,0.5,2019-10-16,12:48,N,nominal,1.0NRT,300.9,12.9,D
37.51742,-6.03377,341,0.47,0.48,2019-10-16,12:48,N,nominal,1.0NRT,302,9.3,D
38.15056,-3.42155,329.9,0.52,0.41,2019-10-16,12:48,N,nominal,1.0NRT,302.5,2.7,D
39.13434,-0.2862,336.8,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298.6,3.5,D
39.14001,-0.2734,331.2,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,300.2,2.1,D
39.14334,-0.27432,330.3,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298.3,2.1,D
39.15157,-0.26702,328.8,0.4,0.37,2019-10-16,12:48,N,low,1.0NRT,299.3,2.6,D
39.15103,-0.29083,340.9,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,299.6,5.7,D
39.14869,-0.30456,331.4,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,300.4,2.6,D
39.15281,-0.30091,330.7,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298.5,2.6,D
39.15203,-0.30549,333,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,299.2,2.6,D
39.15693,-0.29726,327.2,0.4,0.37,2019-10-16,12:48,N,low,1.0NRT,297.3,2.2,D
39.24151,-0.35777,333.5,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,297.9,3.4,D
39.23838,-0.37613,333.4,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,299.1,2.7,D
39.24819,-0.35963,337.6,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,299.2,5.6,D
39.24919,-0.37434,325.6,0.4,0.37,2019-10-16,12:48,N,low,1.0NRT,296.8,1,D
39.25565,-0.35691,342.6,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,298.3,5.7,D
39.25586,-0.37621,326.5,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,297.6,1.5,D
39.28491,-0.3699,331.8,0.4,0.37,2019-10-16,12:48,N,nominal,1.0NRT,299.2,2.2,D
37.85205,-7.8384,328.1,0.58,0.52,2019-10-16,12:48,N,nominal,1.0NRT,290,4.9,D
37.96543,-7.76479,343.2,0.57,0.52,2019-10-16,12:48,N,nominal,1.0NRT,285,6.4,D
38.26947,-7.24755,345.2,0.53,0.5,2019-10-16,12:48,N,nominal,1.0NRT,287.7,11.8,D
38.15358,-7.78189,328.4,0.56,0.52,2019-10-16,12:48,N,nominal,1.0NRT,281.7,4.4,D
38.26777,-7.24938,343.4,0.53,0.5,2019-10-16,12:48,N,nominal,1.0NRT,285.9,14.3,D
38.15331,-7.78374,331.5,0.56,0.52,2019-10-16,12:48,N,nominal,1.0NRT,282.9,5,D
40.00261,-0.09611,326.6,0.39,0.36,2019-10-16,12:48,N,low,1.0NRT,297.9,3.7,D
40.00185,-0.10067,347.3,0.39,0.36,2019-10-16,12:48,N,nominal,1.0NRT,301.5,3.7,D
41.61772,15.4716,351.3,0.5,0.66,2019-10-16,12:48,N,nominal,1.0NRT,297.1,10.7,D
41.6161,15.4683,367,0.5,0.66,2019-10-16,12:48,N,high,1.0NRT,299,8.7,D
39.02005,-6.5557,327.6,0.47,0.48,2019-10-16,12:48,N,nominal,1.0NRT,282.1,3.9,D
40.74831,0.7821,333.4,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,282.3,5.2,D
42.11424,9.48454,339.1,0.5,0.49,2019-10-16,12:48,N,nominal,1.0NRT,292.6,5,D
41.46885,0.51768,346.1,0.38,0.36,2019-10-16,12:48,N,nominal,1.0NRT,294.2,4.2,D
52.77286,-7.01993,325.3,0.41,0.37,2019-10-16,12:54,N,nominal,1.0NRT,279.6,1.7,D
51.57788,-3.77534,327.5,0.38,0.36,2019-10-16,12:54,N,nominal,1.0NRT,289,2.8,D
38.66922,-8.53589,354.3,0.57,0.69,2019-10-16,14:30,N,nominal,1.0NRT,291.4,20.5,D
38.66942,-8.53327,367,0.57,0.69,2019-10-16,14:30,N,high,1.0NRT,294.7,32.9,D
37.98844,-7.70394,340.8,0.63,0.72,2019-10-16,14:30,N,nominal,1.0NRT,283.7,7.6,D
37.99248,-7.70343,326,0.63,0.72,2019-10-16,14:30,N,nominal,1.0NRT,281.6,4.1,D
37.98577,-7.7031,326.4,0.63,0.72,2019-10-16,14:30,N,nominal,1.0NRT,282.9,3.7,D
37.52273,-6.04143,339.6,0.76,0.77,2019-10-16,14:30,N,nominal,1.0NRT,295.5,10.9,D
37.5228,-6.03252,343.8,0.76,0.77,2019-10-16,14:30,N,nominal,1.0NRT,293.2,12.6,D
37.51554,-6.03238,367,0.76,0.77,2019-10-16,14:30,N,high,1.0NRT,298.7,25.6,D
37.51471,-6.03109,367,0.76,0.77,2019-10-16,14:30,N,high,1.0NRT,297.6,18.4,D
56.24536,34.28723,305.1,0.4,0.44,2019-10-16,23:18,N,nominal,1.0NRT,278,1.2,N
57.22837,34.51612,330.3,0.4,0.45,2019-10-16,23:18,N,nominal,1.0NRT,277.9,3,N
56.24291,34.28566,310.5,0.4,0.44,2019-10-16,23:18,N,nominal,1.0NRT,278.2,1.1,N
51.46832,21.17516,314.9,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,279,1.8,N
51.46701,21.17627,310,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,278.8,2.9,N
50.04927,34.82915,295.6,0.49,0.4,2019-10-16,23:24,N,nominal,1.0NRT,280.2,0.7,N
50.23096,32.53154,317,0.4,0.44,2019-10-16,23:24,N,nominal,1.0NRT,278.6,2,N
50.54486,26.2615,303.3,0.38,0.58,2019-10-16,23:24,N,nominal,1.0NRT,284.3,1.5,N
49.97086,31.58138,296.5,0.44,0.46,2019-10-16,23:24,N,nominal,1.0NRT,278.6,0.9,N
49.97258,31.5815,300.6,0.44,0.46,2019-10-16,23:24,N,nominal,1.0NRT,278.7,0.7,N
49.96989,29.84195,301.2,0.52,0.5,2019-10-16,23:24,N,nominal,1.0NRT,278.5,0.8,N
49.97301,29.40973,304,0.54,0.51,2019-10-16,23:24,N,nominal,1.0NRT,280.3,1.4,N
50.06889,20.07822,299.5,0.7,0.75,2019-10-16,23:24,N,nominal,1.0NRT,279.8,2.7,N
50.07168,20.07804,295.2,0.7,0.75,2019-10-16,23:24,N,nominal,1.0NRT,279.3,1.6,N
50.07189,20.08825,301,0.7,0.75,2019-10-16,23:24,N,nominal,1.0NRT,279.8,1.6,N
49.81853,29.75044,341.9,0.52,0.5,2019-10-16,23:24,N,nominal,1.0NRT,280.3,6.5,N
49.37833,34.5463,298,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,281.2,1.1,N
49.37762,34.55314,314.3,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,279.6,1.4,N
49.3783,34.54725,296.3,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,280.9,1.1,N
49.37756,34.55408,313.1,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,279.6,1.1,N
49.37384,34.55315,307.5,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,281.2,1.9,N
49.3731,34.55999,302,0.49,0.41,2019-10-16,23:24,N,nominal,1.0NRT,279.8,0.8,N
49.95965,25.6367,295.4,0.4,0.6,2019-10-16,23:24,N,nominal,1.0NRT,281.2,0.5,N
49.64894,29.05368,295.2,0.56,0.51,2019-10-16,23:24,N,nominal,1.0NRT,280.1,0.6,N
49.34577,30.71571,318.5,0.47,0.48,2019-10-16,23:24,N,nominal,1.0NRT,279.4,2.1,N
49.39136,29.05411,308.7,0.55,0.51,2019-10-16,23:24,N,nominal,1.0NRT,278.7,2.4,N
49.11096,29.71694,303.4,0.51,0.5,2019-10-16,23:24,N,nominal,1.0NRT,278.7,0.8,N
48.5332,34.64534,329,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,285,3.9,N
48.53235,34.61829,301.7,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,285,1.4,N
48.93291,29.83348,304.1,0.51,0.49,2019-10-16,23:24,N,nominal,1.0NRT,279.6,1,N
48.47274,34.96705,331.3,0.47,0.4,2019-10-16,23:24,N,nominal,1.0NRT,286.6,3.6,N
48.93381,29.8334,302.6,0.51,0.49,2019-10-16,23:24,N,nominal,1.0NRT,279.6,0.7,N
48.92923,29.83275,297.7,0.51,0.49,2019-10-16,23:24,N,nominal,1.0NRT,280,0.5,N
48.47305,34.63041,322.9,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,286.8,3.1,N
48.83638,30.18685,297.5,0.49,0.48,2019-10-16,23:24,N,nominal,1.0NRT,278.2,1.4,N
48.60456,31.42148,298.6,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,279.6,1.3,N
48.60592,31.42187,300.7,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280,0.6,N
48.56559,31.59762,299,0.42,0.45,2019-10-16,23:24,N,nominal,1.0NRT,281,0.8,N
48.23698,34.82194,303,0.47,0.4,2019-10-16,23:24,N,nominal,1.0NRT,282.9,1.1,N
48.33558,31.07536,295.6,0.44,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280.6,0.9,N
48.33512,31.08137,301.3,0.44,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280.7,1.2,N
48.60528,21.18055,304.3,0.62,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.9,2.7,N
48.16687,30.62001,322.4,0.46,0.47,2019-10-16,23:24,N,nominal,1.0NRT,281.5,1.7,N
48.16296,30.61308,302.8,0.46,0.47,2019-10-16,23:24,N,nominal,1.0NRT,283.8,1.7,N
48.16251,30.61919,305.5,0.46,0.47,2019-10-16,23:24,N,nominal,1.0NRT,282.9,1.7,N
47.88552,33.4449,295.4,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,281.8,0.8,N
47.88383,33.44535,301.3,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.7,1.1,N
47.87163,33.44977,327.7,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,283.8,2.6,N
47.87669,33.40055,296.2,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285.5,1.8,N
47.87597,33.40759,297.7,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285.2,1.7,N
47.87524,33.41462,312.4,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,288.3,1.7,N
47.87308,33.43571,305.2,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.9,2.9,N
47.8743,33.3856,297.2,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285.5,2.3,N
47.87357,33.39264,296.7,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,286,1.4,N
47.87285,33.39968,298.2,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285.9,1.4,N
47.86781,33.44891,316.3,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,281.3,1.9,N
47.86974,33.39176,315.5,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285,1.4,N
47.86543,33.43398,304.8,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.3,2.5,N
47.84676,33.38646,298.7,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.5,1.3,N
47.84293,33.38559,309.8,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,285.4,1.9,N
47.84079,33.40675,297.2,0.52,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.6,0.9,N
47.62888,34.32832,297.6,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,284.4,2.2,N
47.62521,34.32742,326,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,286.3,2.2,N
47.7878,28.95811,308.6,0.54,0.51,2019-10-16,23:24,N,nominal,1.0NRT,282.2,1.3,N
47.7841,29.01694,296,0.54,0.51,2019-10-16,23:24,N,nominal,1.0NRT,281.6,1.4,N
47.9442,22.17366,299.2,0.56,0.69,2019-10-16,23:24,N,nominal,1.0NRT,280.7,1.2,N
47.17258,31.7592,302.7,0.4,0.44,2019-10-16,23:24,N,nominal,1.0NRT,283.7,1.1,N
47.13086,29.99725,295.4,0.48,0.48,2019-10-16,23:24,N,nominal,1.0NRT,278.9,0.4,N
47.13276,29.99737,296.8,0.48,0.48,2019-10-16,23:24,N,nominal,1.0NRT,278.1,0.2,N
47.38435,21.65281,298.5,0.59,0.7,2019-10-16,23:24,N,nominal,1.0NRT,281.4,0.9,N
47.03398,22.33288,296.1,0.55,0.68,2019-10-16,23:24,N,nominal,1.0NRT,281.3,0.6,N
46.42254,26.40663,307.8,0.35,0.56,2019-10-16,23:24,N,nominal,1.0NRT,279,0.7,N
46.41724,26.4069,309.1,0.35,0.56,2019-10-16,23:24,N,nominal,1.0NRT,278.6,0.7,N
37.8631,29.37098,295.9,0.41,0.45,2019-10-16,23:24,N,nominal,1.0NRT,284.8,1,N
45.94982,25.28299,309.9,0.39,0.59,2019-10-16,23:24,N,nominal,1.0NRT,282.9,1.3,N
45.9549,22.86795,298.3,0.51,0.66,2019-10-16,23:24,N,nominal,1.0NRT,282.4,0.6,N
45.27886,33.40305,299.6,0.49,0.4,2019-10-16,23:24,N,nominal,1.0NRT,282.3,1,N
44.77166,33.86249,299.5,0.47,0.39,2019-10-16,23:24,N,nominal,1.0NRT,280.7,1,N
45.29151,25.11173,305,0.39,0.6,2019-10-16,23:24,N,nominal,1.0NRT,282.1,0.8,N
45.29269,25.1111,300,0.39,0.6,2019-10-16,23:24,N,nominal,1.0NRT,281.2,0.5,N
45.16211,20.80716,303.4,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,281.2,1.4,N
45.16048,20.80991,302.1,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.8,1.4,N
45.04602,21.11385,303.4,0.61,0.71,2019-10-16,23:24,N,nominal,1.0NRT,266.2,1.8,N
45.04344,21.11399,305.9,0.61,0.71,2019-10-16,23:24,N,nominal,1.0NRT,264.3,0.9,N
45.00364,20.80011,301.7,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.8,0.9,N
44.9631,20.84152,309.4,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,281.5,1.8,N
44.96118,20.844,300.8,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,281.3,1.2,N
44.84647,20.92446,301.3,0.62,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.9,1.5,N
44.83307,20.95725,308.6,0.62,0.72,2019-10-16,23:24,N,nominal,1.0NRT,281.4,1.8,N
44.8782,20.9878,296.4,0.62,0.71,2019-10-16,23:24,N,nominal,1.0NRT,281.4,0.6,N
44.84484,20.92907,307.1,0.62,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.9,1.4,N
44.83804,20.9538,303.1,0.62,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.9,1.6,N
44.80457,20.85361,308.7,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,279,1.2,N
44.77757,20.85309,314.2,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280.4,2.2,N
44.77757,20.87805,298.5,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,281.1,1.2,N
44.73948,23.57646,300.8,0.46,0.64,2019-10-16,23:24,N,nominal,1.0NRT,283.8,0.4,N
44.76408,21.01743,296.3,0.62,0.71,2019-10-16,23:24,N,nominal,1.0NRT,280.6,1.3,N
44.78156,21.02049,297.1,0.62,0.71,2019-10-16,23:24,N,nominal,1.0NRT,281.6,1,N
44.73701,23.57634,302.2,0.46,0.64,2019-10-16,23:24,N,nominal,1.0NRT,283.8,0.9,N
44.77573,20.85572,304.2,0.63,0.72,2019-10-16,23:24,N,nominal,1.0NRT,280,3.2,N
44.76147,21.01986,307.3,0.62,0.71,2019-10-16,23:24,N,nominal,1.0NRT,280.9,1.4,N
44.69339,21.30831,300.1,0.6,0.7,2019-10-16,23:24,N,nominal,1.0NRT,282.6,1.9,N
42.71677,24.16921,306.3,0.42,0.61,2019-10-16,23:24,N,nominal,1.0NRT,282,2,N
42.71624,24.17236,319.2,0.42,0.61,2019-10-16,23:24,N,nominal,1.0NRT,283,2.8,N
41.19413,32.62622,296.5,0.48,0.4,2019-10-16,23:24,N,nominal,1.0NRT,285.6,0.7,N
41.18549,32.63614,299.2,0.47,0.4,2019-10-16,23:24,N,nominal,1.0NRT,286.9,1.1,N
41.1745,32.63398,309.9,0.47,0.4,2019-10-16,23:24,N,nominal,1.0NRT,286.5,1.8,N
41.44466,21.93543,300,0.54,0.68,2019-10-16,23:24,N,nominal,1.0NRT,283.3,1,N
41.44452,21.94264,303,0.54,0.68,2019-10-16,23:24,N,nominal,1.0NRT,283.5,1,N
41.44189,21.93984,318.7,0.54,0.68,2019-10-16,23:24,N,nominal,1.0NRT,285,1.7,N
40.39794,34.12259,300.7,0.42,0.38,2019-10-16,23:24,N,nominal,1.0NRT,282.5,0.7,N
40.39656,34.12073,304.1,0.42,0.38,2019-10-16,23:24,N,nominal,1.0NRT,282.2,1.2,N
40.05044,32.64948,300.6,0.46,0.39,2019-10-16,23:24,N,nominal,1.0NRT,283.4,0.7,N
40.04946,32.65377,295.5,0.46,0.39,2019-10-16,23:24,N,nominal,1.0NRT,283.1,1,N
39.78627,34.30161,295.5,0.41,0.37,2019-10-16,23:24,N,nominal,1.0NRT,281,0.3,N
40.24295,29.92738,296.9,0.41,0.45,2019-10-16,23:24,N,nominal,1.0NRT,284.8,0.8,N
39.86468,33.32088,297.3,0.44,0.38,2019-10-16,23:24,N,nominal,1.0NRT,281.7,0.2,N
39.63943,33.89286,296.1,0.42,0.38,2019-10-16,23:24,N,nominal,1.0NRT,282.1,0.5,N
39.59579,32.42282,295.7,0.47,0.39,2019-10-16,23:24,N,nominal,1.0NRT,284.5,0.7,N
39.48272,30.04017,298.2,0.39,0.44,2019-10-16,23:24,N,nominal,1.0NRT,281.4,1.1,N
39.17633,30.9579,295.4,0.53,0.42,2019-10-16,23:24,N,nominal,1.0NRT,281.6,0.3,N
39.17538,30.95727,296.8,0.53,0.42,2019-10-16,23:24,N,nominal,1.0NRT,281.7,0.6,N
38.65823,30.61537,295.2,0.54,0.42,2019-10-16,23:24,N,nominal,1.0NRT,282.6,0.8,N
38.75446,26.9495,303.8,0.56,0.51,2019-10-16,23:24,N,nominal,1.0NRT,285.8,1.8,N
38.74492,26.94844,308.7,0.56,0.51,2019-10-16,23:24,N,nominal,1.0NRT,285.7,2,N
38.74114,26.93488,297.6,0.56,0.51,2019-10-16,23:24,N,nominal,1.0NRT,285,1,N
38.73539,26.94726,307.8,0.56,0.51,2019-10-16,23:24,N,nominal,1.0NRT,287.8,1.6,N
38.73391,26.967,303,0.55,0.51,2019-10-16,23:24,N,nominal,1.0NRT,285.6,1.5,N
38.50272,27.685,298.7,0.5,0.49,2019-10-16,23:24,N,nominal,1.0NRT,286,0.4,N
53.72666,31.73283,314.1,0.47,0.48,2019-10-16,23:24,N,nominal,1.0NRT,281.6,1.7,N
53.72713,31.72572,308.9,0.47,0.48,2019-10-16,23:24,N,nominal,1.0NRT,281.4,1.7,N
53.73108,31.73366,304.9,0.47,0.48,2019-10-16,23:24,N,nominal,1.0NRT,281.9,1.7,N
53.73156,31.72652,303.4,0.47,0.48,2019-10-16,23:24,N,nominal,1.0NRT,282.1,1.7,N
53.5579,33.70293,295.8,0.39,0.44,2019-10-16,23:24,N,nominal,1.0NRT,279.9,0.9,N
52.84483,29.98646,300.2,0.54,0.51,2019-10-16,23:24,N,nominal,1.0NRT,280,1.3,N
52.80556,32.22689,304.5,0.44,0.46,2019-10-16,23:24,N,nominal,1.0NRT,284,1.6,N
53.26145,24.44765,302.2,0.46,0.64,2019-10-16,23:24,N,nominal,1.0NRT,283.5,1,N
53.26748,24.44057,301.7,0.46,0.64,2019-10-16,23:24,N,nominal,1.0NRT,282.3,1.3,N
53.17392,32.6046,316.7,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,277.9,1.3,N
53.17815,32.60551,318.1,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,277.8,3.2,N
53.17764,32.61201,329.5,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,279.9,3.4,N
53.18238,32.60641,295.6,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,277.4,3.2,N
52.84439,29.99464,296.9,0.54,0.51,2019-10-16,23:24,N,nominal,1.0NRT,278.3,1.3,N
53.6715,31.82459,297.8,0.47,0.47,2019-10-16,23:24,N,nominal,1.0NRT,283.2,0.5,N
53.4426,34.41413,311.4,0.55,0.43,2019-10-16,23:24,N,nominal,1.0NRT,284.9,2,N
53.71429,22.88384,302.7,0.54,0.68,2019-10-16,23:24,N,nominal,1.0NRT,278.6,1.1,N
53.71321,22.88477,299.1,0.54,0.68,2019-10-16,23:24,N,nominal,1.0NRT,279.1,1.4,N
53.39473,32.01482,306.3,0.45,0.47,2019-10-16,23:24,N,nominal,1.0NRT,285.8,1.2,N
53.18471,32.61238,334,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280.6,4,N
53.18048,32.61146,337.9,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280.9,4,N
53.18096,32.60496,296.4,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,277.1,4,N
53.1861,32.61381,318.4,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,279.6,1,N
53.18187,32.61291,337.5,0.43,0.46,2019-10-16,23:24,N,nominal,1.0NRT,280.6,3.4,N
51.3137,34.60257,295.9,0.52,0.41,2019-10-16,23:24,N,nominal,1.0NRT,278.4,0.7,N
51.33754,33.28826,300.8,0.39,0.44,2019-10-16,23:24,N,nominal,1.0NRT,281.2,1.1,N
51.45634,31.24115,298.9,0.47,0.47,2019-10-16,23:24,N,nominal,1.0NRT,279.4,0.9,N
