latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.49437,22.33682,367,0.4,0.6,2019-10-18,12:12,N,high,1.0NRT,293.9,63.1,D
47.49422,22.33129,367,0.4,0.6,2019-10-18,12:12,N,high,1.0NRT,319.4,63.1,D
47.52016,23.55381,345,0.46,0.64,2019-10-18,12:12,N,nominal,1.0NRT,294.6,5,D
47.49408,22.32576,208,0.4,0.6,2019-10-18,12:12,N,low,1.0NRT,304.4,57,D
47.49985,22.33097,351.5,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,292.7,63.1,D
47.4997,22.32542,340.8,0.4,0.6,2019-10-18,12:12,N,nominal,1.0NRT,292.8,57,D
47.81606,27.67259,347.5,0.71,0.75,2019-10-18,12:12,N,nominal,1.0NRT,295.3,10.2,D
47.84341,27.73545,367,0.72,0.75,2019-10-18,12:12,N,high,1.0NRT,298,29.9,D
47.84294,27.76443,346.6,0.72,0.76,2019-10-18,12:12,N,nominal,1.0NRT,299.4,8.5,D
47.85004,27.76444,343.3,0.72,0.76,2019-10-18,12:12,N,nominal,1.0NRT,295,8.5,D
47.81954,27.67535,334,0.71,0.75,2019-10-18,12:12,N,nominal,1.0NRT,293.6,4,D
47.83954,27.73739,367,0.72,0.75,2019-10-18,12:12,N,high,1.0NRT,300.9,22.3,D
47.84605,27.7663,367,0.72,0.76,2019-10-18,12:12,N,high,1.0NRT,299.6,16,D
47.84664,27.73752,336.7,0.72,0.75,2019-10-18,12:12,N,nominal,1.0NRT,295.8,5.3,D
47.8997,20.33207,346.8,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,285.1,4.6,D
47.99249,22.41343,326.3,0.41,0.61,2019-10-18,12:12,N,nominal,1.0NRT,293.7,3.9,D
48.08876,26.72702,345.5,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,295.1,10.5,D
48.28092,26.60549,341.6,0.64,0.72,2019-10-18,12:12,N,nominal,1.0NRT,294.6,10.3,D
48.26845,26.60689,339.3,0.64,0.72,2019-10-18,12:12,N,nominal,1.0NRT,295.3,7.6,D
48.28215,26.59729,342,0.64,0.72,2019-10-18,12:12,N,nominal,1.0NRT,294.9,7.7,D
48.30085,22.69137,356,0.42,0.61,2019-10-18,12:12,N,nominal,1.0NRT,294.1,9.3,D
48.40705,28.46485,327,0.78,0.78,2019-10-18,12:12,N,nominal,1.0NRT,295.2,4.7,D
48.50972,27.83938,342.3,0.73,0.76,2019-10-18,12:12,N,nominal,1.0NRT,295,10.6,D
48.50485,28.63822,367,0.79,0.78,2019-10-18,12:12,N,high,1.0NRT,295.9,24.4,D
48.50516,28.62691,342,0.79,0.78,2019-10-18,12:12,N,nominal,1.0NRT,293.3,14.2,D
48.50428,28.62763,367,0.79,0.78,2019-10-18,12:12,N,high,1.0NRT,295.3,28.9,D
48.66013,28.2749,367,0.76,0.77,2019-10-18,12:12,N,high,1.0NRT,296.3,21.5,D
48.60605,21.18091,328.2,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,290.7,2.9,D
48.60821,21.17822,340.7,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,291.4,3,D
48.66095,28.27825,344.5,0.76,0.77,2019-10-18,12:12,N,nominal,1.0NRT,295,19.8,D
48.66123,28.26811,340.3,0.76,0.77,2019-10-18,12:12,N,nominal,1.0NRT,294.6,14.2,D
48.27384,14.33828,329,0.54,0.42,2019-10-18,12:12,N,nominal,1.0NRT,296,6.7,D
48.27304,14.33759,327.4,0.54,0.42,2019-10-18,12:12,N,low,1.0NRT,297.5,9.3,D
48.27693,14.33678,336.8,0.54,0.42,2019-10-18,12:12,N,nominal,1.0NRT,295.6,9.3,D
49.0614,26.69625,340.6,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,292,5.1,D
49.06822,26.6966,339.8,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,290.5,5.1,D
49.0616,26.69742,342.7,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,292.2,6.6,D
49.06842,26.69773,336.8,0.65,0.73,2019-10-18,12:12,N,nominal,1.0NRT,290.2,6.4,D
49.05412,28.52049,354.5,0.78,0.78,2019-10-18,12:12,N,nominal,1.0NRT,292.7,15.9,D
49.24102,25.8299,336.3,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,292.3,4.9,D
49.24746,25.85536,352.9,0.6,0.7,2019-10-18,12:12,N,nominal,1.0NRT,294.3,26.1,D
49.25406,25.85564,367,0.6,0.7,2019-10-18,12:12,N,high,1.0NRT,293.9,26.1,D
49.25411,25.84699,354.1,0.59,0.7,2019-10-18,12:12,N,nominal,1.0NRT,293.6,32.5,D
49.25808,26.80711,340.2,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,290.8,5.2,D
49.26494,26.80729,355.1,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,292.2,13.1,D
49.26488,26.80391,344.8,0.66,0.73,2019-10-18,12:12,N,nominal,1.0NRT,291.8,19.9,D
49.34612,25.42706,340,0.57,0.69,2019-10-18,12:12,N,nominal,1.0NRT,293.7,3.2,D
49.52023,25.21646,344,0.56,0.69,2019-10-18,12:12,N,nominal,1.0NRT,294.2,6.6,D
49.5207,25.21648,341,0.56,0.69,2019-10-18,12:12,N,nominal,1.0NRT,293.9,6.3,D
51.27497,16.76331,340,0.49,0.48,2019-10-18,12:12,N,nominal,1.0NRT,290.3,6.3,D
51.86308,26.1354,347.4,0.62,0.71,2019-10-18,12:12,N,nominal,1.0NRT,287.2,7.4,D
51.86464,26.13431,353,0.62,0.71,2019-10-18,12:12,N,nominal,1.0NRT,287.9,9.7,D
51.68898,15.97883,326.1,0.46,0.47,2019-10-18,12:12,N,nominal,1.0NRT,292.9,3.2,D
52.07204,27.94057,351.8,0.73,0.76,2019-10-18,12:12,N,nominal,1.0NRT,287.3,9.9,D
53.44895,-1.32382,325.1,0.5,0.41,2019-10-18,12:12,N,nominal,1.0NRT,280,3.3,D
39.36659,22.55272,331.5,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.8,2.3,D
35.80749,-0.25395,367,0.41,0.61,2019-10-18,12:12,N,high,1.0NRT,299.6,9.7,D
44.79249,24.88814,354,0.52,0.67,2019-10-18,12:12,N,nominal,1.0NRT,295.7,6.5,D
44.68129,21.08658,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,300.8,12.3,D
44.68107,21.08224,341.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.7,6.4,D
44.55209,18.49611,335.6,0.5,0.49,2019-10-18,12:12,N,nominal,1.0NRT,292.7,4.2,D
44.62101,19.27793,339.2,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,294.7,3.7,D
44.62163,19.28324,339.5,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,294,9.3,D
44.75228,20.82612,340,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297,3.9,D
44.75207,20.8219,337.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.9,3.9,D
44.75186,20.81769,339.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.6,4.9,D
44.77673,21.11295,336.8,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,298.3,6.3,D
44.77652,21.10858,349.6,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,299.2,6,D
44.77171,20.80315,334.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.8,5,D
44.78138,20.89155,326.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.1,1.9,D
44.74893,20.10874,327.6,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.9,3.4,D
44.79419,20.83919,335.8,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,2.9,D
44.80285,20.90671,352.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.1,4.3,D
44.80263,20.90245,338.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,293.2,4.3,D
44.8024,20.89817,338.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,293.6,3.5,D
44.80219,20.8939,344.6,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.4,3.5,D
44.80156,20.78344,367,0.32,0.55,2019-10-18,12:12,N,high,1.0NRT,302.7,10.5,D
44.80133,20.77924,367,0.32,0.55,2019-10-18,12:12,N,high,1.0NRT,301.6,8.5,D
44.80178,20.78763,351.7,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,298.8,10.5,D
44.80111,20.77503,344.3,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,299,8.5,D
44.80089,20.77084,337.9,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.8,4.7,D
44.73638,19.58004,347.4,0.57,0.52,2019-10-18,12:12,N,nominal,1.0NRT,294.5,7.8,D
44.84381,21.41368,330.4,0.35,0.57,2019-10-18,12:12,N,nominal,1.0NRT,295.3,2.3,D
44.81827,20.80728,348.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.1,11.4,D
44.81804,20.80308,355.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,301.7,12.8,D
44.82271,20.79418,339.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.6,2.6,D
44.8218,20.77735,342.1,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.6,2,D
44.72961,19.25623,338.5,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,296.3,5,D
44.77257,19.84467,339.7,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.9,5.2,D
44.80915,20.28378,339.2,0.61,0.54,2019-10-18,12:12,N,nominal,1.0NRT,297.5,5.8,D
44.74009,19.57914,339.6,0.57,0.52,2019-10-18,12:12,N,nominal,1.0NRT,294,5.8,D
44.81511,20.80397,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,299.7,7.6,D
44.84271,21.41492,336.6,0.35,0.57,2019-10-18,12:12,N,nominal,1.0NRT,295.5,2.9,D
44.73029,19.25536,335.7,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.9,5.7,D
44.82023,20.80349,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,298.8,7.6,D
44.8273,20.95232,337.3,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295,4.3,D
44.81901,20.77819,333.8,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.3,1.8,D
44.82495,20.79456,335.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.2,2,D
44.82413,20.7777,337.1,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.9,1.8,D
44.77487,19.84408,340,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,296.5,10.2,D
44.84806,21.0629,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,298.3,6,D
44.80907,20.28381,340.8,0.61,0.54,2019-10-18,12:12,N,nominal,1.0NRT,297.7,8,D
61.36247,1.57614,325.3,0.39,0.36,2019-10-18,12:18,N,nominal,1.0NRT,282.2,1.5,D
60.54268,3.04905,331.6,0.39,0.36,2019-10-18,12:18,N,nominal,1.0NRT,282.7,4.5,D
58.45994,0.24723,326.7,0.39,0.36,2019-10-18,12:18,N,nominal,1.0NRT,280.9,2.1,D
34.83131,-4.04798,352.4,0.56,0.51,2019-10-18,13:48,N,nominal,1.0NRT,298.8,15,D
35.80518,-0.25506,343.1,0.47,0.64,2019-10-18,13:48,N,nominal,1.0NRT,277.5,3.7,D
35.81116,-0.25503,367,0.47,0.64,2019-10-18,13:48,N,low,1.0NRT,276.5,18,D
37.53367,-3.46459,338.5,0.32,0.55,2019-10-18,13:48,N,nominal,1.0NRT,292.4,2.8,D
37.90499,-7.38735,341.7,0.4,0.44,2019-10-18,13:48,N,nominal,1.0NRT,288.2,12.5,D
37.90455,-7.39199,355.9,0.4,0.44,2019-10-18,13:48,N,nominal,1.0NRT,300.5,26.4,D
37.90909,-7.38795,336.6,0.4,0.44,2019-10-18,13:48,N,nominal,1.0NRT,287.4,12.5,D
37.90864,-7.39258,355.6,0.4,0.44,2019-10-18,13:48,N,nominal,1.0NRT,293.4,26.4,D
37.93533,-7.66569,329.7,0.39,0.44,2019-10-18,13:48,N,nominal,1.0NRT,289,1.5,D
37.95493,-7.7143,348.6,0.39,0.44,2019-10-18,13:48,N,nominal,1.0NRT,298.3,45.8,D
37.95447,-7.71876,347.6,0.39,0.44,2019-10-18,13:48,N,nominal,1.0NRT,296.9,21.2,D
37.95542,-7.71664,351,0.39,0.44,2019-10-18,13:48,N,nominal,1.0NRT,309,23,D
38.14432,-7.79036,341.4,0.38,0.43,2019-10-18,13:48,N,nominal,1.0NRT,292.8,11.7,D
38.14388,-7.79473,345.4,0.38,0.43,2019-10-18,13:48,N,nominal,1.0NRT,302.7,11.7,D
38.14879,-7.78661,355.8,0.38,0.43,2019-10-18,13:48,N,nominal,1.0NRT,297.3,15.6,D
38.14834,-7.79101,352.1,0.38,0.43,2019-10-18,13:48,N,nominal,1.0NRT,300,11.7,D
38.14789,-7.7954,332.8,0.38,0.43,2019-10-18,13:48,N,nominal,1.0NRT,297.9,11.7,D
39.35967,-0.37185,344.7,0.49,0.65,2019-10-18,13:48,N,nominal,1.0NRT,282,6.8,D
39.35927,-0.38353,327.7,0.49,0.65,2019-10-18,13:48,N,nominal,1.0NRT,282.3,3.4,D
39.35907,-0.38936,328.1,0.49,0.65,2019-10-18,13:48,N,nominal,1.0NRT,282.4,3.4,D
39.10053,-5.74146,325.4,0.5,0.49,2019-10-18,13:48,N,nominal,1.0NRT,282.7,2.6,D
39.10072,-5.7426,327.4,0.5,0.49,2019-10-18,13:48,N,nominal,1.0NRT,282.9,2.8,D
39.13391,-5.72908,342.4,0.5,0.49,2019-10-18,13:48,N,nominal,1.0NRT,283.8,11.4,D
34.78279,-0.98527,350.2,0.42,0.61,2019-10-18,13:48,N,nominal,1.0NRT,279.9,4.6,D
34.77706,-0.98579,337.1,0.42,0.61,2019-10-18,13:48,N,nominal,1.0NRT,278,4.6,D
37.95499,-7.72111,335.4,0.39,0.44,2019-10-18,13:48,N,nominal,1.0NRT,295.2,23,D
34.52618,-5.92245,340.4,0.44,0.46,2019-10-18,13:48,N,nominal,1.0NRT,301.1,3.6,D
34.52573,-5.92724,338.2,0.44,0.46,2019-10-18,13:48,N,nominal,1.0NRT,304.4,3.6,D
53.56808,-0.6034,334.2,0.55,0.68,2019-10-18,13:54,N,nominal,1.0NRT,283.8,5.5,D
53.56686,-0.59923,326.8,0.55,0.68,2019-10-18,13:54,N,nominal,1.0NRT,284,5.1,D
47.63189,34.32822,303.9,0.42,0.61,2019-10-18,22:42,N,nominal,1.0NRT,280.9,1.2,N
53.4444,34.41756,318.5,0.44,0.63,2019-10-18,22:42,N,nominal,1.0NRT,276.2,2.7,N
53.39441,32.01127,300.2,0.56,0.69,2019-10-18,22:42,N,nominal,1.0NRT,279.7,1.1,N
51.33614,33.28931,301.3,0.49,0.65,2019-10-18,22:42,N,nominal,1.0NRT,275.8,0.7,N
50.45249,34.18123,295.1,0.44,0.62,2019-10-18,22:42,N,nominal,1.0NRT,278.8,0.7,N
49.57382,30.24346,345.7,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,283,14.3,N
49.57397,30.25299,325.6,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,281.3,9.8,N
49.56696,30.2436,339.6,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,281.2,14.3,N
49.56712,30.25309,341.8,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,281.6,9.8,N
49.57373,30.24308,330.1,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,281.9,7.6,N
49.57384,30.25259,337.5,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,282.2,7.6,N
49.56688,30.24325,329.6,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,280.7,10.1,N
49.56699,30.25274,352.5,0.65,0.73,2019-10-18,22:42,N,nominal,1.0NRT,282,10.1,N
48.47395,34.63353,299.4,0.41,0.61,2019-10-18,22:42,N,nominal,1.0NRT,284.2,1.3,N
47.88116,33.44846,296.3,0.46,0.64,2019-10-18,22:42,N,nominal,1.0NRT,282,1.2,N
47.88434,33.44935,295.3,0.46,0.64,2019-10-18,22:42,N,nominal,1.0NRT,282.7,0.8,N
47.87389,33.37144,295.2,0.47,0.64,2019-10-18,22:42,N,nominal,1.0NRT,284.9,1,N
47.87315,33.4101,296.9,0.47,0.64,2019-10-18,22:42,N,nominal,1.0NRT,284.1,1.1,N
47.87303,33.41652,297.8,0.46,0.64,2019-10-18,22:42,N,nominal,1.0NRT,284.8,1.1,N
47.87266,33.43586,296.8,0.46,0.64,2019-10-18,22:42,N,nominal,1.0NRT,282.9,1.2,N
47.86754,33.3904,313.5,0.47,0.64,2019-10-18,22:42,N,nominal,1.0NRT,283.5,1.8,N
47.86657,33.4421,307.1,0.46,0.64,2019-10-18,22:42,N,nominal,1.0NRT,282.4,1.7,N
47.62616,34.32781,316.5,0.42,0.61,2019-10-18,22:42,N,nominal,1.0NRT,283.6,2,N
47.17101,31.75493,296,0.55,0.68,2019-10-18,22:42,N,nominal,1.0NRT,282.1,1.1,N
47.17079,31.75896,299.2,0.55,0.68,2019-10-18,22:42,N,nominal,1.0NRT,282.4,1.1,N
36.86637,34.7617,300.4,0.33,0.55,2019-10-18,22:48,N,nominal,1.0NRT,290.1,1.6,N
36.86768,34.76352,310.5,0.33,0.55,2019-10-18,22:48,N,nominal,1.0NRT,291.1,0.7,N
36.86792,34.75967,307.3,0.33,0.55,2019-10-18,22:48,N,nominal,1.0NRT,290.3,0.7,N
40.28186,28.98405,296.1,0.71,0.75,2019-10-18,22:48,N,nominal,1.0NRT,283.3,1,N
