latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
43.6431,23.97073,332.8,0.46,0.63,2019-10-02,12:12,N,nominal,1.0NRT,303.7,40.4,D
43.6492,23.97626,367,0.46,0.63,2019-10-02,12:12,N,high,1.0NRT,302.5,40.4,D
43.65931,24.34878,355.9,0.48,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.4,6.9,D
43.65206,24.07734,338.5,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,297.2,3.4,D
43.64903,23.97051,338.3,0.46,0.63,2019-10-02,12:12,N,nominal,1.0NRT,301.2,40.4,D
43.68445,24.89896,332.3,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,296.1,5.7,D
43.67332,24.19595,338.2,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,295.9,1.7,D
43.68134,23.68124,340.6,0.44,0.63,2019-10-02,12:12,N,nominal,1.0NRT,302,4.3,D
43.68266,24.89623,335.6,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,298.4,3.4,D
43.68007,23.68359,335.5,0.44,0.63,2019-10-02,12:12,N,nominal,1.0NRT,301.9,5.3,D
43.70592,24.49538,335.2,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.4,4.2,D
43.72306,24.73575,338.8,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,301.1,8.5,D
43.70969,23.50107,343.3,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,301.9,6.4,D
43.70884,23.47392,334.1,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,298.1,1.4,D
43.78434,25.81212,330,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,294.8,3.5,D
43.81971,24.92052,342,0.51,0.66,2019-10-02,12:12,N,nominal,1.0NRT,298.3,7.5,D
43.83027,24.57738,350.4,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,300.7,8.8,D
43.83421,24.4762,335.9,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,298.6,2.6,D
43.84722,24.51353,367,0.49,0.65,2019-10-02,12:12,N,high,1.0NRT,299.9,6.6,D
43.89154,25.57001,367,0.55,0.68,2019-10-02,12:12,N,high,1.0NRT,298.3,13.8,D
43.91679,27.53109,335.9,0.69,0.74,2019-10-02,12:12,N,nominal,1.0NRT,294.7,5.2,D
43.91463,27.52969,335.1,0.69,0.74,2019-10-02,12:12,N,nominal,1.0NRT,294.3,5.5,D
43.9549,25.45399,354.3,0.54,0.68,2019-10-02,12:12,N,nominal,1.0NRT,295.7,9.5,D
39.17109,-5.38224,337.8,0.6,0.71,2019-10-02,12:12,N,nominal,1.0NRT,291.8,6.7,D
39.16896,-5.38905,349.7,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,294.7,6.7,D
43.95232,24.07452,337.1,0.47,0.64,2019-10-02,12:12,N,nominal,1.0NRT,300.2,3.6,D
38.99002,-6.09584,367,0.66,0.73,2019-10-02,12:12,N,high,1.0NRT,297.3,16,D
43.9985,24.72807,337,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,300.8,6.2,D
43.99836,24.72159,367,0.5,0.66,2019-10-02,12:12,N,low,1.0NRT,301.4,6.2,D
44.03989,25.22201,337.8,0.53,0.67,2019-10-02,12:12,N,nominal,1.0NRT,298.5,5.1,D
43.99751,24.72342,367,0.5,0.66,2019-10-02,12:12,N,high,1.0NRT,301.5,8.5,D
38.99094,-6.10167,331.9,0.66,0.73,2019-10-02,12:12,N,nominal,1.0NRT,293.9,6.4,D
44.03869,26.08657,338.2,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,293.2,4.7,D
44.09698,25.46734,336.9,0.55,0.68,2019-10-02,12:12,N,nominal,1.0NRT,299.9,4.5,D
44.10875,24.02109,345.9,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,299.4,4.8,D
44.15373,25.84464,367,0.57,0.69,2019-10-02,12:12,N,high,1.0NRT,299.1,11.5,D
44.11083,24.0232,343.8,0.46,0.64,2019-10-02,12:12,N,nominal,1.0NRT,299.1,7.3,D
43.99015,20.7365,334.8,0.64,0.54,2019-10-02,12:12,N,nominal,1.0NRT,298.4,6.4,D
44.1527,25.8419,367,0.57,0.69,2019-10-02,12:12,N,high,1.0NRT,298.5,17,D
44.13836,24.17331,367,0.47,0.64,2019-10-02,12:12,N,high,1.0NRT,305.9,43.3,D
44.17029,25.6573,367,0.56,0.69,2019-10-02,12:12,N,high,1.0NRT,300.5,9.5,D
44.01036,20.73367,340.2,0.64,0.54,2019-10-02,12:12,N,nominal,1.0NRT,299.3,16.9,D
44.06918,20.9688,336.4,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,297.5,3.1,D
44.26289,26.4423,342.7,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,294.2,10.5,D
44.16306,22.47058,355.3,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,298.9,6.4,D
44.18916,23.28094,347.4,0.43,0.62,2019-10-02,12:12,N,nominal,1.0NRT,298.9,5.4,D
44.17654,22.87994,335.3,0.41,0.6,2019-10-02,12:12,N,nominal,1.0NRT,300.1,2.2,D
44.16227,22.47254,335,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,296.8,6,D
44.16208,22.46744,332,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,296.5,6.7,D
44.16741,22.46158,367,0.39,0.59,2019-10-02,12:12,N,high,1.0NRT,302.6,6.7,D
44.16779,22.4719,343.1,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,297.1,6,D
44.1676,22.46677,344.1,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,298.7,6.7,D
44.16722,22.45641,350,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,299.4,5.4,D
44.16703,22.45131,328.1,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,297.3,5.4,D
44.17274,22.45565,367,0.39,0.59,2019-10-02,12:12,N,high,1.0NRT,302.2,28,D
44.17293,22.46083,344.1,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,294.9,20.5,D
44.17254,22.45056,342,0.39,0.59,2019-10-02,12:12,N,nominal,1.0NRT,298,28,D
44.26601,26.44167,337,0.61,0.71,2019-10-02,12:12,N,nominal,1.0NRT,293.5,9.2,D
44.27972,26.55389,367,0.62,0.71,2019-10-02,12:12,N,high,1.0NRT,297.9,29.1,D
44.27971,26.54578,351.4,0.62,0.71,2019-10-02,12:12,N,nominal,1.0NRT,295.8,29.1,D
44.2631,24.29094,367,0.48,0.65,2019-10-02,12:12,N,high,1.0NRT,298.7,18.3,D
44.2849,25.5173,342.8,0.55,0.68,2019-10-02,12:12,N,nominal,1.0NRT,292.4,5.2,D
45.09232,21.31627,351.3,0.35,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.6,4.9,D
45.07336,20.06925,343.3,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,300.1,9,D
45.1393,21.19603,342.6,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.2,5.3,D
45.14388,21.18227,367,0.34,0.56,2019-10-02,12:12,N,high,1.0NRT,301.8,5.6,D
45.14911,21.18183,348.7,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.6,5.6,D
45.07413,20.06896,342.5,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,300,8.8,D
45.13908,21.19699,349,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.4,4.5,D
45.14373,21.18317,356.6,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,302.3,4.9,D
45.14896,21.18272,349.3,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.7,4.9,D
45.10038,19.12156,337.6,0.54,0.51,2019-10-02,12:12,N,nominal,1.0NRT,299.3,8.5,D
45.23854,21.18839,367,0.34,0.56,2019-10-02,12:12,N,high,1.0NRT,306.6,12.5,D
45.19667,20.38557,340.4,0.62,0.54,2019-10-02,12:12,N,nominal,1.0NRT,300,7.6,D
45.24378,21.18794,367,0.34,0.56,2019-10-02,12:12,N,high,1.0NRT,300.6,12.5,D
45.25011,21.20981,352.5,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,299.5,4.4,D
45.19534,20.38707,335.2,0.63,0.54,2019-10-02,12:12,N,nominal,1.0NRT,299.5,4.7,D
45.23778,21.18615,367,0.34,0.56,2019-10-02,12:12,N,high,1.0NRT,302.5,14,D
45.24302,21.18569,354.4,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,302.6,14,D
45.24923,21.20757,336.9,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,298.5,2.6,D
43.44406,4.89818,331,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,298.6,3.9,D
43.44762,4.89686,334.4,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,297.8,5.1,D
45.42599,20.8439,342.3,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.6,4.9,D
45.43773,20.62769,339.6,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.4,2.1,D
58.36971,0.07112,328.3,0.4,0.37,2019-10-02,12:18,N,nominal,1.0NRT,282.2,2.5,D
36.38723,3.10033,367,0.72,0.76,2019-10-02,13:48,N,high,1.0NRT,291.9,23.7,D
35.00675,-1.07025,348.8,0.41,0.61,2019-10-02,13:48,N,nominal,1.0NRT,303,11.7,D
35.81045,-0.23195,367,0.47,0.64,2019-10-02,13:48,N,high,1.0NRT,298.5,13.7,D
35.00648,-1.07512,335.3,0.41,0.61,2019-10-02,13:48,N,nominal,1.0NRT,303.1,10.1,D
35.16747,-0.88149,367,0.42,0.61,2019-10-02,13:48,N,high,1.0NRT,305.9,10.6,D
35.13811,-1.39158,348.9,0.4,0.6,2019-10-02,13:48,N,nominal,1.0NRT,302.7,4.3,D
35.32765,-5.80366,335.3,0.45,0.47,2019-10-02,13:48,N,nominal,1.0NRT,304.9,3,D
39.49116,-0.43764,334.5,0.48,0.65,2019-10-02,13:48,N,nominal,1.0NRT,298.6,2.4,D
39.49088,-0.43656,331.9,0.48,0.65,2019-10-02,13:48,N,nominal,1.0NRT,298.6,1.7,D
39.14058,-5.40094,337.2,0.52,0.5,2019-10-02,13:48,N,nominal,1.0NRT,292.6,3.4,D
37.51915,-5.89733,330.5,0.47,0.48,2019-10-02,13:48,N,low,1.0NRT,304.3,2.1,D
37.09041,-6.09644,348.4,0.45,0.47,2019-10-02,13:48,N,nominal,1.0NRT,290.6,5.4,D
37.07186,-5.95672,330.2,0.46,0.47,2019-10-02,13:48,N,nominal,1.0NRT,288.5,2.2,D
36.39433,3.10041,351.4,0.72,0.76,2019-10-02,13:48,N,nominal,1.0NRT,288.1,16.6,D
36.39,3.09721,335.1,0.72,0.76,2019-10-02,13:48,N,nominal,1.0NRT,289.9,19.7,D
35.00108,-1.06998,367,0.41,0.61,2019-10-02,13:48,N,high,1.0NRT,307.8,11.7,D
36.39014,3.10413,367,0.72,0.76,2019-10-02,13:48,N,high,1.0NRT,291.6,36.6,D
35.8102,-0.23726,333.9,0.47,0.64,2019-10-02,13:48,N,nominal,1.0NRT,293.8,13.7,D
35.80944,-0.25344,367,0.47,0.64,2019-10-02,13:48,N,high,1.0NRT,300.8,8.5,D
43.10209,-6.47509,338.6,0.5,0.49,2019-10-02,13:54,N,nominal,1.0NRT,297.4,6.2,D
41.88433,0.40366,348.4,0.55,0.68,2019-10-02,13:54,N,nominal,1.0NRT,299.3,5.9,D
41.88287,0.40472,346.3,0.55,0.68,2019-10-02,13:54,N,nominal,1.0NRT,299.4,6.7,D
41.13235,-7.25627,341.7,0.44,0.46,2019-10-02,13:54,N,nominal,1.0NRT,299.8,7.7,D
56.1011,-3.30495,336.2,0.43,0.62,2019-10-02,13:54,N,nominal,1.0NRT,281.8,2.9,D
47.86317,33.4315,367,0.46,0.64,2019-10-02,22:42,N,high,1.0NRT,285.6,8.5,N
47.62385,34.32298,316.6,0.42,0.61,2019-10-02,22:42,N,nominal,1.0NRT,282.9,1.8,N
47.6237,34.3288,308.2,0.42,0.61,2019-10-02,22:42,N,nominal,1.0NRT,282.7,1.8,N
53.44096,34.41854,311.2,0.44,0.63,2019-10-02,22:42,N,nominal,1.0NRT,283.1,1.6,N
53.3951,32.00853,295.7,0.56,0.69,2019-10-02,22:42,N,nominal,1.0NRT,282.3,1,N
53.39508,32.01147,299.3,0.56,0.69,2019-10-02,22:42,N,nominal,1.0NRT,282.3,0.7,N
52.84661,29.99157,312.1,0.67,0.74,2019-10-02,22:42,N,nominal,1.0NRT,280.8,2,N
52.84868,29.98864,315.8,0.67,0.74,2019-10-02,22:42,N,nominal,1.0NRT,281.8,2,N
50.21195,34.14485,297.4,0.44,0.63,2019-10-02,22:42,N,nominal,1.0NRT,281.9,0.4,N
49.74709,33.37828,304,0.48,0.64,2019-10-02,22:42,N,nominal,1.0NRT,281.9,1.1,N
49.74113,33.37114,296.2,0.48,0.64,2019-10-02,22:42,N,nominal,1.0NRT,281.6,1.6,N
48.47311,34.96468,296.7,0.4,0.6,2019-10-02,22:42,N,nominal,1.0NRT,282.8,0.6,N
48.47139,34.63162,300.7,0.41,0.61,2019-10-02,22:42,N,nominal,1.0NRT,282.6,1.4,N
47.88085,33.44527,305.1,0.46,0.64,2019-10-02,22:42,N,nominal,1.0NRT,282.8,1.1,N
47.87559,33.40626,319.8,0.47,0.64,2019-10-02,22:42,N,nominal,1.0NRT,285.1,1.6,N
47.87547,33.41269,306.7,0.47,0.64,2019-10-02,22:42,N,nominal,1.0NRT,286.4,1.6,N
47.86995,33.38658,299.1,0.47,0.64,2019-10-02,22:42,N,nominal,1.0NRT,283.8,1.3,N
47.86984,33.39302,299.7,0.47,0.64,2019-10-02,22:42,N,nominal,1.0NRT,283.9,1.2,N
47.86914,33.43176,312,0.46,0.64,2019-10-02,22:42,N,nominal,1.0NRT,283.5,8.5,N
47.86328,33.42498,297.3,0.46,0.64,2019-10-02,22:42,N,nominal,1.0NRT,283.6,11.6,N
47.84002,33.38478,297.9,0.47,0.64,2019-10-02,22:42,N,nominal,1.0NRT,284.1,1,N
47.75513,34.37773,304.2,0.42,0.61,2019-10-02,22:42,N,nominal,1.0NRT,281.7,1.7,N
47.62958,34.32341,321.7,0.42,0.61,2019-10-02,22:42,N,nominal,1.0NRT,284.5,1.8,N
47.62943,34.32921,307,0.42,0.61,2019-10-02,22:42,N,nominal,1.0NRT,283.7,1.8,N
36.86592,34.76087,303.7,0.33,0.55,2019-10-02,22:48,N,nominal,1.0NRT,292.1,1,N
36.87079,34.76538,310,0.33,0.55,2019-10-02,22:48,N,nominal,1.0NRT,292.1,0.8,N
38.95305,32.29346,295.3,0.47,0.64,2019-10-02,22:48,N,nominal,1.0NRT,281,0.9,N
38.94738,34.09188,297.3,0.38,0.58,2019-10-02,22:48,N,nominal,1.0NRT,281.9,0.8,N
39.13866,32.57895,295.5,0.46,0.63,2019-10-02,22:48,N,nominal,1.0NRT,277.4,0.4,N
39.34089,32.06723,312.5,0.49,0.65,2019-10-02,22:48,N,nominal,1.0NRT,284.3,2.7,N
39.34201,32.06528,316.4,0.49,0.65,2019-10-02,22:48,N,nominal,1.0NRT,285.3,1.9,N
39.94273,33.19119,308.8,0.43,0.62,2019-10-02,22:48,N,nominal,1.0NRT,284.4,0.9,N
40.04708,32.64769,295.1,0.46,0.63,2019-10-02,22:48,N,nominal,1.0NRT,281.1,0.9,N
40.1092,34.02501,307.6,0.39,0.59,2019-10-02,22:48,N,nominal,1.0NRT,284.3,0.8,N
40.27705,34.08822,296.3,0.39,0.59,2019-10-02,22:48,N,nominal,1.0NRT,283.4,0.6,N
40.27693,34.08512,297.1,0.39,0.59,2019-10-02,22:48,N,nominal,1.0NRT,283.5,0.5,N
40.41933,34.20987,296.7,0.38,0.59,2019-10-02,22:48,N,nominal,1.0NRT,285.4,0.5,N
41.02087,28.554,301,0.75,0.77,2019-10-02,22:48,N,nominal,1.0NRT,288,1.9,N
41.17424,32.63655,303.7,0.47,0.64,2019-10-02,22:48,N,nominal,1.0NRT,285.6,1.5,N
41.17684,32.63406,304.8,0.47,0.64,2019-10-02,22:48,N,nominal,1.0NRT,287.5,1.7,N
